timestamp,run_id,suite,method_id,agent_name,task_id,iteration,sample_id,model,temperature,prompt_hash,question_hash,prompt_tokens,completion_tokens,total_tokens,estimated_prompt_tokens,estimated_completion_tokens,latency_seconds,cache_hit,error_type,estimated_cost,method
2026-07-06T14:59:56Z,run_20260630_234631,main,cot_zs,Target,human_aging,1,82,deepseek-chat,0.6,dad519c14c7253e74886c01995f612de01904ffadea8516f709bdcf7d0457e51,dd289047451eda144ef006854124e431204b07b7101ca6fd37f27ca5fc04885f,101,90,191,110,90,3.179119,False,,0.0,cot_zs
2026-07-06T14:59:57Z,run_20260630_234631,main,cot_zs,Target,human_aging,1,78,deepseek-chat,0.6,fdcc597c27cd5256268cc9e91f494e81ca84a300a3248577d8100d8c0b74c208,3151811cb2f9eca8b6167bc0fe8ea571766bbc6e60887d08317516dde61776db,108,296,404,126,296,8.558768,False,,0.0,cot_zs
2026-07-06T14:59:58Z,run_20260630_234631,main,cot_zs,Target,human_aging,1,83,deepseek-chat,0.6,85ab560407e114363486b8d2a717893457ce04bc8ab082cef1053cdfbe90da0b,af90080da4f9cc564202fbb277655f176dfd700f2ec50894e566b492814f212a,108,140,248,123,140,4.335725,False,,0.0,cot_zs
2026-07-06T14:59:59Z,run_20260630_234631,main,cot_zs,Target,human_aging,1,84,deepseek-chat,0.6,7a513d16c5c679f815e44c0166a2fb8d407300450610ee02da7de3de8157f41e,5e63c2f23622ad7bfe8e68c8ac4c95b140288f37fd1025412e33f43ba8709faa,102,56,158,113,56,3.443672,False,,0.0,cot_zs
2026-07-06T15:00:01Z,run_20260630_234631,main,cot_zs,Target,human_aging,1,85,deepseek-chat,0.6,5416f3217dd5c34c3b1db018d5c2c3f9d0422251225247eb2f8a146c4b86837e,5d784dc98defda2f02d0d44eee527810ccbc34967711aebb481203306f00bd3d,150,112,262,172,112,4.725627,False,,0.0,cot_zs
2026-07-06T15:00:01Z,run_20260630_234631,main,cot_zs,Target,human_aging,1,87,deepseek-chat,0.6,c0901ef01f13d640972bfb429e95c59fc7dc5f4a457be079a2c2ffceea7e9ba8,eb5372d108f51f2bab2f4fde27c40c74fdd0156482d3871d5978f721c727ff13,100,73,173,114,73,3.653022,False,,0.0,cot_zs
2026-07-06T15:00:02Z,run_20260630_234631,main,cot_zs,Target,human_aging,1,86,deepseek-chat,0.6,6873837f9a3561a2daf5af2e81b097a7513805da7a0d411c731e13d9dd46a1ca,10d96c8ee4b0c8721d02160c796e888c8fc88a6afc0d27814913cdd80ee152bb,108,58,166,120,58,4.589276,False,,0.0,cot_zs
2026-07-06T15:00:03Z,run_20260630_234631,main,cot_zs,Target,human_aging,1,88,deepseek-chat,0.6,736a5be4adcfe884f932d3557f91011b6fae5f37f444e3a11c54511b172cc70a,e3691e6c0a0a9cd17480176d479f7581add12737d81904240a85522208137e10,117,72,189,133,72,4.091806,False,,0.0,cot_zs
2026-07-06T15:00:04Z,run_20260630_234631,main,cot_zs,Target,human_aging,1,89,deepseek-chat,0.6,ca21f19db14c748cf7b346190a367fa31b04bcfd18eb77ba292f4788391fbfd2,b52e49ee928d8e77a3313f3942855ac54a54ec9378d6f61ea264f1c60f579cec,106,102,208,116,102,3.13665,False,,0.0,cot_zs
2026-07-06T15:00:06Z,run_20260630_234631,main,cot_zs,Target,human_aging,1,90,deepseek-chat,0.6,824ece6c5452ec86374d649abf076fc7f32f8a89f864c422bc2252337ec26009,7a056d13b884beb8630db3639f31cb88840fbb1d51ecd4579a08fee6aba76d42,124,159,283,145,159,4.999742,False,,0.0,cot_zs
2026-07-06T15:00:07Z,run_20260630_234631,main,cot_zs,Target,human_aging,1,92,deepseek-chat,0.6,176b140dceae69b3b81da5563085944ee56e7253e096499fffb4f13ff7dec118,47b1fb0fbefdf2fd3b9221ed8fc0418b8ad9f95889c8debe4cc2dea316fad574,118,95,213,138,95,4.017347,False,,0.0,cot_zs
2026-07-06T15:00:07Z,run_20260630_234631,main,cot_zs,Target,human_aging,1,93,deepseek-chat,0.6,e5472ca15939b7ad0de326037b63b2295c2a9bded459782cc9c5f2377c29d207,f2076b0bc7ff7d771af68136508987ee236bfaae1eae5120e62c3f36e635c28c,103,99,202,112,99,3.534652,False,,0.0,cot_zs
2026-07-06T15:00:08Z,run_20260630_234631,main,cot_zs,Target,human_aging,1,91,deepseek-chat,0.6,ddca04562f3386fd333c4c3dd109947b85e42ebb713ed8c75277ec5b9cb80d1f,5b4116bb8605013d7a9689d3544d9890c89eeba7c93a86e5deecc3799f43e6b0,129,203,332,153,203,6.353112,False,,0.0,cot_zs
2026-07-06T15:00:10Z,run_20260630_234631,main,cot_zs,Target,human_aging,1,96,deepseek-chat,0.6,86cfd826f48c8d59a22638341d7236fae226e0b82008360f9222c5b9bfc35e5b,aa2d2a42407620db5d6132d7c70fdb8e1311f701d669d57ccfe027fdad8286a9,117,59,176,132,59,2.768696,False,,0.0,cot_zs
2026-07-06T15:00:11Z,run_20260630_234631,main,cot_zs,Target,human_aging,1,95,deepseek-chat,0.6,6dcd971a34e855e819d939694159f14de08474e31182e6218396ad4e5cf9e9cc,48764d5575db4d6fa420180ecf1e584e633fc9314c3f06e038176e9324bf212f,122,143,265,140,143,4.444059,False,,0.0,cot_zs
2026-07-06T15:00:12Z,run_20260630_234631,main,cot_zs,Target,human_aging,1,94,deepseek-chat,0.6,2c8df123930b92b25f20190b1e7e378268dec99c44a28d618891b0cb242ac749,06445623414974ba490e4df6e1112e5cc7da9913990dc1f90183b8479ce186ad,104,152,256,119,152,5.432543,False,,0.0,cot_zs
2026-07-06T15:00:12Z,run_20260630_234631,main,cot_zs,Target,human_aging,1,97,deepseek-chat,0.6,a27d49c57d48df09ecfe0288eff33ed4cee0242ed3a3b5904330288fc50a34e2,3e40a90b7718ad17de88d811a464fc6fa3baf8f4880a28cdfb2d24ebef8a56e1,123,130,253,144,130,4.052301,False,,0.0,cot_zs
2026-07-06T15:00:15Z,run_20260630_234631,main,cot_zs,Target,human_aging,1,100,deepseek-chat,0.6,171c754892d395a00b4c3429be6c7c42e767f957a448ac02f214d3fcb98cf218,963a13c7679b8560ca5117bfee3daf0ef0c1e3c5d20b70b04594b4cc67ba9fc8,108,60,168,118,60,3.265727,False,,0.0,cot_zs
2026-07-06T15:00:15Z,run_20260630_234631,main,cot_zs,Target,human_aging,1,98,deepseek-chat,0.6,79f8494fa6dc3a0375353d64126f2d10458838c7f5291a3cec88a374268fdb75,fdf3a3e7f0e74d40a330d4f6d1192f9548cd585cc75a09d07c1ab369c920e725,122,155,277,134,155,4.90493,False,,0.0,cot_zs
2026-07-06T15:00:16Z,run_20260630_234631,main,cot_zs,Target,human_aging,1,101,deepseek-chat,0.6,13ef1cc70d7435c2dc42e07cd138266890f938b6191bd715aee74dc0945d8306,845e12950bbd75b97f7326c024b0f0682131d410db5327dcdf984eececee72ad,106,96,202,113,96,3.596431,False,,0.0,cot_zs
2026-07-06T15:00:17Z,run_20260630_234631,main,cot_zs,Target,human_aging,1,99,deepseek-chat,0.6,25551bd55cf078482efe5c31aaddf403b3caebf443c3bd072a2c6acb124c4fb8,873ac43f0749102bcda332d308f133ce99b311074acd5411fd935fa150815b77,130,178,308,147,178,5.833018,False,,0.0,cot_zs
2026-07-06T15:00:19Z,run_20260630_234631,main,cot_zs,Target,human_aging,1,102,deepseek-chat,0.6,2aa16f3b007ab48f7e8206f082fac0779520b9d3422dac59896f8ea03502df70,ee2d1c8d93f6cf14eed8fc1da518bfc6235621e49571dca4415ff750c1b6ff72,103,55,158,117,55,3.660486,False,,0.0,cot_zs
2026-07-06T15:00:20Z,run_20260630_234631,main,cot_zs,Target,human_aging,1,105,deepseek-chat,0.6,a52c4dfb96f1387e81256daad8f2fd40b6021286a5a8686ac7de10b857551c47,6f054d79ae24fb50571f0af9f2474e274719bc28ba5faf0360e4fc1c665776a6,104,47,151,110,47,2.64379,False,,0.0,cot_zs
2026-07-06T15:00:21Z,run_20260630_234631,main,cot_zs,Target,human_aging,1,103,deepseek-chat,0.6,72465130068e69a8b24af205341e99e199e1c3ddbcc79f8f24b0d1c988300eba,0d649446bb8128193b8f8260363cee97bf04b6be3e4cce0ab36ea3248dddac37,135,168,303,165,168,5.412882,False,,0.0,cot_zs
2026-07-06T15:00:22Z,run_20260630_234631,main,cot_zs,Target,human_aging,1,104,deepseek-chat,0.6,c9f2ed76dec442dd45421c7f1b1ec940d37b61a54189de3154b2dcc21df9fb9b,390b3771f80246e279e77bdd2244d953675b2cf8d12a1e6a1ade0a1cd57873c1,114,170,284,127,170,5.584686,False,,0.0,cot_zs
2026-07-06T15:00:24Z,run_20260630_234631,main,cot_zs,Target,human_aging,1,106,deepseek-chat,0.6,6353f4b13f147c4ed0b3089dec45c8d2671ee18ea88ef21db3588fd6adf3f0f1,a492eb2bf3e4555f5dbf85639ddf6e602a460f1990e3f0a23b393f39389458c7,109,83,192,121,83,4.820022,False,,0.0,cot_zs
2026-07-06T15:00:24Z,run_20260630_234631,main,cot_zs,Target,human_aging,1,109,deepseek-chat,0.6,4f545ad3c071476a861044aa68b663292ef03087bf0d2bc89598df943b8bdea6,6cbdba0e40469a8be16eeec2baa5c3feb6b5ec986c6a09a2ee6e16dcbc135cb9,126,55,181,141,55,2.819775,False,,0.0,cot_zs
2026-07-06T15:00:25Z,run_20260630_234631,main,cot_zs,Target,human_aging,1,107,deepseek-chat,0.6,a54f675b66d4c2bbd31a57aece51399d095b519403b7710b832b716f38843dd4,efd633a3a0929a0094d66f5942c6b78920286d19bc6e80994980b8b7dcf49a17,105,106,211,114,106,5.48999,False,,0.0,cot_zs
2026-07-06T15:00:25Z,run_20260630_234631,main,cot_zs,Target,human_aging,1,108,deepseek-chat,0.6,70d0793fd27f97a66edac159fd753d551e9e7742302a544089265dd767cf5851,f1ff450165b29d5ff67e7e1b3637abd73861c3851ca4d9e9fae877b80a650c5f,102,156,258,113,156,4.644727,False,,0.0,cot_zs
2026-07-06T15:00:27Z,run_20260630_234631,main,cot_zs,Target,human_aging,1,111,deepseek-chat,0.6,161cf27d3c507ce265ad02e31756208775c26fd851c222e7176bbb16dcad13eb,1d8ec8c1bbfee854ebf55751f26e9988217e7bf70114869658ac481918da8e2a,122,65,187,142,65,2.993896,False,,0.0,cot_zs
2026-07-06T15:00:28Z,run_20260630_234631,main,cot_zs,Target,human_aging,1,110,deepseek-chat,0.6,b4c63c38858d1be4c935b42944c679d2554d1de90a8a31c915ed309fddc75f2b,c038f45d8254c73e90ea75ea93b26c4b9408031469d010f0a083ef40f1f1b7a3,113,95,208,129,95,4.308331,False,,0.0,cot_zs
2026-07-06T15:00:30Z,run_20260630_234631,main,cot_zs,Target,human_aging,1,113,deepseek-chat,0.6,d5d5eafe5dfcc07df8c3f70288b8e9f3370a9049a1c9fc160cd2300ff98dcc34,ac6f58269709cd963a0969b0f5775ccfcaea721c748f70a29a5a3842320741dd,126,97,223,134,97,4.333039,False,,0.0,cot_zs
2026-07-06T15:00:31Z,run_20260630_234631,main,cot_zs,Target,human_aging,1,112,deepseek-chat,0.6,fe38ef61f9b8f9a501c29f51f79132952dd093aaaf2f6731fb586eeabf1972c6,60bbb6c705d58fdccb1c006c7e195e492b1fc2995551389280519225ad177741,118,163,281,135,163,5.702362,False,,0.0,cot_zs
2026-07-06T15:00:32Z,run_20260630_234631,main,cot_zs,Target,human_aging,1,115,deepseek-chat,0.6,39481229d1a3c56df3d55cb6e51634e76cf4bd6299b55392c4c6414af1569342,45585034f1f6b487f21ca24b8d4b54043e4593c213842524aeb33ad14a0085d8,116,89,205,132,89,4.364681,False,,0.0,cot_zs
2026-07-06T15:00:33Z,run_20260630_234631,main,cot_zs,Target,human_aging,1,114,deepseek-chat,0.6,f0307e0fd36e5f142ddaa5f5b639736256d7d2ce7ac56eb423801651d301a2a4,922afb0d8bcf85d1fa7377e3fbfef2729285a116dfbd0219fd9fda7cee0ebe0c,128,182,310,140,182,5.931298,False,,0.0,cot_zs
2026-07-06T15:00:34Z,run_20260630_234631,main,cot_zs,Target,human_aging,1,117,deepseek-chat,0.6,191e2afa15d9fc51238a99b40e30c70850bcf1618a681fa6bcd41f606c28e5e3,58cc2fecd1a722cc3ab0e548599e480029d736bd2fe5d58520266b51935aee33,109,71,180,123,71,3.63086,False,,0.0,cot_zs
2026-07-06T15:00:35Z,run_20260630_234631,main,cot_zs,Target,human_aging,1,116,deepseek-chat,0.6,55ce64035a1d94d6a5bf90d21f7ba2e4d91da36490a1c98d33e288c4973c4229,ca576ddb4c261e2dc77db4d40b5a2a3f5d276d5809c60374ef537705b92e5a31,122,102,224,145,102,5.153475,False,,0.0,cot_zs
2026-07-06T15:00:37Z,run_20260630_234631,main,cot_zs,Target,human_aging,1,118,deepseek-chat,0.6,651952d8c34abee783df020beb3721776bdc1930e16a6e1aa7756f2701ff8ea0,4ca1e011e011acf12a53e6dfc56e3b418dd229b4f7c8905a08f1af86598a3967,111,108,219,120,108,4.307645,False,,0.0,cot_zs
2026-07-06T15:00:38Z,run_20260630_234631,main,cot_zs,Target,human_aging,1,121,deepseek-chat,0.6,6de19a7be74a3b8e4fdf2723d3b18c4028cdf74bedb1b42407c5caa2c0f6b00a,50868397303dc35cca44c44778ab3674150f48cb0c2e3ec8390e2e674646f3e0,106,74,180,110,74,3.29593,False,,0.0,cot_zs
2026-07-06T15:00:38Z,run_20260630_234631,main,cot_zs,Target,human_aging,1,120,deepseek-chat,0.6,09fec5586d11e35a0a65ab313b81c803958a527bb94d88b950422837173c1ab2,8d742674d94d939fd74b87b9b7e2d40d0cdf7f4af7cd94df50842f5a22ddf47f,111,99,210,122,99,3.791721,False,,0.0,cot_zs
2026-07-06T15:00:40Z,run_20260630_234631,main,cot_zs,Target,human_aging,1,122,deepseek-chat,0.6,607cc678dfa35e7693148009eb9da190e5de475802fdcc1bfd25425c4b44537f,96e5164ecc0fdc2254760bdefcedca845b7bd8efc1b68eac8fe000f0c9182080,123,110,233,146,110,3.698837,False,,0.0,cot_zs
2026-07-06T15:00:41Z,run_20260630_234631,main,cot_zs,Target,human_aging,1,119,deepseek-chat,0.6,def5792fdb9d9875666871c4aa8653b15eb6444b99fba803c9659a598893c8c5,6d4ea5d62256cb5f2d30fda5b5fa2c4fe917c55f305cae75f44812617e7d43ca,108,190,298,116,190,7.275791,False,,0.0,cot_zs
2026-07-06T15:00:43Z,run_20260630_234631,main,cot_zs,Target,human_aging,1,123,deepseek-chat,0.6,a552c8bc7b70fc4589bf6478d5663d4747242e1fce5797d9f0273b3678294078,f28c989f15a2a092e69d970654fb667b88cd2a2501a2c52a06207a2a79a2e55e,123,118,241,148,118,4.609162,False,,0.0,cot_zs
2026-07-06T15:00:44Z,run_20260630_234631,main,cot_zs,Target,human_aging,1,124,deepseek-chat,0.6,7bcbc94b985aa0365109c65d1fb3a993ce4fff72ac2820e63c56cd20b580f548,0b626dc9289fb91e6cd5df93726c910383cbf50000de6be621ec8408daeb5b69,137,201,338,163,201,5.992377,False,,0.0,cot_zs
2026-07-06T15:00:46Z,run_20260630_234631,main,cot_zs,Target,human_aging,1,127,deepseek-chat,0.6,0e7457a5d547bbea8b2280f776187a1945a3d6b67d41a343b60000b52abac56f,bcaec34c031ea279f0db59472ab1bb2a632b1aed5f7072ec36a4dfd7661e5cbf,139,95,234,163,95,3.560535,False,,0.0,cot_zs
2026-07-06T15:00:47Z,run_20260630_234631,main,cot_zs,Target,human_aging,1,125,deepseek-chat,0.6,607ca2facde8f6cc6702480948a8677d8f3d5d442a07d77f43089d01ec961b0d,d81231f856810a8c7e383266d1ddcd3c052d0a0f7cf8081f53a7312119295d34,107,205,312,123,205,6.549606,False,,0.0,cot_zs
2026-07-06T15:00:47Z,run_20260630_234631,main,cot_zs,Target,human_aging,1,126,deepseek-chat,0.6,7a968676afc347ef63ca8495b37d8499beaa8976077ae43c46b596569ca8c1d9,e5db6dbedaec4b6f8584bc594ecec91459966dc369ed40aa68a8254f50441eda,127,215,342,150,215,6.622599,False,,0.0,cot_zs
2026-07-06T15:00:49Z,run_20260630_234631,main,cot_zs,Target,human_aging,1,128,deepseek-chat,0.6,ab872ccb670fee2c25ccba0a73f18ac20665fe28b87a48253c7149736af18361,f630b316cc6322e9216e45b0426acf94b8ac640227ae2d657993f813d5a7b308,125,113,238,139,113,4.819106,False,,0.0,cot_zs
2026-07-06T15:00:50Z,run_20260630_234631,main,cot_zs,Target,human_aging,1,129,deepseek-chat,0.6,ac621ff8af53d06bb76b07decad7de81576811e4e7f8416849cfd9a683ce7703,e696b5979d415360229f7cee1276a2d5b0332488715a5af6c03580e9fe8ee88a,131,97,228,156,97,3.947116,False,,0.0,cot_zs
2026-07-06T15:00:52Z,run_20260630_234631,main,cot_zs,Target,human_aging,1,131,deepseek-chat,0.6,b58757c5a5aba695e8d953edc8a648cb436fb9e4a829f50ee97571652e9264a4,141369a7c5abfefddb4cbdf104ddacc69e1e793ccdf30cf8d476c595c609f389,125,152,277,146,152,4.837482,False,,0.0,cot_zs
2026-07-06T15:00:52Z,run_20260630_234631,main,cot_zs,Target,human_aging,1,130,deepseek-chat,0.6,58b3a126ad0e9c0a0b46c2225ed7c995f6c01f2167a7c4e2e9e6576c28e168b7,02b9cde49e3a531d753405fe2eb4b3dfe2230ad55833098ae2d3f7ad33cb74d9,117,198,315,128,198,5.433875,False,,0.0,cot_zs
2026-07-06T15:00:54Z,run_20260630_234631,main,cot_zs,Target,human_aging,1,132,deepseek-chat,0.6,c16ab9d3a37530afa7a7d3abea00ddb15d99b4e6fb760100cabfd578b4b562ce,70b1a86c3195febf15e41e509a329408388212834d80216c5ef90efd991e438b,117,180,297,138,180,4.871215,False,,0.0,cot_zs
2026-07-06T15:00:54Z,run_20260630_234631,main,cot_zs,Target,human_aging,1,133,deepseek-chat,0.6,7a66dd5a32d6d5ac777627ecbb7a5de48b947cd3c7f1b49cc8d46d3e0f6d268c,9560420006bff937cd9141d4fc9995468aa1e92f6e27a5b32118733a82d54f25,125,54,179,144,54,3.967842,False,,0.0,cot_zs
2026-07-06T15:00:56Z,run_20260630_234631,main,cot_zs,Target,human_aging,1,134,deepseek-chat,0.6,cd5c70e42c8259a2a264d4297183ebe5bc23102bad610a9602011dd72eb33ff4,d10166c1bf1d61b7954c684531799f21756b5b795f4eafaf4ac91891c903c9fb,103,100,203,108,100,3.694404,False,,0.0,cot_zs
2026-07-06T15:00:56Z,run_20260630_234631,main,cot_zs,Target,human_aging,1,135,deepseek-chat,0.6,c7bfdb55a35d421c7867acd7b53c2154f439b1e223096a460e52d6fa8d111d0e,d1154d2a35eac1b146a9e754c2502b8d0674c9301d098a2695acf8e4b8ab8630,106,97,203,127,97,3.674568,False,,0.0,cot_zs
2026-07-06T15:00:58Z,run_20260630_234631,main,cot_zs,Target,human_aging,1,137,deepseek-chat,0.6,7ca561654da4470bbab88774213b62a6b534cf3696fcd8ffed838041f7dbe24e,fcb18f878f4b043f5d8ff41f9e09abe1541c040aaa24f536e0aaed68f0b3911e,149,96,245,181,96,3.757988,False,,0.0,cot_zs
2026-07-06T15:00:58Z,run_20260630_234631,main,cot_zs,Target,human_aging,1,138,deepseek-chat,0.6,da008b2fa1b5e63b45a616c018897ac580353c02e04bfdf3108b9fd47272ef9d,2f93428b208d63260f6413c8b920b3a3c98adbbd71441995792e3fc635c6bda1,104,51,155,120,51,2.385566,False,,0.0,cot_zs
2026-07-06T15:00:59Z,run_20260630_234631,main,cot_zs,Target,human_aging,1,139,deepseek-chat,0.6,2477afc03711841787151f38e1fb3446de5d25e9f3cedb0246cbae2e2dc37034,853ec61135ee4733db93b988381b0c6b855e26ef97ace668d43eecbd7c497830,121,80,201,125,80,2.956946,False,,0.0,cot_zs
2026-07-06T15:01:01Z,run_20260630_234631,main,cot_zs,Target,human_aging,1,136,deepseek-chat,0.6,ccc2549f8547419ba19a2f4c87aeb48b403e05b46d29d713631ecdcc33e237fc,94fb62723c5e89bb7abab3fa3ba303a7b236388eb2902ab7108821de147c4ac5,140,196,336,162,196,6.797806,False,,0.0,cot_zs
2026-07-06T15:01:01Z,run_20260630_234631,main,cot_zs,Target,human_aging,1,140,deepseek-chat,0.6,ac1b6bcc9c4e298747f849cc6fd2fc2e41678558681681160316a51adc8021c4,12899569103e4e6b444c508bc2ca0242bc31896c07990d50530df2eda06f0461,121,75,196,136,75,3.256899,False,,0.0,cot_zs
2026-07-06T15:01:02Z,run_20260630_234631,main,cot_zs,Target,human_aging,1,141,deepseek-chat,0.6,261667a06b0e976e9283159b17e3af017d0723ab69ad6198faade212d59f5db1,b74e0c7c2c97e699b4e6fa4c5ae431854ba18dac64564428553b93d23e653e8c,115,80,195,121,80,3.494126,False,,0.0,cot_zs
2026-07-06T15:01:04Z,run_20260630_234631,main,cot_zs,Target,human_aging,1,142,deepseek-chat,0.6,4e3a01740f2c0ee1e5db1cef313281ede88ee84aa357be3b8087ea2c894d9dbc,3e27153bf5ecae0526be170f1e688657589886469c93464957ac3c7136686639,123,80,203,142,80,4.90807,False,,0.0,cot_zs
2026-07-06T15:01:05Z,run_20260630_234631,main,cot_zs,Target,human_aging,1,143,deepseek-chat,0.6,2bd3c7ac5826ca4d9372cb7817b138b95930f87231a29a967d98fe2ca786b272,941a2acf88fb331a4fdcc00c02b7d5c16f560ac232922a116cfdf64e7314d147,112,111,223,131,111,4.419382,False,,0.0,cot_zs
2026-07-06T15:01:06Z,run_20260630_234631,main,cot_zs,Target,human_aging,1,145,deepseek-chat,0.6,b6e5ed8f57ea4871625bd41adf9791d99074b0919f411c945ca5f49719e8ad56,b02c48cbf6f8961926c12c31198b397cbc77927b2d4d2cf34937f3c6f29f6957,136,98,234,154,98,3.916435,False,,0.0,cot_zs
2026-07-06T15:01:06Z,run_20260630_234631,main,cot_zs,Target,human_aging,1,144,deepseek-chat,0.6,ff302d22596ee651d0b91f3f55c7ec350f3b2cfd12ec98fcee604a3cc252cce7,2b289c6fda210cac0e88199995ee4b1226628def9fbc8386512be90b303b699b,123,138,261,145,138,4.666553,False,,0.0,cot_zs
2026-07-06T15:01:08Z,run_20260630_234631,main,cot_zs,Target,human_aging,1,146,deepseek-chat,0.6,220e04ecb0ef500fe87641042e7842d9cd2f31607b0dc5e37f891cae05c6324e,183829161e173a5d6ce96a654ff405229798990eabcabd3115abe49a4e8e8cee,117,106,223,125,106,4.650056,False,,0.0,cot_zs
2026-07-06T15:01:09Z,run_20260630_234631,main,cot_zs,Target,human_aging,1,149,deepseek-chat,0.6,3e190f3e1a76403629fe98315a7fc7a83b1e38a5095b1a6922e6a6d8bb78b09a,3451b8eeca59f0ce28a9d5eba355a7028b0e01df9a576b2885a3d727174b5851,116,57,173,130,57,3.238226,False,,0.0,cot_zs
2026-07-06T15:01:11Z,run_20260630_234631,main,cot_zs,Target,human_aging,1,147,deepseek-chat,0.6,584e0c3bad5f0e49884cd57b43f0c4857644f5ecfa0bc60c795b9048527a63dd,1a95a7906e03f9dd24b38489c223707f716f8b3f98bcfded34ae4253d4589ecd,107,174,281,125,174,5.464156,False,,0.0,cot_zs
2026-07-06T15:01:11Z,run_20260630_234631,main,cot_zs,Target,human_aging,1,151,deepseek-chat,0.6,8ccbd89c2ebf4060c427d219d39f3b1a23598d5c729ee844ac1856ffee1aef0f,2824d0d3b308045287317a3cb696e989b416a2c80d81b62fc73e1d7dabe350f1,109,53,162,124,53,2.225396,False,,0.0,cot_zs
2026-07-06T15:01:12Z,run_20260630_234631,main,cot_zs,Target,human_aging,1,148,deepseek-chat,0.6,576e2cc094c4e1a8b83cf1989258411b497db8e4cab32bb2ceda97943c447f86,70a656ffb5eb2cf91b5d3843ce025e37ab39bf324c202f0cd811c398cbd064d8,117,203,320,128,203,6.493353,False,,0.0,cot_zs
2026-07-06T15:01:15Z,run_20260630_234631,main,cot_zs,Target,human_aging,1,150,deepseek-chat,0.6,26c13d1668aa284064ae079c5b44f5bb8612625d9714e91316ef2f18477ba114,15c561c753f00220fe59d8faff256455413364849462e247c7af49a4e6bfd1ea,152,215,367,184,215,6.272034,False,,0.0,cot_zs
2026-07-06T15:01:15Z,run_20260630_234631,main,cot_zs,Target,human_aging,1,152,deepseek-chat,0.6,2112a834da7ff64852550abafb8d088731b164c6e3f0fd89a7a61d6972473c0e,a46f266f9ff33752da74a0aced8b1e4c2a6b7c53ee57c9494c012d470405d7cd,145,74,219,161,74,4.700845,False,,0.0,cot_zs
2026-07-06T15:01:18Z,run_20260630_234631,main,cot_zs,Target,human_aging,1,153,deepseek-chat,0.6,88dec17c67505f159dbac03e0ff478a74498a7b1dcef4352fec6dff1132f04d0,021398fc3ac29b571ba5d58b54045bfd660ff7aa444ba545f68472f5a49277d5,114,214,328,125,214,6.996874,False,,0.0,cot_zs
2026-07-06T15:01:19Z,run_20260630_234631,main,cot_zs,Target,human_aging,1,155,deepseek-chat,0.6,5a3383b42066931bb65cd853fcca683eeab73e6cce736cdc6dff116f8696fb64,4f27d3e7d0401d1eb8eb7b830823be42a28c7f7293d56947a675ef9a7bbf9260,130,87,217,157,87,4.165141,False,,0.0,cot_zs
2026-07-06T15:01:19Z,run_20260630_234631,main,cot_zs,Target,human_aging,1,154,deepseek-chat,0.6,0d3a0c2dfb3fac213fad4de1d28d10cfac55b2e370e0e81a4e737972d780e562,facabff74a7db270504e86f0ec977ef57471f1374cec2c0432312c18902696c0,159,178,337,202,178,7.159169,False,,0.0,cot_zs
2026-07-06T15:01:22Z,run_20260630_234631,main,cot_zs,Target,human_aging,1,156,deepseek-chat,0.6,bd1b09c4c8c9e509b930a45b29856b30ced00efcdf1ed76644184d0d844cb7e9,0ede6f87696902a39250109eb7a8df26b937da03ed99b693c5d42298953e0304,114,165,279,127,165,6.888059,False,,0.0,cot_zs
2026-07-06T15:01:24Z,run_20260630_234631,main,cot_zs,Target,human_aging,1,157,deepseek-chat,0.6,ade668ee6455fb04f67d010d269b443d8717403d3959b0a52404d5aa29721f3c,07bb96d010b389078361348f6b5e1dfce95229231ab03fd90a21466764a33040,109,158,267,120,158,5.608018,False,,0.0,cot_zs
2026-07-06T15:01:24Z,run_20260630_234631,main,cot_zs,Target,human_aging,1,158,deepseek-chat,0.6,5230bc7dde66487a2b6786df6b4187d4b2d516403fcf4fd3653f832d8c725f4a,4fe1ca6ba39085317911e2880c038817a108e13ba6badced4f563d9fed93ba79,106,158,264,119,158,5.197038,False,,0.0,cot_zs
2026-07-06T15:01:24Z,run_20260630_234631,main,cot_zs,Target,human_aging,1,159,deepseek-chat,0.6,d6aa0bc7638fb66d7b9faaf02f4524758bfbbf6fd1a5f942370ce02d4fa4d1dc,5e917e8e927dea8628eb1946cc44236bc951ac9d59f19c7cbde3eddfb6321677,112,158,270,133,158,5.159505,False,,0.0,cot_zs
2026-07-06T15:01:25Z,run_20260630_234631,main,cot_zs,Target,human_aging,1,160,deepseek-chat,0.6,eb7b2363fbd2fdd262efa26e52b5c04a276edd2a71e3185ec126e34f51a0bbe8,fa377d12a09819a8ed0c425ab9daccfc3328e436487f47e1ecb48d0c90c52e48,120,75,195,136,75,3.199959,False,,0.0,cot_zs
2026-07-06T15:01:29Z,run_20260630_234631,main,cot_zs,Target,human_aging,1,162,deepseek-chat,0.6,64b175a070344e1eec3193e603b4d1f99fac01625477e072cb90484cb98e6c2e,fa3d80a00a6bddc2274fce8dcda32374f7b6139ce18e70b33b10779f750a863d,152,128,280,177,128,4.484496,False,,0.0,cot_zs
2026-07-06T15:01:29Z,run_20260630_234631,main,cot_zs,Target,human_aging,1,163,deepseek-chat,0.6,f3411cbb8f83fbce2af5f807689bf614a6ef0971f9aa330a3d47d3fb6804b530,d7655ec5fc5341aa34b58b9cffc9c0289983585fd1b956099a1041eae01e18c5,113,139,252,129,139,4.500032,False,,0.0,cot_zs
