timestamp,run_id,suite,method_id,agent_name,task_id,iteration,sample_id,model,temperature,prompt_hash,question_hash,prompt_tokens,completion_tokens,total_tokens,estimated_prompt_tokens,estimated_completion_tokens,latency_seconds,cache_hit,error_type,estimated_cost,method
2026-07-06T14:38:18Z,run_20260630_234631,main,origin,Target,high_school_world_history,1,82,deepseek-chat,0.6,9d7d45309541cdee04ff7ee6ed493634f9e7e10bc805c309eab07ab4ad81d9ce,8b55c50a097ea23d832761ac45b6597becde3cd1445e0543ff28ea17da7424bd,547,6,553,690,6,2.737813,False,,0.0,origin
2026-07-06T14:38:18Z,run_20260630_234631,main,origin,Target,high_school_world_history,1,83,deepseek-chat,0.6,ee7ae7700c86735b07435580414ad0924de6106ba2ffa906676850ef8c5a76ef,5c453f5eb3ba30ce19cba5067aed1e5e3511cd44579ba752eb56bf68fc5c7fcf,591,6,597,678,6,2.451097,False,,0.0,origin
2026-07-06T14:38:19Z,run_20260630_234631,main,origin,Target,high_school_world_history,1,84,deepseek-chat,0.6,2a2d8248aaa0e125f9306b0d32024a65ef6bb72b61de0985d81725900f94b399,864ed1a560241cd534a3cceba3dd2cc623137f981757f8755a983f93eb3510a0,450,6,456,494,6,2.737306,False,,0.0,origin
2026-07-06T14:38:20Z,run_20260630_234631,main,origin,Target,high_school_world_history,1,85,deepseek-chat,0.6,a24f62fa0c2087e251231cdfaf308bc9b9f300bd75d98c191bee8dcd0e3af584,c627a4edcd22157d8370efcb205558db279d9f909d0119dd04731b026170f31c,562,6,568,612,6,2.280185,False,,0.0,origin
2026-07-06T14:38:20Z,run_20260630_234631,main,origin,Target,high_school_world_history,1,86,deepseek-chat,0.6,a990bb49f1c7dbb46490c359a70b82108dd8af6c4d82aa84807c629631c13fd0,1bad383de56da4cf26d33f086e1f54bd09f2d212f19cbd65919ad59c7c88b8fe,817,6,823,1020,6,2.267155,False,,0.0,origin
2026-07-06T14:38:20Z,run_20260630_234631,main,origin,Target,high_school_world_history,1,87,deepseek-chat,0.6,74acbd75c10f7167902a16e21233fa45193c2db4fa2853fdec50e90547006a17,c7cec09233d78ebd04c256ef48735dbec082faea53e1faf4358c090548861e46,417,6,423,531,6,2.093187,False,,0.0,origin
2026-07-06T14:38:21Z,run_20260630_234631,main,origin,Target,high_school_world_history,1,88,deepseek-chat,0.6,45017288c1b3d7f57ddfdd526fa084a74cf9d9b441818b25d5ca5f2e84809411,d4e1ebcf10cb26cb9e07309642b87d0924c6cc0bb181843198bbab596eeae991,294,6,300,370,6,1.947368,False,,0.0,origin
2026-07-06T14:38:23Z,run_20260630_234631,main,origin,Target,high_school_world_history,1,91,deepseek-chat,0.6,d2dcc13806148c6ffb6509d049ff87f6d06428ba87ffd255088d85e4fc658e37,d8aec747eb621594c0760215a7083d768a6b577ea6e9e164d2d5d81cc389ced3,511,6,517,578,6,2.577462,False,,0.0,origin
2026-07-06T14:38:23Z,run_20260630_234631,main,origin,Target,high_school_world_history,1,90,deepseek-chat,0.6,5e77d6f9e2e13da0ed91702c1f4980c6cdb6eb909abb6e8349bb50aeda38344c,0ac9e7efc92d791a2039d0db54096edd781fa8acceab7e70099182342888c10c,422,6,428,521,6,2.727657,False,,0.0,origin
2026-07-06T14:38:23Z,run_20260630_234631,main,origin,Target,high_school_world_history,1,89,deepseek-chat,0.6,dd0ac83ee237488ffe15dbcd4e2227ec8a222dae646871c58cfad6bb49ffb35d,b5b9116c40c2ff3c3e8ee10bf4701228e18757ecb529500f8e45eafb377ed295,222,6,228,256,6,2.858242,False,,0.0,origin
2026-07-06T14:38:24Z,run_20260630_234631,main,origin,Target,high_school_world_history,1,92,deepseek-chat,0.6,4756a601d79b330502ae61b54ac88967c68d26c35ea7ccd4b85d5b82fe29c04a,aa40102853647e134e639f03828052271fe9ab640171d825a817a61d623f3904,505,6,511,575,6,2.470358,False,,0.0,origin
2026-07-06T14:38:26Z,run_20260630_234631,main,origin,Target,high_school_world_history,1,93,deepseek-chat,0.6,1ccf358d749c8512cc2d19d74b6efd1ad48fe15cdc0d572169d3c901c72bf5e6,3040da062f8ff61167e36fd2e2d11b68f94ef5198607ce21e59b278cd6a4ba61,383,6,389,452,6,2.835811,False,,0.0,origin
2026-07-06T14:38:26Z,run_20260630_234631,main,origin,Target,high_school_world_history,1,94,deepseek-chat,0.6,07fcf5f5d9a60a579172c072aa7d010304ef6e721c72e45a6324fa94ee616432,82b0e47d49dab84dbff841cbdb41ec56c2a7df9860e3a6d02e9a25c7cf22f800,560,6,566,717,6,2.988576,False,,0.0,origin
2026-07-06T14:38:26Z,run_20260630_234631,main,origin,Target,high_school_world_history,1,95,deepseek-chat,0.6,74f249b6189df8758163d3f39d2f3e5ce68c573368aede7065732d1ad6f1e9f0,8117b53e4e37077831988f2b23ecdb890bb656be53d3bf364f79de5efe3a0b24,376,6,382,442,6,2.945176,False,,0.0,origin
2026-07-06T14:38:27Z,run_20260630_234631,main,origin,Target,high_school_world_history,1,96,deepseek-chat,0.6,310f6202a27d5f4430310645695f842b00bae91f8bdde7e3630303066e9eaefd,56fdb679e3247a9b69c931152ce29d84611ac341859f358064bef67f2dff57a4,379,6,385,436,6,3.091978,False,,0.0,origin
2026-07-06T14:38:28Z,run_20260630_234631,main,origin,Target,high_school_world_history,1,97,deepseek-chat,0.6,1f59448414a733c695ed7b93a129290f67492040286f3e10ad6e1de1b7dde38f,3d86375f836cac55598f3b4ed660e7cb62a7fe1218b0e10297c02ff15d2f5e59,448,6,454,508,6,2.400287,False,,0.0,origin
2026-07-06T14:38:28Z,run_20260630_234631,main,origin,Target,high_school_world_history,1,98,deepseek-chat,0.6,e1f6d5105933e38b5896d64988caf9ac0617bce0d9da917318f7d75e459dbcd9,3f1f2bf3fd5f1ec40619e53d879cd6128afcf59c538befcaae4b50b348bd34eb,459,6,465,604,6,2.421103,False,,0.0,origin
2026-07-06T14:38:30Z,run_20260630_234631,main,origin,Target,high_school_world_history,1,99,deepseek-chat,0.6,0c43dcc689c6f418217a89338364b60b08e3ac9a8680d4d7666964de02546872,69119673e71cb7fb64d21d2785b83af8e9961ba0fbea76372d75fe81ad51d972,531,6,537,592,6,3.754627,False,,0.0,origin
2026-07-06T14:38:31Z,run_20260630_234631,main,origin,Target,high_school_world_history,1,100,deepseek-chat,0.6,386eda7379f7759aacd772d347c4d4533bac7d0b61bb3984f691f4a3e65b07d2,4fe6e645ebd968f9c7731da02c0c3cea325cfa34b7f03a3a5a83719f7cee5c1c,301,6,307,371,6,3.903165,False,,0.0,origin
2026-07-06T14:38:32Z,run_20260630_234631,main,origin,Target,high_school_world_history,1,101,deepseek-chat,0.6,48460c53560e3f05ee9c4bab730f81ed20799f9e8aa206bd84f96f221ca5d7bf,5919b8a0debfef0a2adaa6eee3ee744b81b7ee220aa6fd62fa5652f79bd1ff9e,442,6,448,553,6,3.808108,False,,0.0,origin
2026-07-06T14:38:33Z,run_20260630_234631,main,origin,Target,high_school_world_history,1,103,deepseek-chat,0.6,870a7a07486bd289e63c6b0c3bec3fe606e8ba0290ead537be18572d6fec9ad2,1f91d5ca7b44ac8b9f6756345203a1e0e05fd91d8c11348d8ec5beee44aa2e91,470,6,476,539,6,3.325544,False,,0.0,origin
2026-07-06T14:38:33Z,run_20260630_234631,main,origin,Target,high_school_world_history,1,102,deepseek-chat,0.6,46e4be881151bd140e48b668a0f3dbbe288d249cee6b80e8582a840ff4305305,f9dd0325fc434c79dcc79bbf1d224141e16460fa7e52cf17fee84cc6a5713fa5,225,6,231,260,6,4.680384,False,,0.0,origin
2026-07-06T14:38:34Z,run_20260630_234631,main,origin,Target,high_school_world_history,1,104,deepseek-chat,0.6,ba328a66060cf4a3b552bb02449df909de2e7a25189bdf4c11b57fbabe68032b,7808c1352eb5240dd59171f5fafe363771d4ead81a3d4c2b2d671fd4e29b1992,721,6,727,858,6,3.195668,False,,0.0,origin
2026-07-06T14:38:34Z,run_20260630_234631,main,origin,Target,high_school_world_history,1,105,deepseek-chat,0.6,52453cad5999f0d1a6b048963983dffe869de6c3d6712ca69c43326ce445f185,8e28c6d064b7b11cd498df6b93aa4436811ba21ee4ba795ddae115576aa63b41,460,6,466,543,6,2.495975,False,,0.0,origin
2026-07-06T14:38:35Z,run_20260630_234631,main,origin,Target,high_school_world_history,1,106,deepseek-chat,0.6,7f8b47e6035ae2b51ecbc03f8aaaf906193ea8b8360c83ba69f20eebead5aac4,1f6aa58bfe9628a696e81a32ef669e02b774dadae0e57e9a2cf1ac744213d709,325,6,331,365,6,1.860427,False,,0.0,origin
2026-07-06T14:38:35Z,run_20260630_234631,main,origin,Target,high_school_world_history,1,107,deepseek-chat,0.6,bb178fa132c250ab054aca5a93cb429048bc758ef026c6b910951d8571269d99,f31684742366b2eac27835b9c645c67f99ac86eec51dc9d75bd3a03ca3c49a47,368,6,374,454,6,1.933408,False,,0.0,origin
2026-07-06T14:38:37Z,run_20260630_234631,main,origin,Target,high_school_world_history,1,109,deepseek-chat,0.6,b3ad5dce300e19b396f857a3bcb6d1f25b310284af2563463b268e30e3999525,9f638869d66dbfef853529e74f8f3d3263a7bc6b7aeb9998c05555cf98778244,677,6,683,818,6,3.105919,False,,0.0,origin
2026-07-06T14:38:37Z,run_20260630_234631,main,origin,Target,high_school_world_history,1,108,deepseek-chat,0.6,096d0ab85be3d8142a417c5b1372357e3571f78cd7ed63fce7c35e4401999e51,ab8c38be0822ae3cdc192062e6257e6438fb30e858157c56520312cf71cc5c74,359,6,365,438,6,3.668275,False,,0.0,origin
2026-07-06T14:38:38Z,run_20260630_234631,main,origin,Target,high_school_world_history,1,110,deepseek-chat,0.6,1f10598c335c40e917f0939ccd6101b716eceebcc9959f3bd39c3829c9200934,7670d0f2bde368835f079069d1a77164802e78ed2a42ef5ad8bb751674b41799,398,6,404,459,6,3.172278,False,,0.0,origin
2026-07-06T14:38:38Z,run_20260630_234631,main,origin,Target,high_school_world_history,1,111,deepseek-chat,0.6,3f2945955dfacaacdc14e62743c97dc41a5fa895800665c6aa7c20afc114c731,8c59c4b24bb761afa850191fcf9c4efb208708009acf3fdac6fe85eff8d9dc35,267,6,273,286,6,3.213381,False,,0.0,origin
2026-07-06T14:38:41Z,run_20260630_234631,main,origin,Target,high_school_world_history,1,112,deepseek-chat,0.6,27d277a643a2771676a2fbd714da2bad1d99631e1eb2972846511038c251e87f,6855bf854b781768de7866dd603d8fd53af518ced962224860882abd34047315,671,6,677,817,6,3.475079,False,,0.0,origin
2026-07-06T14:38:41Z,run_20260630_234631,main,origin,Target,high_school_world_history,1,113,deepseek-chat,0.6,ac88b21122e98c6b8ed2658e4fd72f5ed61f9b59b455f27843e3f8c6a830e6f0,cd4d21eb9bc6bd84ef10b14dd9b1485b5a98fdbad098b0c79fb8c3fb7ba444c2,295,6,301,368,6,3.512446,False,,0.0,origin
2026-07-06T14:38:42Z,run_20260630_234631,main,origin,Target,high_school_world_history,1,114,deepseek-chat,0.6,d087253270d5fdd95bd6dffe9f1e519ac0606f701ff2d528c5f1be0d9099c221,67d0e993cfe11aa6833e5c7d26b9eeb52dc9b0554ce1e798c1e3bb28903ea0ee,311,6,317,365,6,3.605957,False,,0.0,origin
2026-07-06T14:38:42Z,run_20260630_234631,main,origin,Target,high_school_world_history,1,115,deepseek-chat,0.6,13a9525a34722273c99503ceae0b7cfd06d8ac7c7ce7e4a9fdda1468a234250c,3431da6043bb1f3e574f7c2bd94e9033aad647dc3ddbe2d831b3bf61618db690,202,6,208,229,6,3.620087,False,,0.0,origin
2026-07-06T14:38:44Z,run_20260630_234631,main,origin,Target,high_school_world_history,1,116,deepseek-chat,0.6,713f7ddbb1a78115733c05d2eb487b4d38451ec54445b3bf53e6301c86881c06,1f6df95f14ac2565800cae8c069ad18aced41585321d100abffc989601485e15,448,6,454,526,6,2.874422,False,,0.0,origin
2026-07-06T14:38:44Z,run_20260630_234631,main,origin,Target,high_school_world_history,1,117,deepseek-chat,0.6,b9598460eb45bc1c05aade9dfb741aa0fdf16162a9501874e30ab6c097cad217,5468991d63c87be88e0908cc43f911943ccbc1279b65539446f4c06500d80dc4,405,6,411,455,6,2.795325,False,,0.0,origin
2026-07-06T14:38:44Z,run_20260630_234631,main,origin,Target,high_school_world_history,1,118,deepseek-chat,0.6,9db01389eb099afd53e97e49ebffe9a6238b01608d9a26551e98e9e6bf25349c,f2933ee65608f4a95f6d5de03355766d11bb7db23fc4db5773f5c8c1abb05f52,232,6,238,256,6,2.353187,False,,0.0,origin
2026-07-06T14:38:45Z,run_20260630_234631,main,origin,Target,high_school_world_history,1,119,deepseek-chat,0.6,05b58b7b901fbfd2dcedb201d883123bc78ece549e91dcc28374b42a0d6db236,a070c6a4673f9322227a398cb77dfceb8cf5bc90f2ef9ba29e2f31fb613986ae,427,6,433,473,6,3.139083,False,,0.0,origin
2026-07-06T14:38:48Z,run_20260630_234631,main,origin,Target,high_school_world_history,1,121,deepseek-chat,0.6,d07abaf88cd3e47ba3bcd062fbbfd99c32edd5c2587df3fd65b6f337a17d8f70,30af1f7a09d37b2f215bfbbf57020f39784f39839e5330880f57a4a397db23f1,451,6,457,513,6,4.05625,False,,0.0,origin
2026-07-06T14:38:48Z,run_20260630_234631,main,origin,Target,high_school_world_history,1,122,deepseek-chat,0.6,5c5987339f8099f195337f2fe6a895954e64b67cf3bb48ffad7612f053f365b5,c5c60cecbeba8983aa69246e0d0b6d463a4851486b10c6b93695169d464e1e92,338,6,344,447,6,3.924364,False,,0.0,origin
2026-07-06T14:38:48Z,run_20260630_234631,main,origin,Target,high_school_world_history,1,120,deepseek-chat,0.6,b9864c1db3913b85146d8c4df63e44a1252dc93d590f573a6dbc6805347b75b4,8b82da768ce4add3a708e8a13b5e02e5ce65b9d192980e64c8909732883340d7,389,6,395,468,6,4.231143,False,,0.0,origin
2026-07-06T14:38:48Z,run_20260630_234631,main,origin,Target,high_school_world_history,1,123,deepseek-chat,0.6,24aa747ad624a4135236ae249a8884e5daa94fb0ecf7ecc5c04a9e7616a4cc04,9eaa150c92fe2950c416dc8d73d1149a23f6fe5dbdcc01ebd532e930fa24d9e3,349,6,355,393,6,3.463153,False,,0.0,origin
2026-07-06T14:38:52Z,run_20260630_234631,main,origin,Target,high_school_world_history,1,127,deepseek-chat,0.6,09248d18746bf6325e95e9f0a04ac8b3ed32f025626a5d83b5c2e01e45313fb7,399db650b378ce6957b0df6ab96f0597edef8a4bd24e42b5bd1d396e59b6d67c,293,6,299,386,6,3.46585,False,,0.0,origin
2026-07-06T14:38:52Z,run_20260630_234631,main,origin,Target,high_school_world_history,1,124,deepseek-chat,0.6,119607c3cbd2c1debe269402d6c146adb55ae66141ce634e0d1ba30d0ed79ec2,b9878081c84ae89393b5f91416d151e41b45275e246bc6f728d1de37b41fab24,493,6,499,549,6,4.024626,False,,0.0,origin
2026-07-06T14:38:52Z,run_20260630_234631,main,origin,Target,high_school_world_history,1,126,deepseek-chat,0.6,daaba969369650360252e98cb4aca54111f7008e389d31776a900fab4f804b8b,606e88246d25cc9cdb974f7c96ac3a9f24d08706eb2fc5d5a05b98ca8c487812,649,6,655,788,6,3.954305,False,,0.0,origin
2026-07-06T14:38:52Z,run_20260630_234631,main,origin,Target,high_school_world_history,1,125,deepseek-chat,0.6,ba79b30b5777bdc6957b5e90b763959ce85f4c933131453328672c33a8305779,c6b0c72116e57a8d63440ed816b1545c9708f724bfac7df1436e51765c957a7b,380,6,386,447,6,4.087014,False,,0.0,origin
2026-07-06T14:38:55Z,run_20260630_234631,main,origin,Target,high_school_world_history,1,128,deepseek-chat,0.6,c017543965f323a3d53b8f3f4cc4eae5671b02192857c20ba5553481c54399b6,052c901b0a4adcf0bcc8cf7ad10f57dc3bfa237e85ae9be0fe1f464c42a83a3b,294,6,300,375,6,3.337882,False,,0.0,origin
2026-07-06T14:38:56Z,run_20260630_234631,main,origin,Target,high_school_world_history,1,130,deepseek-chat,0.6,bea51c4732733a82409570bb1653bf59c65e4909a1533597f47563ad01c525d2,4693383fcad49f61c62604da8918ca0d1abec414ea4d7dcf2d4bcd59407bc4b1,294,6,300,365,6,3.84759,False,,0.0,origin
2026-07-06T14:38:56Z,run_20260630_234631,main,origin,Target,high_school_world_history,1,131,deepseek-chat,0.6,899e7529a8b07fd539c5d1f547c60828ce1ee97cd10e37f8abe628e5bc8bef26,114bd3aeeda09cf98d202a35333e91351f9a18811937284f9d000ff473b3b668,434,6,440,475,6,4.135745,False,,0.0,origin
2026-07-06T14:38:56Z,run_20260630_234631,main,origin,Target,high_school_world_history,1,129,deepseek-chat,0.6,4c74e2a47c9c6c88d1c78443b7626b771aa7ae3b31a31aa47fdbe3d05de4bfaf,2cc323009c0aeb43922c704bbf38f190a0e5ba2f4441596898d09ffb97ea0902,506,6,512,626,6,4.220133,False,,0.0,origin
2026-07-06T14:38:58Z,run_20260630_234631,main,origin,Target,high_school_world_history,1,132,deepseek-chat,0.6,c52f8e152a0810e0daee9c922b658dea076ca3aa8005e251b79ce89a8dbca329,497e77437fd9c945dc467f4f10840e015ea013dd9c06fd95d3c44bb8f9a691a8,314,6,320,392,6,2.812919,False,,0.0,origin
2026-07-06T14:38:58Z,run_20260630_234631,main,origin,Target,high_school_world_history,1,133,deepseek-chat,0.6,47fd776b529ab247a8a4e9bfa909fd8f755d5c40d891390a933bb043d1d629c3,12599df8f7e2145bd546d8e0eca7c7e2c2ff121669e77a2b62d52451dbc0b59a,246,6,252,289,6,2.21065,False,,0.0,origin
2026-07-06T14:38:58Z,run_20260630_234631,main,origin,Target,high_school_world_history,1,135,deepseek-chat,0.6,2c1862e7c3515d0d86913a55e1ec31bcaca43655186b20e2937a10b522ab14c1,3827e665b1aaecd8e3f980a41481bda7820a62532f0e9accbc5188468adb58e5,516,6,522,628,6,2.354077,False,,0.0,origin
2026-07-06T14:38:58Z,run_20260630_234631,main,origin,Target,high_school_world_history,1,134,deepseek-chat,0.6,75688139e64aabee5058400bc7fea1090f8efa884d6170d3703576fddc3c5b25,34576d47cd1b6daadb41c812d03227cda04f651065829c5155a5c98809ad2d04,491,6,497,600,6,2.417706,False,,0.0,origin
2026-07-06T14:39:00Z,run_20260630_234631,main,origin,Target,high_school_world_history,1,136,deepseek-chat,0.6,f5b23917d74beea68957a3653ede47c4ebb4289c3d4d9edf04a855e9f0cf87c7,402139e0710cb98fd7e88a657ccc4de4e954903642c152be1c1762b40e27ce3c,611,6,617,712,6,1.709034,False,,0.0,origin
2026-07-06T14:39:00Z,run_20260630_234631,main,origin,Target,high_school_world_history,1,138,deepseek-chat,0.6,35232a2190d211c7278af6ecaf3f248f0f0f62138df465068b4bc63897d60c2e,00cc42f687332ba14ca8cee8aaa40af870f9be13ef3361cb51ee1b8020001728,375,6,381,437,6,1.353542,False,,0.0,origin
2026-07-06T14:39:00Z,run_20260630_234631,main,origin,Target,high_school_world_history,1,139,deepseek-chat,0.6,80ff03ae2657698e190ae22cf0f802a4016e083ceb0820252819b3045cdaead0,444a4c0eb3f3411fbd8277209d2a984f642c55b68c2214cd76cf207c86054c73,498,6,504,607,6,1.879305,False,,0.0,origin
2026-07-06T14:39:00Z,run_20260630_234631,main,origin,Target,high_school_world_history,1,137,deepseek-chat,0.6,b4a91ccfa4afa9e7149d20b01ad5349cc6142d688200f63e13fdcddaefb79bce,6096b3d723aa360bdce05f4370b0d372ef93183db4553f8bd576d32a057fafa1,436,6,442,486,6,2.424036,False,,0.0,origin
2026-07-06T14:39:02Z,run_20260630_234631,main,origin,Target,high_school_world_history,1,140,deepseek-chat,0.6,5960b53c64d0c25419e31f0dfb0f87ad33b887e78a0f0fd115e70329cce0797d,29e48551850dd60477ff0b901ba7442d9bce04f09930d5cda585b51a15d5ba09,481,6,487,530,6,2.543834,False,,0.0,origin
2026-07-06T14:39:02Z,run_20260630_234631,main,origin,Target,high_school_world_history,1,141,deepseek-chat,0.6,1df1a1decde616d3db51f19d72cc05d49917cfd7fda67eb92d41996ab344daae,8a8a66a68d843b134426f02689312801a846b90d9276ce6fb52aff8b6d556e0e,290,6,296,373,6,2.425743,False,,0.0,origin
2026-07-06T14:39:03Z,run_20260630_234631,main,origin,Target,high_school_world_history,1,143,deepseek-chat,0.6,24477a633e7eb73e3c4042fb3dcd72b98bb53d39698757fd8f45554433582e42,c21cb0e928b2d3360c0b082895085f0f25e755d9229c74f69f66887cec23ae79,329,6,335,393,6,2.585136,False,,0.0,origin
2026-07-06T14:39:03Z,run_20260630_234631,main,origin,Target,high_school_world_history,1,142,deepseek-chat,0.6,608ed3c4112e0e22de7415ce50efa31985fe1cbfc980d944e5573329ca8a3507,0f78eee8ffc087753a7407e9dd7e2da51e30d5da7a9b75e04924b6d4e2d41332,394,6,400,465,6,2.5928,False,,0.0,origin
2026-07-06T14:39:05Z,run_20260630_234631,main,origin,Target,high_school_world_history,1,144,deepseek-chat,0.6,9f5d01de24664622c28c8279184d0f386527e42beaa0f8eba8374ee5114e3ce7,0e469e25c3f3741fb3449b80c9dd5cb378fe1452311e9abf8a2eb1dd275477e1,230,6,236,259,6,2.484214,False,,0.0,origin
2026-07-06T14:39:05Z,run_20260630_234631,main,origin,Target,high_school_world_history,1,145,deepseek-chat,0.6,16b0583e2d01e5c1b90f4a7529fb62b0c61e26c4f9e11021ca4a62ac1a900964,5db566b4dabdce425df2ccd7fa5a96e25419ddc86863b4b8d94e73993ec5c59c,263,6,269,312,6,2.49023,False,,0.0,origin
2026-07-06T14:39:05Z,run_20260630_234631,main,origin,Target,high_school_world_history,1,146,deepseek-chat,0.6,2731c4ed259ebf19a2fbcc112cf6bbaf7e61a357b4e3bcee2c36cebe5eb11a25,d88da3e785f4319288fb5765993f7575815311efa1c4906c1c29aaad3c229649,448,6,454,550,6,1.957984,False,,0.0,origin
2026-07-06T14:39:05Z,run_20260630_234631,main,origin,Target,high_school_world_history,1,147,deepseek-chat,0.6,d6e74aad17f1b896c1d5386accc97142ebefb482ee0695a3d32a9ace8629ecdb,27b3d94bcd1a32e87259f66d4a1fc827bc1b3ebe00225071d9c62e66d63d5791,257,6,263,302,6,2.068793,False,,0.0,origin
2026-07-06T14:39:07Z,run_20260630_234631,main,origin,Target,high_school_world_history,1,150,deepseek-chat,0.6,f49dc5b2ace4e735ed6f46729e719e9a82c618f220b2f9a73158c5c2ce584484,a6a3e8b0a857f441281bc2246849aca7fff28d845c3998cd72583a0daab8d069,377,6,383,436,6,1.626663,False,,0.0,origin
2026-07-06T14:39:07Z,run_20260630_234631,main,origin,Target,high_school_world_history,1,148,deepseek-chat,0.6,a15cf2e34d2c711c11ee50fdd2be36cf8bf3a01bca5aa0ad23f2281a71c31294,6b9bf715ad0bf79414e587e06e827038eebc7e1d38fafd3dbf83b20a698ecfe8,421,6,427,489,6,1.965913,False,,0.0,origin
2026-07-06T14:39:07Z,run_20260630_234631,main,origin,Target,high_school_world_history,1,149,deepseek-chat,0.6,6f7c74007441eb7a4a2e76cde3c51d67de67c5d5931bf1512f9fc2b328dde968,20b9d52cd771ec80483a79a8e20f5072722fd24ddf046cf0d5068db26220fe5d,268,6,274,329,6,1.941615,False,,0.0,origin
2026-07-06T14:39:08Z,run_20260630_234631,main,origin,Target,high_school_world_history,1,151,deepseek-chat,0.6,0ebf504e834ff4a7c5c180fab9f0b0e3057fb6a27224246808d4ff3e77be75c3,43c9fdc5f351ea65e7c151ac94d381c75a6aea62545b559488e5605294d46bc2,392,6,398,462,6,2.67967,False,,0.0,origin
2026-07-06T14:39:09Z,run_20260630_234631,main,origin,Target,high_school_world_history,1,154,deepseek-chat,0.6,d3072d19a022b6eabc9f4d6ded5e281613a69d63f58bf2cde8deb1c4bf1cb5b3,e47b2f0eb5d9917ee573a7b025c2d65be1778f5369201438113738042a46c7e3,602,6,608,681,6,2.009263,False,,0.0,origin
2026-07-06T14:39:09Z,run_20260630_234631,main,origin,Target,high_school_world_history,1,153,deepseek-chat,0.6,e6e47c5e17f98b47d93a0e97cb33ddabcd6c1774392f2de0e4667e60478671c4,1a1e33628f698f952f9791372db540dbee7b8bd857e5e1e5cbaed29f034d40bd,261,6,267,282,6,2.127544,False,,0.0,origin
2026-07-06T14:39:09Z,run_20260630_234631,main,origin,Target,high_school_world_history,1,152,deepseek-chat,0.6,a1973f9f94a9a9af58ac7d55d7ebb6d50a8d89a34ad11670d69974d6abab1cd3,02e0156205ee87d987a6e7fb2ef9b63a303ef19e730886c4ba7f067b5c6c1af3,335,6,341,380,6,2.267564,False,,0.0,origin
2026-07-06T14:39:10Z,run_20260630_234631,main,origin,Target,high_school_world_history,1,155,deepseek-chat,0.6,1c19b5143c05d6a72349a277e147980c80aceb56b09d645fbe029a4e71d17ab1,dabc6ef1b6567ac80a5e2ea3d9d9903921c08e370d1d53398c885e702e442213,505,6,511,594,6,1.996282,False,,0.0,origin
2026-07-06T14:39:11Z,run_20260630_234631,main,origin,Target,high_school_world_history,1,156,deepseek-chat,0.6,1c106fe2497f65994b23cf9e260f76cb7efd2a4f13dea0293a27861c727f1c7c,7aae3c47b2bc0e7fbac72990e9f4c4d1d81a72e6536f78aa73e7bffbbadee99d,216,6,222,244,6,2.622863,False,,0.0,origin
2026-07-06T14:39:11Z,run_20260630_234631,main,origin,Target,high_school_world_history,1,158,deepseek-chat,0.6,e2d4a83c6f848cdc65e0baef76dc26bf70db7717e24e8f995e2c90c300c0bd48,3b1b22bd06073859ed82957831995bc23305c601611ab48ded38ccfad6a285fd,464,6,470,498,6,2.687659,False,,0.0,origin
2026-07-06T14:39:12Z,run_20260630_234631,main,origin,Target,high_school_world_history,1,157,deepseek-chat,0.6,8aa0c9fca43089bb6d933f7bb769f597b905be3eb077668311f04ce3c728cd82,4ee5203dfac3404c79930eaafe97b3b831b0a9e7fd5e4d9e97b5d9d9af940fbd,269,6,275,322,6,2.785204,False,,0.0,origin
2026-07-06T14:39:12Z,run_20260630_234631,main,origin,Target,high_school_world_history,1,159,deepseek-chat,0.6,6efa2df572fa9b757a01c13b8251a61b390ec94ff5029927afaef6090837cc33,864b5d4e5faf0a39d3b2a9680218ce9ce1884301d619115a08e7d7e79fa6e7ca,429,6,435,498,6,1.898481,False,,0.0,origin
2026-07-06T14:39:13Z,run_20260630_234631,main,origin,Target,high_school_world_history,1,161,deepseek-chat,0.6,0d72b1fe96d575be42f0e8256c15e85009ddb938e536e4276f292af78cb758c3,3709a72d490eb459fdbf999e5ac94fa9e56a17c456660615c5949a38c0bca11d,352,6,358,428,6,1.499294,False,,0.0,origin
2026-07-06T14:39:13Z,run_20260630_234631,main,origin,Target,high_school_world_history,1,160,deepseek-chat,0.6,0fa3af7511c42c73789e858ac18eaf6e3128dbb6695777147d03357b81017ca0,88ebb0781902d4639977e77e4247762e7ed90c82a990a003bc95cb23e50d41fc,391,6,397,452,6,1.735535,False,,0.0,origin
2026-07-06T14:39:14Z,run_20260630_234631,main,origin,Target,high_school_world_history,1,162,deepseek-chat,0.6,5ef226d24db4ae06b85e2b2c2f0a882171928e7f8c077c8f39429ca2f2234b20,d68a16a31904924db07a48dd5173a1fe884545da5b6c728acf38669a29fd0e84,257,6,263,309,6,2.230802,False,,0.0,origin
2026-07-06T14:39:14Z,run_20260630_234631,main,origin,Target,high_school_world_history,1,163,deepseek-chat,0.6,da4402408a6384d944cd112ac240e867db45b41a65bd12b260bfc01b16aaff45,2bf2857fe00a4671efbe1ac2d6dd748f19b997910942c0624b3a50202b9c0e76,484,6,490,541,6,2.178055,False,,0.0,origin
2026-07-06T14:39:15Z,run_20260630_234631,main,origin,Target,high_school_world_history,1,164,deepseek-chat,0.6,41536dadfff4fadc115f71a25ea159ec92f3e1ee4869d1a9244c9214cb748362,a842f8ad8b156c57a46deb8f1cca0ee8b62558114bd94a215e8dd75cf03d5e09,563,6,569,635,6,2.459055,False,,0.0,origin
