timestamp,run_id,suite,method_id,agent_name,task_id,iteration,sample_id,model,temperature,prompt_hash,question_hash,prompt_tokens,completion_tokens,total_tokens,estimated_prompt_tokens,estimated_completion_tokens,latency_seconds,cache_hit,error_type,estimated_cost,method
2026-07-09T15:21:50Z,run_20260709_212917,main,origin,Target,ruin_names,0,40,deepseek-chat,0.6,c526c0e13e6b3e1c1913a15771348312bdba94bc3e19cb40f898f86b37da6d3b,a86d7544ae3e74f364f1ada6b320582d1a8a4e5c9e4a60ea91c20a268756dfb5,269,2,271,301,2,1.436651,False,,0.0,origin
2026-07-09T15:21:50Z,run_20260709_212917,main,origin,Target,ruin_names,0,233,deepseek-chat,0.6,c9945787d44bf1d6d7bc9c51a4c087c91aacc039337819c730babc0054cde04b,267a94eae4e9542b65e72e484ed654c6eb978571db74487c1362723c4257175e,275,2,277,313,2,1.774261,False,,0.0,origin
2026-07-09T15:21:50Z,run_20260709_212917,main,origin,Target,ruin_names,0,206,deepseek-chat,0.6,2837e257e267c985466c88cf274ba21bb8e97bf5b68c997dcf61520f4b976318,126eef0bf47be15081c182fbce2cd4cb93189ea591f382e2b234e235da483419,260,2,262,302,2,1.484885,False,,0.0,origin
2026-07-09T15:21:50Z,run_20260709_212917,main,origin,Target,ruin_names,0,178,deepseek-chat,0.6,b892e344fbebab402db4c83705f0e5496b8183360ed7eab64d6a9885c9c817be,203340b3bc5ee9ef51412407cbd8191f855e30da35bc6447560010bc2261a435,272,2,274,307,2,2.22124,False,,0.0,origin
2026-07-09T15:21:51Z,run_20260709_212917,main,origin,Target,ruin_names,0,1,deepseek-chat,0.6,2ae90753b0ab6599a6f81f83ed4e17029546352a4b866905218b5afff7669e07,25cd6476de448074b1265631927c67f66ca807bf02ef48b11d56660a7d990f3a,264,2,266,302,2,1.549077,False,,0.0,origin
2026-07-09T15:21:52Z,run_20260709_212917,main,origin,Target,ruin_names,0,194,deepseek-chat,0.6,bae57ffc0d8097d051431aa9fcd6d795980a15622e88ae87f311db4f0b81ef8c,53a68a5cfd63438e21b86de146bb0714757b7e604b78999d88742af0ef8346d3,264,2,266,305,2,1.943416,False,,0.0,origin
2026-07-09T15:21:52Z,run_20260709_212917,main,origin,Target,ruin_names,0,207,deepseek-chat,0.6,cd5faa9f81c4867d210c8d51d80241dc481e27e807e6a7991a0271a7678eac95,a7347f1f111e7b91e168e0578c7f7643ffa2a8fcd7f2f144b6b6bf8e048a8649,269,2,271,310,2,1.55488,False,,0.0,origin
2026-07-09T15:21:52Z,run_20260709_212917,main,origin,Target,ruin_names,0,71,deepseek-chat,0.6,b0c51c9fdcd4c9f3162bbffb505cf682234469b2c64ef1dc6b6a1f9ebb67c3ff,7f722a783bd671332b0d755506aaa460c8a2fb037803451d9aa8f6090a2ccbe3,267,2,269,307,2,1.606652,False,,0.0,origin
2026-07-09T15:21:56Z,run_20260709_212917,main,origin,Target,ruin_names,0,150,deepseek-chat,0.6,005defe5c02511aa46b4fe2ee54277db94e90a43e83a66b4884d69dea1107027,e3f4f3f4f60e3f4d7c2f19cc8d9294a77b79895c50fc93b3a1d8529342556632,271,2,273,309,2,4.99464,False,,0.0,origin
2026-07-09T15:21:58Z,run_20260709_212917,main,origin,Target,ruin_names,0,56,deepseek-chat,0.6,3f983c8b6d9bc7c79a0147d0f56614ccde29969dd9e5f03a3f3a633587b1345a,8d12072e4511c200cfe54e3167269a9d9e149402976c6e5d9c4244a4aa200cbf,268,2,270,305,2,6.368148,False,,0.0,origin
2026-07-09T15:21:59Z,run_20260709_212917,main,origin,Target,ruin_names,0,107,deepseek-chat,0.6,d50d2fd859e1367323214d2421dd8520e1d2343aad7a1636cc9c232c13604507,864f67375686273d29150232c6984c94ae35728e40c51786b99945f20b18f990,264,2,266,303,2,6.599706,False,,0.0,origin
2026-07-09T15:21:59Z,run_20260709_212917,main,origin,Target,ruin_names,0,114,deepseek-chat,0.6,2d092b53ca77cd67326529573b24c906c53c0ac69afd22f3e0df0bc064c10a96,c842dab55868e2d123d9c7d4bbfa61fcc28dd7aa2a510e42a04cc2878a38c79b,272,2,274,313,2,7.011986,False,,0.0,origin
2026-07-09T15:21:59Z,run_20260709_212917,main,origin,Target,ruin_names,0,236,deepseek-chat,0.6,ddac4ab632d8e9ca1e64b4711ab1dc0f63fd673e0e65da42279feeac29a060f9,d5eca98b8fe1ff2a82ee2997c265e22deb1774d955a736e4548e746a88f7d178,281,2,283,318,2,2.755222,False,,0.0,origin
2026-07-09T15:22:01Z,run_20260709_212917,main,origin,Target,ruin_names,0,179,deepseek-chat,0.6,8d78b9322f5e3005177c8c8fcb6394d5dce657499c8618fdae50577c3f598c67,d26f91a2d2be15d19b73df67053e949ab7683353868bd4b778a0eaad7d0268dc,260,2,262,297,2,2.552679,False,,0.0,origin
2026-07-09T15:22:01Z,run_20260709_212917,main,origin,Target,ruin_names,0,166,deepseek-chat,0.6,5d89e3580b2c2e56ffe5f4954641578a26d14b5ce40e9feba467372bd1b3b3be,c610848b88a5a5ee98ebdf412c048d28ffcf833ccf05b6d1436a95607b883a8d,261,2,263,303,2,2.209524,False,,0.0,origin
2026-07-09T15:22:01Z,run_20260709_212917,main,origin,Target,ruin_names,0,183,deepseek-chat,0.6,8a86c6358429841b9824b395d3de5bdb1ba2972fb1784a11d389aba34ee762de,6d3837d17094160053de04488d8553d3e89262a36cb715f363ec7c24a0911de8,265,2,267,307,2,2.453886,False,,0.0,origin
2026-07-09T15:22:02Z,run_20260709_212917,main,origin,Target,ruin_names,0,50,deepseek-chat,0.6,90383aff6862628997c3910f040159b5d0e5a5ffbe826d0b9c5d4d0ad3e4b7d6,1be6afb73e8c2871740778cd16b65d1400faef76245f842f2db4abed1495c959,262,2,264,304,2,2.434846,False,,0.0,origin
2026-07-09T15:22:02Z,run_20260709_212917,main,origin,Target,ruin_names,0,247,deepseek-chat,0.6,473d705170b348d8e617b75ea2da4148ff88f4be75dc940c956c0b71e3279256,98f835d619dc58a49377d3d1f5501f1097b904f6ff01625481b6e072551fc85e,262,2,264,299,2,0.969724,False,,0.0,origin
2026-07-09T15:22:02Z,run_20260709_212917,main,origin,Target,ruin_names,0,143,deepseek-chat,0.6,f869c026cfa2cf07f54009d0d87bb9d209e7079f9ec3db6d01b9698e2acc1039,c2e5edae696de9007713057cab4a8641fa3a60042ae2e22e305336d31d4c503f,266,2,268,303,2,1.049349,False,,0.0,origin
2026-07-09T15:22:03Z,run_20260709_212917,main,origin,Target,ruin_names,0,55,deepseek-chat,0.6,c46f3f1deb8aec32881a3cd7292083351796976cf33591a94ef2f15f12bc2e1a,7948d379c5f30b22f349c7bfb3ef29163cfe02575315db50a2c79cf5e64e79aa,263,2,265,299,2,1.473185,False,,0.0,origin
2026-07-09T15:22:03Z,run_20260709_212917,main,origin,Target,ruin_names,0,59,deepseek-chat,0.6,cc64e434a554719328fa4153dc20e29ca4718e62b2b5898647ec610b2fd004f7,f39b1f942ed07936bdc45351e2ef69cb599150bc98148f42848fa44c4373a648,291,2,293,326,2,1.593965,False,,0.0,origin
2026-07-09T15:22:03Z,run_20260709_212917,main,origin,Target,ruin_names,0,154,deepseek-chat,0.6,45d33acad4933c49b9b040fd0d3bd9f082448fee61055ac208704b53f5385189,a239f4b5a2b34fcc5e65986437d345dcfe9b00ac97444af2b6ca7466841bb902,272,2,274,314,2,2.177039,False,,0.0,origin
2026-07-09T15:22:03Z,run_20260709_212917,main,origin,Target,ruin_names,0,129,deepseek-chat,0.6,57ff3e36218bd092c875ea16bd8d381e60401e0e7dd20a0123006e4df7b87a07,b66c295c0fb14fb42bbded008baf0e18a3742271accac1e616e91a98297d7026,261,2,263,305,2,1.873469,False,,0.0,origin
2026-07-09T15:22:05Z,run_20260709_212917,main,origin,Target,ruin_names,0,7,deepseek-chat,0.6,501c28e092f3b30b3fb5a31a003e747dca5f72b7128419dab8e60cbb01032e46,fd4e615f36a358ee1acd978ee89ace62e43ebbf26c362f1f830ae150c6f0e21c,271,2,273,306,2,2.002827,False,,0.0,origin
2026-07-09T15:22:05Z,run_20260709_212917,main,origin,Target,ruin_names,0,23,deepseek-chat,0.6,a146509d2d300661a55b8eec44c45c931e2136062cdcd5b5484e227266536b2e,48f5d34c1dc0c357a38ec3b481f7194bc17c9255f7a6e110ac6391fb784d6f04,261,2,263,301,2,2.050903,False,,0.0,origin
2026-07-09T15:22:05Z,run_20260709_212917,main,origin,Target,ruin_names,0,8,deepseek-chat,0.6,1560442a467dffd13498d10533316cbdd42fa5986100bbfdf009da9868ea534e,4ab858c44b2d5dcdec1a2103d2753d2b28cd90b7d727112c6335ff15f618c6ed,258,2,260,297,2,2.067179,False,,0.0,origin
2026-07-09T15:22:07Z,run_20260709_212917,main,origin,Target,ruin_names,0,108,deepseek-chat,0.6,34f9cc4f7dbae3c23799158971870ded598dd94eab333bf5cf684f679ecc18c0,7cc201df56bcca25c0a28a23071a187c96a2db21f5acc63f277bcd08570dfce5,265,2,267,304,2,3.984747,False,,0.0,origin
2026-07-09T15:22:11Z,run_20260709_212917,main,origin,Target,ruin_names,0,22,deepseek-chat,0.6,1c69afcba48c2361452162e360166023f574664596de8e5a557ddb32f5b8e305,56b23b37347aad6e0e1060b3591c3cf1fbbea5be838ba7a11cc0dbe633f439f0,270,2,272,307,2,5.242569,False,,0.0,origin
2026-07-09T15:22:11Z,run_20260709_212917,main,origin,Target,ruin_names,0,151,deepseek-chat,0.6,04b9375375bdce6b3693761d11d14f3dcffa7a1b4867ffd59bb8ac5d35976709,90e88efc6c0bdba24d5848a5b8f8140f71b53f9be02f46db72d29be19ee07898,260,2,262,299,2,5.266116,False,,0.0,origin
2026-07-09T15:22:11Z,run_20260709_212917,main,origin,Target,ruin_names,0,139,deepseek-chat,0.6,ad9403e5f243814c59034b08b50b91e374bb0aeab9235f2b5d2bc50a0d4ca812,37e31b2e2fae4e0486d051fdc9cec43cc956d772d82dab4fb4c2388cea9f7294,263,2,265,302,2,5.240452,False,,0.0,origin
2026-07-09T15:22:13Z,run_20260709_212917,main,origin,Target,ruin_names,0,228,deepseek-chat,0.6,64f6b43fbdf4f4340f56bde2e82d23742bc89b888d1489334ee96b94d5caa56c,e6123f2ce650faca32d54f33ae548430ed476c779d9180dc4ec3becb7a3f855c,261,2,263,305,2,5.68637,False,,0.0,origin
2026-07-09T15:22:14Z,run_20260709_212917,main,origin,Target,ruin_names,0,26,deepseek-chat,0.6,f2bd884752e04eb9f06ab81eb267e83c39848e001075128fb09ae8b999199298,8482ee6037345940686c75de10d6ca7cf7c365e9339ac40648a1fae91c230373,283,2,285,303,2,3.648149,False,,0.0,origin
2026-07-09T15:22:14Z,run_20260709_212917,main,origin,Target,ruin_names,0,246,deepseek-chat,0.6,e4ff3cfe97f6ec20e7ee02fe9bd9b46c12f4ed9a53ffb7d03c9112c8f161f1ab,a89c43e66ac34ea37a822349f4ae83d03aa0bec10f6b231fa40bda5efac6203d,280,2,282,314,2,3.792983,False,,0.0,origin
2026-07-09T15:22:15Z,run_20260709_212917,main,origin,Target,ruin_names,0,173,deepseek-chat,0.6,beae11a52085ad9d8d81127cfa97ddb8b9ba52bbe28484de6129e6962b7a8b54,537e11db82171bfd36423a541b4969e61ffa49081f00179e361eab0c870fbe25,301,2,303,319,2,4.308478,False,,0.0,origin
2026-07-09T15:22:22Z,run_20260709_212917,main,origin,Target,ruin_names,0,188,deepseek-chat,0.6,5a6917e66c9bb8696666742a14a3031dfe555e537b4fbb30a009dcf47aac552a,3507fda7798e6ffc74cc5531d49271c2b8b53f4ec4d037d992c2e074782af1f1,259,2,261,293,2,8.977123,False,,0.0,origin
2026-07-09T15:22:26Z,run_20260709_212917,main,origin,Target,ruin_names,0,35,deepseek-chat,0.6,f3d5ac241ebc8463439caa826b2ccc5dce7e4def1c1d8a752ddf7391640f7b42,ff103fdd29ebd818727fd824bb4a83e0970f8298c6fbefe7f9b77e5eec19c49c,276,2,278,308,2,11.591374,False,,0.0,origin
2026-07-09T15:22:27Z,run_20260709_212917,main,origin,Target,ruin_names,0,62,deepseek-chat,0.6,684a71eee193556741141ad054a31ef715413289842c76902ebe22b107318f14,269d65d5d9e6ad58e396480d2855a37d8f2722c79bb551f5f76e6e8ee183fc3b,262,2,264,299,2,12.026692,False,,0.0,origin
2026-07-09T15:22:27Z,run_20260709_212917,main,origin,Target,ruin_names,0,57,deepseek-chat,0.6,aee1273260cd5353c8819792e6a75b32dff8cf33b173db046aabf0956ad9665a,d9e5bffa6581767327f00a252d7737fad46cbb086ca4c3a16bd18e8c2631adbf,265,2,267,302,2,12.738686,False,,0.0,origin
2026-07-09T15:22:36Z,run_20260709_212917,main,origin,Target,ruin_names,0,70,deepseek-chat,0.6,df88a8aa8d7e77594c8227a78f222f53532471a17441affeb82c84153c35aed0,3a187f6795be5136b494cada12298e9c106b1247b108094583cf6533610e1dbc,276,2,278,311,2,13.905149,False,,0.0,origin
2026-07-09T15:22:40Z,run_20260709_212917,main,origin,Target,ruin_names,0,189,deepseek-chat,0.6,57e01e9844eb08c6d4b2cf643890cf4935be1cfe19f1f57769f44f14470122b3,4d89878d90a900f769372e0e73703f40cbe20ba17fb9f093e31187a1754e97b2,260,2,262,298,2,13.787232,False,,0.0,origin
2026-07-09T15:22:42Z,run_20260709_212917,main,origin,Target,ruin_names,0,28,deepseek-chat,0.6,fdf81af075118a500f33fe05405b03b95349c05fa023adfe2822a4446a5f5f46,309f891c98d0492b741a312e7e9c868c09a39a10657f0667216304c7ac3c1582,261,2,263,302,2,15.162844,False,,0.0,origin
2026-07-09T15:22:42Z,run_20260709_212917,main,origin,Target,ruin_names,0,6,deepseek-chat,0.6,27b699f2b3bc5b160ad097490204e831f60682c3a18e6b3279f1d2046241fd68,0b341055a0cf0ade3d7b077dec94c6b134c5ab95020ba4f9fa1748892c0e9fd5,267,2,269,307,2,15.335799,False,,0.0,origin
2026-07-09T15:22:46Z,run_20260709_212917,main,origin,Target,ruin_names,0,163,deepseek-chat,0.6,68dfce530ad98ea5d3f5693c6e5306e957d68c8edf46278e1492edf626f24bcd,9883a23f60ddf902fb0f20cbb7703db44ff954947083d4a69466a474858b9a01,277,2,279,314,2,10.008103,False,,0.0,origin
