timestamp,run_id,suite,method_id,agent_name,task_id,iteration,sample_id,model,temperature,prompt_hash,question_hash,prompt_tokens,completion_tokens,total_tokens,estimated_prompt_tokens,estimated_completion_tokens,latency_seconds,cache_hit,error_type,estimated_cost,method
2026-07-06T14:42:03Z,run_20260630_234631,main,cot_zs,Target,high_school_world_history,1,79,deepseek-chat,0.6,c25b9befdeff07566bd673a95ead29c647bfceb23e5f3c60e78005b7ca6c34a4,daad4da0fb82c7699ac89e90077090ae6a930540d20cec48cb9d345ad95bf122,323,254,577,359,254,9.008033,False,,0.0,cot_zs
2026-07-06T14:42:07Z,run_20260630_234631,main,cot_zs,Target,high_school_world_history,1,80,deepseek-chat,0.6,0d13d42623b0beef066d8e5f08d1d4d835f8ef305d1522046a9788d36870ec42,e2178a1b910b6ca8c4516f024a1ed193643d469e22ab45cc5c5f6824adeb3f50,507,185,692,582,185,7.486065,False,,0.0,cot_zs
2026-07-06T14:42:07Z,run_20260630_234631,main,cot_zs,Target,high_school_world_history,1,81,deepseek-chat,0.6,be0d38950c70dbe6fa598aa75dc503dd4e8a7b66c4baa656e490d8bdefce31ed,6e27a1e9ff40dc8acdb226494002820491415fc5b61267e58ccef0ba930f7f59,459,221,680,535,221,7.167562,False,,0.0,cot_zs
2026-07-06T14:42:08Z,run_20260630_234631,main,cot_zs,Target,high_school_world_history,1,82,deepseek-chat,0.6,9dcfc4c08f56e5f1a19e8062f30461d35b410c16979e9f0fe5f5c3785d800a2b,8b55c50a097ea23d832761ac45b6597becde3cd1445e0543ff28ea17da7424bd,543,177,720,682,177,6.972899,False,,0.0,cot_zs
2026-07-06T14:42:15Z,run_20260630_234631,main,cot_zs,Target,high_school_world_history,1,84,deepseek-chat,0.6,9d5ee50db6d85c478df6e061acce6eb13c51c098cd2b0ef6796a96db80dbd28b,864ed1a560241cd534a3cceba3dd2cc623137f981757f8755a983f93eb3510a0,446,252,698,486,252,7.728235,False,,0.0,cot_zs
2026-07-06T14:42:16Z,run_20260630_234631,main,cot_zs,Target,high_school_world_history,1,83,deepseek-chat,0.6,c5ca7e848a9e83f49ef06544f0cf51a186926a578f41276c42e6d39f6cddd896,5c453f5eb3ba30ce19cba5067aed1e5e3511cd44579ba752eb56bf68fc5c7fcf,587,246,833,670,246,12.637153,False,,0.0,cot_zs
2026-07-06T14:42:16Z,run_20260630_234631,main,cot_zs,Target,high_school_world_history,1,85,deepseek-chat,0.6,a36601437b108f94cf74b4e1de8e85b1945cfd1f1f1dadd7067354a1c769f1f4,c627a4edcd22157d8370efcb205558db279d9f909d0119dd04731b026170f31c,558,205,763,604,205,9.117256,False,,0.0,cot_zs
2026-07-06T14:42:18Z,run_20260630_234631,main,cot_zs,Target,high_school_world_history,1,86,deepseek-chat,0.6,cc40380dbff049536b3da4c2dcf47a495e02b1e05f3b528b5a59f6ec84e3adb3,1bad383de56da4cf26d33f086e1f54bd09f2d212f19cbd65919ad59c7c88b8fe,813,170,983,1012,170,10.262466,False,,0.0,cot_zs
2026-07-06T14:42:21Z,run_20260630_234631,main,cot_zs,Target,high_school_world_history,1,88,deepseek-chat,0.6,9cfd3bb849c86cf87d8d653efd02cc5bac933ea0655745868f4cf64beb322578,d4e1ebcf10cb26cb9e07309642b87d0924c6cc0bb181843198bbab596eeae991,290,186,476,362,186,4.982137,False,,0.0,cot_zs
2026-07-06T14:42:22Z,run_20260630_234631,main,cot_zs,Target,high_school_world_history,1,87,deepseek-chat,0.6,903adb72b2dd8ffaae8e086dc8fc70a483d970c1d743341602f5c7c4c815a1dd,c7cec09233d78ebd04c256ef48735dbec082faea53e1faf4358c090548861e46,413,248,661,523,248,7.222502,False,,0.0,cot_zs
2026-07-06T14:42:24Z,run_20260630_234631,main,cot_zs,Target,high_school_world_history,1,90,deepseek-chat,0.6,1a61f1438c37d97ba847dcdfd70cd0a4b0917563a0d9ca9e8101e868a6399194,0ac9e7efc92d791a2039d0db54096edd781fa8acceab7e70099182342888c10c,418,191,609,513,191,5.96874,False,,0.0,cot_zs
2026-07-06T14:42:25Z,run_20260630_234631,main,cot_zs,Target,high_school_world_history,1,89,deepseek-chat,0.6,df21384591c267a1d1dc7d4f9480d0b9606b1ac8e31a20abbdf0ac3ab03b72c6,b5b9116c40c2ff3c3e8ee10bf4701228e18757ecb529500f8e45eafb377ed295,218,390,608,248,390,9.199692,False,,0.0,cot_zs
2026-07-06T14:42:26Z,run_20260630_234631,main,cot_zs,Target,high_school_world_history,1,91,deepseek-chat,0.6,7a252458768dd3c7f3a87d0a987d7fa3ee475364905838a453bbeab334f90de3,d8aec747eb621594c0760215a7083d768a6b577ea6e9e164d2d5d81cc389ced3,507,186,693,570,186,5.494793,False,,0.0,cot_zs
2026-07-06T14:42:30Z,run_20260630_234631,main,cot_zs,Target,high_school_world_history,1,92,deepseek-chat,0.6,a91ccab00cd5fc5e1941d027032d4da3b0036848c97097ab2cb73f51795456bd,aa40102853647e134e639f03828052271fe9ab640171d825a817a61d623f3904,501,245,746,567,245,8.073577,False,,0.0,cot_zs
2026-07-06T14:42:32Z,run_20260630_234631,main,cot_zs,Target,high_school_world_history,1,94,deepseek-chat,0.6,f656a6a9cf65ce68c48a121d4c23d3ac09009f645172497c6b6520a1968081ae,82b0e47d49dab84dbff841cbdb41ec56c2a7df9860e3a6d02e9a25c7cf22f800,556,267,823,709,267,6.737574,False,,0.0,cot_zs
2026-07-06T14:42:33Z,run_20260630_234631,main,cot_zs,Target,high_school_world_history,1,95,deepseek-chat,0.6,345f254d676edc0698ce7261511fb3bca2916c80f8ff28d2219da1d9de347b5b,8117b53e4e37077831988f2b23ecdb890bb656be53d3bf364f79de5efe3a0b24,372,249,621,434,249,7.060293,False,,0.0,cot_zs
2026-07-06T14:42:33Z,run_20260630_234631,main,cot_zs,Target,high_school_world_history,1,93,deepseek-chat,0.6,1a8ba562319ffad19868395b8100517ba2bad1fa7fbe1d589823d2d2be862e00,3040da062f8ff61167e36fd2e2d11b68f94ef5198607ce21e59b278cd6a4ba61,379,356,735,444,356,9.438986,False,,0.0,cot_zs
2026-07-06T14:42:37Z,run_20260630_234631,main,cot_zs,Target,high_school_world_history,1,98,deepseek-chat,0.6,12a5560ef847e5db0ea4ab9b666c18c48da221e818f22aed2e15e6c2f8ed017e,3f1f2bf3fd5f1ec40619e53d879cd6128afcf59c538befcaae4b50b348bd34eb,455,139,594,596,139,4.136746,False,,0.0,cot_zs
2026-07-06T14:42:38Z,run_20260630_234631,main,cot_zs,Target,high_school_world_history,1,96,deepseek-chat,0.6,a777d48f508da1ba536c2ea4a164bf3240a3e390d0f23c5bfe12d6d7bf4a0c29,56fdb679e3247a9b69c931152ce29d84611ac341859f358064bef67f2dff57a4,375,257,632,428,257,8.447515,False,,0.0,cot_zs
2026-07-06T14:42:39Z,run_20260630_234631,main,cot_zs,Target,high_school_world_history,1,99,deepseek-chat,0.6,e6c6a39d003599f23374e08420631dc201e204f5fa514a37512004dbc71ae7f2,69119673e71cb7fb64d21d2785b83af8e9961ba0fbea76372d75fe81ad51d972,527,185,712,584,185,5.2576,False,,0.0,cot_zs
2026-07-06T14:42:39Z,run_20260630_234631,main,cot_zs,Target,high_school_world_history,1,97,deepseek-chat,0.6,b7b3db2643883dda87359257004bc46d1756e7e79551dea16f85603b7191544d,3d86375f836cac55598f3b4ed660e7cb62a7fe1218b0e10297c02ff15d2f5e59,444,251,695,500,251,7.391701,False,,0.0,cot_zs
2026-07-06T14:42:43Z,run_20260630_234631,main,cot_zs,Target,high_school_world_history,1,100,deepseek-chat,0.6,c296c0314b1ebe676fb9f47a1c730fde1f390486386c88f81cd4f248fc60fa51,4fe6e645ebd968f9c7731da02c0c3cea325cfa34b7f03a3a5a83719f7cee5c1c,297,162,459,363,162,5.771501,False,,0.0,cot_zs
2026-07-06T14:42:44Z,run_20260630_234631,main,cot_zs,Target,high_school_world_history,1,103,deepseek-chat,0.6,7fab0ef43ceafe55c5fd9a33b14561e4ceeb6b1cb6d170a4237961f076bf55c7,1f91d5ca7b44ac8b9f6756345203a1e0e05fd91d8c11348d8ec5beee44aa2e91,466,77,543,531,77,4.489295,False,,0.0,cot_zs
2026-07-06T14:42:45Z,run_20260630_234631,main,cot_zs,Target,high_school_world_history,1,101,deepseek-chat,0.6,8ae5a1a2913e5fa2562392f3b7521a46b9adb4e3bab7d50ed6f32831147b28c2,5919b8a0debfef0a2adaa6eee3ee744b81b7ee220aa6fd62fa5652f79bd1ff9e,438,204,642,545,204,6.789066,False,,0.0,cot_zs
2026-07-06T14:42:46Z,run_20260630_234631,main,cot_zs,Target,high_school_world_history,1,102,deepseek-chat,0.6,706617ada1d221c1a845e24b8aa80112275eb486ef318af68aa0ae72c64cd113,f9dd0325fc434c79dcc79bbf1d224141e16460fa7e52cf17fee84cc6a5713fa5,221,217,438,252,217,7.678647,False,,0.0,cot_zs
2026-07-06T14:42:49Z,run_20260630_234631,main,cot_zs,Target,high_school_world_history,1,106,deepseek-chat,0.6,afb7a4ca70b372b5bc261fc1fa208633654dfac63bd35c34ccd78dec177b7354,1f6aa58bfe9628a696e81a32ef669e02b774dadae0e57e9a2cf1ac744213d709,321,73,394,357,73,4.030588,False,,0.0,cot_zs
2026-07-06T14:42:50Z,run_20260630_234631,main,cot_zs,Target,high_school_world_history,1,105,deepseek-chat,0.6,3d66889dcf33ee8367d76466151c5645108dc56d7f712ab3c22d0ef11a65ec79,8e28c6d064b7b11cd498df6b93aa4436811ba21ee4ba795ddae115576aa63b41,456,191,647,535,191,5.574233,False,,0.0,cot_zs
2026-07-06T14:42:52Z,run_20260630_234631,main,cot_zs,Target,high_school_world_history,1,107,deepseek-chat,0.6,10fa01f441b9950771bf5f1687e112fe40461a339caef34eae53af99d6d75958,f31684742366b2eac27835b9c645c67f99ac86eec51dc9d75bd3a03ca3c49a47,364,156,520,446,156,5.229351,False,,0.0,cot_zs
2026-07-06T14:42:55Z,run_20260630_234631,main,cot_zs,Target,high_school_world_history,1,109,deepseek-chat,0.6,dfeab9f50e8447c7260dc512158cb7bf0205bf3140f02596da45c7f1ab1a7f26,9f638869d66dbfef853529e74f8f3d3263a7bc6b7aeb9998c05555cf98778244,673,238,911,810,238,5.575536,False,,0.0,cot_zs
2026-07-06T14:42:56Z,run_20260630_234631,main,cot_zs,Target,high_school_world_history,1,104,deepseek-chat,0.6,aa3c339c28ce6a2c2bbade60b50c801a7aa9081317353951a1a7d97aecf06f66,7808c1352eb5240dd59171f5fafe363771d4ead81a3d4c2b2d671fd4e29b1992,717,552,1269,850,552,13.118836,False,,0.0,cot_zs
2026-07-06T14:42:57Z,run_20260630_234631,main,cot_zs,Target,high_school_world_history,1,108,deepseek-chat,0.6,2b6eb96877c14dcb693fc9427f492e9ecc6fb6c37fff18851ff24c9bfdf22d58,ab8c38be0822ae3cdc192062e6257e6438fb30e858157c56520312cf71cc5c74,355,187,542,430,187,7.707737,False,,0.0,cot_zs
2026-07-06T14:42:59Z,run_20260630_234631,main,cot_zs,Target,high_school_world_history,1,110,deepseek-chat,0.6,d7e7c059b847d231556840b20be44c3772614cda1a5aae1b35894fb3ec4bea0c,7670d0f2bde368835f079069d1a77164802e78ed2a42ef5ad8bb751674b41799,394,259,653,451,259,7.08365,False,,0.0,cot_zs
2026-07-06T14:43:02Z,run_20260630_234631,main,cot_zs,Target,high_school_world_history,1,111,deepseek-chat,0.6,ccd38fe8d39134ed255d0621229a2e4f9883e26f157877b6432619278ac50ab3,8c59c4b24bb761afa850191fcf9c4efb208708009acf3fdac6fe85eff8d9dc35,263,237,500,278,237,6.865429,False,,0.0,cot_zs
2026-07-06T14:43:07Z,run_20260630_234631,main,cot_zs,Target,high_school_world_history,1,115,deepseek-chat,0.6,de9698309c8ba1d92d70d320501290119beefb76f38b351e0fd5d2640fb99fa5,3431da6043bb1f3e574f7c2bd94e9033aad647dc3ddbe2d831b3bf61618db690,198,106,304,221,106,5.378317,False,,0.0,cot_zs
2026-07-06T14:43:07Z,run_20260630_234631,main,cot_zs,Target,high_school_world_history,1,114,deepseek-chat,0.6,0caf03575be1b76bf3a8b7b6c22c8732414516b67b9a599715fe708e28fbe7f0,67d0e993cfe11aa6833e5c7d26b9eeb52dc9b0554ce1e798c1e3bb28903ea0ee,307,295,602,357,295,8.727003,False,,0.0,cot_zs
2026-07-06T14:43:08Z,run_20260630_234631,main,cot_zs,Target,high_school_world_history,1,113,deepseek-chat,0.6,37de415efc8acb06c28793bf1bbfd9a3a58bc197fb55fbf8752e402053e3ce73,cd4d21eb9bc6bd84ef10b14dd9b1485b5a98fdbad098b0c79fb8c3fb7ba444c2,291,257,548,360,257,11.410616,False,,0.0,cot_zs
2026-07-06T14:43:09Z,run_20260630_234631,main,cot_zs,Target,high_school_world_history,1,112,deepseek-chat,0.6,aba07602bebdbd97ae4c5f906ba48a3e88cc8f0a52b6e19e6027c93f993ea309,6855bf854b781768de7866dd603d8fd53af518ced962224860882abd34047315,667,506,1173,809,506,12.91957,False,,0.0,cot_zs
2026-07-06T14:43:12Z,run_20260630_234631,main,cot_zs,Target,high_school_world_history,1,119,deepseek-chat,0.6,032adb7cc4a2bec4ef33deaa3bd7bdfaf122e00a2f831fd4da3332df09626439,a070c6a4673f9322227a398cb77dfceb8cf5bc90f2ef9ba29e2f31fb613986ae,423,99,522,465,99,3.147042,False,,0.0,cot_zs
2026-07-06T14:43:13Z,run_20260630_234631,main,cot_zs,Target,high_school_world_history,1,117,deepseek-chat,0.6,7368604f4e7af63ea2caf4c0d7d604d065f0d707efac2afba97eaadbaec9b437,5468991d63c87be88e0908cc43f911943ccbc1279b65539446f4c06500d80dc4,401,154,555,447,154,5.669939,False,,0.0,cot_zs
2026-07-06T14:43:15Z,run_20260630_234631,main,cot_zs,Target,high_school_world_history,1,118,deepseek-chat,0.6,7e98ba5bdb8f864059b63caceff39d5fa0f8e09a9f7b3ba7d6492ac43d38033e,f2933ee65608f4a95f6d5de03355766d11bb7db23fc4db5773f5c8c1abb05f52,228,205,433,248,205,6.381219,False,,0.0,cot_zs
2026-07-06T14:43:16Z,run_20260630_234631,main,cot_zs,Target,high_school_world_history,1,116,deepseek-chat,0.6,4a2195cbfb1561ba98a4d2ad4394a47ec558752add82e92b571a411114ed2af6,1f6df95f14ac2565800cae8c069ad18aced41585321d100abffc989601485e15,444,265,709,518,265,9.053279,False,,0.0,cot_zs
2026-07-06T14:43:19Z,run_20260630_234631,main,cot_zs,Target,high_school_world_history,1,120,deepseek-chat,0.6,08ad376cba43d2ae49c8912b3b32d4a9e74af1a69b124c2aa1be66fa28d749b7,8b82da768ce4add3a708e8a13b5e02e5ce65b9d192980e64c8909732883340d7,385,253,638,460,253,6.337314,False,,0.0,cot_zs
2026-07-06T14:43:21Z,run_20260630_234631,main,cot_zs,Target,high_school_world_history,1,121,deepseek-chat,0.6,2e9a93c3e289def105d139e757a13e9be27b8a1e68b9514009474147e28f12cb,30af1f7a09d37b2f215bfbbf57020f39784f39839e5330880f57a4a397db23f1,447,265,712,505,265,7.58022,False,,0.0,cot_zs
2026-07-06T14:43:21Z,run_20260630_234631,main,cot_zs,Target,high_school_world_history,1,123,deepseek-chat,0.6,7c40443c7114b89e09e593c9573da103d0eb579e3a052b82bcab32f256f18384,9eaa150c92fe2950c416dc8d73d1149a23f6fe5dbdcc01ebd532e930fa24d9e3,345,171,516,385,171,4.894205,False,,0.0,cot_zs
2026-07-06T14:43:23Z,run_20260630_234631,main,cot_zs,Target,high_school_world_history,1,124,deepseek-chat,0.6,a4c75d223b32a92ddf6e2a6ca4f1bb639c98163de8e9e08d0470a1a308efcb5d,b9878081c84ae89393b5f91416d151e41b45275e246bc6f728d1de37b41fab24,489,115,604,541,115,4.293184,False,,0.0,cot_zs
2026-07-06T14:43:25Z,run_20260630_234631,main,cot_zs,Target,high_school_world_history,1,122,deepseek-chat,0.6,b73829493ad29f8d0abf417307d785121e39bd3467cac2cf35c27c12c0db7443,c5c60cecbeba8983aa69246e0d0b6d463a4851486b10c6b93695169d464e1e92,334,257,591,439,257,10.077941,False,,0.0,cot_zs
2026-07-06T14:43:25Z,run_20260630_234631,main,cot_zs,Target,high_school_world_history,1,125,deepseek-chat,0.6,f2ca10118047ccecfeaec99034f0b584e8c4d7b582f58a5c122cac871116f63f,c6b0c72116e57a8d63440ed816b1545c9708f724bfac7df1436e51765c957a7b,376,93,469,439,93,4.723292,False,,0.0,cot_zs
2026-07-06T14:43:30Z,run_20260630_234631,main,cot_zs,Target,high_school_world_history,1,127,deepseek-chat,0.6,05356bc742560f0b826ce576f645b98031bd6e750220e3e27f9d795c6d35130c,399db650b378ce6957b0df6ab96f0597edef8a4bd24e42b5bd1d396e59b6d67c,289,256,545,378,256,6.667934,False,,0.0,cot_zs
2026-07-06T14:43:30Z,run_20260630_234631,main,cot_zs,Target,high_school_world_history,1,126,deepseek-chat,0.6,4dea9a6d7733267dc18bf72cfc4ca8926b663f1f2f00a76fa27a9e375176af02,606e88246d25cc9cdb974f7c96ac3a9f24d08706eb2fc5d5a05b98ca8c487812,645,321,966,780,321,8.716176,False,,0.0,cot_zs
2026-07-06T14:43:32Z,run_20260630_234631,main,cot_zs,Target,high_school_world_history,1,129,deepseek-chat,0.6,924f6b5d02753d3d682ad459f5aca128948461842ce174ae47ea0340ae42fcb7,2cc323009c0aeb43922c704bbf38f190a0e5ba2f4441596898d09ffb97ea0902,502,219,721,618,219,6.635124,False,,0.0,cot_zs
2026-07-06T14:43:33Z,run_20260630_234631,main,cot_zs,Target,high_school_world_history,1,131,deepseek-chat,0.6,16a0dc1e576434b78b3191deaf1fa9b5d78c1b71ff3be7833a4bba42b1bd8ade,114bd3aeeda09cf98d202a35333e91351f9a18811937284f9d000ff473b3b668,430,92,522,467,92,3.471581,False,,0.0,cot_zs
2026-07-06T14:43:36Z,run_20260630_234631,main,cot_zs,Target,high_school_world_history,1,132,deepseek-chat,0.6,5e64d7edf173146bcdbb82202eb6936d5a4d3cc6cb91d24670782146e8e2fc65,497e77437fd9c945dc467f4f10840e015ea013dd9c06fd95d3c44bb8f9a691a8,310,106,416,384,106,3.814401,False,,0.0,cot_zs
2026-07-06T14:43:38Z,run_20260630_234631,main,cot_zs,Target,high_school_world_history,1,130,deepseek-chat,0.6,51cc8a1ba78451e4ede8960c8114fd04443dd3f1c5788aa9ece6e34dceb1e78c,4693383fcad49f61c62604da8918ca0d1abec414ea4d7dcf2d4bcd59407bc4b1,290,248,538,357,248,8.220366,False,,0.0,cot_zs
2026-07-06T14:43:38Z,run_20260630_234631,main,cot_zs,Target,high_school_world_history,1,133,deepseek-chat,0.6,1554176df40ebeeae8294f1d3e174e4cf5ef443a6496b32fb421fc7ec6e44651,12599df8f7e2145bd546d8e0eca7c7e2c2ff121669e77a2b62d52451dbc0b59a,242,156,398,281,156,4.558759,False,,0.0,cot_zs
2026-07-06T14:43:38Z,run_20260630_234631,main,cot_zs,Target,high_school_world_history,1,128,deepseek-chat,0.6,20b8c025c16a936e500ff97b8042779c7eedf8337f27783927aa47314d0ea362,052c901b0a4adcf0bcc8cf7ad10f57dc3bfa237e85ae9be0fe1f464c42a83a3b,290,290,580,367,290,13.46232,False,,0.0,cot_zs
2026-07-06T14:43:43Z,run_20260630_234631,main,cot_zs,Target,high_school_world_history,1,134,deepseek-chat,0.6,c12f0bc4836ca2e3822671328abd4661970ae5f55ada7b5d5db093b14b07803c,34576d47cd1b6daadb41c812d03227cda04f651065829c5155a5c98809ad2d04,487,254,741,592,254,6.958787,False,,0.0,cot_zs
2026-07-06T14:43:45Z,run_20260630_234631,main,cot_zs,Target,high_school_world_history,1,136,deepseek-chat,0.6,cfff4ea9f07ac099d2d40990f8284253cd8e54c71ede7463919388f640994327,402139e0710cb98fd7e88a657ccc4de4e954903642c152be1c1762b40e27ce3c,607,257,864,704,257,6.833119,False,,0.0,cot_zs
2026-07-06T14:43:45Z,run_20260630_234631,main,cot_zs,Target,high_school_world_history,1,135,deepseek-chat,0.6,36b4f67213c4a5ea6b73f869786385ef8b1253dcaa4059adc7cf92169d80c43f,3827e665b1aaecd8e3f980a41481bda7820a62532f0e9accbc5188468adb58e5,512,289,801,620,289,7.36537,False,,0.0,cot_zs
2026-07-06T14:43:50Z,run_20260630_234631,main,cot_zs,Target,high_school_world_history,1,138,deepseek-chat,0.6,ec4f62e0f8266f1c6a5aa92f7459967e30e3048778c2b3f91fc2113ebf6b3cb6,00cc42f687332ba14ca8cee8aaa40af870f9be13ef3361cb51ee1b8020001728,371,231,602,429,231,6.926109,False,,0.0,cot_zs
2026-07-06T14:43:50Z,run_20260630_234631,main,cot_zs,Target,high_school_world_history,1,139,deepseek-chat,0.6,a6329f160ff0e0693778c7240a0f643213b337e53cb184c99dee24e9d1f0d5d5,444a4c0eb3f3411fbd8277209d2a984f642c55b68c2214cd76cf207c86054c73,494,158,652,599,158,4.953238,False,,0.0,cot_zs
2026-07-06T14:43:54Z,run_20260630_234631,main,cot_zs,Target,high_school_world_history,1,142,deepseek-chat,0.6,68708b0e829b21b7f04edb3812d22bd5820917e7bf0d7e96acc509eb7328399e,0f78eee8ffc087753a7407e9dd7e2da51e30d5da7a9b75e04924b6d4e2d41332,390,114,504,457,114,4.110833,False,,0.0,cot_zs
2026-07-06T14:43:54Z,run_20260630_234631,main,cot_zs,Target,high_school_world_history,1,141,deepseek-chat,0.6,9a100eb64b4c82f1299e53a18b3f733949006cab416b307df4574da24e1b8de5,8a8a66a68d843b134426f02689312801a846b90d9276ce6fb52aff8b6d556e0e,286,128,414,365,128,4.76278,False,,0.0,cot_zs
2026-07-06T14:43:55Z,run_20260630_234631,main,cot_zs,Target,high_school_world_history,1,140,deepseek-chat,0.6,f969e88ae0f44fbe117c11e9019f420a619bfdb23372519062550c36e13f82d3,29e48551850dd60477ff0b901ba7442d9bce04f09930d5cda585b51a15d5ba09,477,340,817,522,340,9.190857,False,,0.0,cot_zs
2026-07-06T14:43:55Z,run_20260630_234631,main,cot_zs,Target,high_school_world_history,1,137,deepseek-chat,0.6,50da67180e623bcc4af21ba9a6b891cf70164644a5cec0e2c81cbdf281f5e541,6096b3d723aa360bdce05f4370b0d372ef93183db4553f8bd576d32a057fafa1,432,336,768,478,336,16.969,False,,0.0,cot_zs
2026-07-06T14:43:58Z,run_20260630_234631,main,cot_zs,Target,high_school_world_history,1,145,deepseek-chat,0.6,65fef79a9ca07925941e1eea37424bd4bd1d26434147e2b5124e5af28f9f36da,5db566b4dabdce425df2ccd7fa5a96e25419ddc86863b4b8d94e73993ec5c59c,259,80,339,304,80,3.968646,False,,0.0,cot_zs
2026-07-06T14:43:59Z,run_20260630_234631,main,cot_zs,Target,high_school_world_history,1,143,deepseek-chat,0.6,2275305a7430d5963c7f72303701b67c54a2cf62aa02a4cbd88a8cbbed3d4eef,c21cb0e928b2d3360c0b082895085f0f25e755d9229c74f69f66887cec23ae79,325,114,439,385,114,5.441614,False,,0.0,cot_zs
2026-07-06T14:44:00Z,run_20260630_234631,main,cot_zs,Target,high_school_world_history,1,144,deepseek-chat,0.6,420a6d79b3bf6408eda89268164769b9a229e0d8ecf426fc125ac3be9af4fbd8,0e469e25c3f3741fb3449b80c9dd5cb378fe1452311e9abf8a2eb1dd275477e1,226,170,396,251,170,6.055964,False,,0.0,cot_zs
2026-07-06T14:44:02Z,run_20260630_234631,main,cot_zs,Target,high_school_world_history,1,147,deepseek-chat,0.6,52dab3668900871b006dda648a475bbcdd3a7afd4e0268f2b51212321f583232,27b3d94bcd1a32e87259f66d4a1fc827bc1b3ebe00225071d9c62e66d63d5791,253,126,379,294,126,3.664028,False,,0.0,cot_zs
2026-07-06T14:44:06Z,run_20260630_234631,main,cot_zs,Target,high_school_world_history,1,148,deepseek-chat,0.6,9729a0c766ef241a4c56b18b040fe5d9d7efcee1198f05f4b1ad75403e28ff9a,6b9bf715ad0bf79414e587e06e827038eebc7e1d38fafd3dbf83b20a698ecfe8,417,171,588,481,171,6.458556,False,,0.0,cot_zs
2026-07-06T14:44:07Z,run_20260630_234631,main,cot_zs,Target,high_school_world_history,1,149,deepseek-chat,0.6,687a5c7deb9828d56950bbfe76dc2d2e5ad354031a6749b2f996c397af284f51,20b9d52cd771ec80483a79a8e20f5072722fd24ddf046cf0d5068db26220fe5d,264,232,496,321,232,6.622112,False,,0.0,cot_zs
2026-07-06T14:44:09Z,run_20260630_234631,main,cot_zs,Target,high_school_world_history,1,146,deepseek-chat,0.6,88cb2ce960ea046bb0b3e8257ef6e886863e8e3d5f9c3b286ac672bc67b67091,d88da3e785f4319288fb5765993f7575815311efa1c4906c1c29aaad3c229649,444,213,657,542,213,13.406424,False,,0.0,cot_zs
2026-07-06T14:44:09Z,run_20260630_234631,main,cot_zs,Target,high_school_world_history,1,150,deepseek-chat,0.6,087021efa74c5df8c25735384f5bd9d69daa9173dc6a786e129e913b76753fe1,a6a3e8b0a857f441281bc2246849aca7fff28d845c3998cd72583a0daab8d069,373,257,630,428,257,6.827425,False,,0.0,cot_zs
2026-07-06T14:44:12Z,run_20260630_234631,main,cot_zs,Target,high_school_world_history,1,151,deepseek-chat,0.6,92b8cfa92b58637443be01d2f635793da6bfe5e5bc2e910890b0394e8bbe7dac,43c9fdc5f351ea65e7c151ac94d381c75a6aea62545b559488e5605294d46bc2,388,143,531,454,143,5.805846,False,,0.0,cot_zs
2026-07-06T14:44:12Z,run_20260630_234631,main,cot_zs,Target,high_school_world_history,1,152,deepseek-chat,0.6,f26d61cc5d871d2825009eed40589ac7ed6768ee2a8f6069593c392c3a5f0311,02e0156205ee87d987a6e7fb2ef9b63a303ef19e730886c4ba7f067b5c6c1af3,331,183,514,372,183,5.317591,False,,0.0,cot_zs
2026-07-06T14:44:17Z,run_20260630_234631,main,cot_zs,Target,high_school_world_history,1,156,deepseek-chat,0.6,c8f1bb20e8ffc3ad99112c3d2170a5d940ad916ae420d4c316914abac2887bdf,7aae3c47b2bc0e7fbac72990e9f4c4d1d81a72e6536f78aa73e7bffbbadee99d,212,156,368,236,156,4.849224,False,,0.0,cot_zs
2026-07-06T14:44:17Z,run_20260630_234631,main,cot_zs,Target,high_school_world_history,1,154,deepseek-chat,0.6,8d41324f77bf2f9ea6724d44cf6d77943224184eead8b63de9eb87536a31273e,e47b2f0eb5d9917ee573a7b025c2d65be1778f5369201438113738042a46c7e3,598,307,905,673,307,8.378045,False,,0.0,cot_zs
2026-07-06T14:44:20Z,run_20260630_234631,main,cot_zs,Target,high_school_world_history,1,153,deepseek-chat,0.6,2450fcd5190d89b8000c153725aa4aa77512797a1de9f8460606f597a4f21304,1a1e33628f698f952f9791372db540dbee7b8bd857e5e1e5cbaed29f034d40bd,257,165,422,274,165,11.113617,False,,0.0,cot_zs
2026-07-06T14:44:21Z,run_20260630_234631,main,cot_zs,Target,high_school_world_history,1,155,deepseek-chat,0.6,3057e403560d71ebc616eef1934353b3210d67660700704e2a34ebaa6e3fd9b1,dabc6ef1b6567ac80a5e2ea3d9d9903921c08e370d1d53398c885e702e442213,501,297,798,586,297,8.939716,False,,0.0,cot_zs
2026-07-06T14:44:23Z,run_20260630_234631,main,cot_zs,Target,high_school_world_history,1,157,deepseek-chat,0.6,db23a9b62c1d6579885993c004f440099dacddcc647368c230455e439cb49ef6,4ee5203dfac3404c79930eaafe97b3b831b0a9e7fd5e4d9e97b5d9d9af940fbd,265,174,439,314,174,5.59034,False,,0.0,cot_zs
2026-07-06T14:44:25Z,run_20260630_234631,main,cot_zs,Target,high_school_world_history,1,158,deepseek-chat,0.6,f88a8503e23cd0391bc9169486d2ab873d2891362e474e41dcf3f336964bad76,3b1b22bd06073859ed82957831995bc23305c601611ab48ded38ccfad6a285fd,460,253,713,490,253,7.33608,False,,0.0,cot_zs
