timestamp,run_id,suite,method_id,agent_name,task_id,iteration,sample_id,model,temperature,prompt_hash,question_hash,prompt_tokens,completion_tokens,total_tokens,estimated_prompt_tokens,estimated_completion_tokens,latency_seconds,cache_hit,error_type,estimated_cost,method
2026-07-06T12:35:28Z,run_20260630_234631,main,cot_zs,Target,boolean_expressions,1,77,deepseek-chat,0.6,af5bcc3c2fb20b74e675931221efa2660a8cb29f158bd8db4f4a7db368bbe349,6214e407c24969dbbe1747ea8c4966b3424d663b201f88cd18ce2b6728da00ef,0,0,0,82,0,0.007001,True,,0.0,cot_zs
2026-07-06T12:35:28Z,run_20260630_234631,main,cot_zs,Target,boolean_expressions,1,79,deepseek-chat,0.6,f4e7fbd53d93524c2ade99ef6449c2498e88b2c333d699d74e6de01173c87d1d,4c7972abe4a4cfbbd0f5b8e1ef6826f5fc5d5568a43d29ee2ae41865539f7c14,0,0,0,80,0,0.005504,True,,0.0,cot_zs
2026-07-06T12:35:28Z,run_20260630_234631,main,cot_zs,Target,boolean_expressions,1,81,deepseek-chat,0.6,84e09ceabb6f650fcbc62bb402bac6456b64318e092081811c495562224443db,a6da14de1110ca952bf59a6c29aa4a964cee351edde1a62cb4d64001a0835b15,0,0,0,82,0,0.005507,True,,0.0,cot_zs
2026-07-06T12:35:28Z,run_20260630_234631,main,cot_zs,Target,boolean_expressions,1,83,deepseek-chat,0.6,255c5edbe2df2e7e7b9c65110efc2eb896ac9089124e0dae2bf39fee9d61d03e,66786a54c2835010121434d87f009c5b051e706c5646b42797f5ae20e08df02f,0,0,0,81,0,0.005507,True,,0.0,cot_zs
2026-07-06T12:35:28Z,run_20260630_234631,main,cot_zs,Target,boolean_expressions,1,84,deepseek-chat,0.6,5e7355b3ad7717ab55c870b7e486f39ab6748672dc376defd8e0ffe3ea9bc8b0,fa8edbc3d8a404173c57c136487f0848f737a98c2aec97b98d817946381a177f,0,0,0,82,0,0.004003,True,,0.0,cot_zs
2026-07-06T12:35:28Z,run_20260630_234631,main,cot_zs,Target,boolean_expressions,1,82,deepseek-chat,0.6,4b806a609392cdd55128bed676f27d944da60572da6b83679fe19b5a28a9fe6d,e879a689d679b9344782decc121110376df46aa69268a51fb2761564097004dd,0,0,0,83,0,0.009508,True,,0.0,cot_zs
2026-07-06T12:35:28Z,run_20260630_234631,main,cot_zs,Target,boolean_expressions,1,87,deepseek-chat,0.6,3dba4fd3ffa187c8095f6514613d8025117761c3b51e494133fda0b39146f2fb,b407bc96bb004a00ad581e89b256e9f50d595c5b76e69c3b9d40a27a5e398a30,0,0,0,81,0,0.004001,True,,0.0,cot_zs
2026-07-06T12:35:28Z,run_20260630_234631,main,cot_zs,Target,boolean_expressions,1,86,deepseek-chat,0.6,2be62b22a77eff046c13e803cd17f934cc07648436beedd89ef9d23d1b6f52d7,8e8fb5b3f738757c1ce0902608c616d8ce7b9a372fe42051ba460933d42f4780,0,0,0,81,0,0.005001,True,,0.0,cot_zs
2026-07-06T12:35:28Z,run_20260630_234631,main,cot_zs,Target,boolean_expressions,1,85,deepseek-chat,0.6,8fc4f5e4245b9cd81aabca1f40199d32860ab8454c9fb455c565a0568262287b,14e028cf8872f2186dde15a2580c203a3873f82297d5f18f26b6cb1461a3537d,0,0,0,80,0,0.006001,True,,0.0,cot_zs
2026-07-06T12:35:28Z,run_20260630_234631,main,cot_zs,Target,boolean_expressions,1,88,deepseek-chat,0.6,60ce91a1e04dc8d30ac191be5a771218b3975954ca99bed19e6a82fc3ec3f562,4ff3dcc39142d9d6c27e47983e0d13015652f7854691a7583d6cb278bf4c866b,0,0,0,83,0,0.006467,True,,0.0,cot_zs
2026-07-06T12:35:28Z,run_20260630_234631,main,cot_zs,Target,boolean_expressions,1,91,deepseek-chat,0.6,faa8508525fe4351515d5cec41919e20484ed86e2cc45bb4a94f360845a0d2de,6895cdb95ff8419ff24be30ff6d7cad561acb4cd2223509c65ca6dc133ce104b,0,0,0,81,0,0.005467,True,,0.0,cot_zs
2026-07-06T12:35:28Z,run_20260630_234631,main,cot_zs,Target,boolean_expressions,1,90,deepseek-chat,0.6,3c215389391f7f2cd0e813e80246631de9532d938d99f951eeacd29aaaa958a9,b67694ab49efe628ddf0704714d7184f1fd24c99b78228e85569d458f0358adf,0,0,0,80,0,0.006468,True,,0.0,cot_zs
2026-07-06T12:35:28Z,run_20260630_234631,main,cot_zs,Target,boolean_expressions,1,89,deepseek-chat,0.6,b831948e2520ccb3299d022e71c984df247d768c49dbbf29ce69b26a2721744c,3f24d596e66a625f6dd875ff2bc6c97ccc8f079d01857ae999771636cfe95777,0,0,0,80,0,0.007468,True,,0.0,cot_zs
2026-07-06T12:35:28Z,run_20260630_234631,main,cot_zs,Target,boolean_expressions,1,95,deepseek-chat,0.6,7b90b60aad90b2eaa5aabe68f2e739543ff9db5acf1ee766ede03edec224ddd5,1837a301a7f0e1f26de08201711f6441656e48328c2c47d09c7c437d394ff410,0,0,0,82,0,0.004001,True,,0.0,cot_zs
2026-07-06T12:35:28Z,run_20260630_234631,main,cot_zs,Target,boolean_expressions,1,94,deepseek-chat,0.6,96f2fb3acd65091b4029f013888c36185b08ef6d828ba15aa611466e2b052ceb,dfcbe52a0d104736861bd6b4d78c2e972ef5ed00734b47debe372ca5fb5a96a1,0,0,0,81,0,0.004001,True,,0.0,cot_zs
2026-07-06T12:35:28Z,run_20260630_234631,main,cot_zs,Target,boolean_expressions,1,93,deepseek-chat,0.6,d47cfb87a25d40c9bc2f713f4e1bf32c90b9c972c78bc3b5261830eadf28a87e,f4fc0800ebd3452afeb7f601c419633118a3a1073e77c136563e0950bb108a81,0,0,0,83,0,0.005001,True,,0.0,cot_zs
2026-07-06T12:35:28Z,run_20260630_234631,main,cot_zs,Target,boolean_expressions,1,92,deepseek-chat,0.6,c9437b4f498b83489677990be85e6c284beebca62c43dbf7a27753572955284e,89986563e250861f04e9baff837ec5444134c7fe87a84313c47f2bfa8a8c4dfa,0,0,0,80,0,0.006001,True,,0.0,cot_zs
2026-07-06T12:35:28Z,run_20260630_234631,main,cot_zs,Target,boolean_expressions,1,96,deepseek-chat,0.6,a657910b034b36585f13cdda7bf5d51a8b51273396a6cfd7395ad8a3ef1329c8,c096fbd97de02d1dc298fda06b0cf9b15e68643a7c27bafe2bead1960b997584,0,0,0,81,0,0.005253,True,,0.0,cot_zs
2026-07-06T12:35:28Z,run_20260630_234631,main,cot_zs,Target,boolean_expressions,1,98,deepseek-chat,0.6,1d0e2eb869edaeb5c85110b9b237843e98d5572c4adbd8f8d68d46dd5cd55744,4a196c320ddadea900c21c0bd5daf093d0c098adf6866d7d9d0eb1d78e80ae9e,0,0,0,81,0,0.006254,True,,0.0,cot_zs
2026-07-06T12:35:28Z,run_20260630_234631,main,cot_zs,Target,boolean_expressions,1,97,deepseek-chat,0.6,0b97efb8e7be325a76425181e3ba0280ff3cf13f74a8a53493e0e1b8e4fd1512,7b649793459d4cf952f848efe9ef03d0991ba27aad8e367409ca59657a698a26,0,0,0,83,0,0.010252,True,,0.0,cot_zs
2026-07-06T12:35:28Z,run_20260630_234631,main,cot_zs,Target,boolean_expressions,1,99,deepseek-chat,0.6,c9e76f3b92d561d7ea43b8bb333b1759bc99c411a21cf6a775371a2110394758,686173fafd2fa333f0f7d91a8b9c04bfd20618ca7620340e79bc3635b9d8cb5a,0,0,0,81,0,0.009252,True,,0.0,cot_zs
2026-07-06T12:35:28Z,run_20260630_234631,main,cot_zs,Target,boolean_expressions,1,101,deepseek-chat,0.6,7cee5605302424d4f46a0625ecb402cf1ebce42fabc47d6bc4091c8f6ad89c93,a441ace875571156e6c360a25d4b984f7def10b372586bd0ecf96de2ad5d0418,0,0,0,81,0,0.004999,True,,0.0,cot_zs
2026-07-06T12:35:28Z,run_20260630_234631,main,cot_zs,Target,boolean_expressions,1,100,deepseek-chat,0.6,f577573de2130a91c68006fd88b8f3c8e4e0b2ff310254e9c18b98a67c028c3b,c72ff213ecd1474587153b4f71409b89f8a7e745b3081a6245adb4dfcd90d48a,0,0,0,82,0,0.007113,True,,0.0,cot_zs
2026-07-06T12:35:28Z,run_20260630_234631,main,cot_zs,Target,boolean_expressions,1,103,deepseek-chat,0.6,133fe1e7fdac24c4107fa7272b73d970b79e0bc47d3eb792ce606e23539990a5,3d570ceab92233c20481d7ea6431f2f282fe542f749f6a8120d45f7de31174e2,0,0,0,82,0,0.004618,True,,0.0,cot_zs
2026-07-06T12:35:28Z,run_20260630_234631,main,cot_zs,Target,boolean_expressions,1,102,deepseek-chat,0.6,ffc6364886ac9fb07cd40f0b99e2e8d38f8b6e4eb7190ea91766abf23152f8a5,2bdc24bd77670d0a325374e209fca4489184abaaf02d9b1e184535e7900e0a45,0,0,0,82,0,0.005622,True,,0.0,cot_zs
2026-07-06T12:35:28Z,run_20260630_234631,main,cot_zs,Target,boolean_expressions,1,104,deepseek-chat,0.6,6fd67c96199633accb60d7bb87bdf8da11601fc71cea5ed992377d90ac1373b0,9a889b7e67ba20500ba9314fc3007310fea8d83060fe79e94f545b2ffb502a28,0,0,0,82,0,0.005621,True,,0.0,cot_zs
2026-07-06T12:35:28Z,run_20260630_234631,main,cot_zs,Target,boolean_expressions,1,105,deepseek-chat,0.6,f16406e8090e6c135d793b59f8ba6714e3c051d9ae34c4e8f151ca58c9aadf3b,bd473e1432fe17e592ebf400023307e4c319c6a1e9aa27676ba7eee1ba56aa6f,0,0,0,81,0,0.004508,True,,0.0,cot_zs
2026-07-06T12:35:28Z,run_20260630_234631,main,cot_zs,Target,boolean_expressions,1,106,deepseek-chat,0.6,8624eabf1008927d2b44e802199627cb6139a28d897d67b71c50a7a45f7dbccb,4bd56434224a73f80c6552b6be13680388a96fa7d870c577611aeba5652cf05e,0,0,0,81,0,0.005003,True,,0.0,cot_zs
2026-07-06T12:35:28Z,run_20260630_234631,main,cot_zs,Target,boolean_expressions,1,107,deepseek-chat,0.6,4f822e3df5e736df5477f7956edd173a2c02858b023ea0e7c5792d5bc5c03f1d,fdf2c16b9f649bc884e21689568ab5763b3f9fff2bbaf6e7c0105ad9c5fb4855,0,0,0,82,0,0.004,True,,0.0,cot_zs
2026-07-06T12:35:28Z,run_20260630_234631,main,cot_zs,Target,boolean_expressions,1,109,deepseek-chat,0.6,a3c96d0848264efee0d10a061f86a3d5962701b5ce0d26df8f3be936723f9d4e,535950c7b6010066ba99933342b17ad5becd25ea1bf91401e373ebd110cd7d42,0,0,0,83,0,0.004505,True,,0.0,cot_zs
2026-07-06T12:35:28Z,run_20260630_234631,main,cot_zs,Target,boolean_expressions,1,108,deepseek-chat,0.6,eaa10e612dd853a51b0116a04648a434d320df2051bbf5c19122b931161ef887,59c7099157c4d4b8d9c9b6356d7c63c697e5576351f0409e166c32da358052b5,0,0,0,80,0,0.005505,True,,0.0,cot_zs
2026-07-06T12:35:28Z,run_20260630_234631,main,cot_zs,Target,boolean_expressions,1,110,deepseek-chat,0.6,fae8381c9af4f6705de13e8dd2e46600c5b6416b40602122a71918612afac5af,0ccab2d5acd5181af4316833d0797e265be94965c82f143b64648107bb55fb56,0,0,0,83,0,0.004506,True,,0.0,cot_zs
2026-07-06T12:35:28Z,run_20260630_234631,main,cot_zs,Target,boolean_expressions,1,111,deepseek-chat,0.6,450f6b32e169d5e1a51c47373d551fb72231e2723a4c8ea9135ba6fa6548dde6,3f098252d263bd784df39cd2d13b5a2bcea296353db1a52a048f631aaafd2470,0,0,0,80,0,0.005506,True,,0.0,cot_zs
2026-07-06T12:35:28Z,run_20260630_234631,main,cot_zs,Target,boolean_expressions,1,112,deepseek-chat,0.6,cbc4f6c4acc4855393c93c71bf294fd3d620d99743b00f91a33353d9067c6f0f,93b9e8d5f9eb7c679ca2ce11ff3222206fe084cf540429f20aaa32d42996971e,0,0,0,83,0,0.005,True,,0.0,cot_zs
2026-07-06T12:35:28Z,run_20260630_234631,main,cot_zs,Target,boolean_expressions,1,113,deepseek-chat,0.6,baa55e1daf76c019fded15a501b5f137b6820af0094561e2f5e74ebc3d020a75,3e40d07c48aacaff76e8d48bb9148e8f10fd5f55480168165a48da8678583cb2,0,0,0,82,0,0.006,True,,0.0,cot_zs
2026-07-06T12:35:28Z,run_20260630_234631,main,cot_zs,Target,boolean_expressions,1,114,deepseek-chat,0.6,de5a1660b8230e43acb3dad26bc2f9a127b9b5fc966a2f5087a7d4bc020198e6,63f493b871d344e80ecbf24d1f88bfc680e501aea1e047e82778651c489c3b95,0,0,0,82,0,0.003999,True,,0.0,cot_zs
2026-07-06T12:35:28Z,run_20260630_234631,main,cot_zs,Target,boolean_expressions,1,115,deepseek-chat,0.6,eda9cbfd570505787b8169306ce132eaee3a5c191631226d0533f0ea3829dece,c68f4a352c4bb52e92d1ee85b4f6052d10895a2c492e8c630d6fb445827013e8,0,0,0,81,0,0.003999,True,,0.0,cot_zs
2026-07-06T12:35:28Z,run_20260630_234631,main,cot_zs,Target,boolean_expressions,1,116,deepseek-chat,0.6,c546ac2f5e2ec83de989653395f2a60c838cc40ae9dfa5e2609494c1dfdbc010,a5392615ae34e2f0e61c2a918bdf139bc215393af59fff10c277f6c473d12bbc,0,0,0,83,0,0.005509,True,,0.0,cot_zs
2026-07-06T12:35:28Z,run_20260630_234631,main,cot_zs,Target,boolean_expressions,1,118,deepseek-chat,0.6,919bd03f6094da0c1b394100658fae57c38affa0a5cd1935de191b9daa2b52dd,5b1387a287d552801835f1ffcd028e28aa2c6e5239de354fcaa583ccd475b6b6,0,0,0,81,0,0.003509,True,,0.0,cot_zs
2026-07-06T12:35:28Z,run_20260630_234631,main,cot_zs,Target,boolean_expressions,1,117,deepseek-chat,0.6,b90561cb65ba25fd63e29844666097e9f04f53e56f82bde426fd558876a3c68b,ec0219609e1b9c6212193373e1367329ba3debad6fcf3d3fc2723e5e769be16f,0,0,0,83,0,0.005509,True,,0.0,cot_zs
2026-07-06T12:35:28Z,run_20260630_234631,main,cot_zs,Target,boolean_expressions,1,119,deepseek-chat,0.6,7cad2d5b239728e465b90b71d01bd92909f7e8f37d5b5d497741bcf5ef56e602,cbd63d02a21eb784ab94ec463fe05a4a76e4170eff0faee124f738166bc75cf1,0,0,0,81,0,0.005508,True,,0.0,cot_zs
2026-07-06T12:35:28Z,run_20260630_234631,main,cot_zs,Target,boolean_expressions,1,121,deepseek-chat,0.6,3dba89483fd2cc127ff0998f3006f2a8da01b98b453f889779e5bd6043adf311,1c381f59a4f8453d4ec249659c696bbd6c8f4451d695421e278ca666593e36cb,0,0,0,82,0,0.004,True,,0.0,cot_zs
2026-07-06T12:35:28Z,run_20260630_234631,main,cot_zs,Target,boolean_expressions,1,122,deepseek-chat,0.6,2c7fba56824fb9da8489752c848d745ae40e97acf26a0d5d7469b76dba611cc5,64779124e7b4a724b13b497eca6635114a339b1080c2e452bde684155906e7b0,0,0,0,81,0,0.004,True,,0.0,cot_zs
2026-07-06T12:35:28Z,run_20260630_234631,main,cot_zs,Target,boolean_expressions,1,120,deepseek-chat,0.6,9e8fc779a73d74099a241979a15c05003d6a309588715a5215feedccddf9b12b,917938fb7713166692329cb6211eb9931e79c1033bfd9f55f95f45e41072cb11,0,0,0,83,0,0.005999,True,,0.0,cot_zs
2026-07-06T12:35:28Z,run_20260630_234631,main,cot_zs,Target,boolean_expressions,1,123,deepseek-chat,0.6,bf0d1d7e445569c78364fe3ade6a6cf69bc87e93fe0347ae6032f85ab6560720,f4b5b7fb18368d5af6906ae0623db2dde9fc868491715f22a84d788167d119bb,0,0,0,80,0,0.005,True,,0.0,cot_zs
2026-07-06T12:35:28Z,run_20260630_234631,main,cot_zs,Target,boolean_expressions,1,124,deepseek-chat,0.6,40fbf380ad619182d102a7ad96e98a170bdb5bdb41f436633ad46c514ba4b8c0,18d523ce1421b1b897504ef6d936876021a0acacb1d8e4fd537a09ccbc0a882c,0,0,0,82,0,0.005562,True,,0.0,cot_zs
2026-07-06T12:35:28Z,run_20260630_234631,main,cot_zs,Target,boolean_expressions,1,126,deepseek-chat,0.6,16f78ccb7fcaf6bbfd9f8c5da3014b9582d811eb1dad51aad13379fd98b40f9f,72b3f2d549866041931d34dba4b9bfa6c77d5bb6767c234fdc4a5938f386dd20,0,0,0,82,0,0.004506,True,,0.0,cot_zs
2026-07-06T12:35:28Z,run_20260630_234631,main,cot_zs,Target,boolean_expressions,1,127,deepseek-chat,0.6,7f14c1b4b6317ef361b9136aae6ada941f1bcbbb27afeeca6dcddb9fc83acdae,f70a6fffe155be99271f004b46614fae861dfd45b1b200ef8547a020b9cf7f9b,0,0,0,82,0,0.003506,True,,0.0,cot_zs
2026-07-06T12:35:28Z,run_20260630_234631,main,cot_zs,Target,boolean_expressions,1,125,deepseek-chat,0.6,4107c78341cdb41c01fe1ee9a7b261b65836873fbc03c6fb5c57031d6156c30c,b7d290fa30ab5ba1f79fc0d31b3386c7247f2d74aeb09d7df9f3a561e712febc,0,0,0,81,0,0.006506,True,,0.0,cot_zs
2026-07-06T12:35:28Z,run_20260630_234631,main,cot_zs,Target,boolean_expressions,1,130,deepseek-chat,0.6,2439c275d70dea976fa008f9f31679b85b1db6a15d509e05691c9e1bfb4816f8,9c3f75dcf9cd97ee717edb8d73ed4dc57c5962c60a86caf74325e1f5ea109479,0,0,0,81,0,0.004,True,,0.0,cot_zs
2026-07-06T12:35:28Z,run_20260630_234631,main,cot_zs,Target,boolean_expressions,1,131,deepseek-chat,0.6,5e6d6eb40a425fc346079ba49c0193b9d1e3476122eae859f390556ab0c552ba,7f3c786d69c9c6b276e0e6e3e62dffede85a0a8601aa4f323112ccd274866611,0,0,0,80,0,0.003,True,,0.0,cot_zs
2026-07-06T12:35:28Z,run_20260630_234631,main,cot_zs,Target,boolean_expressions,1,128,deepseek-chat,0.6,b695208f546aecb1d6ac8c593b2eeb5b3dab9289e5d75dcb0ce14a335f841e9f,0c440a24aa3b97deb5d9c17743009c7cbc4289618df9f52cde857c8c66535993,0,0,0,83,0,0.005943,True,,0.0,cot_zs
2026-07-06T12:35:28Z,run_20260630_234631,main,cot_zs,Target,boolean_expressions,1,129,deepseek-chat,0.6,ff6c1b17169a6852c538233c8cfc0d448eec7b3fd8b220d5e7bc1a94bc8ff3b0,b807afe2fcb1defaace2e143632f1f6cea5e96c0e676be4d9831e09f49253d68,0,0,0,81,0,0.006,True,,0.0,cot_zs
2026-07-06T12:35:28Z,run_20260630_234631,main,cot_zs,Target,boolean_expressions,1,132,deepseek-chat,0.6,072bd1b31909122f4793d0c78889e7dc8473b67343525a6cb740fc54f59bb46f,fe35849d8d6e47ebf8f7420bf0c72acd68cbaf7ff4daba0e8f10ca671dbf05d3,0,0,0,81,0,0.004,True,,0.0,cot_zs
2026-07-06T12:35:28Z,run_20260630_234631,main,cot_zs,Target,boolean_expressions,1,133,deepseek-chat,0.6,d9fd2f8a76555033598588feef3a886112933b5d48c8d4f61b9a933aa746fe77,ace8cfa3703481a14918a4a00d555baa6d08a1cbce64814740d53ace087bce71,0,0,0,81,0,0.005607,True,,0.0,cot_zs
2026-07-06T12:35:28Z,run_20260630_234631,main,cot_zs,Target,boolean_expressions,1,135,deepseek-chat,0.6,b044206c5076040055a2bb60b6d29feead3e276af7d0abd2e346fe61867b476d,14de735420fd5a5a54e3e3e69480d7bbe1a128c3a962dae0201f0d66c0186c14,0,0,0,81,0,0.004506,True,,0.0,cot_zs
2026-07-06T12:35:28Z,run_20260630_234631,main,cot_zs,Target,boolean_expressions,1,134,deepseek-chat,0.6,e2e65e16eaa87e25241808fde6723494c90b508d65a0ba752ed58ced52105318,0e516a6f49eda8c8b5a1d1c21066e10660d5e4fd6bdac2b898a51d1254de2ecc,0,0,0,81,0,0.006506,True,,0.0,cot_zs
2026-07-06T12:35:28Z,run_20260630_234631,main,cot_zs,Target,boolean_expressions,1,136,deepseek-chat,0.6,9d5a0b8dad00cf1b0d6d53e9cd4040973db4184534729325f27a172de827772e,6d01f5e14bb7aee62b7a25dbb1acd53bb128beeb99f57e59c7aeb4d22cd475b1,0,0,0,81,0,0.006506,True,,0.0,cot_zs
2026-07-06T12:35:28Z,run_20260630_234631,main,cot_zs,Target,boolean_expressions,1,138,deepseek-chat,0.6,317e54f143707aac4869899323d66f85cc8745983ef62af73af02b30e56c504d,28e31cdf0b1617bc2d19bf38f0f9c965a65a5a3bb48a553f54df00af2306d2b9,0,0,0,81,0,0.003,True,,0.0,cot_zs
2026-07-06T12:35:28Z,run_20260630_234631,main,cot_zs,Target,boolean_expressions,1,137,deepseek-chat,0.6,bcb24c740ab81f2dd2b2558050b794ba9e1d6e49e7055b10e851af38786573f4,3f37c19b1c0c3d1ef8159999276dc61377aa674844450f9eecd6060e3f1171a4,0,0,0,82,0,0.005001,True,,0.0,cot_zs
2026-07-06T12:35:28Z,run_20260630_234631,main,cot_zs,Target,boolean_expressions,1,139,deepseek-chat,0.6,8d237e591b960e7f3a6125ae3c419c5c4439d4545d490a2ffc4213b98871a0c3,8b412b5ab4c170eb29e1796a7c345d355d3f03723bd84ca6ef4cf3770b75b65d,0,0,0,80,0,0.004001,True,,0.0,cot_zs
2026-07-06T12:35:28Z,run_20260630_234631,main,cot_zs,Target,boolean_expressions,1,143,deepseek-chat,0.6,5c704893cb8b88fa77e2f8828b445d19f5753409cf433450bf56e60a4a4fbfb2,78c2017f0f7da39d35991c1d7e74bd8147b05207d44aaa72e2308c9087633c70,0,0,0,82,0,0.004502,True,,0.0,cot_zs
2026-07-06T12:35:28Z,run_20260630_234631,main,cot_zs,Target,boolean_expressions,1,140,deepseek-chat,0.6,60e3139ae2b015117c78c10bbb677f8cf854ec5d859d7265cebd980e61247068,5a5cfe35a5531095e81787a75087d40638b28fbdd8aa76c4cc1bc78dd3c03aad,0,0,0,81,0,0.005559,True,,0.0,cot_zs
2026-07-06T12:35:28Z,run_20260630_234631,main,cot_zs,Target,boolean_expressions,1,142,deepseek-chat,0.6,47d4049f59f2b6c086c9f5496b761536be49a01fed9e76d505f0facee3215b50,bbfb68c7eaef6837bfa7661ecb29b7dc2ab1a1744bbc7feecd3a784d666debf3,0,0,0,82,0,0.004558,True,,0.0,cot_zs
2026-07-06T12:35:28Z,run_20260630_234631,main,cot_zs,Target,boolean_expressions,1,141,deepseek-chat,0.6,89787f1ac1a05504c28eb0fd7cd5d2397c8bfbcd54e0ba4b5004cddf3aefd842,dcc30368f7fd5dcf67a4ccb3aa14327c76940afcda73917bed378a1b2fcb9ac0,0,0,0,83,0,0.005507,True,,0.0,cot_zs
2026-07-06T12:35:28Z,run_20260630_234631,main,cot_zs,Target,boolean_expressions,1,146,deepseek-chat,0.6,a781c0d700cf13f66a6dc4950438d3476b13591c84c292f0d7d0d5949fa2514e,0fee6a5d17f91b1508391443cfc57c79455eaa1a58d2f5ccca83a8688d1c57c5,0,0,0,82,0,0.003947,True,,0.0,cot_zs
2026-07-06T12:35:28Z,run_20260630_234631,main,cot_zs,Target,boolean_expressions,1,144,deepseek-chat,0.6,ff5dcd0e6ad4e794e9ac3da4e065257afe9ca968bf96dffaf48b4648f957a57e,8c68a74f2bed8419af071b783189821074ece57144c618ffa3043df78a1ace25,0,0,0,81,0,0.005947,True,,0.0,cot_zs
2026-07-06T12:35:28Z,run_20260630_234631,main,cot_zs,Target,boolean_expressions,1,147,deepseek-chat,0.6,81960237127f5f79f0a3d5e4fdef8b6fa1eea51780f85cc587446b096ef936eb,8460ddae66449954321460bd6a5a77802ecf6659843046d3e692abde6ce56a07,0,0,0,83,0,0.005998,True,,0.0,cot_zs
2026-07-06T12:35:28Z,run_20260630_234631,main,cot_zs,Target,boolean_expressions,1,145,deepseek-chat,0.6,c24d940610fbde020a14012041687d7a7ebeb47e289994c64080ced3928931b0,abcfcf63817eadbe143cbea7a9b39a5f47d4f8a7eff1de640735b81687566618,0,0,0,81,0,0.008947,True,,0.0,cot_zs
2026-07-06T12:35:28Z,run_20260630_234631,main,cot_zs,Target,boolean_expressions,1,148,deepseek-chat,0.6,fbe2c6ba452fde969f06ebad680a7468e8f2f75eda6c013904f80ee8bda3decd,f7d2cbe7519a44afbb5761e6f0ef7da2b3e0b2717151136bf844689c9b53bc81,0,0,0,82,0,0.006591,True,,0.0,cot_zs
2026-07-06T12:35:28Z,run_20260630_234631,main,cot_zs,Target,boolean_expressions,1,149,deepseek-chat,0.6,7a86c73f4e2cadb37e7083a714a26c1dd91514b102e564ac398c6db47867d142,c8aadc65a0306dba3f57556a2509baf2e99432839a0296871f4c2714e126ba6a,0,0,0,82,0,0.006506,True,,0.0,cot_zs
2026-07-06T12:35:28Z,run_20260630_234631,main,cot_zs,Target,boolean_expressions,1,150,deepseek-chat,0.6,50fd4f2948edc3500301536b86572c361d0d4a7eb6402e7b53f1a8afee4c350d,f983752460f937ef4308c9dd18bbd85a981104851e062214d6cf4cf64dcd15c7,0,0,0,81,0,0.005507,True,,0.0,cot_zs
2026-07-06T12:35:28Z,run_20260630_234631,main,cot_zs,Target,boolean_expressions,1,151,deepseek-chat,0.6,d62c8388f0bc4e4120812012a178fd07b11d24e7c22019066676f38e75646da5,2c9edfa51b08d813dc0f9bb51068dfb60d8620669913ac53055e999e29b98ec1,0,0,0,82,0,0.005506,True,,0.0,cot_zs
2026-07-06T12:35:28Z,run_20260630_234631,main,cot_zs,Target,boolean_expressions,1,152,deepseek-chat,0.6,0d845a83ab6a1c2907b1c7c05f803efffcb53069dddee3260a2e11cb466d25d4,3e8003268eddf7b68e38f2c53c9adfbaa26c406dbb121e9491c025a08612797c,0,0,0,81,0,0.004915,True,,0.0,cot_zs
2026-07-06T12:35:28Z,run_20260630_234631,main,cot_zs,Target,boolean_expressions,1,153,deepseek-chat,0.6,c2fade1ff0440c27dbfc18e0f620c4c38e66c9067c139ec100216a9266a5cd5a,c6692dda63d90e2c81d8cf3266479452b1440731f93d37865d8547c441a03f3c,0,0,0,82,0,0.005,True,,0.0,cot_zs
2026-07-06T12:35:28Z,run_20260630_234631,main,cot_zs,Target,boolean_expressions,1,155,deepseek-chat,0.6,ef9ca782b56a721d1e531f28e531e6117b4411001e5eb198b42bebab6cdca31b,67799286b1f30536b03a00c021530d62d95eb6f7c0b0fea8c693615eb161e188,0,0,0,83,0,0.004001,True,,0.0,cot_zs
2026-07-06T12:35:28Z,run_20260630_234631,main,cot_zs,Target,boolean_expressions,1,154,deepseek-chat,0.6,28791a968a1e46e2cdaca48c7af0ed36f8c0e7994b0f660e6fdd577f29c6daea,3c62ca4f9777642cafb448bf55ccf7ba062cc10565ae03e1869b56fe27946e52,0,0,0,82,0,0.006001,True,,0.0,cot_zs
2026-07-06T12:35:28Z,run_20260630_234631,main,cot_zs,Target,boolean_expressions,1,156,deepseek-chat,0.6,057ee0aaa1c51ab78d5c2932497a7101d26ecaa6516938794d5a42b360ca6b70,82a3e1850443768d7dbd771b6a0bd33b50f871576345bf0d1d46fac2cd760723,0,0,0,82,0,0.004002,True,,0.0,cot_zs
2026-07-06T12:35:28Z,run_20260630_234631,main,cot_zs,Target,boolean_expressions,1,157,deepseek-chat,0.6,0071a429ca4f8edf0bfa3d4291fcafb1bc50711cbdf7e59fc56f96407e7eeceb,ca9222cf62f94f86bbe0e53b578daa7ff29849bb11222ed571e1fc203289e030,0,0,0,83,0,0.005508,True,,0.0,cot_zs
2026-07-06T12:35:28Z,run_20260630_234631,main,cot_zs,Target,boolean_expressions,1,158,deepseek-chat,0.6,cc37afe86757fde07f3aaa1e448464f0ea35f48067f748ca8a26a898ef72c1c3,7055ba2773c0830694053f061b203baabd6378e001a537cbd59efcaae59900a3,0,0,0,81,0,0.005507,True,,0.0,cot_zs
