timestamp,run_id,suite,method_id,agent_name,task_id,iteration,sample_id,model,temperature,prompt_hash,question_hash,prompt_tokens,completion_tokens,total_tokens,estimated_prompt_tokens,estimated_completion_tokens,latency_seconds,cache_hit,error_type,estimated_cost,method
2026-07-06T15:05:30Z,run_20260630_234631,main,cot_fs,Target,human_aging,1,80,deepseek-chat,0.6,f175c90bef886b098dd46d1002e69bd69fb960bec1b55f12ce63da257c46d6ea,b939d61633d529406dce2a44495e0436de855944caccaa09afafc5bf951d6af9,279,35,314,319,35,8.527321,False,,0.0,cot_fs
2026-07-06T15:05:35Z,run_20260630_234631,main,cot_fs,Target,human_aging,1,81,deepseek-chat,0.6,dfb0d940522c8f35782e816241c5fed0d6595e93b61e368b99b402b0eecbeb73,c545ebd9419e801b6b6d9813a5abe5ca6370785be1c519ac07f4c27669f11098,287,34,321,331,34,7.428053,False,,0.0,cot_fs
2026-07-06T15:05:36Z,run_20260630_234631,main,cot_fs,Target,human_aging,1,83,deepseek-chat,0.6,5e186c77d6b398bafe9d8cbd6194b93bad037d6eeb22f3007b922a1d6e9c4ff7,af90080da4f9cc564202fbb277655f176dfd700f2ec50894e566b492814f212a,285,42,327,329,42,6.072043,False,,0.0,cot_fs
2026-07-06T15:05:36Z,run_20260630_234631,main,cot_fs,Target,human_aging,1,82,deepseek-chat,0.6,76ac66eb64bdb342f538dc506a9b8ccc4b55b7978d549eef38d2c312a4679b6d,dd289047451eda144ef006854124e431204b07b7101ca6fd37f27ca5fc04885f,278,61,339,315,61,6.546537,False,,0.0,cot_fs
2026-07-06T15:05:37Z,run_20260630_234631,main,cot_fs,Target,human_aging,1,84,deepseek-chat,0.6,78cf6c0d1b1cb6596255dea20b3061d3806580d1b218564eb9e2f897e94a801a,5e63c2f23622ad7bfe8e68c8ac4c95b140288f37fd1025412e33f43ba8709faa,279,78,357,318,78,6.439548,False,,0.0,cot_fs
2026-07-06T15:05:44Z,run_20260630_234631,main,cot_fs,Target,human_aging,1,85,deepseek-chat,0.6,737fb74932caa07ddec8e671d9d5fa8c0b4498bc42d7e8d77f0cc166725ca094,5d784dc98defda2f02d0d44eee527810ccbc34967711aebb481203306f00bd3d,327,35,362,378,35,8.479709,False,,0.0,cot_fs
2026-07-06T15:05:44Z,run_20260630_234631,main,cot_fs,Target,human_aging,1,86,deepseek-chat,0.6,2d9ba7dca9981c39888a068acda9ed02eb0750f25a1a5e2899372f08e35fd981,10d96c8ee4b0c8721d02160c796e888c8fc88a6afc0d27814913cdd80ee152bb,285,48,333,326,48,7.642721,False,,0.0,cot_fs
2026-07-06T15:05:45Z,run_20260630_234631,main,cot_fs,Target,human_aging,1,88,deepseek-chat,0.6,7be602f647cf0456fac5c145c0868245e53fda47c9182413c8a878e96eb21bf5,e3691e6c0a0a9cd17480176d479f7581add12737d81904240a85522208137e10,294,38,332,339,38,7.673275,False,,0.0,cot_fs
2026-07-06T15:05:45Z,run_20260630_234631,main,cot_fs,Target,human_aging,1,87,deepseek-chat,0.6,c4df4e49bee139748178adbce292c5b7af8db62a3a78e45b649ac5b4087788cc,eb5372d108f51f2bab2f4fde27c40c74fdd0156482d3871d5978f721c727ff13,277,39,316,320,39,8.369815,False,,0.0,cot_fs
2026-07-06T15:05:51Z,run_20260630_234631,main,cot_fs,Target,human_aging,1,90,deepseek-chat,0.6,b1be368ce8ab053b301631f08f81905e7725dc0dddd0ff2a41e4a278ecbca940,7a056d13b884beb8630db3639f31cb88840fbb1d51ecd4579a08fee6aba76d42,301,30,331,350,30,6.648229,False,,0.0,cot_fs
2026-07-06T15:05:51Z,run_20260630_234631,main,cot_fs,Target,human_aging,1,92,deepseek-chat,0.6,1d346930bbedc9350a9e349564d822446e24379874f3ae69f88d0bdcc6a0d818,47b1fb0fbefdf2fd3b9221ed8fc0418b8ad9f95889c8debe4cc2dea316fad574,295,34,329,344,34,5.824082,False,,0.0,cot_fs
2026-07-06T15:05:52Z,run_20260630_234631,main,cot_fs,Target,human_aging,1,91,deepseek-chat,0.6,d4f15a70d1bea64959a7792e2878ed245e742af39d06e4809d92d50229654b3f,5b4116bb8605013d7a9689d3544d9890c89eeba7c93a86e5deecc3799f43e6b0,306,92,398,359,92,7.288445,False,,0.0,cot_fs
2026-07-06T15:05:57Z,run_20260630_234631,main,cot_fs,Target,human_aging,1,89,deepseek-chat,0.6,5b3b92ada452c516fe0f91ac55a763ecb36f8f5f1b85089b293b2b5513ed8c47,b52e49ee928d8e77a3313f3942855ac54a54ec9378d6f61ea264f1c60f579cec,283,94,377,321,94,13.286722,False,,0.0,cot_fs
2026-07-06T15:05:58Z,run_20260630_234631,main,cot_fs,Target,human_aging,1,93,deepseek-chat,0.6,3893c93d5ee2bd06a2c98f6b84f3b7542f17648bfe9e02202c2d5abb81194066,f2076b0bc7ff7d771af68136508987ee236bfaae1eae5120e62c3f36e635c28c,280,57,337,318,57,7.69866,False,,0.0,cot_fs
2026-07-06T15:05:58Z,run_20260630_234631,main,cot_fs,Target,human_aging,1,94,deepseek-chat,0.6,20f2142784b5a1e2731924716f83036f406810e79ddc8f3676618f75da0d43f2,06445623414974ba490e4df6e1112e5cc7da9913990dc1f90183b8479ce186ad,281,54,335,324,54,7.665782,False,,0.0,cot_fs
2026-07-06T15:06:01Z,run_20260630_234631,main,cot_fs,Target,human_aging,1,95,deepseek-chat,0.6,3b0dc61c1152558fb53dd03f0e53068500543437eedb6b56be41d81f69703e88,48764d5575db4d6fa420180ecf1e584e633fc9314c3f06e038176e9324bf212f,299,79,378,346,79,8.919737,False,,0.0,cot_fs
2026-07-06T15:06:08Z,run_20260630_234631,main,cot_fs,Target,human_aging,1,96,deepseek-chat,0.6,3e8ef3f5675f30d5d3652e10babaa9e822be31ef661a5cfdf25a0f7d2b4437e4,aa2d2a42407620db5d6132d7c70fdb8e1311f701d669d57ccfe027fdad8286a9,294,51,345,338,51,10.726988,False,,0.0,cot_fs
2026-07-06T15:06:09Z,run_20260630_234631,main,cot_fs,Target,human_aging,1,98,deepseek-chat,0.6,69d8ba39177f0304995e2024e337bfd9201d1a7607500ae9dce00b195d13e82c,fdf3a3e7f0e74d40a330d4f6d1192f9548cd585cc75a09d07c1ab369c920e725,299,33,332,340,33,10.987804,False,,0.0,cot_fs
2026-07-06T15:06:10Z,run_20260630_234631,main,cot_fs,Target,human_aging,1,97,deepseek-chat,0.6,92487fd5fbaa62871c5026e5f5e61bbe52b05578e545edc6c982be4dfbc7f8b8,3e40a90b7718ad17de88d811a464fc6fa3baf8f4880a28cdfb2d24ebef8a56e1,300,60,360,350,60,11.648509,False,,0.0,cot_fs
2026-07-06T15:06:11Z,run_20260630_234631,main,cot_fs,Target,human_aging,1,99,deepseek-chat,0.6,0046a09c2139de2c1c2c695de7151ccc500d303f51c242ad9e4daedbae1950e7,873ac43f0749102bcda332d308f133ce99b311074acd5411fd935fa150815b77,307,53,360,352,53,10.527618,False,,0.0,cot_fs
2026-07-06T15:06:18Z,run_20260630_234631,main,cot_fs,Target,human_aging,1,100,deepseek-chat,0.6,016474da1d876b7f9950f1f82a00b63c9db97917215f81a6937c116d036c521b,963a13c7679b8560ca5117bfee3daf0ef0c1e3c5d20b70b04594b4cc67ba9fc8,285,34,319,324,34,10.379689,False,,0.0,cot_fs
2026-07-06T15:06:19Z,run_20260630_234631,main,cot_fs,Target,human_aging,1,101,deepseek-chat,0.6,1bdd56202b635cee31d57bf50c160513d725b37ee6a03d7241fc98c6c28b7d8d,845e12950bbd75b97f7326c024b0f0682131d410db5327dcdf984eececee72ad,283,34,317,319,34,9.764247,False,,0.0,cot_fs
2026-07-06T15:06:19Z,run_20260630_234631,main,cot_fs,Target,human_aging,1,102,deepseek-chat,0.6,4a689dd5dac4202eab7631a497d2127de2bac5b39b12c94f240e33c685a1cdcb,ee2d1c8d93f6cf14eed8fc1da518bfc6235621e49571dca4415ff750c1b6ff72,280,41,321,323,41,9.408295,False,,0.0,cot_fs
2026-07-06T15:06:20Z,run_20260630_234631,main,cot_fs,Target,human_aging,1,103,deepseek-chat,0.6,1dd4949b58f7dbc30fe6d2fdc59efdf5cb33ca9f70347a16cb491030f7d02bc0,0d649446bb8128193b8f8260363cee97bf04b6be3e4cce0ab36ea3248dddac37,312,56,368,371,56,8.605284,False,,0.0,cot_fs
2026-07-06T15:06:22Z,run_20260630_234631,main,cot_fs,Target,human_aging,1,107,deepseek-chat,0.6,b6aee51724498e087340dfb67269e01e21687a0d7eb5926371f464582dba6254,efd633a3a0929a0094d66f5942c6b78920286d19bc6e80994980b8b7dcf49a17,282,36,318,319,36,2.316546,False,,0.0,cot_fs
2026-07-06T15:06:24Z,run_20260630_234631,main,cot_fs,Target,human_aging,1,104,deepseek-chat,0.6,c8fbf6720f577c08df86caccbce2b76b2f1d6a9275758f7cccf28fe65e02551a,390b3771f80246e279e77bdd2244d953675b2cf8d12a1e6a1ade0a1cd57873c1,291,92,383,332,92,6.003123,False,,0.0,cot_fs
2026-07-06T15:06:25Z,run_20260630_234631,main,cot_fs,Target,human_aging,1,105,deepseek-chat,0.6,3ff1b78599ba74916de1ec90b2cd712d2f01de1c90f36e7a3716755c275f10f9,6f054d79ae24fb50571f0af9f2474e274719bc28ba5faf0360e4fc1c665776a6,281,43,324,316,43,6.222279,False,,0.0,cot_fs
2026-07-06T15:06:26Z,run_20260630_234631,main,cot_fs,Target,human_aging,1,106,deepseek-chat,0.6,06742ba2bf6dcb46b306b2123a41b2d2da90b2f59a7f647890e300b62a023401,a492eb2bf3e4555f5dbf85639ddf6e602a460f1990e3f0a23b393f39389458c7,286,74,360,327,74,6.850609,False,,0.0,cot_fs
2026-07-06T15:06:27Z,run_20260630_234631,main,cot_fs,Target,human_aging,1,108,deepseek-chat,0.6,9af32ea014132eb2d148c2880cc358da6d22bea852a66cdab7934f1550cb63cf,f1ff450165b29d5ff67e7e1b3637abd73861c3851ca4d9e9fae877b80a650c5f,279,69,348,319,69,4.353506,False,,0.0,cot_fs
2026-07-06T15:06:30Z,run_20260630_234631,main,cot_fs,Target,human_aging,1,110,deepseek-chat,0.6,012054c6c5a854132b76f9a60aabd937d39010f98d57dd36169a02de8ea98ef6,c038f45d8254c73e90ea75ea93b26c4b9408031469d010f0a083ef40f1f1b7a3,290,101,391,335,101,4.260016,False,,0.0,cot_fs
2026-07-06T15:06:30Z,run_20260630_234631,main,cot_fs,Target,human_aging,1,111,deepseek-chat,0.6,1a0a0ef8bc60ec3475ec003891e578d54a51fcf65bb977b63c1cad1e16f663e2,1d8ec8c1bbfee854ebf55751f26e9988217e7bf70114869658ac481918da8e2a,299,56,355,348,56,4.121037,False,,0.0,cot_fs
2026-07-06T15:06:30Z,run_20260630_234631,main,cot_fs,Target,human_aging,1,109,deepseek-chat,0.6,4199406169bcddfd060c001b6276415d9b9486fddbb1eb12998bac5ea404952b,6cbdba0e40469a8be16eeec2baa5c3feb6b5ec986c6a09a2ee6e16dcbc135cb9,303,54,357,346,54,6.07472,False,,0.0,cot_fs
2026-07-06T15:06:31Z,run_20260630_234631,main,cot_fs,Target,human_aging,1,112,deepseek-chat,0.6,8626845f0950d25e0331aeaa558ceae38dd956264cb0b3022752a4951c13dc4f,60bbb6c705d58fdccb1c006c7e195e492b1fc2995551389280519225ad177741,295,73,368,341,73,4.134401,False,,0.0,cot_fs
2026-07-06T15:06:34Z,run_20260630_234631,main,cot_fs,Target,human_aging,1,116,deepseek-chat,0.6,ee45d07c7da2c6e75a1c61127a3f386d65ba83d050734911ba6971014fa82c64,ca576ddb4c261e2dc77db4d40b5a2a3f5d276d5809c60374ef537705b92e5a31,299,43,342,351,43,3.463643,False,,0.0,cot_fs
2026-07-06T15:06:34Z,run_20260630_234631,main,cot_fs,Target,human_aging,1,114,deepseek-chat,0.6,f1104938e69790409408bb4c4c34f3f143b0d07fe1d3f2b8da74ee12c3a583f8,922afb0d8bcf85d1fa7377e3fbfef2729285a116dfbd0219fd9fda7cee0ebe0c,305,64,369,346,64,4.104975,False,,0.0,cot_fs
2026-07-06T15:06:35Z,run_20260630_234631,main,cot_fs,Target,human_aging,1,115,deepseek-chat,0.6,edd4e8db626eed74c89184078fefef4e7dca845a13fba8ce8afc755170bf9e52,45585034f1f6b487f21ca24b8d4b54043e4593c213842524aeb33ad14a0085d8,293,74,367,338,74,4.803348,False,,0.0,cot_fs
2026-07-06T15:06:35Z,run_20260630_234631,main,cot_fs,Target,human_aging,1,113,deepseek-chat,0.6,825338558b9a3722ab6f796712b2e972c407892ad7af1a38cb22a7388c00c927,ac6f58269709cd963a0969b0f5775ccfcaea721c748f70a29a5a3842320741dd,303,86,389,340,86,5.634935,False,,0.0,cot_fs
2026-07-06T15:06:38Z,run_20260630_234631,main,cot_fs,Target,human_aging,1,117,deepseek-chat,0.6,8d1fff9ddcf16379e9c7c2ba82d8ede433036377aa9dfa4ca81e0a0a65389b81,58cc2fecd1a722cc3ab0e548599e480029d736bd2fe5d58520266b51935aee33,286,31,317,328,31,3.652348,False,,0.0,cot_fs
2026-07-06T15:06:39Z,run_20260630_234631,main,cot_fs,Target,human_aging,1,118,deepseek-chat,0.6,83e1a3ac3713c7ef8d53b4d79ee235fddaa9bb2de7f6b22502896f85346c81d0,4ca1e011e011acf12a53e6dfc56e3b418dd229b4f7c8905a08f1af86598a3967,288,65,353,326,65,4.693305,False,,0.0,cot_fs
2026-07-06T15:06:39Z,run_20260630_234631,main,cot_fs,Target,human_aging,1,120,deepseek-chat,0.6,be9fcc1be5ef6c45de3aa16a0e255fb804c06e034a8a2479c7a94188544ebbf7,8d742674d94d939fd74b87b9b7e2d40d0cdf7f4af7cd94df50842f5a22ddf47f,288,57,345,328,57,4.226045,False,,0.0,cot_fs
2026-07-06T15:06:40Z,run_20260630_234631,main,cot_fs,Target,human_aging,1,119,deepseek-chat,0.6,fcbecc98259be9f3bb938a0beff91dad14c14cc36710466304acacb40c1f51b3,6d4ea5d62256cb5f2d30fda5b5fa2c4fe917c55f305cae75f44812617e7d43ca,285,64,349,322,64,4.628687,False,,0.0,cot_fs
2026-07-06T15:06:41Z,run_20260630_234631,main,cot_fs,Target,human_aging,1,122,deepseek-chat,0.6,c0911f7513b7331e7594f665e20bf9f73f7145390150c34f328ae6830bb961df,96e5164ecc0fdc2254760bdefcedca845b7bd8efc1b68eac8fe000f0c9182080,300,37,337,351,37,2.224368,False,,0.0,cot_fs
2026-07-06T15:06:41Z,run_20260630_234631,main,cot_fs,Target,human_aging,1,121,deepseek-chat,0.6,6731bc77c7fbc648da059744afa12d94468a00e16c4006983e3b479a142a9877,50868397303dc35cca44c44778ab3674150f48cb0c2e3ec8390e2e674646f3e0,283,39,322,316,39,3.512708,False,,0.0,cot_fs
2026-07-06T15:06:42Z,run_20260630_234631,main,cot_fs,Target,human_aging,1,123,deepseek-chat,0.6,48b220c0a3ab11c7954f1b702cab329cbe26beec6753f03d8fec6f31b02c29c7,f28c989f15a2a092e69d970654fb667b88cd2a2501a2c52a06207a2a79a2e55e,300,46,346,353,46,2.124772,False,,0.0,cot_fs
2026-07-06T15:06:42Z,run_20260630_234631,main,cot_fs,Target,human_aging,1,124,deepseek-chat,0.6,189c5d4a1df253f401b03021a899f16d0d0ffe92e4d5901432d6688a841ab89c,0b626dc9289fb91e6cd5df93726c910383cbf50000de6be621ec8408daeb5b69,314,55,369,368,55,2.508286,False,,0.0,cot_fs
2026-07-06T15:06:45Z,run_20260630_234631,main,cot_fs,Target,human_aging,1,127,deepseek-chat,0.6,97aa64e77d4d750f88a68d22698016451d583a1f36378994ecb34118e2ffc1ce,bcaec34c031ea279f0db59472ab1bb2a632b1aed5f7072ec36a4dfd7661e5cbf,316,51,367,368,51,3.039528,False,,0.0,cot_fs
2026-07-06T15:06:45Z,run_20260630_234631,main,cot_fs,Target,human_aging,1,128,deepseek-chat,0.6,33802d1bf53780966789a414ff07c52c18430955c180de80712aee658f579e13,f630b316cc6322e9216e45b0426acf94b8ac640227ae2d657993f813d5a7b308,302,50,352,345,50,2.441651,False,,0.0,cot_fs
2026-07-06T15:06:45Z,run_20260630_234631,main,cot_fs,Target,human_aging,1,125,deepseek-chat,0.6,dea53da18fedcb3ce9d3dcfbffdb081b4649afaef8e9e36f053d334e1457cc86,d81231f856810a8c7e383266d1ddcd3c052d0a0f7cf8081f53a7312119295d34,284,87,371,329,87,3.649611,False,,0.0,cot_fs
2026-07-06T15:06:45Z,run_20260630_234631,main,cot_fs,Target,human_aging,1,126,deepseek-chat,0.6,d7b070ab692e58bc2608bcd8f9ec6d7266c8125b02a3d1f2ae7946380c4b6223,e5db6dbedaec4b6f8584bc594ecec91459966dc369ed40aa68a8254f50441eda,304,86,390,356,86,3.899208,False,,0.0,cot_fs
2026-07-06T15:06:49Z,run_20260630_234631,main,cot_fs,Target,human_aging,1,131,deepseek-chat,0.6,eb9a72358ee4fcb05c2dcdf7b727416a91bc840a43dfd7a4fa1e757c8f5e8679,141369a7c5abfefddb4cbdf104ddacc69e1e793ccdf30cf8d476c595c609f389,302,51,353,352,51,3.886041,False,,0.0,cot_fs
2026-07-06T15:06:49Z,run_20260630_234631,main,cot_fs,Target,human_aging,1,129,deepseek-chat,0.6,2b13862ba03a967a0f9ee483c11e879a78dfc8340e29664325b12ccef28beaef,e696b5979d415360229f7cee1276a2d5b0332488715a5af6c03580e9fe8ee88a,308,81,389,362,81,4.319571,False,,0.0,cot_fs
2026-07-06T15:06:49Z,run_20260630_234631,main,cot_fs,Target,human_aging,1,130,deepseek-chat,0.6,9d7c2030b204163a671d88e0953a232550e375db5c63bb4bfa25353268ac7068,02b9cde49e3a531d753405fe2eb4b3dfe2230ad55833098ae2d3f7ad33cb74d9,294,79,373,333,79,4.291323,False,,0.0,cot_fs
2026-07-06T15:06:50Z,run_20260630_234631,main,cot_fs,Target,human_aging,1,132,deepseek-chat,0.6,012a634104a37f3afa82794c1078220b27e24b60fd46bcd5a0fad9caacca1020,70b1a86c3195febf15e41e509a329408388212834d80216c5ef90efd991e438b,294,61,355,344,61,4.317845,False,,0.0,cot_fs
2026-07-06T15:06:54Z,run_20260630_234631,main,cot_fs,Target,human_aging,1,133,deepseek-chat,0.6,7f4d32edf88f02d370bfac9b6e3b4f1f74c91014e4217eb573e56d635203fa49,9560420006bff937cd9141d4fc9995468aa1e92f6e27a5b32118733a82d54f25,302,54,356,349,54,4.870562,False,,0.0,cot_fs
2026-07-06T15:06:54Z,run_20260630_234631,main,cot_fs,Target,human_aging,1,134,deepseek-chat,0.6,69bc3c5fcf9663c0eb0e4f01554680ae29a27e881bb5e120d31caa6a8c7fdaf3,d10166c1bf1d61b7954c684531799f21756b5b795f4eafaf4ac91891c903c9fb,280,38,318,314,38,4.784608,False,,0.0,cot_fs
2026-07-06T15:06:55Z,run_20260630_234631,main,cot_fs,Target,human_aging,1,136,deepseek-chat,0.6,5d1e7c7a8c1dd26fee06509c73fa401284d3d7fccb66d5da5e7c204058a8e78c,94fb62723c5e89bb7abab3fa3ba303a7b236388eb2902ab7108821de147c4ac5,317,37,354,368,37,5.145711,False,,0.0,cot_fs
2026-07-06T15:06:55Z,run_20260630_234631,main,cot_fs,Target,human_aging,1,135,deepseek-chat,0.6,aba6c444f24960f803e1d2e14d9e315a6c7bddfff17476f93bc9adb5f7f20c0d,d1154d2a35eac1b146a9e754c2502b8d0674c9301d098a2695acf8e4b8ab8630,283,66,349,333,66,5.881966,False,,0.0,cot_fs
2026-07-06T15:06:58Z,run_20260630_234631,main,cot_fs,Target,human_aging,1,139,deepseek-chat,0.6,ab6b17d287ed6556dbad5d8a667048ba59b8cfa4806e905a8a9f303f46c3ec2b,853ec61135ee4733db93b988381b0c6b855e26ef97ace668d43eecbd7c497830,298,26,324,331,26,2.952542,False,,0.0,cot_fs
2026-07-06T15:06:58Z,run_20260630_234631,main,cot_fs,Target,human_aging,1,138,deepseek-chat,0.6,a668a0cfb9187fdc286fb5100bd3e31b2d31dc413307e1447db095a5f6d9ab1b,2f93428b208d63260f6413c8b920b3a3c98adbbd71441995792e3fc635c6bda1,281,33,314,325,33,4.297872,False,,0.0,cot_fs
2026-07-06T15:06:58Z,run_20260630_234631,main,cot_fs,Target,human_aging,1,140,deepseek-chat,0.6,0852bb9adbfd9af3d7d5b4cf774642ac0eb4ed4e663ab9357a10cbe9a55961e9,12899569103e4e6b444c508bc2ca0242bc31896c07990d50530df2eda06f0461,298,69,367,342,69,3.555241,False,,0.0,cot_fs
2026-07-06T15:06:59Z,run_20260630_234631,main,cot_fs,Target,human_aging,1,137,deepseek-chat,0.6,53460e754b51d6a2c275b5a14a271c67fc0c69fc2cd7d46f2a37718c544156c6,fcb18f878f4b043f5d8ff41f9e09abe1541c040aaa24f536e0aaed68f0b3911e,326,93,419,387,93,5.247936,False,,0.0,cot_fs
2026-07-06T15:06:59Z,run_20260630_234631,main,cot_fs,Target,human_aging,1,141,deepseek-chat,0.6,01606766da67661044a5277aa74e2a37ef36098d8b5f8165e90fb7682b60842a,b74e0c7c2c97e699b4e6fa4c5ae431854ba18dac64564428553b93d23e653e8c,292,30,322,326,30,1.802852,False,,0.0,cot_fs
2026-07-06T15:07:01Z,run_20260630_234631,main,cot_fs,Target,human_aging,1,142,deepseek-chat,0.6,b83c94e9c83cc26a5867e8219df2b849e7be779371c1268b1e5b83d9cd17bec9,3e27153bf5ecae0526be170f1e688657589886469c93464957ac3c7136686639,300,66,366,348,66,2.984689,False,,0.0,cot_fs
2026-07-06T15:07:01Z,run_20260630_234631,main,cot_fs,Target,human_aging,1,144,deepseek-chat,0.6,847be8d55ff06c37024efe15f165f0b71feb4a1f9d7f7b4bbc87381d9d55d3e3,2b289c6fda210cac0e88199995ee4b1226628def9fbc8386512be90b303b699b,300,42,342,351,42,2.370332,False,,0.0,cot_fs
2026-07-06T15:07:02Z,run_20260630_234631,main,cot_fs,Target,human_aging,1,143,deepseek-chat,0.6,1a03311604349d2b896af43e22066b561e15ce1c26cb4b35ee0c1788fccdb084,941a2acf88fb331a4fdcc00c02b7d5c16f560ac232922a116cfdf64e7314d147,289,64,353,337,64,3.177262,False,,0.0,cot_fs
2026-07-06T15:07:02Z,run_20260630_234631,main,cot_fs,Target,human_aging,1,145,deepseek-chat,0.6,1bfc471b8ae3955c09eb6f9810e6978969e9b254604b493e758916d68f170f5e,b02c48cbf6f8961926c12c31198b397cbc77927b2d4d2cf34937f3c6f29f6957,313,59,372,360,59,2.607103,False,,0.0,cot_fs
2026-07-06T15:07:06Z,run_20260630_234631,main,cot_fs,Target,human_aging,1,146,deepseek-chat,0.6,6c6abf7f3969c0f04b4201026e0b6402c9b1b0c8629c2380695a2960fe750103,183829161e173a5d6ce96a654ff405229798990eabcabd3115abe49a4e8e8cee,294,47,341,331,47,5.027545,False,,0.0,cot_fs
2026-07-06T15:07:06Z,run_20260630_234631,main,cot_fs,Target,human_aging,1,149,deepseek-chat,0.6,340d013eb96d6d6417ef819bc78207ea29f208a7beaa3696cfe60233642b7d77,3451b8eeca59f0ce28a9d5eba355a7028b0e01df9a576b2885a3d727174b5851,293,59,352,336,59,4.051328,False,,0.0,cot_fs
2026-07-06T15:07:06Z,run_20260630_234631,main,cot_fs,Target,human_aging,1,147,deepseek-chat,0.6,65c90a10d3e948489e7e2bee866597912174529496c9c2d393cd638e413d5814,1a95a7906e03f9dd24b38489c223707f716f8b3f98bcfded34ae4253d4589ecd,284,60,344,331,60,4.97416,False,,0.0,cot_fs
2026-07-06T15:07:08Z,run_20260630_234631,main,cot_fs,Target,human_aging,1,148,deepseek-chat,0.6,196d82026e483d351210d71bf59752de69cfcb9613c81054b93ac58ff74f2c33,70a656ffb5eb2cf91b5d3843ce025e37ab39bf324c202f0cd811c398cbd064d8,294,138,432,334,138,6.331697,False,,0.0,cot_fs
2026-07-06T15:07:09Z,run_20260630_234631,main,cot_fs,Target,human_aging,1,150,deepseek-chat,0.6,91753dad637ef731ab9765ef2f89889d86276481e8dead8b23d7d9a98d53b7c1,15c561c753f00220fe59d8faff256455413364849462e247c7af49a4e6bfd1ea,329,46,375,389,46,2.802235,False,,0.0,cot_fs
2026-07-06T15:07:09Z,run_20260630_234631,main,cot_fs,Target,human_aging,1,152,deepseek-chat,0.6,08ecce7a3fa46c176861bd581e0ac684b1295a1e5ad4b4cee36ae37e08cd444d,a46f266f9ff33752da74a0aced8b1e4c2a6b7c53ee57c9494c012d470405d7cd,322,60,382,366,60,2.928457,False,,0.0,cot_fs
2026-07-06T15:07:09Z,run_20260630_234631,main,cot_fs,Target,human_aging,1,151,deepseek-chat,0.6,9ec72e473fc48904b8ffc763d7ea1af0320307545f8455570710b4c1c682b7b7,2824d0d3b308045287317a3cb696e989b416a2c80d81b62fc73e1d7dabe350f1,286,62,348,329,62,3.303657,False,,0.0,cot_fs
2026-07-06T15:07:11Z,run_20260630_234631,main,cot_fs,Target,human_aging,1,153,deepseek-chat,0.6,bf011a9fd44deea28bd79304383eb6a995acc924ceaf258e810f55f4cd688a5f,021398fc3ac29b571ba5d58b54045bfd660ff7aa444ba545f68472f5a49277d5,291,45,336,331,45,2.646211,False,,0.0,cot_fs
2026-07-06T15:07:13Z,run_20260630_234631,main,cot_fs,Target,human_aging,1,155,deepseek-chat,0.6,58dfcc23a05fb524bf28f70290480a235fa96ae877a32881a4e896cdc93113e3,4f27d3e7d0401d1eb8eb7b830823be42a28c7f7293d56947a675ef9a7bbf9260,307,48,355,362,48,3.332159,False,,0.0,cot_fs
2026-07-06T15:07:13Z,run_20260630_234631,main,cot_fs,Target,human_aging,1,156,deepseek-chat,0.6,0357b0dcf2ea90b1f55f4e0ebb93460213ef025ac2e1cee16eb95646230e543e,0ede6f87696902a39250109eb7a8df26b937da03ed99b693c5d42298953e0304,291,81,372,333,81,3.821419,False,,0.0,cot_fs
2026-07-06T15:07:14Z,run_20260630_234631,main,cot_fs,Target,human_aging,1,154,deepseek-chat,0.6,ed4d9da09ef6a0ac1ff1ed9da8d7d44f8f8990289ac65922c437763ff1c6ca5c,facabff74a7db270504e86f0ec977ef57471f1374cec2c0432312c18902696c0,336,130,466,408,130,4.746554,False,,0.0,cot_fs
2026-07-06T15:07:14Z,run_20260630_234631,main,cot_fs,Target,human_aging,1,157,deepseek-chat,0.6,8359f3fccd92077e276ef448fbbc774ea736aef59b3a5a9812666e89b438d587,07bb96d010b389078361348f6b5e1dfce95229231ab03fd90a21466764a33040,286,83,369,326,83,3.799372,False,,0.0,cot_fs
2026-07-06T15:07:17Z,run_20260630_234631,main,cot_fs,Target,human_aging,1,158,deepseek-chat,0.6,4b8f533d17ce0bdf3eb857ef40d6e57c921d8f58e0c686aa88fc47f0897d0468,4fe1ca6ba39085317911e2880c038817a108e13ba6badced4f563d9fed93ba79,283,101,384,325,101,4.268904,False,,0.0,cot_fs
2026-07-06T15:07:17Z,run_20260630_234631,main,cot_fs,Target,human_aging,1,160,deepseek-chat,0.6,d2b4371ca27042927e79ba9c26e5012e17f506502f5a41ef4274a1f34639f375,fa377d12a09819a8ed0c425ab9daccfc3328e436487f47e1ecb48d0c90c52e48,297,46,343,342,46,3.323074,False,,0.0,cot_fs
2026-07-06T15:07:19Z,run_20260630_234631,main,cot_fs,Target,human_aging,1,161,deepseek-chat,0.6,b3ac50bfe80680a679714167ffdc27bac4547e0cc9dcdac735838f22c15620a7,d08c591c93cab69ee9328a0636db471bbfe7261f61e8bee419b0694417124f1b,319,78,397,370,78,4.128117,False,,0.0,cot_fs
2026-07-06T15:07:19Z,run_20260630_234631,main,cot_fs,Target,human_aging,1,159,deepseek-chat,0.6,2de8fc55fa7e1e836c2ad5617a4594660a6b8af344eb68c1b592b54f62136433,5e917e8e927dea8628eb1946cc44236bc951ac9d59f19c7cbde3eddfb6321677,289,155,444,339,155,5.298039,False,,0.0,cot_fs
