timestamp,run_id,suite,method_id,agent_name,task_id,iteration,sample_id,model,temperature,prompt_hash,question_hash,prompt_tokens,completion_tokens,total_tokens,estimated_prompt_tokens,estimated_completion_tokens,latency_seconds,cache_hit,error_type,estimated_cost,method
2026-07-06T14:12:39Z,run_20260630_234631,main,cot_fs,Target,college_biology,1,79,deepseek-chat,0.6,18fdd81aed7163e4c758c0185c89b1f0bd3546706359caaeb29e8d2906a3b482,74cf9142b7af0bd8bddd5bdf85fb1b775c242458d24b0fc105fc75b66ba0cbef,454,247,701,515,247,7.445283,False,,0.0,cot_fs
2026-07-06T14:12:39Z,run_20260630_234631,main,cot_fs,Target,college_biology,1,83,deepseek-chat,0.6,e971ca7c8e510991e3afcbd64df5696a1d7e22b7728275f98a93c766d646143f,661d5b6879ddbf2fefca459bb25294ab00d61dedfd9ab8514080a9cc5e0b51c8,379,55,434,438,55,3.122272,False,,0.0,cot_fs
2026-07-06T14:12:40Z,run_20260630_234631,main,cot_fs,Target,college_biology,1,82,deepseek-chat,0.6,091b08fb37d0b98683a78228ec3194fc6c75b747b7976c38d59d8d45d2d71b9c,9b0b8b73204effdab3f610f1f1cd529c8057b2b5008b96bb438468fcd979aace,362,106,468,421,106,5.303217,False,,0.0,cot_fs
2026-07-06T14:12:41Z,run_20260630_234631,main,cot_fs,Target,college_biology,1,84,deepseek-chat,0.6,6d60e14fc230e814371c9d5715c150eec269fcd3935b23d65fff55e39acc5915,1dba5d26013dd608487614967d14361d54d7d51b3c2bfe8873dd388da53dd9a8,360,99,459,425,99,3.719916,False,,0.0,cot_fs
2026-07-06T14:12:43Z,run_20260630_234631,main,cot_fs,Target,college_biology,1,86,deepseek-chat,0.6,0cfc1ed419032ce79793c3ad9301f3e9d32b7e49a76af2c6ad7a6eeedc5d05e1,23c56bb79c07f3d83e4e1001fabb84413fe0969bcbe3bdd7d16dbf9ec0b8778a,368,49,417,433,49,3.342096,False,,0.0,cot_fs
2026-07-06T14:12:43Z,run_20260630_234631,main,cot_fs,Target,college_biology,1,85,deepseek-chat,0.6,5e00d9733770ef3b938cce41a320c0515edc61fe81f996e0496f432f4551759c,c91e6e08486057ff4aca21e9fd403f6bf4ea6afd785fa909f99915aa335f5d84,359,64,423,419,64,3.500956,False,,0.0,cot_fs
2026-07-06T14:12:43Z,run_20260630_234631,main,cot_fs,Target,college_biology,1,87,deepseek-chat,0.6,086c2282b0af8da7a9cb90e9e7bfc208d16a44779e8aad226912d0f051bc51a3,ee4dcb96d04a015ef605eadd512acb849a2ecb36c65c1b17c6fcf0ac37750748,384,77,461,458,77,3.568512,False,,0.0,cot_fs
2026-07-06T14:12:45Z,run_20260630_234631,main,cot_fs,Target,college_biology,1,88,deepseek-chat,0.6,8a54f38741cff606b86c2ece0e93904abfe8c1365cf71b58359b787d3342cb7f,1b46a33c0bd18d9a781e11e39d7a0e1c717a71c8760d5fc47a0c9280b056b4c1,367,138,505,431,138,4.051516,False,,0.0,cot_fs
2026-07-06T14:12:46Z,run_20260630_234631,main,cot_fs,Target,college_biology,1,91,deepseek-chat,0.6,40ad67755269eb6c7ad47ec312d38870daf26b5443fb6d07acde069df521b1cf,770a3f8c6b5ca8173cd56182cdc649c1985940da137a6e46f5cbaa5f1674eb90,388,60,448,454,60,2.490761,False,,0.0,cot_fs
2026-07-06T14:12:46Z,run_20260630_234631,main,cot_fs,Target,college_biology,1,90,deepseek-chat,0.6,fa8347ee6e10ee1a768f21cf21c4b0a55081e45dbd282f0b62cba0259754f8c2,b6eb003e1df8d7eaefd262c28d6f0aa6c257f47e2d3fa4161dd85f7a98ed233a,442,86,528,567,86,3.371,False,,0.0,cot_fs
2026-07-06T14:12:47Z,run_20260630_234631,main,cot_fs,Target,college_biology,1,89,deepseek-chat,0.6,1fd6361791c7a31babca40229df370971d3cdf7dfa4d697625dd59701817838f,e5c926b1f4898256bf9002acfe244c9458150674fef1118dff34fc3a0bf322b4,469,164,633,585,164,4.751016,False,,0.0,cot_fs
2026-07-06T14:12:47Z,run_20260630_234631,main,cot_fs,Target,college_biology,1,92,deepseek-chat,0.6,99c4f3af72759c0af0c16f2832bc7cab273abf572272147f450c6f0344611824,be284c40019585bfb2fcbe3724fb0fc6e06ee2e4f89c5df79bb38f3b16b4e6d0,360,64,424,423,64,2.58803,False,,0.0,cot_fs
2026-07-06T14:12:48Z,run_20260630_234631,main,cot_fs,Target,college_biology,1,94,deepseek-chat,0.6,1b105da8fae522337bffea7b16dd81606197ebbad5ea4a714467af54f794e3ed,dc2bfd1e13fddda1eec68210e5d96790411711c7c2c6479ce5b9d7c6d4286df8,372,35,407,441,35,2.260653,False,,0.0,cot_fs
2026-07-06T14:12:49Z,run_20260630_234631,main,cot_fs,Target,college_biology,1,93,deepseek-chat,0.6,083d4c560a118566e2161be72b7c4b33107dcfc685046e1a34b41df1dbfc070f,a31a4c9e405dbdaac06cbabe784b86c1bda6014aa43f315ab19088a36ba924ab,363,58,421,429,58,3.112788,False,,0.0,cot_fs
2026-07-06T14:12:50Z,run_20260630_234631,main,cot_fs,Target,college_biology,1,97,deepseek-chat,0.6,858cded103eff89d9bfe86ce448324c615b908e92b14d85b3b6cd0564477d272,b79e31449c673aabd77179e6833a93f709941a72690f15e3d4c7e23cd19b82d1,364,69,433,428,69,2.157523,False,,0.0,cot_fs
2026-07-06T14:12:51Z,run_20260630_234631,main,cot_fs,Target,college_biology,1,96,deepseek-chat,0.6,62010dbc1a89d4efed967eb23bf27a894c60b89f92a421098cc5d167edf122fe,0e9af86907d216d2055646e033e40f6f6ada0b07dd8b2483a151efe29c7d2740,404,100,504,477,100,3.593203,False,,0.0,cot_fs
2026-07-06T14:12:51Z,run_20260630_234631,main,cot_fs,Target,college_biology,1,95,deepseek-chat,0.6,dc0e1eecd4a8d271bf3527c13c76329f6940130617fb5bdcbbc55314dd1c2ebd,62451acbb8a7b2cf998bd7b51a66f6090fe3013719072d41cc97ec9ce62225d3,497,132,629,566,132,3.845473,False,,0.0,cot_fs
2026-07-06T14:12:52Z,run_20260630_234631,main,cot_fs,Target,college_biology,1,98,deepseek-chat,0.6,edd712354adcc5914ac87b22b68eb1f5187b9deae5ae09b3352a5dfba54c6d14,493140af17ea57bbd23fbafdce93e4b719fab280e5aa2b58d20ca2ce4729a127,383,56,439,458,56,2.715442,False,,0.0,cot_fs
2026-07-06T14:12:53Z,run_20260630_234631,main,cot_fs,Target,college_biology,1,99,deepseek-chat,0.6,764f10bfec376594ef5e9d3eea6640b8187b5bfbd059c177163d9d379dcf979e,0486ec745535f1de5cf61fec6af691cf266c788633807de135011c5731d91f96,360,40,400,419,40,3.066159,False,,0.0,cot_fs
2026-07-06T14:12:55Z,run_20260630_234631,main,cot_fs,Target,college_biology,1,101,deepseek-chat,0.6,41adb67d274331d26fb540aa104dcba05673d06cbe44070a5bca38348afeda5b,14f65fd98d8bc5d0408ff7b2af83dfdaf8ccb59ff1e643fe66c096d97cfb0572,366,47,413,437,47,3.503668,False,,0.0,cot_fs
2026-07-06T14:12:55Z,run_20260630_234631,main,cot_fs,Target,college_biology,1,100,deepseek-chat,0.6,7a370bd88b72f8a1d8b9e5da37f2944bf255182761e03ea7117484f6fdeb7621,7f053d1a24762495906fc62924d2c50502bf7975ba43d7296ddc7493ba76d242,407,67,474,501,67,3.92201,False,,0.0,cot_fs
2026-07-06T14:12:56Z,run_20260630_234631,main,cot_fs,Target,college_biology,1,103,deepseek-chat,0.6,0699033b4a5a3b47082983682c349b8e922b3fce63a7814ce89e248939688095,cd01d51c38ab8a9d51f50a052a30483f952b92725f0a5dbb499a1072676536f9,378,41,419,427,41,3.035082,False,,0.0,cot_fs
2026-07-06T14:12:57Z,run_20260630_234631,main,cot_fs,Target,college_biology,1,102,deepseek-chat,0.6,97b3bbbf9d69c42783bab8e653dff9227f9d7d10788783856d472ed783d19a29,8aa17cc90aaee5712c872d941a06b88168f3aabfa90b85b5a03de9cfa97d8716,399,124,523,478,124,4.91493,False,,0.0,cot_fs
2026-07-06T14:12:58Z,run_20260630_234631,main,cot_fs,Target,college_biology,1,104,deepseek-chat,0.6,722eb42e275350bffa436d6c891d39b1403d6fab69f99c174c88a229c5057b16,b157704bb2a2787c9822fbc0764d0c4944aa0a096e1221c95eb4ee6c3c4d82af,384,75,459,442,75,3.522861,False,,0.0,cot_fs
2026-07-06T14:12:58Z,run_20260630_234631,main,cot_fs,Target,college_biology,1,105,deepseek-chat,0.6,6d56d182e0bddaa2477612272e63c711c98a6eee084e38d263e206ffaad282d6,b7143f9ca6e9381d82e2ce1e41cf676d335a0fa8973a55348e8eaf88397dc229,361,53,414,430,53,3.453475,False,,0.0,cot_fs
2026-07-06T14:13:00Z,run_20260630_234631,main,cot_fs,Target,college_biology,1,107,deepseek-chat,0.6,80041390990580e74a83e02cc0bb900eca716a6fc691969b92e0e4b5369aa0c0,9bdbaa22b926c56871149280705d882a10a4cc5b2c6ab265f3b713fd31acde68,384,87,471,451,87,3.140904,False,,0.0,cot_fs
2026-07-06T14:13:00Z,run_20260630_234631,main,cot_fs,Target,college_biology,1,106,deepseek-chat,0.6,8e628e0f545890ed05684b315a6776aa95c2b664246b5211bfbbfc9b80039432,ec3f70790201bfbd7dbe9c67aafc84c2ef708356beec8f49699f4f431a901268,387,122,509,466,122,3.47419,False,,0.0,cot_fs
2026-07-06T14:13:02Z,run_20260630_234631,main,cot_fs,Target,college_biology,1,109,deepseek-chat,0.6,75e2d5449140864458869b8d25cbb39f77b119fbb472db255f46478eef31cfea,b62efd9b2bb5f21f8e06d54ac22f5e2a0bec7dde513e4f2f60023d7a9227947e,409,44,453,482,44,3.133717,False,,0.0,cot_fs
2026-07-06T14:13:03Z,run_20260630_234631,main,cot_fs,Target,college_biology,1,108,deepseek-chat,0.6,12b01328116dcc5696e8fc2f4ef2fa296df18bda644b14ad3766a87f04d64929,5457e036a9f831ed52976c3201c1506113bd7b18a0baa01c344873cc0c5fd514,456,96,552,568,96,4.592187,False,,0.0,cot_fs
2026-07-06T14:13:03Z,run_20260630_234631,main,cot_fs,Target,college_biology,1,110,deepseek-chat,0.6,3a244257cfde1c9d404d37a4e76cc01c76395c451deba7cef2eec8e9e4710985,1835db5bb80c61d8f2c7c79a5ccbc9b621ff0ef774ba59b99343f104f982d81f,412,96,508,488,96,3.633355,False,,0.0,cot_fs
2026-07-06T14:13:03Z,run_20260630_234631,main,cot_fs,Target,college_biology,1,111,deepseek-chat,0.6,614665c5915c562e4ffcd565e0493f7d9b1ca679a86effd889422483fe68bc2f,9d298579b928ddc35e69cc6db9f31eaf692f3a8b976d666d9c826b101f95cc7b,415,113,528,514,113,3.531088,False,,0.0,cot_fs
2026-07-06T14:13:06Z,run_20260630_234631,main,cot_fs,Target,college_biology,1,112,deepseek-chat,0.6,8838c2fa38d6ff7c49c6e0d08fbea46971edae0b4d6456066f05542a7fac1085,f08129b578b60a6b646cbb760947bbafe4ea8dc2475cc12a95a392661d998c2f,463,137,600,555,137,4.312692,False,,0.0,cot_fs
2026-07-06T14:13:06Z,run_20260630_234631,main,cot_fs,Target,college_biology,1,114,deepseek-chat,0.6,80a9546dc176a0546e747be5aa7efeaf3cdc05b7e658d9966fa8e9932e5ae3f3,88cec5557f73c1daaf79ce4130ea4d7eac00a88b8beed3e0003c5205b087bd20,389,65,454,458,65,2.986798,False,,0.0,cot_fs
2026-07-06T14:13:07Z,run_20260630_234631,main,cot_fs,Target,college_biology,1,115,deepseek-chat,0.6,47a268e3dbc362ac897fc7514d6fad4c34a80db525fce01bc63b34de61c00770,6f0804ed1894b81fb4b51706bf5c9c097016a3b9dbc4e00c2c70a7dc592db93d,420,64,484,508,64,3.253509,False,,0.0,cot_fs
2026-07-06T14:13:08Z,run_20260630_234631,main,cot_fs,Target,college_biology,1,113,deepseek-chat,0.6,c2da4692e440dccd641e818b11ddee559f80b92ea4994c526973575faa9ae388,f48d37588fb4676a0c88bd51d24ac3cb1c842d142974ce998fb14db6b4894e27,439,126,565,537,126,5.408513,False,,0.0,cot_fs
2026-07-06T14:13:10Z,run_20260630_234631,main,cot_fs,Target,college_biology,1,116,deepseek-chat,0.6,9c523fb70ec4e8fabb074b02d64360012b6f01a9451bd30dd8e4a79b957d82e9,d7a6e20592cceadc0eeee5bb9077373860c0a6587114cbc18261ad657887154f,380,67,447,463,67,4.180164,False,,0.0,cot_fs
2026-07-06T14:13:11Z,run_20260630_234631,main,cot_fs,Target,college_biology,1,118,deepseek-chat,0.6,49b79793adf36c6ecc72b55b542ab2a8822607e726a0200d015a3f41e35eb4a0,75aeccc3160302a696aab7a1e6a9364492a6e2b4f7e09cc0ab2e9834fbb3ad47,433,93,526,519,93,4.101657,False,,0.0,cot_fs
2026-07-06T14:13:12Z,run_20260630_234631,main,cot_fs,Target,college_biology,1,117,deepseek-chat,0.6,0569b7f4dd6addac1cd683bcae4949ae3295be65393bd5d2d1545ef2937fdca2,984d65f9349658904948974aec705c00d7cf342e8f42f32086415ac1ebdb7fc7,400,161,561,495,161,5.933614,False,,0.0,cot_fs
2026-07-06T14:13:13Z,run_20260630_234631,main,cot_fs,Target,college_biology,1,119,deepseek-chat,0.6,168d42871f8a461e5e64d364ebfc1fc3640c4e533c16f2b2582513f84490c4a0,0e7b2a81bdffb765e0f9158c24eff8accafda31574a1d080161aed3e35ee064f,386,95,481,456,95,4.361826,False,,0.0,cot_fs
2026-07-06T14:13:14Z,run_20260630_234631,main,cot_fs,Target,college_biology,1,121,deepseek-chat,0.6,a3578f36a1cd248067350bf445dd8a1e0f797c0577798652fb4a48455e337081,222cd6bf5fb6f15e4094d61b0037696b0f8ef37233e96be6f3eb97aee99e6298,385,74,459,455,74,3.405615,False,,0.0,cot_fs
2026-07-06T14:13:15Z,run_20260630_234631,main,cot_fs,Target,college_biology,1,120,deepseek-chat,0.6,7fbadb2e177ffa7c808f1443e3dd0075288156969f2c0d38fba12eef134599eb,cdc4d736386670539d135f2ea131e41af7e15b1d2a7addad66e8e3d161d046b5,370,99,469,428,99,4.646364,False,,0.0,cot_fs
2026-07-06T14:13:17Z,run_20260630_234631,main,cot_fs,Target,college_biology,1,123,deepseek-chat,0.6,9a8c27a793971aad205838386d249dec567a9f29a09f0551075b3cec9a29e2be,e276e14cf614a0099b1327222ff6bbbef73c0de9db1c7143e6fcf053a457f037,357,71,428,414,71,4.038902,False,,0.0,cot_fs
2026-07-06T14:13:17Z,run_20260630_234631,main,cot_fs,Target,college_biology,1,122,deepseek-chat,0.6,18faeed2a1b89e9d4bf8674da59151eefcff2833a43925278672c5a22ae45f82,7d5b086d4dae64f8afc952e233204434127116fb486f36a44526bfd484338465,423,115,538,508,115,4.420361,False,,0.0,cot_fs
2026-07-06T14:13:17Z,run_20260630_234631,main,cot_fs,Target,college_biology,1,124,deepseek-chat,0.6,4470b6ca0658715aa5da8c53f987b5ac0fd114f7d071864016955ee11ccc5834,cb8620eb187c7eb1306e3323e46e51da844bf41fa124f4bcacf9dab5f28bfe04,399,67,466,478,67,3.115871,False,,0.0,cot_fs
2026-07-06T14:13:18Z,run_20260630_234631,main,cot_fs,Target,college_biology,1,125,deepseek-chat,0.6,d1c175aaf1be6445cca18ee2dfa772c89a7cc866beb2537567a7174657a96483,49e26b2f90d64be8cd7be4d6530fe4392703739b5b2c82323ef33c20a8494885,383,65,448,462,65,3.175466,False,,0.0,cot_fs
2026-07-06T14:13:19Z,run_20260630_234631,main,cot_fs,Target,college_biology,1,126,deepseek-chat,0.6,a25195b8a9a25595ceb1bb26c75398d403100999c094f68729e09fb0ee58a242,9e81686b1cb26e8d88931e5c78bddc4e9f53152c5e094d0df74761e0470d5713,391,55,446,451,55,2.386162,False,,0.0,cot_fs
2026-07-06T14:13:19Z,run_20260630_234631,main,cot_fs,Target,college_biology,1,127,deepseek-chat,0.6,d0f2de9533db5890e201a015f03b5224aaa5797491e2f18d4ddb4c0d2512fa7f,918a0ad005b9309528792e036d36575d2349b96d536242e127b8f3065396867a,387,62,449,463,62,2.448568,False,,0.0,cot_fs
2026-07-06T14:13:20Z,run_20260630_234631,main,cot_fs,Target,college_biology,1,128,deepseek-chat,0.6,5e5149c241bbdbfd523764aeebb05e27b8a7763fe058f14e5dc0de435bf24f07,18fda2433769fe5d9acbf945993063e9ba6cacad1ba888a69b0d4a0709ff56dd,360,50,410,419,50,2.762119,False,,0.0,cot_fs
2026-07-06T14:13:21Z,run_20260630_234631,main,cot_fs,Target,college_biology,1,129,deepseek-chat,0.6,bd73b362337313136e2f021958c8494456662eed2fef8767d7087ad73b7a116d,095113e1d57edef1a2d2772e96f85bc6dcda49138e6dc4c637e8afba4f70dcf5,376,61,437,452,61,2.79461,False,,0.0,cot_fs
2026-07-06T14:13:23Z,run_20260630_234631,main,cot_fs,Target,college_biology,1,130,deepseek-chat,0.6,034944e1fa5d911877aa2587c5c07022ff1bdb4ab24e03b60f814e13504415f6,77e0180c974c178abba1826a035d3c31a562dffc84704f55cfa4c5f2c85c1f4f,379,96,475,443,96,3.867051,False,,0.0,cot_fs
2026-07-06T14:13:23Z,run_20260630_234631,main,cot_fs,Target,college_biology,1,133,deepseek-chat,0.6,89d32b9ddffb4d80f1a31bb8fcbaa414cf41bff18dcf0a10bdc3678ceff2a9f5,5c77e54d41b2974e9c1014aefa77f8076096009e071fef33f3e6d9547e6e90e8,393,50,443,485,50,2.61603,False,,0.0,cot_fs
2026-07-06T14:13:24Z,run_20260630_234631,main,cot_fs,Target,college_biology,1,132,deepseek-chat,0.6,96dcd9dbf9bccd96d7ee5866768e34f336e17face5813922fc3fc07b6d6d3b96,499ae4f32afa7d8936046c8720fed61834b6aee376421616c077f8cd91760d08,442,116,558,533,116,4.188453,False,,0.0,cot_fs
2026-07-06T14:13:25Z,run_20260630_234631,main,cot_fs,Target,college_biology,1,131,deepseek-chat,0.6,39184057dcc139676c7583684fe1acabf2042ed94a5c3064def28c48cf3b44b9,f94151b1a2b246f8219eb69801d30c3986679c379343abc03785cc318cec017b,414,230,644,492,230,6.226129,False,,0.0,cot_fs
2026-07-06T14:13:25Z,run_20260630_234631,main,cot_fs,Target,college_biology,1,134,deepseek-chat,0.6,dd1a05fb3ea651c27ae042c785f1ae9ca265e95df971e154a737269e27adc709,82470e3734aff96f321789bb9f051e3acb4d3129dbef49a2801adfb2690056b6,414,43,457,498,43,2.6689,False,,0.0,cot_fs
2026-07-06T14:13:28Z,run_20260630_234631,main,cot_fs,Target,college_biology,1,136,deepseek-chat,0.6,f34a7672fad5fbdd4bb42db82d26b1495ba3c2f36d9d1345787ba101515768d6,e70600b93c260a79f5267350f504912e21588b2862e97ca50dae6b8d24b4d947,400,100,500,470,100,3.540098,False,,0.0,cot_fs
2026-07-06T14:13:29Z,run_20260630_234631,main,cot_fs,Target,college_biology,1,137,deepseek-chat,0.6,007040b4ed1e114dcbec575a3abec6ddea6a2baa03d9f533497f0ff08c42fb9c,bd93c91c2435400cb66e38e4186f69d8f084376169cb55c08a500856b44c4cb0,367,49,416,435,49,3.633373,False,,0.0,cot_fs
2026-07-06T14:13:31Z,run_20260630_234631,main,cot_fs,Target,college_biology,1,138,deepseek-chat,0.6,7a2805d96ab9c0b8f0c787c70734106eac9e1fc7b33e424ce58e7aa3cd1fbf46,73f99bb055d628b8b4ae2e72ee0098bcba6f16ed6cc633487f44389f392e3043,384,136,520,459,136,5.42601,False,,0.0,cot_fs
2026-07-06T14:13:31Z,run_20260630_234631,main,cot_fs,Target,college_biology,1,135,deepseek-chat,0.6,054b7aec130f1862b169d079f8741e5bf3a6e83a4b876768f3f302808f5626f8,e5bc7059ec0629262092103bfbfa323cbfa3bfe8ccc96fb1ec6357918cf267a7,430,308,738,534,308,7.680105,False,,0.0,cot_fs
2026-07-06T14:13:32Z,run_20260630_234631,main,cot_fs,Target,college_biology,1,139,deepseek-chat,0.6,5441daca9a063fbe2a1d874a9b28c30b98f8a3ad3c08a2dc4fcd9ad7692ef8bb,239fb036630b7f21b7572d44d4e1ced884b11f3b2a6f4aaf911131fc20e7940a,429,119,548,515,119,3.911722,False,,0.0,cot_fs
2026-07-06T14:13:33Z,run_20260630_234631,main,cot_fs,Target,college_biology,1,141,deepseek-chat,0.6,97fc76600b022c433574345adf4a9a49a1dcdb6363087c1d65c22cd5790136f2,e10b4bec053e7760b5322e5d89c0b8daf6451a3f3d774c0eb295d3b2d9bf93ec,381,46,427,445,46,2.386114,False,,0.0,cot_fs
2026-07-06T14:13:34Z,run_20260630_234631,main,cot_fs,Target,college_biology,1,140,deepseek-chat,0.6,887d25e9be729887130e449e4311627f381f330407f201f1bd3cdf71d8e9e700,6a426d8f1c9535b637952e9cf3bd5869db6df63efbc86a03b355bea4e1d62a5c,357,56,413,413,56,4.435522,False,,0.0,cot_fs
2026-07-06T14:13:34Z,run_20260630_234631,main,cot_fs,Target,college_biology,1,142,deepseek-chat,0.6,14b42100fd5a557d3e3228d675071072f46afc305848bd67139bf94c0fb8d33f,4f752b765ca1dd9af380bf9d025787e7c0d8a10f030eb411a7e6f950ecf5f5e8,380,63,443,454,63,2.876784,False,,0.0,cot_fs
2026-07-06T14:13:36Z,run_20260630_234631,main,cot_fs,Target,college_biology,1,143,deepseek-chat,0.6,6ceccc30db8e9131e22a2e64a98218f8fb0c2c57400205e1c1ca8b43a778d09b,dba581396580be21f18eed7cadff1cc5d9689d2d1146ad183450aa7d4d67badf,420,118,538,480,118,4.31878,False,,0.0,cot_fs
