timestamp,run_id,suite,method_id,agent_name,task_id,iteration,sample_id,model,temperature,prompt_hash,question_hash,prompt_tokens,completion_tokens,total_tokens,estimated_prompt_tokens,estimated_completion_tokens,latency_seconds,cache_hit,error_type,estimated_cost,method
2026-07-01T09:44:39Z,run_20260630_234631,main,mars_official,Target,electrical_engineering,1,140,deepseek-chat,0.6,94c287eb9546f2992485a4ace830321954f88cc07b432e5802be1cf300359e9e,0af850bf1ef3f7e7d1909d4a4867ebf84fa6cd240b612ec5b8af8fa7ad0f6759,140,77,217,175,77,3.946704,False,,0.0,mars_official
2026-07-01T09:44:39Z,run_20260630_234631,main,mars_official,Target,electrical_engineering,1,139,deepseek-chat,0.6,2568211048212af4103c56130316089df9ce4349a8a87193fbd7763b12a93a1e,654d23904a71b4ed42ef601dff28f6708c2c6e8281349023aa640900d4d60893,132,107,239,171,107,5.804631,False,,0.0,mars_official
2026-07-01T09:44:42Z,run_20260630_234631,main,mars_official,Target,electrical_engineering,1,143,deepseek-chat,0.6,e458a4fbe780564ed5c735ee5e48aad8a10222e096b6b381a900fab2b2d7e87e,d4d99597a4b1d9a6110b83a5facbf86cff3203653fbc12b593c0225953fa323d,128,47,175,168,47,3.109354,False,,0.0,mars_official
2026-07-01T09:44:42Z,run_20260630_234631,main,mars_official,Target,electrical_engineering,1,142,deepseek-chat,0.6,c1feacebd532119e82aa47f4fd63404b401521597dab64dd502a420017213cfe,c5e0a85b9ae42000ef29c1e18e3728465330db22918b9da30f3db06629d1e310,171,73,244,189,73,3.811379,False,,0.0,mars_official
2026-07-01T09:44:50Z,run_20260630_234631,main,mars_official,Target,electrical_engineering,1,138,deepseek-chat,0.6,7aeb6b79c19faec31dae6b2c7f8700b5784e0ac65fe40a8f057819143c28882f,350bfef52d0acb8ce8b3d959f9491a4683acad461309eb952aad3381e2be2711,136,448,584,168,448,16.956531,False,,0.0,mars_official
2026-07-01T09:44:54Z,run_20260630_234631,main,mars_official,Target,electrical_engineering,1,144,deepseek-chat,0.6,9ccabf700012148a13c3faf429edd8e8435d7875b80a52968b7efc4275aad230,9be021fc2aba10f3d2ee8216029b6fa349ec08e6f5e08ee224173ea40325f7e9,161,258,419,206,258,12.356462,False,,0.0,mars_official
2026-07-01T09:45:00Z,run_20260630_234631,main,mars_official,Target,electrical_engineering,1,141,deepseek-chat,0.6,ae7a77fb30b1929f1b7631929ec5f2685f01851a89e08b969297a79b58b1e227,43a2376af461186f927129e00bb5033a11fa2058d758193fb6799ae8420e3739,130,680,810,154,680,24.663216,False,,0.0,mars_official
2026-07-01T09:45:00Z,run_20260630_234631,main,mars_official,Teacher,electrical_engineering,2,,deepseek-chat,0.6,e5a9e0f4b7f31b29096c6f84b2228254c6d7cc61f64c56da2ec59e10afd0ad59,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,0,0,0,225,0,0.005507,True,,0.0,mars_official
2026-07-01T09:45:00Z,run_20260630_234631,main,mars_official,Critic,electrical_engineering,2,,deepseek-chat,0.6,e6b2b26453200865bc319af07f95d5f3305657081d37c86edda7044e4ce11b3d,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,0,0,0,164,0,0.006001,True,,0.0,mars_official
2026-07-01T09:45:00Z,run_20260630_234631,main,mars_official,Teacher,electrical_engineering,2,,deepseek-chat,0.6,d5dfc51c5b0f952d064d95516b8e987a353d6ae06b1ec9d5ddb056cbf8b6e111,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,0,0,0,320,0,0.003721,True,,0.0,mars_official
2026-07-01T09:45:00Z,run_20260630_234631,main,mars_official,Critic,electrical_engineering,2,,deepseek-chat,0.6,e57ec09fca51e02c05ce41ab628967f7310868a14bc5364b5131d3bb93badd73,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,0,0,0,176,0,0.004412,True,,0.0,mars_official
2026-07-01T09:45:00Z,run_20260630_234631,main,mars_official,Student,electrical_engineering,2,,deepseek-chat,0.6,c59d80fbb8ce55d6a24ff5d3309f750c694486b6475180050165ebd8f4cd0ea4,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,0,0,0,370,0,0.004005,True,,0.0,mars_official
2026-07-01T09:45:00Z,run_20260630_234631,main,mars_official,Teacher,electrical_engineering,2,,deepseek-chat,0.6,dc68bc35e9b17e879f06ccb38c00ff2d4383a802e90bc60f4f7c9868d932fd40,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,0,0,0,312,0,0.002999,True,,0.0,mars_official
2026-07-01T09:45:00Z,run_20260630_234631,main,mars_official,Critic,electrical_engineering,2,,deepseek-chat,0.6,f31c7cd2f69e39783ccb9ff419f4c932eefa8480a4d1116bfbc86467527b13fb,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,0,0,0,237,0,0.004194,True,,0.0,mars_official
2026-07-01T09:45:00Z,run_20260630_234631,main,mars_official,Teacher,electrical_engineering,2,,deepseek-chat,0.6,0f958cca717df057aeb763f3b805c448c3cd4439d6b5032da7260c71b1c32639,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,0,0,0,414,0,0.003505,True,,0.0,mars_official
2026-07-01T09:45:00Z,run_20260630_234631,main,mars_official,Critic,electrical_engineering,2,,deepseek-chat,0.6,47aeab4284b3b296a419166238f2fc3367d4fe644590edfa827b9f651dba6346,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,0,0,0,225,0,0.004375,True,,0.0,mars_official
2026-07-01T09:45:00Z,run_20260630_234631,main,mars_official,Student,electrical_engineering,2,,deepseek-chat,0.6,99db12eb4e289cbd5b6ff78ffd9d73efe8f929c0e0a91909d251fae0c13fa2bf,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,0,0,0,512,0,0.004507,True,,0.0,mars_official
2026-07-01T09:45:00Z,run_20260630_234631,main,mars_official,Teacher,electrical_engineering,2,,deepseek-chat,0.6,6ccb07e737330f9353c417743748702561259e08e8449ebc421e8c614d1829c0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,0,0,0,316,0,0.004001,True,,0.0,mars_official
2026-07-01T09:45:00Z,run_20260630_234631,main,mars_official,Critic,electrical_engineering,2,,deepseek-chat,0.6,5f774a82d44520ea0d32e805082fe90accff115985af3e9aea6c5d6affee5d1b,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,0,0,0,255,0,0.00399,True,,0.0,mars_official
2026-07-01T09:45:00Z,run_20260630_234631,main,mars_official,Student,electrical_engineering,2,,deepseek-chat,0.6,dd9713b46820933cddba7b376d548a99ebfea5d07ea8eb02806406e92dfb4d45,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,0,0,0,538,0,0.003641,True,,0.0,mars_official
2026-07-01T09:45:00Z,run_20260630_234631,main,mars_official,Teacher,electrical_engineering,2,,deepseek-chat,0.6,65a8c072e73c5b7ccfd2b8004605c288ea9732a400411168edfa099201e9c1c2,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,0,0,0,370,0,0.004265,True,,0.0,mars_official
2026-07-01T09:45:00Z,run_20260630_234631,main,mars_official,Critic,electrical_engineering,2,,deepseek-chat,0.6,4b48299ab5b7a587c53de78f66bdf92426243058a690e6d7ee6dd961c4ce3e0d,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,0,0,0,243,0,0.004064,True,,0.0,mars_official
2026-07-01T09:45:00Z,run_20260630_234631,main,mars_official,Student,electrical_engineering,2,,deepseek-chat,0.6,a85068b550242dd063759e831d6400aee4552d1e65aa187fc3fe4982462efff3,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,0,0,0,549,0,0.004096,True,,0.0,mars_official
2026-07-01T09:45:00Z,run_20260630_234631,main,mars_official,Teacher,electrical_engineering,2,,deepseek-chat,0.6,181c38528bda925d5ba98f768208929b68c584e60f614d3b30c271a68a9c6b25,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,0,0,0,430,0,0.003513,True,,0.0,mars_official
2026-07-01T09:45:00Z,run_20260630_234631,main,mars_official,Critic,electrical_engineering,2,,deepseek-chat,0.6,a458a9fee8dc4ed7a7e929a6d5cc67def352883c81a687743235e0c76d114ada,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,0,0,0,227,0,0.003999,True,,0.0,mars_official
2026-07-01T09:45:00Z,run_20260630_234631,main,mars_official,Teacher,electrical_engineering,2,,deepseek-chat,0.6,ed144426340b6f9fa4c84e130680f63ad82e0686202ba1c2869c7f5027fdfedc,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,0,0,0,523,0,0.003827,True,,0.0,mars_official
2026-07-01T09:45:00Z,run_20260630_234631,main,mars_official,Critic,electrical_engineering,2,,deepseek-chat,0.6,1b78ddf01bfe53b62f156f53da54a87b81c176e817d5afa756c8f0bdaa97ad5f,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,0,0,0,229,0,0.003509,True,,0.0,mars_official
2026-07-01T09:45:00Z,run_20260630_234631,main,mars_official,Student,electrical_engineering,2,,deepseek-chat,0.6,8ab55fecb90097055c01e55517d01635b836bf80136388219a716d55091b92d0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,0,0,0,602,0,0.003998,True,,0.0,mars_official
2026-07-01T09:45:00Z,run_20260630_234631,main,mars_official,Target,electrical_engineering,2,0,deepseek-chat,0.6,e8ee1a5be3f30595c1ae645889186e39d851b19035178e91445839fa4a5c8496,ce48717fe57fbfeeb00de243ae770e55a1b8553b7ec8a142f942fced82080166,0,0,0,120,0,0.0,True,,0.0,mars_official
2026-07-01T09:45:00Z,run_20260630_234631,main,mars_official,Target,electrical_engineering,2,1,deepseek-chat,0.6,269f840f8d47460d99d3eb0a7805969083708a760de0d968f1e43dc8c1a9f47f,3d9e9729a5432eea37f3dc44ce960991b1172dbd3abc09247f5955dc69fd34db,0,0,0,142,0,0.008235,True,,0.0,mars_official
2026-07-01T09:45:02Z,run_20260630_234631,main,mars_official,Target,electrical_engineering,2,2,deepseek-chat,0.6,01f9873d2f1c25e0f2fbc7e0cba6b6c5e06e9199f4d68386301900025d235522,9f5350391eb70c9f7511610cdbe65d9bf192f338570a3d9c78ba5644ac6b4e04,101,6,107,104,6,1.985698,False,,0.0,mars_official
2026-07-01T09:45:03Z,run_20260630_234631,main,mars_official,Target,electrical_engineering,2,5,deepseek-chat,0.6,c7de1430909ea679d584c7242277ed26e97e8c6132bc5bb1120ec8a2fa7f4355,6966455c1f5b61cd3fb0b9863d72b29701acacba4e01f6f049169712ca74a6b3,114,6,120,142,6,2.251271,False,,0.0,mars_official
2026-07-01T09:45:03Z,run_20260630_234631,main,mars_official,Target,electrical_engineering,2,4,deepseek-chat,0.6,0dbca3c488e4be71e74af8321e0d89e7beef4aa14ef885d42a54b1f8e0df0a47,8f7fae122513a716adea89f74965dddd697997cc3d8545a0bb28b2507bda3895,89,6,95,102,6,2.546148,False,,0.0,mars_official
2026-07-01T09:45:04Z,run_20260630_234631,main,mars_official,Target,electrical_engineering,2,7,deepseek-chat,0.6,21a7103a6de0ee6766ca6da412d0941890ca8fb02307c7cec445cdc28f1ac493,a3544f054c695b76ae51374a7bb1e7a03597b09cc245780283e5987669ab2d9d,87,6,93,105,6,1.65069,False,,0.0,mars_official
2026-07-01T09:45:05Z,run_20260630_234631,main,mars_official,Target,electrical_engineering,2,8,deepseek-chat,0.6,7f959d39bc86e801f8d53ced2e039cf2bae8bf8ec0002e18a6d68ded6cac3104,b3211f315e670eb9c6e75905af2c8a80e1d502864495e245a6fbab5174fa95bc,84,6,90,92,6,1.616076,False,,0.0,mars_official
2026-07-01T09:45:06Z,run_20260630_234631,main,mars_official,Target,electrical_engineering,2,6,deepseek-chat,0.6,10741e567e1e84741b0e75008814276d848d9c5ae88ccadd04d7065f60f7e32b,257e810e2d351e544e93d9d7c77675e91f9fa76b8a8262b948e9b7178cdd2421,89,6,95,102,6,3.263916,False,,0.0,mars_official
2026-07-01T09:45:06Z,run_20260630_234631,main,mars_official,Target,electrical_engineering,2,10,deepseek-chat,0.6,9435ffa08978f049089f62027663a426b4b92ee26be05c9ccfb42de97652ceff,7c622891ce590d0fd88cadf528bc46d6682bfa4a791210e143447bb5e1a1b2c9,109,6,115,140,6,1.712133,False,,0.0,mars_official
2026-07-01T09:45:07Z,run_20260630_234631,main,mars_official,Target,electrical_engineering,2,9,deepseek-chat,0.6,656066007c461c28da23462658d45c2659bb5569c596d86251c22c73a2439481,00f303b17269ea1dd2d215db0e825d77ac5619ff4b453c4f5dc781cd1b8fc873,105,6,111,107,6,2.930202,False,,0.0,mars_official
2026-07-01T09:45:08Z,run_20260630_234631,main,mars_official,Target,electrical_engineering,2,12,deepseek-chat,0.6,1346abd46769d797d1c5eceb8a01768763688c9f01a7f648f776faa74006dc28,874f5dac14f67cb10e9f4950f2194270827ea8aed6e4f99b4729e97ccbcc029b,81,6,87,87,6,1.814842,False,,0.0,mars_official
2026-07-01T09:45:08Z,run_20260630_234631,main,mars_official,Target,electrical_engineering,2,11,deepseek-chat,0.6,40a94aff898835c7b931b115a39ced5bb440c03f7f5c6ccecbf8905c980a06e1,aab22a18e203c02ae6db77eb57a054534ec9bd2b03bcdfaa258f98f29f44d8ef,92,6,98,109,6,2.680086,False,,0.0,mars_official
2026-07-01T09:45:09Z,run_20260630_234631,main,mars_official,Target,electrical_engineering,2,13,deepseek-chat,0.6,26c6321163bb6e25ede863edd8f651bf5a5c12b2ef9a149aecbd3d618b609ca6,38c8c81be92cec32ba2ddaf8bdc26a579c5438b66d7d53e0cbfb9aa76b6df342,91,6,97,105,6,1.438652,False,,0.0,mars_official
2026-07-01T09:45:10Z,run_20260630_234631,main,mars_official,Target,electrical_engineering,2,16,deepseek-chat,0.6,ae8191479989bafe82a432a2ef543d3a28f5483a4f21579a717903db90b4c7ec,29cd807eb5053e4d40f85d129b7bbd99d7afcdd8ae59dc9cddcd9ef601f4c0ba,92,6,98,105,6,1.097076,False,,0.0,mars_official
2026-07-01T09:45:10Z,run_20260630_234631,main,mars_official,Target,electrical_engineering,2,3,deepseek-chat,0.6,4a07bb4fd8c0c3729264a801b167f34617a5ee9c03db209bba1322736235cce5,ba3e344b20746ad0962d0289e359920f8d997a2dbedba9313ae8b214a0946f4c,137,194,331,134,194,9.406548,False,,0.0,mars_official
2026-07-01T09:45:10Z,run_20260630_234631,main,mars_official,Target,electrical_engineering,2,14,deepseek-chat,0.6,bda61e4f2d39daf88cfbbee89b2435cc5f1c918790e25200c5a5d2209c4457fd,1d4efffbecd996222ee101348a97874e704e4e744d84e2430fc10ea6f086f767,98,6,104,98,6,2.278551,False,,0.0,mars_official
2026-07-01T09:45:11Z,run_20260630_234631,main,mars_official,Target,electrical_engineering,2,18,deepseek-chat,0.6,0804118e4ea2e6aead7760d888066cfec068edbb910a2b8a82f5609489979396,f640d356fbb46a284d59a0fd10b8ece45a76639e6fecf2fabb8a03da526c0068,114,6,120,124,6,1.324309,False,,0.0,mars_official
2026-07-01T09:45:11Z,run_20260630_234631,main,mars_official,Target,electrical_engineering,2,17,deepseek-chat,0.6,b4ad97e76247ea46a4275ff8d2f9a170675f45128f0556d86165aec2b182be0d,a17ba861376377eda3a55d451fc8a309f28bcd68020585410d44d0e42307f80d,87,6,93,105,6,1.517367,False,,0.0,mars_official
2026-07-01T09:45:12Z,run_20260630_234631,main,mars_official,Target,electrical_engineering,2,15,deepseek-chat,0.6,0b0b831d884446bfd909a0a41af891a08183085813d74b07eb20eb0fe8eecf0b,a8de2ba2f15c1c733ea14c03f8107df637889e51d646cd48169f534c3ad37db2,87,60,147,91,60,3.942209,False,,0.0,mars_official
2026-07-01T09:45:12Z,run_20260630_234631,main,mars_official,Target,electrical_engineering,2,20,deepseek-chat,0.6,727b2ad2be3380cc4db49365a7c28530010447769895dc1ee4242aa8880dcfea,26224527fbb73a3b200d72a2f7c781d9359de4a07e85523a8d47d0c8e538cd9d,93,6,99,112,6,1.283481,False,,0.0,mars_official
2026-07-01T09:45:14Z,run_20260630_234631,main,mars_official,Target,electrical_engineering,2,23,deepseek-chat,0.6,233a2aec62bedf2c8dbedc05b9e984dc425365e65d94fcf6e08dcd9787bf196b,dc162e241ed0756c43d4e31027e0058901b4614a4877c1b8eb56925f0600ff53,89,6,95,105,6,1.328821,False,,0.0,mars_official
2026-07-01T09:45:14Z,run_20260630_234631,main,mars_official,Target,electrical_engineering,2,22,deepseek-chat,0.6,c89bf216cd4528d4cb77835c788e6c9665ceee3e2faaac3a72900945a6ff0510,8d574cd419fef825322deb19a6a52d501d10d14e4a7b9096d8eda5583bf12233,107,6,113,128,6,1.635335,False,,0.0,mars_official
2026-07-01T09:45:15Z,run_20260630_234631,main,mars_official,Target,electrical_engineering,2,24,deepseek-chat,0.6,c9ec7fd4c25e0726456c55090f868e6cb3de18e048fc5efe0d9d43eac2ed92c7,7541cf8a7fd597d545f49c98630744c0d5f00f6934d64d4f4335d396dfa6c769,91,6,97,103,6,1.498896,False,,0.0,mars_official
2026-07-01T09:45:16Z,run_20260630_234631,main,mars_official,Target,electrical_engineering,2,25,deepseek-chat,0.6,4d55eacc3123a440ddb184c06caba629d90b18c86927570f67c4d032823664a9,a54bcbcd151a2589636cea2feb81da916c4c00fa884dfb7e435dd412a81b3832,95,6,101,103,6,1.797232,False,,0.0,mars_official
2026-07-01T09:45:17Z,run_20260630_234631,main,mars_official,Target,electrical_engineering,2,26,deepseek-chat,0.6,d75087f7229e3ec64c3ae7a2dc0bf9761cbba369fb719923c977bbd18dd035d7,79f48798f8a5514f35afd5bb509e545f44c7b2d8a12d15c546166b9a82b57cef,112,6,118,96,6,1.423429,False,,0.0,mars_official
2026-07-01T09:45:18Z,run_20260630_234631,main,mars_official,Target,electrical_engineering,2,27,deepseek-chat,0.6,750437230916de899ed3efb307c2097f90007fa3fee618f37249f0b285390db0,e8fce0cff4a6b667b00ce404ff9534a1d682cc8f905763c9c64dacfb6f4a1273,94,6,100,111,6,2.394928,False,,0.0,mars_official
2026-07-01T09:45:20Z,run_20260630_234631,main,mars_official,Target,electrical_engineering,2,29,deepseek-chat,0.6,4ad658729a9af54ace113f71625e66cc8f0a7d3f73c3d5593417dad96aa77728,d3ffa87b6ea25dd973206c66148fc6e4be8a662f31fd8f85b28d5837dbf46fc6,78,6,84,85,6,1.453601,False,,0.0,mars_official
2026-07-01T09:45:21Z,run_20260630_234631,main,mars_official,Target,electrical_engineering,2,30,deepseek-chat,0.6,e87b73291948d263bbb19772837ae43202fbce2d504d7fd61912a697b5c832fc,2158e44a2de6a700139e5240ed6a1d24f235346c0f13c663a63ba6cda85e3c69,101,6,107,112,6,1.320565,False,,0.0,mars_official
2026-07-01T09:45:22Z,run_20260630_234631,main,mars_official,Target,electrical_engineering,2,31,deepseek-chat,0.6,d2a537b8a740471112b1345f15515c0a69c8b1c45ddf38a629ca5313e8969e9c,6061821d1dffc6707ca9cd0eed9a7202cee65860bf8e9a758dd00c5b89bc300a,86,6,92,99,6,1.490718,False,,0.0,mars_official
2026-07-01T09:45:23Z,run_20260630_234631,main,mars_official,Target,electrical_engineering,2,19,deepseek-chat,0.6,914c0dac888eaf74628f618ea25236ddec080ff73791c8607b4fa2d792f504eb,43cc95f102b1b5d12c07c8179167351fd87250586a5581d5223e74d42d9c7b5f,120,342,462,127,342,12.234939,False,,0.0,mars_official
2026-07-01T09:45:23Z,run_20260630_234631,main,mars_official,Target,electrical_engineering,2,28,deepseek-chat,0.6,d42c743f254032c05df433800ea996b1bc8eb38bf4526cf36684fc7c43635eed,10690e4bde9f6a4b4925cf0ff72892e6fe3ddae6373efa3b4f993c0633de112f,102,148,250,102,148,6.192648,False,,0.0,mars_official
2026-07-01T09:45:24Z,run_20260630_234631,main,mars_official,Target,electrical_engineering,2,32,deepseek-chat,0.6,08a9a7adaf62f6643d002f8e452b4f63e27cb99163e56b8335f36fca1aa093c6,284ab344d65008d48eff4f43f85be699655a18b99f22eae8c25bd1a0f61f4edd,111,6,117,139,6,1.836047,False,,0.0,mars_official
2026-07-01T09:45:24Z,run_20260630_234631,main,mars_official,Target,electrical_engineering,2,33,deepseek-chat,0.6,8e9da4b1e80a81d0139dfd5c24e832225e97256cf26a44d8a7349815b18e4653,c7b94151fed7c348eeae2240451e074cf3bb16843e37a31b260a7850a217c30e,91,6,97,101,6,1.792284,False,,0.0,mars_official
2026-07-01T09:45:25Z,run_20260630_234631,main,mars_official,Target,electrical_engineering,2,34,deepseek-chat,0.6,88b536e38895b2a50984e0454c11916d729db7933f4d3d66a56b90bee360552d,b8dbf57bc7529b62a438d2011f64cd142aa0401116ee41d98ebc008290cf2cdd,101,6,107,124,6,1.925525,False,,0.0,mars_official
2026-07-01T09:45:26Z,run_20260630_234631,main,mars_official,Target,electrical_engineering,2,36,deepseek-chat,0.6,fff0ab4cef9893f727791855a003276097e2e06df09533080b6a40fa7b692438,2388c91c450b2ab73d3794377639e364f2cee32dd1784c7e2f4a44b88569f92a,81,6,87,87,6,1.20791,False,,0.0,mars_official
2026-07-01T09:45:26Z,run_20260630_234631,main,mars_official,Target,electrical_engineering,2,37,deepseek-chat,0.6,71e8f2dde81dedb83183c2df63f3795af608c317b2646723f1f854b3a4b21aa0,ba91c7b8a7a58a7eb07396271e118160bab2fddb647b0f3fcdaf613cd8ec8209,110,6,116,131,6,1.256026,False,,0.0,mars_official
2026-07-01T09:45:27Z,run_20260630_234631,main,mars_official,Target,electrical_engineering,2,38,deepseek-chat,0.6,bd747a7a557b235cc4e7f06fa57e9172c1447b1dec6f2027505680a019f31bd9,4b99b9865ba9cdcddeba27af7b443be3559de4e2223efd1fed770e1837412f7b,90,6,96,105,6,1.812205,False,,0.0,mars_official
2026-07-01T09:45:28Z,run_20260630_234631,main,mars_official,Target,electrical_engineering,2,21,deepseek-chat,0.6,628072e434ba3f6ae08ba46b632e6443210998592d5a8d4de838179138eccba8,1a4e8f2f2443caf2a785d1f2760d9803be288abfa0f7e1f6f36acab3fe741788,122,436,558,121,436,16.140867,False,,0.0,mars_official
2026-07-01T09:45:29Z,run_20260630_234631,main,mars_official,Target,electrical_engineering,2,40,deepseek-chat,0.6,06b064fce7073ee34ed217d5e61b34c5f551df8d9100d1f38669e6330cf30e48,24755d04717f7a9b49c2e14273dce65bc958181c3e0a7a30074b9c5746a14017,88,6,94,107,6,1.577195,False,,0.0,mars_official
2026-07-01T09:45:29Z,run_20260630_234631,main,mars_official,Target,electrical_engineering,2,41,deepseek-chat,0.6,f74f4169aa1b7509de156210794c5f6923f27932c21441999d37413c65b6ab48,cf43616b89a028e92f8959a0f479efb2e5a6a01a20b3425f6e2020e5508f6442,92,6,98,103,6,1.685777,False,,0.0,mars_official
2026-07-01T09:45:30Z,run_20260630_234631,main,mars_official,Target,electrical_engineering,2,35,deepseek-chat,0.6,679b3cecdcf28d384212474343451bc18ee28a7a9e963a162500e655a591fa2f,372bce78315665c237330ed0eb39df4d5f4c50129a151aeb3a6a1cd2d6f80ee4,95,121,216,104,121,5.97578,False,,0.0,mars_official
2026-07-01T09:45:31Z,run_20260630_234631,main,mars_official,Target,electrical_engineering,2,43,deepseek-chat,0.6,f10c7d6dbc089cf9debede8428642ac79af845a2b31f90e6b54cbde512a6cf19,7dd384d83b2ce3047902c5ab2dfd3e7ec8458fbe1957cf213e90d7ba535880b5,100,6,106,115,6,1.886505,False,,0.0,mars_official
2026-07-01T09:45:31Z,run_20260630_234631,main,mars_official,Target,electrical_engineering,2,39,deepseek-chat,0.6,680ab7cdf50f38c6597cade87b20aecd561185782d331f47aeb657698cbdab6b,1ca1f92e73d034d29e310a2d979a02a80d318d51252b064e704dcef85686be1a,116,129,245,125,129,5.340199,False,,0.0,mars_official
2026-07-01T09:45:32Z,run_20260630_234631,main,mars_official,Target,electrical_engineering,2,44,deepseek-chat,0.6,9c1f7322f6cbb65f22dd5e4266c81e96fd0dc1572d69ef78ea2581a5fb656bd5,913d0d701a2c905de563fa69a0dbbf43238dcdc915197c9334fef27556767006,109,6,115,129,6,1.34187,False,,0.0,mars_official
2026-07-01T09:45:32Z,run_20260630_234631,main,mars_official,Target,electrical_engineering,2,45,deepseek-chat,0.6,323f61f5e8c2b1c59ef49532042510d2ebdd7ccd5551f31f722745433c9a5ef0,472dbe637653b6aca4628b85629e43e129d662ba89e429ec942642c2d6adbb9a,77,6,83,97,6,1.171581,False,,0.0,mars_official
2026-07-01T09:45:33Z,run_20260630_234631,main,mars_official,Target,electrical_engineering,2,47,deepseek-chat,0.6,1ef72332f0acb98777813a700346b2caf78a819bb81d5d02186bffa5d8a6a3fa,8f9e888b5d59b5d01b6c997ec6d8d35cd1c2115f9288cc622278d0f51e836206,95,6,101,111,6,1.249396,False,,0.0,mars_official
2026-07-01T09:45:33Z,run_20260630_234631,main,mars_official,Target,electrical_engineering,2,46,deepseek-chat,0.6,5b389e30665b09bfd5a4656f4e65f9971dacf70017ad6ac60a6576428f7dfaaa,e7e4494d4aeeece24bb5ca903794c64844a86f597f556e7963ca99afa0f21cf9,82,6,88,90,6,1.601242,False,,0.0,mars_official
2026-07-01T09:45:34Z,run_20260630_234631,main,mars_official,Target,electrical_engineering,2,42,deepseek-chat,0.6,2b43cce8aff437b4486a2dd010b2b3acf3f62367bc613315d9a0276adab06dfb,4cc2d94d57d0beea3661cf65d12c430d1d15c605c1d21f8058ef0a81376cb042,107,95,202,109,95,4.613473,False,,0.0,mars_official
2026-07-01T09:45:34Z,run_20260630_234631,main,mars_official,Target,electrical_engineering,2,48,deepseek-chat,0.6,ef677bc0246073ffd58cf227eacf1abdaad4a62b1c4870f34ceeebff12935010,3b1b1b6e37496de5735f2a5279ebe72f509056d764235617875e5a8282bc46ba,88,6,94,102,6,1.737492,False,,0.0,mars_official
2026-07-01T09:45:34Z,run_20260630_234631,main,mars_official,Target,electrical_engineering,2,50,deepseek-chat,0.6,f40a447c727553dc972d4a8976daa52b84f959776ef528def5595af543071626,22700bfd722fe74fb88bf522e9c8a97344a9315fc7ed66ef5588e81b6ecea869,90,6,96,104,6,1.073682,False,,0.0,mars_official
2026-07-01T09:45:36Z,run_20260630_234631,main,mars_official,Target,electrical_engineering,2,53,deepseek-chat,0.6,8de1160d0fe423440551c34342ca411ff9311d8859d2666afe3f180b49f2e2cf,3ccc541e48002b7e3370aef22d33e92e97c3958b42114a943118f0c7b6fe3b2d,88,6,94,95,6,1.812704,False,,0.0,mars_official
2026-07-01T09:45:36Z,run_20260630_234631,main,mars_official,Target,electrical_engineering,2,52,deepseek-chat,0.6,6a6404d0d2cb883826e6c0f1d50ac4fb2b89cdc164975da17330b97c5e0386c3,c692242458a9cd1fa67f11a2b4e3c42bd5f0b4a486c5affc23f23730a1a9e17c,94,6,100,106,6,2.169195,False,,0.0,mars_official
2026-07-01T09:45:37Z,run_20260630_234631,main,mars_official,Target,electrical_engineering,2,51,deepseek-chat,0.6,edc7116b783554465c2a8d029307ce8aaa703195fd657d2ff0bb5965ce412698,f338c53a9870c63de239f19c1371cf447dc31ba3da08aa23049c24744b7c35a3,82,6,88,98,6,3.377367,False,,0.0,mars_official
