timestamp,run_id,suite,method_id,agent_name,task_id,iteration,sample_id,model,temperature,prompt_hash,question_hash,prompt_tokens,completion_tokens,total_tokens,estimated_prompt_tokens,estimated_completion_tokens,latency_seconds,cache_hit,error_type,estimated_cost,method
2026-07-06T13:50:57Z,run_20260630_234631,main,cot_fs,Target,ruin_names,1,80,deepseek-chat,0.6,de385b96604635be8f1edd9589bc928c79d2c914def82e918bab30cfeceaeaa3,e1e50de38f49523513270b35e74fef241c42bcbef8ac13104cef78dbda3fa075,330,187,517,298,187,7.390809,False,,0.0,cot_fs
2026-07-06T13:50:59Z,run_20260630_234631,main,cot_fs,Target,ruin_names,1,81,deepseek-chat,0.6,b973d4bfa08b2d8b266e0c2e93dda621c5ff04fbbc6fcd01eee0f2adee3f2b7d,97b0e7ef1e04ac37e696c2244348432c27a5e8b9d4d90b96aad145f2d6b93cca,333,218,551,301,218,5.443669,False,,0.0,cot_fs
2026-07-06T13:51:00Z,run_20260630_234631,main,cot_fs,Target,ruin_names,1,83,deepseek-chat,0.6,fdc7e8735498cec0b7c5603e179099eb19eff00d76b5e24aebe0c15ac1b74696,c2731c20cff371479ce5b3e4bee19cadbfdf15e8185248c292b618d6833892df,328,168,496,291,168,4.291415,False,,0.0,cot_fs
2026-07-06T13:51:01Z,run_20260630_234631,main,cot_fs,Target,ruin_names,1,82,deepseek-chat,0.6,11c3f520d45698d2fe0fbc842dfa4ccd609113c7f2e65341d150fc791e3cfbba,c7827f8bf2ff659f80588dda15554ef1d1deb7ff1782651ce8532654af5c31df,345,206,551,314,206,5.801694,False,,0.0,cot_fs
2026-07-06T13:51:03Z,run_20260630_234631,main,cot_fs,Target,ruin_names,1,84,deepseek-chat,0.6,0ff977ce9b53b25120d224a660b9427a066105a9ff82fd2a1341b9d5e932afad,7d0639e4370e05fe9f2f1e4e8e99d74cde814e4ba8bb3d66b416b8bf95f4aa42,342,205,547,309,205,5.357653,False,,0.0,cot_fs
2026-07-06T13:51:03Z,run_20260630_234631,main,cot_fs,Target,ruin_names,1,85,deepseek-chat,0.6,462a03aaa5618d24327e63ea92fc8c7877d1af5a3ac8786d7440020c2b78c3cc,e2c4d289d9b55e7bc6524fa590133dc6560d38567493c3a508eddf04ba277ddb,340,139,479,305,139,4.502702,False,,0.0,cot_fs
2026-07-06T13:51:04Z,run_20260630_234631,main,cot_fs,Target,ruin_names,1,86,deepseek-chat,0.6,8417e02382f4d561085347091c47c0a599faee3318781834581cea43ce85c066,6048020fad1f2747be226ec6ed94ac633863c1dee47b2b2684ea0de6af8b3560,333,116,449,299,116,4.25042,False,,0.0,cot_fs
2026-07-06T13:51:06Z,run_20260630_234631,main,cot_fs,Target,ruin_names,1,88,deepseek-chat,0.6,9fe03a0755a32f141f434c52ce977753e5d5d5329ee80e8cb9d123d623030c4b,592d2fcef834bf93bde62093f724b2314454ef88076b82910ef02d66654d14a7,334,95,429,298,95,3.24662,False,,0.0,cot_fs
2026-07-06T13:51:08Z,run_20260630_234631,main,cot_fs,Target,ruin_names,1,87,deepseek-chat,0.6,e07ebb568ec0d1cd7f2823d504a361154d57e803c21c42161a1bc8e45c8c0504,84cb2f350376656457e25b9ef874ce3dd5bc1238dc599757dfb7c02441943cc6,331,263,594,298,263,6.940217,False,,0.0,cot_fs
2026-07-06T13:51:10Z,run_20260630_234631,main,cot_fs,Target,ruin_names,1,90,deepseek-chat,0.6,dd9c36cd5d7360268ecb0107fd6d1c69d9c462944ea343823a262f97d2742b2b,c3719235e698e424ba6d69ccd8c3e50b75815ec7f6e55f98b8de4060f53a5222,330,175,505,299,175,5.967828,False,,0.0,cot_fs
2026-07-06T13:51:10Z,run_20260630_234631,main,cot_fs,Target,ruin_names,1,89,deepseek-chat,0.6,657c26ce4810e56ba99792fca54189914af676367e425a4bc0cb4d7235981a3c,e06473899477ebbf81a12b0d50d6a5a2cd26575b2e56c00d6baf9b9d2dd6ff9b,327,190,517,290,190,6.389817,False,,0.0,cot_fs
2026-07-06T13:51:14Z,run_20260630_234631,main,cot_fs,Target,ruin_names,1,91,deepseek-chat,0.6,09ab90ec51f3eccd1b5096fb0de3aaaa02fe35e476840e055498abaed7dbf53f,3066c55ffb21f9fbd8eeb522a6fb78f81a3a5aee312df8f9f2822a91fd1f71b1,332,235,567,302,235,8.174168,False,,0.0,cot_fs
2026-07-06T13:51:15Z,run_20260630_234631,main,cot_fs,Target,ruin_names,1,92,deepseek-chat,0.6,2ff6beefbe75471a61b75111a2ac403213938c76249f7b093ae3a9ca0ff82cb0,536ecc445485b9f0429db6859feb6e20d273754066972f87bfa71f486c1ff1dd,328,222,550,295,222,7.266411,False,,0.0,cot_fs
2026-07-06T13:51:16Z,run_20260630_234631,main,cot_fs,Target,ruin_names,1,93,deepseek-chat,0.6,2742dab68b2e9f8eafcc74d1c01b482cf98d75ba2d26eb3a68216a3fe5e63d49,489c33039cf24584a34ca06df1dd4589d2f63c7023a1568fa275c013027cf9ae,339,190,529,303,190,5.999795,False,,0.0,cot_fs
2026-07-06T13:51:17Z,run_20260630_234631,main,cot_fs,Target,ruin_names,1,94,deepseek-chat,0.6,b33293696f428d66f3927fb205c70b3db969446436e9bbd8779e2a07f17840ff,c61ae96bbe4d72f6f500815e858d5b8a3907100643911d4cfb1eef21347aa3c1,329,240,569,297,240,7.459303,False,,0.0,cot_fs
2026-07-06T13:51:20Z,run_20260630_234631,main,cot_fs,Target,ruin_names,1,95,deepseek-chat,0.6,4668ea3cd80c436dd6f0f443c03e672241d791cc59f5961e4630cd2ac014105e,db08d835ae2b5d4f76d80ccc321d7304f0d7482a7da18b9b2b1dad0756e32d73,334,192,526,298,192,6.124848,False,,0.0,cot_fs
2026-07-06T13:51:20Z,run_20260630_234631,main,cot_fs,Target,ruin_names,1,97,deepseek-chat,0.6,10d8abe6ae142398ada1826e5d88fdf26784d2b17d59f8a7d3abb8a18c66d189,1a5f3b6600f6c82a649ac6a949271bbb73a80672743e282790c5984fb44c9f5e,345,167,512,315,167,4.626701,False,,0.0,cot_fs
2026-07-06T13:51:20Z,run_20260630_234631,main,cot_fs,Target,ruin_names,1,96,deepseek-chat,0.6,22c9fcdc7a880e21817818127d50c7d03ab36133dbabc9c19585781c493fecb1,219e6e2ecc77ff2051e9dfd8e8bd831aa615c82c794cd55d3654f67e06257b65,344,177,521,302,177,5.442309,False,,0.0,cot_fs
2026-07-06T13:51:21Z,run_20260630_234631,main,cot_fs,Target,ruin_names,1,98,deepseek-chat,0.6,6ba7c3563e8480268eb398039d42e3081cd207b82480104fb8937a36aab5b055,3985a922e2b6b2388c2be4f82d3d0b414ce830ef99d77087431e5e0cc2f74a6e,330,92,422,298,92,3.386952,False,,0.0,cot_fs
2026-07-06T13:51:26Z,run_20260630_234631,main,cot_fs,Target,ruin_names,1,102,deepseek-chat,0.6,225b190db8ed08f1ba7f7b9bfcfecc4c857c6ef91b75be666cef0213d1ba5ed5,d46c9b0bd7dcc0d1d8ae9aa17e32fb932a03a3f3ff18f7dde1b1de739d4235fc,334,156,490,307,156,4.835322,False,,0.0,cot_fs
2026-07-06T13:51:26Z,run_20260630_234631,main,cot_fs,Target,ruin_names,1,100,deepseek-chat,0.6,51e591e44a91f65419a611c4b38c8b9eed2538a3fb2342a06cd6b296501282ed,d5d5181ae6742df45829b46a151e85a9aa9bc78f7e63a5ddb54e2425eaaff326,329,195,524,293,195,5.879243,False,,0.0,cot_fs
2026-07-06T13:51:27Z,run_20260630_234631,main,cot_fs,Target,ruin_names,1,99,deepseek-chat,0.6,67b7a797a87ea2b79e6f7ecba76294117ea30910c7177060db4223115ca39b09,74a4dad47354fff7d782953667990164e03c3dd62cc7a23701182c539443a654,336,233,569,303,233,6.796871,False,,0.0,cot_fs
2026-07-06T13:51:28Z,run_20260630_234631,main,cot_fs,Target,ruin_names,1,101,deepseek-chat,0.6,e5bacc7d283402b79e6cb05a6e5521824689c3296e39efe2c8d84bbebb1a6445,3736d8c1df3e5045635214d8ee390ec3f11bbd2b9e244921a54b15700cfa81b4,348,264,612,320,264,7.231138,False,,0.0,cot_fs
2026-07-06T13:51:31Z,run_20260630_234631,main,cot_fs,Target,ruin_names,1,104,deepseek-chat,0.6,e32e3d897794001312b79fc14ca692cd27a93cbb80f9120c9515a5844c1ef925,7b662c409c7dd686b5be9a396f28cdfad4f2595390fd8adc5f52bde1c0816d67,341,177,518,299,177,4.777668,False,,0.0,cot_fs
2026-07-06T13:51:32Z,run_20260630_234631,main,cot_fs,Target,ruin_names,1,103,deepseek-chat,0.6,fe903ce8690c4dfefe4a6d2346116ddb4d0a4ddb0a4f50719903fb22ed7f9f97,7989092acebfd9b5888dd4f2f51960f1e9ac5e812d79a9b1745512b45f0243ae,329,233,562,300,233,6.344205,False,,0.0,cot_fs
2026-07-06T13:51:32Z,run_20260630_234631,main,cot_fs,Target,ruin_names,1,106,deepseek-chat,0.6,4d2e898fa5df3e43fd4612937ed5b11223bce11a53f6da5a19aeaf711a7837c8,1e303129283dedec54df079ec852a6efbcb63e29d35e8ec361c82165fb34ad73,349,130,479,319,130,4.584528,False,,0.0,cot_fs
2026-07-06T13:51:32Z,run_20260630_234631,main,cot_fs,Target,ruin_names,1,105,deepseek-chat,0.6,b41c2254c3b2391333899755ae47b31f704e4393a6b8c9e101b9eb18bb117f3d,920e20bdaebb538165330ff3b189df3155ef3fbb0fb59a8388be226305217cd1,340,190,530,305,190,5.412482,False,,0.0,cot_fs
2026-07-06T13:51:36Z,run_20260630_234631,main,cot_fs,Target,ruin_names,1,107,deepseek-chat,0.6,a683b31a32ba5255f659227ccf5a6749e86f06c7f9dad6e58ed05c99ee728a7b,864f67375686273d29150232c6984c94ae35728e40c51786b99945f20b18f990,332,168,500,300,168,4.529943,False,,0.0,cot_fs
2026-07-06T13:51:38Z,run_20260630_234631,main,cot_fs,Target,ruin_names,1,108,deepseek-chat,0.6,22377c28c847edddf47fce3a3bba3b7f845d6d99639c84a995d8ef383a72020d,7cc201df56bcca25c0a28a23071a187c96a2db21f5acc63f277bcd08570dfce5,333,219,552,301,219,6.045672,False,,0.0,cot_fs
2026-07-06T13:51:38Z,run_20260630_234631,main,cot_fs,Target,ruin_names,1,109,deepseek-chat,0.6,451e6b532ca0015f4efea0e1272aceeff11639c83578d4df3c9a31af5dbb246e,c82c939fe99ac5346ac729bc2a8cd2c2d4b480b56cfa99662497706c49ca06d5,333,182,515,299,182,5.781299,False,,0.0,cot_fs
2026-07-06T13:51:40Z,run_20260630_234631,main,cot_fs,Target,ruin_names,1,110,deepseek-chat,0.6,d2555ae4cb0903213b615f0a038b98bbdee6f7e694b1713201ccd8e5f689704b,58c6c33ec8f5b3726d927ea2f8211168784c1fdeeea4e979106a029e1701bce9,343,247,590,313,247,7.380999,False,,0.0,cot_fs
2026-07-06T13:51:45Z,run_20260630_234631,main,cot_fs,Target,ruin_names,1,114,deepseek-chat,0.6,e1d2e4eca1789268466d413debe9e1f95cd6f8ca5c56815a2a05f4b4676e2baa,c842dab55868e2d123d9c7d4bbfa61fcc28dd7aa2a510e42a04cc2878a38c79b,340,155,495,310,155,5.358791,False,,0.0,cot_fs
2026-07-06T13:51:46Z,run_20260630_234631,main,cot_fs,Target,ruin_names,1,111,deepseek-chat,0.6,2cd5dd4a61f050792f38a76dc7820acf97fcbf995575d2bf455146f9f8e9c7b7,ff165fac1651296dd0147cd7b835734a63490554f9b222d26aec267c04baa260,334,150,484,298,150,10.432736,False,,0.0,cot_fs
2026-07-06T13:51:47Z,run_20260630_234631,main,cot_fs,Target,ruin_names,1,113,deepseek-chat,0.6,b583eafd503a9d6cfa145d1a087933b9f32a2eb4de4676709526164669852a31,a63bf05c177e1500f21904599ab3da8def3d5964e40a403c68b5b3d36b1b4790,334,174,508,296,174,8.655095,False,,0.0,cot_fs
2026-07-06T13:51:47Z,run_20260630_234631,main,cot_fs,Target,ruin_names,1,112,deepseek-chat,0.6,d7e115c90efab4f25dc15623b6a71c80ad8f0e83d71558f1b806f0cb8cf53718,d0f97b1b04916f8f710967f4ccd4f8a4b21f92e81eb3ac7a83bbd31bccf2551b,329,212,541,294,212,9.563087,False,,0.0,cot_fs
2026-07-06T13:51:51Z,run_20260630_234631,main,cot_fs,Target,ruin_names,1,115,deepseek-chat,0.6,1028b139dd903a88e44f7b8226e3520f1f004b03f52b96c8763346c1b1414247,bb91d9cd5356c7e993d4500fe67fb4c7a283bfa6757c7c19c6d44bcd84823333,325,198,523,290,198,5.786291,False,,0.0,cot_fs
2026-07-06T13:51:51Z,run_20260630_234631,main,cot_fs,Target,ruin_names,1,116,deepseek-chat,0.6,55f1eb8c26fda985176a6aed46d7fe436a9115c375dc868e5cdbc58548d307d7,b2b7a262c3afe1eaac3c0edca0ce77f82112bde93a9c3fca787ec1afc8ed922a,329,174,503,294,174,5.123784,False,,0.0,cot_fs
2026-07-06T13:51:52Z,run_20260630_234631,main,cot_fs,Target,ruin_names,1,117,deepseek-chat,0.6,c13183d8498da1cc91550ca34227f0c38c6ddbb952c03824b083719834660832,475d6571f23b02f94d4b3d59caca93254d6bc45bc95dd271eafc0f425d8c1754,332,210,542,297,210,5.470143,False,,0.0,cot_fs
2026-07-06T13:51:52Z,run_20260630_234631,main,cot_fs,Target,ruin_names,1,118,deepseek-chat,0.6,d1f43915bb7b9255dced638b7b685b6aeab957001cc00d0d755d7e770c7e7914,1b7980cce4b303ac111af168d4efec8711f69d345678bb59a6941eaf35e858ae,333,158,491,304,158,4.903603,False,,0.0,cot_fs
2026-07-06T13:51:57Z,run_20260630_234631,main,cot_fs,Target,ruin_names,1,119,deepseek-chat,0.6,ddc1543f7ba6fbbbf804619e50556966a17b7c0e0d7d4017efeb3a21fab74060,d55fac97d498494009e033f9993310154d7ff3d5bc4984c990c6a57fe5d72482,331,194,525,298,194,6.54253,False,,0.0,cot_fs
2026-07-06T13:51:59Z,run_20260630_234631,main,cot_fs,Target,ruin_names,1,120,deepseek-chat,0.6,1186504bd40e37a58a7a8a079529747d8e3f02a3bcec65b6ec6221f9c0db2e3d,cb315e735ea04737b5e6697c13ecdf97ef32355bb5b7033f9163fface3ff79f2,329,189,518,298,189,7.83206,False,,0.0,cot_fs
2026-07-06T13:51:59Z,run_20260630_234631,main,cot_fs,Target,ruin_names,1,122,deepseek-chat,0.6,3167c474be3f3fb2ce79ae8484b53ae47e73d46ab896fc8d6c4bd9559ef38d19,42b04b00197336287a921e6a162170a8ac12037a084578a7bf609235334d4eb0,328,154,482,294,154,6.745674,False,,0.0,cot_fs
2026-07-06T13:51:59Z,run_20260630_234631,main,cot_fs,Target,ruin_names,1,121,deepseek-chat,0.6,fc001965b0f0d3e5e87352dd337a96429ecb16fd6106456df7d9d4ad649d49b2,c704dce424088cd365bae7d2969615234f9489e2c07008e3f11d3593601f0587,328,184,512,298,184,7.156487,False,,0.0,cot_fs
2026-07-06T13:52:05Z,run_20260630_234631,main,cot_fs,Target,ruin_names,1,125,deepseek-chat,0.6,7e355720fc94763a70aae1ec3ae26f9395aad10fb10410670d4c43de7340f33f,3c0126cf54a4bfcf9e8eb2f2604779dcd411fde1c86e34cb8373312f54b27959,330,169,499,297,169,5.506149,False,,0.0,cot_fs
2026-07-06T13:52:05Z,run_20260630_234631,main,cot_fs,Target,ruin_names,1,123,deepseek-chat,0.6,4f403efe01a11745ded74f5d08e6bc1f5cc364b5e220913849dea7598c3ac9e9,afdf2eabf8b713ece8f6fd0774f4dd259705d66c9484e9e1dbeba8018eeae39b,339,248,587,308,248,7.375041,False,,0.0,cot_fs
2026-07-06T13:52:06Z,run_20260630_234631,main,cot_fs,Target,ruin_names,1,126,deepseek-chat,0.6,fb13a6264a7fd808103714296fa286f7d4fe047d392c77a146ca908b510f6ddf,998517d83baf1ec61156cafe827a79778d850556f600e6ec5cf0c64dd59b1ec3,334,223,557,305,223,6.579022,False,,0.0,cot_fs
2026-07-06T13:52:07Z,run_20260630_234631,main,cot_fs,Target,ruin_names,1,124,deepseek-chat,0.6,515f6825e23b2267a938b6791a14a043d61deeb0fa8e0b2aabe303f74ed2da7a,270b4ef70c03ca7d9bb4ab19a9419f874cbf4d6c8133a5c7ce1d0c58f9c40436,332,285,617,295,285,7.751556,False,,0.0,cot_fs
2026-07-06T13:52:12Z,run_20260630_234631,main,cot_fs,Target,ruin_names,1,127,deepseek-chat,0.6,07929d233b4ab464547a21a02f00e6c424c734ffd26f3e1915721a3d0a6555db,d36d8f824b13172453f922109ed9ac163ad18e6ce80d49e93935a337e7e32a65,352,152,504,323,152,6.997581,False,,0.0,cot_fs
2026-07-06T13:52:12Z,run_20260630_234631,main,cot_fs,Target,ruin_names,1,130,deepseek-chat,0.6,3ac7673868b3ce18bb178cdc4382dfe2d50c670f2f14867982bb56e2bd7f1124,fae043371fd179e5f36432f9bd1c82e38f23e3c0340f7c11dba9e65fee417fd5,339,88,427,304,88,5.379321,False,,0.0,cot_fs
2026-07-06T13:52:13Z,run_20260630_234631,main,cot_fs,Target,ruin_names,1,128,deepseek-chat,0.6,7681e2ed4bf45e62180f9932c186e15d1bbf22d0d561ab936712b215f005ad75,d4e3952f0875c82e893e5fae7ab8de95c16a3059569b3000511492e7ecc6af69,334,226,560,304,226,7.94768,False,,0.0,cot_fs
2026-07-06T13:52:13Z,run_20260630_234631,main,cot_fs,Target,ruin_names,1,129,deepseek-chat,0.6,c6ce8879ee63c2d68e8778dbd44f680b4e5d573374fd9ea96239a2029005aa9e,b66c295c0fb14fb42bbded008baf0e18a3742271accac1e616e91a98297d7026,329,150,479,302,150,6.913316,False,,0.0,cot_fs
2026-07-06T13:52:21Z,run_20260630_234631,main,cot_fs,Target,ruin_names,1,131,deepseek-chat,0.6,64f189a2add301cfa79823c7ae41a09cc2b1b6c1c6c0938a684d34aa37d4a6cf,6f9f8f617a06e39499b16bd41dc554701c9a2fea022d020f16b8051c88805be1,331,148,479,300,148,9.64289,False,,0.0,cot_fs
2026-07-06T13:52:23Z,run_20260630_234631,main,cot_fs,Target,ruin_names,1,132,deepseek-chat,0.6,d21bcc1d57bfe7b7dca382ef3f2431e98a8c7b52e430711dbbbb2cda465963ae,cce3ffe6c3bdac861a70cd56adce929ee8b457fd48b74b8003202155d734923b,350,233,583,324,233,10.729789,False,,0.0,cot_fs
2026-07-06T13:52:24Z,run_20260630_234631,main,cot_fs,Target,ruin_names,1,133,deepseek-chat,0.6,9a0c098401ef20516f47b23094e67bd222fe0b6f6e79a2f6c8f8097508fa09ab,6ed75f9f6b56f3134dab2aa73e1c988e50671bf00ba4272075ee700c25373775,328,222,550,302,222,11.561534,False,,0.0,cot_fs
2026-07-06T13:52:27Z,run_20260630_234631,main,cot_fs,Target,ruin_names,1,134,deepseek-chat,0.6,652a13c5470a72d4131f4a2e0333b85414768e7df4e9d01ea919841d5b733bbf,25c234d7ac0f1c1338f69e23e2352c033d206f08bb5f3c3a6e4c2e89a78417b0,342,315,657,303,315,14.218401,False,,0.0,cot_fs
2026-07-06T13:52:36Z,run_20260630_234631,main,cot_fs,Target,ruin_names,1,135,deepseek-chat,0.6,8f37fb63fc195d63656df56df61471a401a6a8ffc29db874d2c6f75b1dc8ac75,cab9c844caee30453118f5dc32b77931cb15775614d347209e1747e703245507,327,216,543,291,216,15.175815,False,,0.0,cot_fs
2026-07-06T13:52:37Z,run_20260630_234631,main,cot_fs,Target,ruin_names,1,136,deepseek-chat,0.6,71acefeba767c65c602e4a6f63adba225d21ac7bff7e66df9ff86587180e7e13,20ac8ed1be07b8f5cf9a7e5d8c62b23963ad594ca776e5d6939ad1445d3a5fd4,334,110,444,302,110,13.934949,False,,0.0,cot_fs
2026-07-06T13:52:42Z,run_20260630_234631,main,cot_fs,Target,ruin_names,1,137,deepseek-chat,0.6,fd58d57180440573d4044e0176f42bc2807499692b6ed98ea3bcdb4b938d276a,4388e513cba5fb0088d8e1a8a7b7cb25b29952661b4b2e00d32abfeab23907a4,348,255,603,304,255,17.888628,False,,0.0,cot_fs
2026-07-06T13:52:42Z,run_20260630_234631,main,cot_fs,Target,ruin_names,1,138,deepseek-chat,0.6,1d620e0adc5330330fb57222fe54a75ddbc2082a740dd7e87d77618b0a21bf26,1d93fa588b53afb0eb9443869861a848fae70fd4ebb3e5191626787583b6d2b5,334,229,563,297,229,15.229908,False,,0.0,cot_fs
2026-07-06T13:52:47Z,run_20260630_234631,main,cot_fs,Target,ruin_names,1,140,deepseek-chat,0.6,9847b5a556361d518d3b0c40ad1a020f9cb03911337793d58d30e41d45905686,c263659f909a43ab955b68ec06c5e894c7d3b64bdaca83a13138e34fa01c0abd,342,145,487,305,145,9.802571,False,,0.0,cot_fs
2026-07-06T13:52:48Z,run_20260630_234631,main,cot_fs,Target,ruin_names,1,139,deepseek-chat,0.6,b97f9f84615f49a2b9a45ee5f2de662a5009b3bec050023884b603bc96b02028,37e31b2e2fae4e0486d051fdc9cec43cc956d772d82dab4fb4c2388cea9f7294,331,250,581,299,250,11.783233,False,,0.0,cot_fs
2026-07-06T13:52:53Z,run_20260630_234631,main,cot_fs,Target,ruin_names,1,142,deepseek-chat,0.6,50ccd830936b846ecc6f43f6ddca8980eedb62bd219976c28023cee109e113a8,c0fd7b303e7aa594cfe2964c3b80fc6a3eaecf12c01ecdec510952e62e51b6c4,332,134,466,300,134,10.362926,False,,0.0,cot_fs
2026-07-06T13:52:53Z,run_20260630_234631,main,cot_fs,Target,ruin_names,1,141,deepseek-chat,0.6,5994c9f9e3d43193ac71cfb1f5c4aee0b4ec50b9845875cd9168ac5bf29c2e52,358451de9ae8dee32628f2a5542d5d9fe7eb984002f38dc8ed2229e6055b087a,343,144,487,305,144,10.49825,False,,0.0,cot_fs
2026-07-06T13:52:57Z,run_20260630_234631,main,cot_fs,Target,ruin_names,1,144,deepseek-chat,0.6,1219629cbe9bce891cea0622cef1ce31f2f3ce5e8cdca0a91a77ebb4597e421a,943f65ef97e7a166d31905eae5fd2d6494ded998b57a50f39622a2ae77febcca,335,127,462,299,127,8.609721,False,,0.0,cot_fs
2026-07-06T13:52:58Z,run_20260630_234631,main,cot_fs,Target,ruin_names,1,143,deepseek-chat,0.6,0a1a4e8e689721ecf62ee078e434fb91f210ed177a5ad77c520f42ad74e37ee2,c2e5edae696de9007713057cab4a8641fa3a60042ae2e22e305336d31d4c503f,334,70,404,300,70,11.665685,False,,0.0,cot_fs
2026-07-06T13:53:01Z,run_20260630_234631,main,cot_fs,Target,ruin_names,1,146,deepseek-chat,0.6,09d1da97619c442236c7f6f7ae452f71877ab965aa5611143a5af569d88b57d2,fcc61bf5ef3540cc52fcd0c2473f103d73422eb2ba7ba10e80ae7f6d0086744e,336,201,537,304,201,8.389724,False,,0.0,cot_fs
2026-07-06T13:53:02Z,run_20260630_234631,main,cot_fs,Target,ruin_names,1,145,deepseek-chat,0.6,f4b5224e39d2ae6a28c6d4be1590af61f6c41de347d00ed0c082017b9d2ba3f6,67209273e90ece0d2338c5a29d1427fc2e234761355a730d4be126342f164848,330,240,570,293,240,9.546075,False,,0.0,cot_fs
2026-07-06T13:53:04Z,run_20260630_234631,main,cot_fs,Target,ruin_names,1,148,deepseek-chat,0.6,17fadf690341e1450251fc11a1e9a3f7a2b5d3a5b0e26e2457eab0a28b99686d,344dab771e311c96c7eafc6cc2486c1a6b5e6ac7506d2f4508bf8bab416d1d12,328,168,496,291,168,6.143081,False,,0.0,cot_fs
2026-07-06T13:53:05Z,run_20260630_234631,main,cot_fs,Target,ruin_names,1,147,deepseek-chat,0.6,9e1326d75018f9a254428b75f6ba07701b9a164ebf2a7229e48a5e1ca32a6090,4ac477dc6d6a4a6e65587f3949111d499eb1de8d2b7b8c22d02c2583ac4a3961,339,220,559,301,220,8.071249,False,,0.0,cot_fs
2026-07-06T13:53:07Z,run_20260630_234631,main,cot_fs,Target,ruin_names,1,150,deepseek-chat,0.6,11dc6fc834a7c2717fe2f3d8318a0528c3b183e5c3089020d960c75acf43152c,e3f4f3f4f60e3f4d7c2f19cc8d9294a77b79895c50fc93b3a1d8529342556632,339,84,423,306,84,4.507852,False,,0.0,cot_fs
2026-07-06T13:53:07Z,run_20260630_234631,main,cot_fs,Target,ruin_names,1,149,deepseek-chat,0.6,8c27cb2bddfa0e8fda0dc8e5260a14f42845e90057746da5254d0e5162ac96c1,18db9d0a47f20b1b2b786f4f93d18c5799157371718ebd01537b1b2ab055b5d2,335,157,492,305,157,5.805542,False,,0.0,cot_fs
2026-07-06T13:53:10Z,run_20260630_234631,main,cot_fs,Target,ruin_names,1,152,deepseek-chat,0.6,ceb333ba00182ddced15e870b24173aa42b329680eb5bdea502705e9888c2742,05ba4d0c66409f03d486cdd75671a53a33fc75e6a32be57e169b36e004375e97,360,139,499,314,139,5.317062,False,,0.0,cot_fs
2026-07-06T13:53:12Z,run_20260630_234631,main,cot_fs,Target,ruin_names,1,151,deepseek-chat,0.6,0b01831c579fb70008cdce3a58951399e369950a4f8460df4a8313bca3992414,90e88efc6c0bdba24d5848a5b8f8140f71b53f9be02f46db72d29be19ee07898,328,228,556,296,228,7.10903,False,,0.0,cot_fs
2026-07-06T13:53:12Z,run_20260630_234631,main,cot_fs,Target,ruin_names,1,153,deepseek-chat,0.6,80a1318b2c3d9818ad32d8097da6b6e7672253f3347d339ff9fc060537d82fbd,daaed9aae76c887755cd47abc4fd0d066aaeef641eed1931450b73f9beb97483,335,169,504,304,169,5.604672,False,,0.0,cot_fs
2026-07-06T13:53:13Z,run_20260630_234631,main,cot_fs,Target,ruin_names,1,154,deepseek-chat,0.6,0cbd86461481201dca59b39d52e564535edc916287b79e96851a05d37f78ebb3,a239f4b5a2b34fcc5e65986437d345dcfe9b00ac97444af2b6ca7466841bb902,340,234,574,311,234,6.24765,False,,0.0,cot_fs
2026-07-06T13:53:18Z,run_20260630_234631,main,cot_fs,Target,ruin_names,1,156,deepseek-chat,0.6,cfea598dd25517154b36c049c80e1c53eab40552390bc95a2038c35f9b19b6c2,b0105e8f794e63de9daf46412ab3d38199765ac1522aa669bf153c78ec83eac8,341,180,521,307,180,6.754806,False,,0.0,cot_fs
2026-07-06T13:53:18Z,run_20260630_234631,main,cot_fs,Target,ruin_names,1,155,deepseek-chat,0.6,4df977cb4838cc860d88aa57f4843828a80835de6b59ac6628662ce7f1f0f395,80a349c3dc61bae581d466050949542536566659f927d2e46112f899d8aa80e7,336,259,595,299,259,8.26963,False,,0.0,cot_fs
2026-07-06T13:53:20Z,run_20260630_234631,main,cot_fs,Target,ruin_names,1,158,deepseek-chat,0.6,33f0f03dd9265eea489685a36c01aa2bd3a8fa7e344042f0eca76727082a6468,9ddb809f44fca7865636d3e2649e220914fa04769ccf4c4f3d7296cfa985d9e8,337,261,598,298,261,7.14108,False,,0.0,cot_fs
2026-07-06T13:53:22Z,run_20260630_234631,main,cot_fs,Target,ruin_names,1,157,deepseek-chat,0.6,542e1b159692366788c6bfc45eb7aaead494591367fa9a96b8f08d43a2e46120,ced4fa894ba0bbbcb210805e238801d261c67e4cf7f0a41d68e8319dc53067e6,340,333,673,301,333,9.24566,False,,0.0,cot_fs
2026-07-06T13:53:24Z,run_20260630_234631,main,cot_fs,Target,ruin_names,1,160,deepseek-chat,0.6,457e1484adacb4f768095099548de8441327e7b9ee76769aaabbffcc6b2e161a,60f2aa345b0751640962304a84748b6883aef6d478bf5dbe50b893e5ff41ab44,328,170,498,296,170,5.220327,False,,0.0,cot_fs
2026-07-06T13:53:25Z,run_20260630_234631,main,cot_fs,Target,ruin_names,1,159,deepseek-chat,0.6,961fea680ce5754999ecf7d47df14c5dd4ecb5b94d9c711d14846f202f359f28,d34818bb8821b67b948bdab7b286cc13212c1a8cc1b972847456061913a29663,333,243,576,294,243,6.556571,False,,0.0,cot_fs
