timestamp,run_id,suite,method_id,agent_name,task_id,iteration,sample_id,model,temperature,prompt_hash,question_hash,prompt_tokens,completion_tokens,total_tokens,estimated_prompt_tokens,estimated_completion_tokens,latency_seconds,cache_hit,error_type,estimated_cost,method
2026-06-30T18:12:43Z,run_20260630_234631,main,ape,Target,boolean_expressions,3,17,deepseek-chat,0.6,568148cb857d176a7116fff1c658db85895d019743f53d6a1e3bbd9929f9bfc1,24939d3feaacdb2adc4f91bfb90488ae44bdcbdd82141ef07f19ef0b7d4ef626,84,132,216,104,132,3.33943,False,,0.0,ape
2026-06-30T18:12:46Z,run_20260630_234631,main,ape,Target,boolean_expressions,3,18,deepseek-chat,0.6,a36976a8d60e7271e2429f7be33a63907089d0e35999a6d11fb6949661cc66cd,88ad0ea4e1d6edb4f009225cc84a570eb836f75f8be1b0e92cedbb96d56b9446,84,127,211,105,127,3.07873,False,,0.0,ape
2026-06-30T18:12:51Z,run_20260630_234631,main,ape,Target,boolean_expressions,3,19,deepseek-chat,0.6,c56b29d676f2059dc0af7d2a598b65a10bc3cc75bfa1368a4c8a552bc2173eca,b32959c280c39ecfd751d272d439e0acd67f90d624e0e94290e87e7d2039987f,84,243,327,105,243,5.373068,False,,0.0,ape
2026-06-30T18:12:56Z,run_20260630_234631,main,ape,Target,boolean_expressions,3,20,deepseek-chat,0.6,7e167ab4d43faaba1a1af9fae7cafbca06e6b5c027009c321323c62668adc366,2cb313039f46728fe00debb78924c06f5adc8bcc1d9bbc2c83d5fa041eac544f,84,117,201,103,117,4.446561,False,,0.0,ape
2026-06-30T18:12:59Z,run_20260630_234631,main,ape,Target,boolean_expressions,3,21,deepseek-chat,0.6,c5115361bca44b8e069fc9de28a734a997fb7206df9c5a7167e63c5d9e77c458,724db6d6be09a68a059c39e36430789a40cc950b480853c3e7f4c61685fbfbdb,84,97,181,104,97,3.214733,False,,0.0,ape
2026-06-30T18:13:02Z,run_20260630_234631,main,ape,Target,boolean_expressions,3,22,deepseek-chat,0.6,4aed9233ed4f6c46beca7620b4932be70fbc74db69c6a119cf5a02e9bbb61b25,b9ad8ede3e8cbc492ec7deb3ae3b7c5dd9d969663da22e4b10458a608c5c629a,84,131,215,105,131,3.35828,False,,0.0,ape
2026-06-30T18:13:05Z,run_20260630_234631,main,ape,Target,boolean_expressions,3,23,deepseek-chat,0.6,85c92d3e3f1f87ef470cb9c509b4b80d95f826dfafc484d923a5e6a80b59d020,0d6190362878d9565ddd7697e01dbde24c39cf2f620297e82f039dd1a2fbd40c,84,130,214,106,130,3.298567,False,,0.0,ape
2026-06-30T18:13:08Z,run_20260630_234631,main,ape,Target,boolean_expressions,3,24,deepseek-chat,0.6,21fccc013ac0eded0d1b75e744bc514788709f3b2515855f6b88893a8f5928d8,5119e585578b1144813d4837394a836ba2b667b8651a7d6fe7e21ea32d3880f2,84,97,181,104,97,2.807653,False,,0.0,ape
2026-06-30T18:13:12Z,run_20260630_234631,main,ape,Target,boolean_expressions,3,25,deepseek-chat,0.6,b61b924eb47931c4f55dcb6a49108a63890b26d75fedc7d24d08df29fece1dbd,3bd018e09176bbada6b4aa1ca675ac9f92ad6fa32b255e70b5f9fd45749713f3,84,160,244,105,160,4.170723,False,,0.0,ape
2026-06-30T18:13:17Z,run_20260630_234631,main,ape,Target,boolean_expressions,3,26,deepseek-chat,0.6,69335005e4f10418680df5e65f72e14c4c9ca18570b6bf8d94579dcd83cac176,a378f7992124cae3d1d08f32f5d46c1a95400cf4d3d07a80cc9ee1ed88a484b3,84,186,270,105,186,4.543869,False,,0.0,ape
2026-06-30T18:13:20Z,run_20260630_234631,main,ape,Target,boolean_expressions,3,27,deepseek-chat,0.6,345d7d77962de9a276ddee4c215bdbb1d5094d5eb924333c4dd21a6c7a2ab7ea,47881d0f60cc8744ac78d142eaeb929cc093374c6fab2e92da44d108158ff045,84,124,208,104,124,3.486886,False,,0.0,ape
2026-06-30T18:13:23Z,run_20260630_234631,main,ape,Target,boolean_expressions,3,28,deepseek-chat,0.6,2957370c7dd89df86db885e99e9d92563cb2dcad23d1d695c8df09939c4c0fda,304aa9dad2febe1fa9d101d8fa72d971eac054c9f2844895dc1dd7d484ac3bd0,84,88,172,103,88,2.520592,False,,0.0,ape
2026-06-30T18:13:27Z,run_20260630_234631,main,ape,Target,boolean_expressions,3,29,deepseek-chat,0.6,e5e06eb9da2536ae8274e346ff71085c5ae2c30e63696a8cf99d7d5e96456511,bf6b04c857d32c39b00252fcc1cc2fdc83e5a2e3700590e10bd1807dcff2f870,84,150,234,105,150,4.037432,False,,0.0,ape
2026-06-30T18:13:30Z,run_20260630_234631,main,ape,Target,boolean_expressions,3,30,deepseek-chat,0.6,74f900e547bc58ff2b3c3ea51314cff5139b36df5daa7b89132e833149af3332,035357ca917cb22e7aa09e5cd4133f86c645af99871d7934cb581be1d9ff09f8,84,94,178,106,94,3.140564,False,,0.0,ape
2026-06-30T18:13:35Z,run_20260630_234631,main,ape,Target,boolean_expressions,3,31,deepseek-chat,0.6,d0b6c88734c768b94bbf7588151ed5b266a6d71050e71a0a094f80888fe987f7,e9b76253d1daad7a75d4bcc6b51ffc524b61a4824d4a79ac75da4334f52cd68e,84,169,253,105,169,4.436233,False,,0.0,ape
2026-06-30T18:13:39Z,run_20260630_234631,main,ape,Target,boolean_expressions,3,32,deepseek-chat,0.6,f397bdcfecffc91c16e32601f46507810831402bd5417be9185c542f06fed612,9d9ca1f404d5dc392a9306fe5dc6810ab9af40f5f19daa6df71d88883f7e0912,84,158,242,105,158,4.003725,False,,0.0,ape
2026-06-30T18:13:42Z,run_20260630_234631,main,ape,Target,boolean_expressions,3,33,deepseek-chat,0.6,a80c957b51924558fdfdfef3cb2df2c9e44e5b1ec5f0e2ac2b1f57871491a282,7836a965e80546a846215473f77d55a8dd259ecb8d1c38a49a259185808cec92,84,143,227,105,143,3.479346,False,,0.0,ape
2026-06-30T18:13:45Z,run_20260630_234631,main,ape,Target,boolean_expressions,3,34,deepseek-chat,0.6,c10a7dbd356c4be2497872d35f79461ded859d5b2e64c25596554da67bec9e01,8d5ed1a8e410337499c4988dd9a4a86b4dab87aef0427554527825523ec6c06e,84,142,226,105,142,3.398829,False,,0.0,ape
2026-06-30T18:13:49Z,run_20260630_234631,main,ape,Target,boolean_expressions,3,35,deepseek-chat,0.6,fc8bbddbe2fbde675a65152741708351c97a3ff3f49fcf55777cc8aa7af94942,45b3963abf5a6f5aa0ff6ba49b046e0bb693846414cf02beb03b01beb0befe40,84,115,199,104,115,3.434644,False,,0.0,ape
2026-06-30T18:13:52Z,run_20260630_234631,main,ape,Target,boolean_expressions,3,36,deepseek-chat,0.6,f6eeb156b5fb02553519126b1db0180aad909277e6a7209255402d1af5b05b06,de1e75eef4196fa7aedf94581aa6d369b2598b641b8b882ce94ee97865aaa576,84,132,216,105,132,3.205247,False,,0.0,ape
2026-06-30T18:13:56Z,run_20260630_234631,main,ape,Target,boolean_expressions,3,37,deepseek-chat,0.6,5428aa0a2653c1a0c1be2a00bbff0474807d1049e368fee04397b50df65b18d6,ec4505b76eb5e85da40e9eafdf5eb025fd6f26066fef3d3cf583843868a88f30,84,173,257,106,173,4.216549,False,,0.0,ape
2026-06-30T18:14:00Z,run_20260630_234631,main,ape,Target,boolean_expressions,3,38,deepseek-chat,0.6,8691d3d12038b2125bc166984a2c9e31d7edb7ab201e5db849b4931d0c6181b2,0d062b7a39417292b21a7d6cefcd27129e446901a85ee69779bc81edcc68925c,84,151,235,105,151,4.193162,False,,0.0,ape
2026-06-30T18:14:04Z,run_20260630_234631,main,ape,Target,boolean_expressions,3,39,deepseek-chat,0.6,d8c73dceaf315f657d68d4a036f99b35d8e8b8810df53f998ea242d9cd567040,98dcb89fff33eeb5c1d7800aaacb8883c0acf924141d0ee3c6d1c3d450612103,84,129,213,105,129,3.67451,False,,0.0,ape
2026-06-30T18:14:08Z,run_20260630_234631,main,ape,Target,boolean_expressions,3,40,deepseek-chat,0.6,b4ef8547f77ac90c28244b365b9f8620eb4967fda90498d1d926f6444b39cad3,92fb9c3259f6283d069ad7e3f0e5fd93478ba145e3fe14489543ae4aa8c6a1f3,84,146,230,105,146,3.89569,False,,0.0,ape
2026-06-30T18:14:13Z,run_20260630_234631,main,ape,Target,boolean_expressions,3,41,deepseek-chat,0.6,456a6f82006c186f880423f9504a34760deb018c526ff2c2d3282332041a2eab,54241db037dc573bffc471701912a0b68e04a1288c5bf6f9cb47de71132897ba,84,210,294,104,210,5.168932,False,,0.0,ape
2026-06-30T18:14:17Z,run_20260630_234631,main,ape,Target,boolean_expressions,3,42,deepseek-chat,0.6,05007d5a6d7f9307db15347ed5ba596ae1dbc0ae13a6d2bbb544839f2ad3d220,f5b12c24a362494f377e57f76dbae052f43985c73f2282b1538752c2627e8fad,84,134,218,105,134,3.432793,False,,0.0,ape
2026-06-30T18:14:20Z,run_20260630_234631,main,ape,Target,boolean_expressions,3,43,deepseek-chat,0.6,8ba4d33f5b88dbdfae1952c1c06eea6e7bbe473b53c5de3636c8a80505b24490,583b707faa33ec76c40a632624145d2d7380b8422f2450fbd1a3b1a80bb98450,84,105,189,104,105,3.123013,False,,0.0,ape
2026-06-30T18:14:23Z,run_20260630_234631,main,ape,Target,boolean_expressions,3,44,deepseek-chat,0.6,77a50be5472ce8943c1494ce2c564b61e740b38fc7e8b2e3f144b26393de5a1c,e014dfa73cc3fefbbc7b4512392eddced61d350d6f9939ca3d1a9ad159f77aec,84,115,199,104,115,3.339522,False,,0.0,ape
2026-06-30T18:14:26Z,run_20260630_234631,main,ape,Target,boolean_expressions,3,45,deepseek-chat,0.6,f035893a4cccfa9422876f3ddf9098f720161ed5a5d1b184eff674b9b17005be,aca8f3638d2bdb9910e0540eb60e0bcca07f454c681c1720c12c533cc6fdc624,84,105,189,104,105,2.868413,False,,0.0,ape
2026-06-30T18:14:29Z,run_20260630_234631,main,ape,Target,boolean_expressions,3,46,deepseek-chat,0.6,72e5b3ec9a6557bbf8d7e6cda4efe13d443cf1e674dab097f468c0591be5262f,286424a0841d2c94c120b57a9a30c6ec5730a351ce95fc14690bed2747ebf3a3,84,122,206,104,122,3.467138,False,,0.0,ape
2026-06-30T18:14:33Z,run_20260630_234631,main,ape,Target,boolean_expressions,3,47,deepseek-chat,0.6,dc37bf9d1f08be7be53cd29cef7d47b6a751aa6681a15cf337dffae8d715ab37,592fbf90fe4489c67007d49a60155ca75db4c7633bed1adfae6a34e3b79fc9a9,84,122,206,106,122,3.272244,False,,0.0,ape
2026-06-30T18:14:36Z,run_20260630_234631,main,ape,Target,boolean_expressions,3,48,deepseek-chat,0.6,2a6e47ec7798e1670f460e0ea58a286764fc496757fbf9b4b9ac0d7e29e9b0f1,b2027bc2edb90bce8c45ced62c9393c1abbb25939ed1502509b8f81f9b017f29,84,120,204,106,120,3.104646,False,,0.0,ape
2026-06-30T18:14:40Z,run_20260630_234631,main,ape,Target,boolean_expressions,3,49,deepseek-chat,0.6,f6dc0ce175a9297b567192ce3a5a5864e344aa1e2779de64c301d9d04c442a12,9022270043048ea9aed4b8f33adacc217154a249f476e706a9e545b7afeb5448,84,144,228,104,144,3.881261,False,,0.0,ape
2026-06-30T18:14:44Z,run_20260630_234631,main,ape,Target,boolean_expressions,3,50,deepseek-chat,0.6,50503d88ed21e9a0fd65e811d06a93ea7e060cabe665ad194f6b623bad38579c,c4d0103ce9bb5ab066555bcfe73209cd0b5e7971cce9996a10dfcd4130786459,84,142,226,105,142,4.386705,False,,0.0,ape
2026-06-30T18:14:47Z,run_20260630_234631,main,ape,Target,boolean_expressions,3,51,deepseek-chat,0.6,6578d5279895f34077f129a4df2a3db0a4d75553243a828c98360d1e6da1b36b,e4d7a3d85a2a506d02bc0883823defc2acb1a9343f0d009e7a9f1cb569c4f764,84,121,205,106,121,3.03141,False,,0.0,ape
2026-06-30T18:14:50Z,run_20260630_234631,main,ape,Target,boolean_expressions,3,52,deepseek-chat,0.6,c61e17765614c1281f38c08a82080aaf082cc9195737339c806d1eec08b6ba72,dc4f2bacfd9cd3dd71e13e19874568715f725f2480f38ce112e6504644b806a2,84,88,172,103,88,2.856392,False,,0.0,ape
2026-06-30T18:14:54Z,run_20260630_234631,main,ape,Target,boolean_expressions,3,53,deepseek-chat,0.6,d394eb2b6ca360744843d5f002bbff14ee1ba596b8e32c1119006e1d362a8fc5,a153cac4ee18eebd5d5112db00d1f6198745027d5e6bdb5af39400b46bbdf895,84,148,232,106,148,3.963237,False,,0.0,ape
2026-06-30T18:14:57Z,run_20260630_234631,main,ape,Target,boolean_expressions,3,54,deepseek-chat,0.6,3b6c1efce7a04e8f567fbd63c62c5564ab76f5fba35fb62e9ad7f5374e737739,f6cb4f4dc0411c65185c36d2698e2f55885c8a85d15d92ac199878121cc0d72f,84,128,212,104,128,3.095025,False,,0.0,ape
2026-06-30T18:15:00Z,run_20260630_234631,main,ape,Target,boolean_expressions,3,55,deepseek-chat,0.6,6e9aa154f57c52c6d4eb1fdf0932bb7d66a30b84474a419f9e1ab33fef8d6204,ac66d27c39428caae41e0b13ea231bc7c22efcd73277e2132f58c1eb437f87eb,84,100,184,105,100,3.223393,False,,0.0,ape
2026-06-30T18:15:04Z,run_20260630_234631,main,ape,Target,boolean_expressions,3,56,deepseek-chat,0.6,a13bbb440532512f61b221e7cd955d9857ecc3f910dc295bf99dc1fd863b23cf,567515d130a0dd83fe8454613aa3620a363f7c92be6fa73842d408399d79aed9,84,123,207,105,123,3.610034,False,,0.0,ape
2026-06-30T18:15:07Z,run_20260630_234631,main,ape,Target,boolean_expressions,3,57,deepseek-chat,0.6,98df37633570dd435f72524304c1de17c2d78e8c2013f92e3edf03f65f954eb5,34705ae3301d6d10900afb1afee2c4a9ca1c6c45490c572adee31a1d931972e9,84,107,191,104,107,2.785936,False,,0.0,ape
2026-06-30T18:15:11Z,run_20260630_234631,main,ape,Target,boolean_expressions,3,58,deepseek-chat,0.6,33a29a19c268731d089910e73a189f22a1c2ddf241ea1d85008bd9b1ed21e52d,b958384ad7c27a1d20667b84957e8a982edb4fa32971b04a61364cd12ce3bffc,84,176,260,104,176,4.760977,False,,0.0,ape
2026-06-30T18:15:13Z,run_20260630_234631,main,ape,Target,boolean_expressions,3,59,deepseek-chat,0.6,3d225d48a4d90b51117e5f6b4cee78ac398324e6f7f6fe7b304c53634f774865,af57d68bf8a3f4d5066c354cfa47a1be548fe19877ce38c40738b282fc9cf3c0,84,63,147,102,63,1.977287,False,,0.0,ape
2026-06-30T18:15:16Z,run_20260630_234631,main,ape,Target,boolean_expressions,3,60,deepseek-chat,0.6,e148abf7c1e8e81c2fbbc5d3acc27d3dee50e3e4ea5fd7a951dcce0bd9dd330f,1443ea8c5b71a8755ed753e0f763333b26cd892ddd790b8248a5fb878cfb3960,84,115,199,104,115,2.944571,False,,0.0,ape
2026-06-30T18:15:19Z,run_20260630_234631,main,ape,Target,boolean_expressions,3,61,deepseek-chat,0.6,d5d3775c0cacaf20bf4c4d7063a0bb7a56d34b2f32167bc68ec806fe1f92b937,15016bd61a3c8e86adebd831723f75cc33e0bf64c593c27d5b3acdcbeb58384b,84,116,200,104,116,2.839668,False,,0.0,ape
2026-06-30T18:15:22Z,run_20260630_234631,main,ape,Target,boolean_expressions,3,62,deepseek-chat,0.6,2f210c0578d80947a857d2001ff50e7f930b2c3ea1499e4dc7ce87f61754a797,6752f52ebaa7238e08b15372c23ef9250534f14ead118d127e029d28f8637775,84,111,195,105,111,3.251183,False,,0.0,ape
2026-06-30T18:15:27Z,run_20260630_234631,main,ape,Target,boolean_expressions,3,63,deepseek-chat,0.6,cd2fb1d77f479fb2ba52c30a307a0061f627cf51c7bc518a7d27f0e79c1dcab2,b4d8929249216ed51694b2c6ec4877aab407227be6bbef0dbcfbd81cc9c90feb,84,188,272,105,188,4.410369,False,,0.0,ape
2026-06-30T18:15:29Z,run_20260630_234631,main,ape,Target,boolean_expressions,3,64,deepseek-chat,0.6,2c626999c5b7aa29e061a78c3168c766e02650a3e37a07c5faf6846a1adb4c57,2cdb1ab61c9280bdf365c5532ac219259358845ec8138e0d32d9444fc82ef20e,84,90,174,104,90,2.441523,False,,0.0,ape
2026-06-30T18:15:32Z,run_20260630_234631,main,ape,Target,boolean_expressions,3,65,deepseek-chat,0.6,16a22cfb83d08714379e1925c50876db4e4d59e37c54c053ffbe2a9aaa313963,4d1647f98b0da0d3c004bf685f72864fe9ba2dcacf991198c1a56b32536e3234,84,122,206,105,122,3.131966,False,,0.0,ape
2026-06-30T18:15:36Z,run_20260630_234631,main,ape,Target,boolean_expressions,3,66,deepseek-chat,0.6,ac743ddf602df6e07bda9196330cff99784811f7fd79df5c274d16639adfb4d0,d080f56782e155c87958973b71e52eabd4d8c258a6a9e33d58c97851fb0777d4,84,137,221,104,137,3.349078,False,,0.0,ape
2026-06-30T18:15:39Z,run_20260630_234631,main,ape,Target,boolean_expressions,3,67,deepseek-chat,0.6,7bdd9bbef9eeadbdaa85a86486b22b3838f1541640f226add259a4e3e795fa97,5b8576bc3376261d12e423ebe5b4663523414718b61a08dd3bc209860887c63e,84,118,202,105,118,2.9059,False,,0.0,ape
2026-06-30T18:15:42Z,run_20260630_234631,main,ape,Target,boolean_expressions,3,68,deepseek-chat,0.6,47dfbe7411956e75f8d81a7aef370eec0ed3bd5c746f597dd204bff957656879,fc99b50928844821bdce8ecff9c2c1b499c6a56f5045da00483428f217030834,84,134,218,104,134,3.299853,False,,0.0,ape
2026-06-30T18:15:45Z,run_20260630_234631,main,ape,Target,boolean_expressions,3,69,deepseek-chat,0.6,8b899bb523b03d06ce249e8af68742071b0626cb2b10181b9156fbaf6931c983,95dab1036380b39a07ba4551bef7050f89db8da036612b4406e89d4689e8f3e7,84,133,217,106,133,3.252335,False,,0.0,ape
2026-06-30T18:15:48Z,run_20260630_234631,main,ape,Target,boolean_expressions,3,70,deepseek-chat,0.6,76bd900414926c8fbd60fb302a28045a819a78628240a4b841c153222c60a5a7,e4dc3dc2b8dd2a23aa4cf77e4efacb2a424a1fb456678c34b07ee1e052ad099d,84,122,206,105,122,3.12968,False,,0.0,ape
2026-06-30T18:15:54Z,run_20260630_234631,main,ape,Target,boolean_expressions,3,71,deepseek-chat,0.6,f4832c367969166d8841ab4bf19d1273e2f4b7e292048ee4e0c334c5e04037e8,1760574c6c5fc6f9d35896b210e52b24ef003c88201de9e3ebb84fbb26b55c0c,84,197,281,105,197,5.356722,False,,0.0,ape
2026-06-30T18:15:59Z,run_20260630_234631,main,ape,Target,boolean_expressions,3,72,deepseek-chat,0.6,ba4585271dd89f22723a96d7522af4ecbd36ecd108fcb4a06603f58d6103c618,2ffd6b672c819373449522acbf9e1e01725558569927bfa08b5ba85e00884924,84,175,259,104,175,5.03095,False,,0.0,ape
2026-06-30T18:16:02Z,run_20260630_234631,main,ape,Target,boolean_expressions,3,73,deepseek-chat,0.6,0c8f081c016c44b91c319e8f637f47eab77f53d5edbf2690e665882b4a18b04e,6866c4ed5ab0395907e7ec7d0b0a0f39444916b1fa422a8795f6b9b4858043b8,84,130,214,105,130,3.566896,False,,0.0,ape
2026-06-30T18:16:06Z,run_20260630_234631,main,ape,Target,boolean_expressions,3,74,deepseek-chat,0.6,604adba0ea2fcb3aa19a4d4be54072388b5379c89e22a1430f25f1a98640d8e2,d44a757db1151e64b1224841fe9e45ef8db37845b04943a0c6c27070b91d918c,84,141,225,106,141,3.424515,False,,0.0,ape
2026-06-30T18:16:10Z,run_20260630_234631,main,ape,Target,boolean_expressions,3,75,deepseek-chat,0.6,629ab5873ddbd2393a24c9a76a2466a668f102c48b9bb6a6e3df9f1d11c2a06d,63a8ac8e2be84c93bd0db09869e168696c1014ca3a75f9c6f35f81741d30eabb,84,195,279,106,195,4.485511,False,,0.0,ape
2026-06-30T18:16:13Z,run_20260630_234631,main,ape,Target,boolean_expressions,3,76,deepseek-chat,0.6,429e501f1867e46229fba2d70d40ca7b735584f273e5e360d17c1baf1d6ab288,2d4aa50d0f3797b2db3a342492c015ed128a3fdbc6472c8ba049f97e8375daa3,84,104,188,105,104,2.761575,False,,0.0,ape
2026-06-30T18:16:16Z,run_20260630_234631,main,ape,Target,boolean_expressions,3,77,deepseek-chat,0.6,1fff8e70eda260e95c214302d7a3c375ae15175854bf7ad5b417c8ed8a738a9a,6214e407c24969dbbe1747ea8c4966b3424d663b201f88cd18ce2b6728da00ef,84,134,218,105,134,3.417103,False,,0.0,ape
2026-06-30T18:16:23Z,run_20260630_234631,main,ape,Target,boolean_expressions,3,78,deepseek-chat,0.6,9ddb966e07228d61f09331d1683bed2d0ef8a861167da87206b31a063a049b85,d8753571aa69b4f6b1039498de7884e5bea29c6f824cf0af122fc1820590f0c9,84,301,385,104,301,6.285527,False,,0.0,ape
2026-06-30T18:16:26Z,run_20260630_234631,main,ape,Target,boolean_expressions,3,79,deepseek-chat,0.6,af477f43adf62bc95935f3131da91cf4b636a62e0ced795fc41d749ae3db7d90,4c7972abe4a4cfbbd0f5b8e1ef6826f5fc5d5568a43d29ee2ae41865539f7c14,84,100,184,103,100,2.887677,False,,0.0,ape
2026-06-30T18:16:28Z,run_20260630_234631,main,ape,Target,boolean_expressions,3,80,deepseek-chat,0.6,2fa3f204ed9744e70093039041dddcaa9399ab6ed760dec62b81f8cdbe608edd,221ecb76512997819bd696fb02dd4763dadaa5fff3407d6e077edb012e38e76c,84,104,188,103,104,2.847414,False,,0.0,ape
2026-06-30T18:16:33Z,run_20260630_234631,main,ape,Target,boolean_expressions,3,81,deepseek-chat,0.6,0c277d60fadc119e480bbd7f8216f0baf4b30d866c5a3961d82cbc75ffc261cd,a6da14de1110ca952bf59a6c29aa4a964cee351edde1a62cb4d64001a0835b15,84,162,246,105,162,4.280302,False,,0.0,ape
2026-06-30T18:16:37Z,run_20260630_234631,main,ape,Target,boolean_expressions,3,82,deepseek-chat,0.6,bc6683aaa7237bfb044f31e5cfaa86b5694367c06dc7b6507825121d2e414bf5,e879a689d679b9344782decc121110376df46aa69268a51fb2761564097004dd,84,165,249,106,165,4.076863,False,,0.0,ape
2026-06-30T18:16:40Z,run_20260630_234631,main,ape,Target,boolean_expressions,3,83,deepseek-chat,0.6,b7b4537f2fe2900bb5fb951cb1f9f8751ef68d10cdc1c5cd423fd0414a7f6786,66786a54c2835010121434d87f009c5b051e706c5646b42797f5ae20e08df02f,84,122,206,104,122,3.196857,False,,0.0,ape
2026-06-30T18:16:43Z,run_20260630_234631,main,ape,Target,boolean_expressions,3,84,deepseek-chat,0.6,a6b7b65d9fe026924e2b1a5867fadf16a9926726f65dde20969cc078204071e0,fa8edbc3d8a404173c57c136487f0848f737a98c2aec97b98d817946381a177f,84,118,202,105,118,3.321306,False,,0.0,ape
2026-06-30T18:16:46Z,run_20260630_234631,main,ape,Target,boolean_expressions,3,85,deepseek-chat,0.6,949aa8c1948e40841b68d4e2a962334b5fa3855395e6aa647469c523b5d733fe,14e028cf8872f2186dde15a2580c203a3873f82297d5f18f26b6cb1461a3537d,84,48,132,103,48,2.270384,False,,0.0,ape
2026-06-30T18:16:49Z,run_20260630_234631,main,ape,Target,boolean_expressions,3,86,deepseek-chat,0.6,280b5b0dce0530f2163c10911dafb35ae033f7bb5847d1452b0d78b600539c7a,8e8fb5b3f738757c1ce0902608c616d8ce7b9a372fe42051ba460933d42f4780,84,119,203,104,119,3.453461,False,,0.0,ape
2026-06-30T18:16:53Z,run_20260630_234631,main,ape,Target,boolean_expressions,3,87,deepseek-chat,0.6,4602c293faf84dcfdd7ffac343ecab08f0c206b7afd7b8bf97192a417cae813d,b407bc96bb004a00ad581e89b256e9f50d595c5b76e69c3b9d40a27a5e398a30,84,134,218,104,134,3.636216,False,,0.0,ape
2026-06-30T18:16:56Z,run_20260630_234631,main,ape,Target,boolean_expressions,3,88,deepseek-chat,0.6,579b1140f01b029fb9b323d4ddaea50944a313ccc4b7b45fa28e6bc60bac707d,4ff3dcc39142d9d6c27e47983e0d13015652f7854691a7583d6cb278bf4c866b,84,148,232,106,148,3.661298,False,,0.0,ape
2026-06-30T18:16:59Z,run_20260630_234631,main,ape,Target,boolean_expressions,3,89,deepseek-chat,0.6,a230dfc37df71cc20b1f89466d9b6fce656c86f4ad42c29d5ba2eeb735a48886,3f24d596e66a625f6dd875ff2bc6c97ccc8f079d01857ae999771636cfe95777,84,58,142,103,58,2.475191,False,,0.0,ape
2026-06-30T18:17:02Z,run_20260630_234631,main,ape,Target,boolean_expressions,3,90,deepseek-chat,0.6,7cdd721587ec6c78755f36beeb02fa45161b54c989190feb5891e3e682ccac2f,b67694ab49efe628ddf0704714d7184f1fd24c99b78228e85569d458f0358adf,84,116,200,103,116,3.273385,False,,0.0,ape
2026-06-30T18:17:05Z,run_20260630_234631,main,ape,Target,boolean_expressions,3,91,deepseek-chat,0.6,bf0e92de827477d9583ccd9b336173c0ede01c6959c308f80440ab677ea8446a,6895cdb95ff8419ff24be30ff6d7cad561acb4cd2223509c65ca6dc133ce104b,84,109,193,104,109,3.078765,False,,0.0,ape
2026-06-30T18:17:08Z,run_20260630_234631,main,ape,Target,boolean_expressions,3,92,deepseek-chat,0.6,f11f1e80b023676327b63296510a9e6af27ebbed5ead36b902e6de545f9bafce,89986563e250861f04e9baff837ec5444134c7fe87a84313c47f2bfa8a8c4dfa,84,90,174,103,90,2.862109,False,,0.0,ape
2026-06-30T18:17:12Z,run_20260630_234631,main,ape,Target,boolean_expressions,3,93,deepseek-chat,0.6,a3f2ce2411895772ecce4a7fff1df0ad006587c51bd18a040aaef740bf6d31c9,f4fc0800ebd3452afeb7f601c419633118a3a1073e77c136563e0950bb108a81,84,164,248,106,164,4.356761,False,,0.0,ape
2026-06-30T18:17:16Z,run_20260630_234631,main,ape,Target,boolean_expressions,3,94,deepseek-chat,0.6,918435241db29f11c10ad625baeab3669bd404b55c93a560731fd18632c64202,dfcbe52a0d104736861bd6b4d78c2e972ef5ed00734b47debe372ca5fb5a96a1,84,115,199,104,115,3.234709,False,,0.0,ape
2026-06-30T18:17:20Z,run_20260630_234631,main,ape,Target,boolean_expressions,3,95,deepseek-chat,0.6,0bd91286b247941f2fb001139c9df6da75841f41fa59a1572667f0bffc719bdf,1837a301a7f0e1f26de08201711f6441656e48328c2c47d09c7c437d394ff410,84,140,224,105,140,4.166056,False,,0.0,ape
2026-06-30T18:17:24Z,run_20260630_234631,main,ape,Target,boolean_expressions,3,96,deepseek-chat,0.6,3095ee0271301e357b8f90c28b781c3f46bb8383417627ffe149e49228ba0e09,c096fbd97de02d1dc298fda06b0cf9b15e68643a7c27bafe2bead1960b997584,84,150,234,104,150,4.284559,False,,0.0,ape
2026-06-30T18:17:28Z,run_20260630_234631,main,ape,Target,boolean_expressions,3,97,deepseek-chat,0.6,ea3bf6aef79efb271ace810bb1055b835e2aa0a685da03419af07785aa659607,7b649793459d4cf952f848efe9ef03d0991ba27aad8e367409ca59657a698a26,84,176,260,106,176,4.358067,False,,0.0,ape
2026-06-30T18:17:32Z,run_20260630_234631,main,ape,Target,boolean_expressions,3,98,deepseek-chat,0.6,c1cd2bac1bd160fe92953993802f4da08aadf4268a6f6e7d3b5a309589e9b5bc,4a196c320ddadea900c21c0bd5daf093d0c098adf6866d7d9d0eb1d78e80ae9e,84,152,236,104,152,3.931234,False,,0.0,ape
2026-06-30T18:17:36Z,run_20260630_234631,main,ape,Target,boolean_expressions,3,99,deepseek-chat,0.6,8f9450e2d0fa8b54e965a9a5b70c6b35dab1c7e3529b3b080a3c09991787e3bf,686173fafd2fa333f0f7d91a8b9c04bfd20618ca7620340e79bc3635b9d8cb5a,84,117,201,104,117,3.403032,False,,0.0,ape
