timestamp,run_id,suite,method_id,agent_name,task_id,iteration,sample_id,model,temperature,prompt_hash,question_hash,prompt_tokens,completion_tokens,total_tokens,estimated_prompt_tokens,estimated_completion_tokens,latency_seconds,cache_hit,error_type,estimated_cost,method
2026-07-09T09:34:35Z,run_20260709_142043,main,cot_zs,Target,sports_understanding,1,78,deepseek-chat,0.6,04dda5d8bdb7b647f8413250557081a80f4bdffad389214b0682345367be60e9,154c5f0c17f7e70a8804c1eff44374ac4d975bc88a28e2f221454b97e1919cbb,76,4,80,94,4,2.208886,False,,0.0,cot_zs
2026-07-09T09:34:36Z,run_20260709_142043,main,cot_zs,Target,sports_understanding,1,81,deepseek-chat,0.6,220fc0b22ec21ddd009323128fa800366d157d441645c61fbacc5f44795afd37,c625c458487d3dcd9ff91b2c50ae33e15b07b3764b000fe9f697e2728bb8737d,80,4,84,99,4,1.701106,False,,0.0,cot_zs
2026-07-09T09:34:36Z,run_20260709_142043,main,cot_zs,Target,sports_understanding,1,82,deepseek-chat,0.6,d981a18c16dbb2b35ab2f00a3623f274b6b75f412aaa4791522845dbdc3b186d,3fa087027ce983b9c8b55c3ecd8a13c7c09573c766ef9ba338b0af2eda6c2f58,77,4,81,95,4,1.277952,False,,0.0,cot_zs
2026-07-09T09:34:36Z,run_20260709_142043,main,cot_zs,Target,sports_understanding,1,83,deepseek-chat,0.6,d221c008f855868bbda44aa372c68ef868212c9cbb69be16a4ae23ca22d21df4,d5fe9b66e853fd155b6f9695e1846f84984e2e357daa90d3f6324b0db13e47f8,82,4,86,105,4,1.349476,False,,0.0,cot_zs
2026-07-09T09:34:38Z,run_20260709_142043,main,cot_zs,Target,sports_understanding,1,86,deepseek-chat,0.6,3040fd2f83726a230d9e0cc04e2e94970576f7c5ac1bbea60db92d4bb4e51f9b,04f4ffa5d418501b498c412ac5d454534871596448a560ab0eec97209bcec6c4,81,4,85,103,4,1.397304,False,,0.0,cot_zs
2026-07-09T09:34:38Z,run_20260709_142043,main,cot_zs,Target,sports_understanding,1,85,deepseek-chat,0.6,92c3aa09e6477502341861c8038cc92943d470470d807e646b1cc583d59f7413,afa4525bda934ec31949bd9f30278c6f90cf0ad22a978bf7ed05c9237a1e70bb,77,4,81,96,4,1.613888,False,,0.0,cot_zs
2026-07-09T09:34:38Z,run_20260709_142043,main,cot_zs,Target,sports_understanding,1,87,deepseek-chat,0.6,0620cb484cc926d9b9383498d9a9ad1dc302c2403ace4bd3ec6448892495dcab,c5af4285fb0ffb6dbdcd39e30605121d36360c1539347d704b1404a480596730,76,4,80,95,4,1.409189,False,,0.0,cot_zs
2026-07-09T09:34:38Z,run_20260709_142043,main,cot_zs,Target,sports_understanding,1,84,deepseek-chat,0.6,8bdc43dd99f56a9086f5bf305a28c6a7bd2f991ee3eb11ec43881ac2ac747366,b34904a6f153063a974a67f391f00edaa5c9b6b770038dbe55475b8938d120e8,75,4,79,95,4,2.804013,False,,0.0,cot_zs
2026-07-09T09:34:39Z,run_20260709_142043,main,cot_zs,Target,sports_understanding,1,88,deepseek-chat,0.6,47ebc7a8e6b1ff18554d9133fb4b30413fda1f77481512aeb539b8ae9e4727a8,5e882d3e2059e0e1549750e871cee473efe7e8539d5b02ceeb9f99b5e6ace64f,81,4,85,98,4,1.298789,False,,0.0,cot_zs
2026-07-09T09:34:39Z,run_20260709_142043,main,cot_zs,Target,sports_understanding,1,90,deepseek-chat,0.6,39a7f8a86df860b11964b94a93067e5ea0ea167fbe9f233128f7ca89fa3e8232,809cf66f6343a13fb9171d4a1d953d90eeb8d023f0219bd73e9abdf892e6180d,78,4,82,99,4,1.556779,False,,0.0,cot_zs
2026-07-09T09:34:39Z,run_20260709_142043,main,cot_zs,Target,sports_understanding,1,89,deepseek-chat,0.6,c96faa0b071848e15b631f5eef52d2bdf2fe1b815631728a600842eea01c6b7a,e6a49f62f3e07dea2c07c680ba40b50b3875f6b8f2d7c2f0752a7938a7c501ae,76,4,80,95,4,1.613967,False,,0.0,cot_zs
2026-07-09T09:34:40Z,run_20260709_142043,main,cot_zs,Target,sports_understanding,1,91,deepseek-chat,0.6,59de45070ade5b6e9a708ee512ae9d06eeff3af91f49582f686771cab9163493,1a340e552b0540b75c0f14c1742ace0d3cc859b15248f437326c7f09f39341f6,75,4,79,94,4,1.773489,False,,0.0,cot_zs
2026-07-09T09:34:41Z,run_20260709_142043,main,cot_zs,Target,sports_understanding,1,92,deepseek-chat,0.6,9c30222b06966b6484b6342b0a938fb8cd281fb42340ce0074b76a6c32d8b2b4,e70742bd5bcb4c2077879a68059ec6dc9282e60f8ad25ea5cf3328ff2af15a9e,77,4,81,96,4,2.075374,False,,0.0,cot_zs
2026-07-09T09:34:41Z,run_20260709_142043,main,cot_zs,Target,sports_understanding,1,93,deepseek-chat,0.6,bd2d0245e8861826df42442eb4b17137a1a324f87b4f306345c25ca597059e17,90466acb7556a8d5baf3e72eda04819eedf421e60230d74fb19c2c11f32db63e,83,4,87,103,4,1.762288,False,,0.0,cot_zs
2026-07-09T09:34:42Z,run_20260709_142043,main,cot_zs,Target,sports_understanding,1,95,deepseek-chat,0.6,c22af7ea11606f8bff6d5eac0888b0c2c229d97824b22332aafaa9bd5ace3c2f,967037cd6f96485dccda005d722d98ebbab234e7cf1f2d6d6d21daaa5d0967e1,77,4,81,96,4,1.843405,False,,0.0,cot_zs
2026-07-09T09:34:42Z,run_20260709_142043,main,cot_zs,Target,sports_understanding,1,94,deepseek-chat,0.6,5c9ef7dd92c788f60b2b43e7a1f09f96b8ec21916af813b39649d0c94601aa0f,f9e577407bea7867e22a6a8bd136e6fc11a0c2cbe3e4650bef431ba783ee602f,79,4,83,96,4,2.285944,False,,0.0,cot_zs
2026-07-09T09:34:43Z,run_20260709_142043,main,cot_zs,Target,sports_understanding,1,97,deepseek-chat,0.6,8afe39e2fd13bd6c355f6a62981c3ff3d14ab80dca084f06ee8f6f01f90f6415,20be5bbb651fcc13d9302d312b40e3a1ac34b15652e196e5b835d2af6be8a7ad,74,4,78,94,4,1.547939,False,,0.0,cot_zs
2026-07-09T09:34:43Z,run_20260709_142043,main,cot_zs,Target,sports_understanding,1,96,deepseek-chat,0.6,447c4bc6cb429fb34dde2c101208402cb85c1e88e392ca1f8f37eb899f7c544f,dcd4c3024bf4579ca4ec7090491466483f9f659fd6154ec71c3d5ba80f9d092b,79,4,83,100,4,1.608735,False,,0.0,cot_zs
2026-07-09T09:34:44Z,run_20260709_142043,main,cot_zs,Target,sports_understanding,1,98,deepseek-chat,0.6,8ced27ef1cee7c9e339d9deb1485d3ee4d488ae2d0e75bc85a8b485c948e854b,58e418d6b09c1d486b2bf0a9626e51109661c98621f67111d2d8e637b7402d53,82,4,86,105,4,2.003875,False,,0.0,cot_zs
2026-07-09T09:34:44Z,run_20260709_142043,main,cot_zs,Target,sports_understanding,1,99,deepseek-chat,0.6,8d6d323336041e1b60e0c227f714627a9850d778d6ef797b37150107002b5aa8,22ad82e657e4ea49df1865b8873fba4c35d55c1c53bbdc7cc47260e025f8ca36,77,4,81,95,4,1.92981,False,,0.0,cot_zs
2026-07-09T09:34:45Z,run_20260709_142043,main,cot_zs,Target,sports_understanding,1,101,deepseek-chat,0.6,e0e475789ac14b7fac1c68b537c8a0e27986db7e37d224129271e95d7afcf27c,b749ca66459e0091ad386d57071b8ccebcf21a20524c316bb29a7dcf99bee668,78,4,82,101,4,1.997355,False,,0.0,cot_zs
2026-07-09T09:34:45Z,run_20260709_142043,main,cot_zs,Target,sports_understanding,1,100,deepseek-chat,0.6,aa952a91f552113561a85e365d1fde9f57acf702ea84d728007eb3f5d25e8e73,6a8a69c8aa290c2b9d3181d0f94a05ad39873bc52be8a5286fadde1787789cb1,81,4,85,101,4,2.085656,False,,0.0,cot_zs
2026-07-09T09:34:45Z,run_20260709_142043,main,cot_zs,Target,sports_understanding,1,103,deepseek-chat,0.6,9de8bd57c26efb32fcc83f58cdbeeffcca03c8f759a94921c0076e2f941f733c,ba4e60485376f210d722e62e0453e919a2942ac29c0660bc1d47a87d4ccad2d0,75,4,79,94,4,1.402602,False,,0.0,cot_zs
2026-07-09T09:34:46Z,run_20260709_142043,main,cot_zs,Target,sports_understanding,1,102,deepseek-chat,0.6,2459d7ac5e0cb3ce7ba710b2174dca648d2e35e4332d8e20d2ddb8260aa164b7,5cd710b4f6c83cda8429c2ab0f4f8f808ba0eec09047dd78538bb4c4d7481fae,75,4,79,95,4,2.449382,False,,0.0,cot_zs
2026-07-09T09:34:46Z,run_20260709_142043,main,cot_zs,Target,sports_understanding,1,104,deepseek-chat,0.6,8a5d11961892574cedea70675d0eeef00e4869b8964fda08046b9af97e8afc03,efae9174bdcd46c4cc76dd8ed02ca475c7868cd76d6ae6a4f654d74e8a3f47ba,75,4,79,93,4,1.39556,False,,0.0,cot_zs
2026-07-09T09:34:46Z,run_20260709_142043,main,cot_zs,Target,sports_understanding,1,106,deepseek-chat,0.6,07bcff269b7b1fbee24fd9bb8cca09ce72685c79aef818f0205dbcf53139fc9f,5d0b743538502c61b0be0ff395c05e3483ae9b77c26e783fe6a058556e6b208a,76,4,80,95,4,1.484984,False,,0.0,cot_zs
2026-07-09T09:34:47Z,run_20260709_142043,main,cot_zs,Target,sports_understanding,1,105,deepseek-chat,0.6,e1e01500008bae016feb55e074d018236eba90c25540471f3cfc2b42cb072916,574599489ced6d2c00bee3b07a861674e88feffbccb9474c55e5f3948ba22983,78,4,82,95,4,2.619817,False,,0.0,cot_zs
2026-07-09T09:34:48Z,run_20260709_142043,main,cot_zs,Target,sports_understanding,1,108,deepseek-chat,0.6,db3ff598693e2fa43db04b71fd1bc90436b178efd455b57139198c87c3160a90,bfb72f27f71f0a1a296888a93e8de8d20535d26ad40bac26bb4e1d640a141235,75,4,79,95,4,2.345161,False,,0.0,cot_zs
2026-07-09T09:34:48Z,run_20260709_142043,main,cot_zs,Target,sports_understanding,1,109,deepseek-chat,0.6,e6d2a51b3c94ed9c5dffefe586bd981f69cae56899d2b92406d19ae5448e686c,cec06e3799f809d6c5ded25de62fbeb8d1b05ae17c693a8afa3d32ba85d945ea,75,4,79,94,4,1.949417,False,,0.0,cot_zs
2026-07-09T09:34:48Z,run_20260709_142043,main,cot_zs,Target,sports_understanding,1,107,deepseek-chat,0.6,79e5539c95537059b04a7ee85be9b8497de079fe7ecdee11f3a7c5aa22a5db90,cf2929d4acb162ce111c9e1fda3e36b402db64f6a20eb5245d8d4255b29fefa1,78,4,82,98,4,2.528698,False,,0.0,cot_zs
2026-07-09T09:34:49Z,run_20260709_142043,main,cot_zs,Target,sports_understanding,1,110,deepseek-chat,0.6,6441cf65981977b86d49e2a32dc375387fefd16e4d955f0c6a67913a09897d7a,2739a36072e397b93655189cf578d79c3e31c7e1dbfb9d0be86c6305f1527e20,79,4,83,99,4,1.53128,False,,0.0,cot_zs
2026-07-09T09:34:50Z,run_20260709_142043,main,cot_zs,Target,sports_understanding,1,111,deepseek-chat,0.6,d3f781499813d9b988de2d29a3e05fdabf3712979373363cc4bef14226522287,6deab3b663e1d9e2e2744ea7b6859f216ee753fe6a68705bafc70505fadf723e,74,4,78,94,4,1.499113,False,,0.0,cot_zs
2026-07-09T09:34:50Z,run_20260709_142043,main,cot_zs,Target,sports_understanding,1,114,deepseek-chat,0.6,12b2c705ec0fc9a3068f6e0bb3a0cd009993f232a327490d0969b1a8c3fc8103,3724e9462234d756a692281e2fbe703bee7eeac7b10018cd28e622875368c329,78,4,82,97,4,1.677794,False,,0.0,cot_zs
2026-07-09T09:34:51Z,run_20260709_142043,main,cot_zs,Target,sports_understanding,1,112,deepseek-chat,0.6,f3e5f57c804fa564698c7a73fdcb344e09cda75194d7386d3d2967730c109047,2793aec16247ab485762a31ecab0d7c6b40cc0f95b12343476a40a66b2cab0d2,77,4,81,96,4,2.189918,False,,0.0,cot_zs
2026-07-09T09:34:51Z,run_20260709_142043,main,cot_zs,Target,sports_understanding,1,113,deepseek-chat,0.6,a73b6be3f1e6b0cd24616a688dd7e69b72bb7b9c16077c255f0bfa2868558bfd,e51c154603515ed5fcca9f37eaa5032fbdd6fe6f620bf425a3185d7826a2a113,76,4,80,96,4,2.171287,False,,0.0,cot_zs
2026-07-09T09:34:51Z,run_20260709_142043,main,cot_zs,Target,sports_understanding,1,115,deepseek-chat,0.6,d3c1f97e656763d35009d7796557a13e51593d7830b81048e21f0446ad2d37e1,ea42a6a11b8c1201f78d13ff97d7197e67e88d8e5f6f7a5fb0f84631717a6d05,77,4,81,95,4,1.375402,False,,0.0,cot_zs
2026-07-09T09:34:52Z,run_20260709_142043,main,cot_zs,Target,sports_understanding,1,118,deepseek-chat,0.6,793fede0f92b26f20806f9f7e9c5b752c7609ed67b26506bc0ce46119cf59462,3af7fba58eba67398825168ef23cc10c69af241485564d11dba3446b1158f043,83,4,87,103,4,1.104783,False,,0.0,cot_zs
2026-07-09T09:34:52Z,run_20260709_142043,main,cot_zs,Target,sports_understanding,1,116,deepseek-chat,0.6,a5222097ef70f837d534236ba4139b89ed8ea800ac80c1428f57a63fb280499a,6fc7e98b3c5f90ddba077d475976025d1f9811db5cbb57d94fa23d5d286856d8,80,4,84,102,4,1.353781,False,,0.0,cot_zs
2026-07-09T09:34:52Z,run_20260709_142043,main,cot_zs,Target,sports_understanding,1,117,deepseek-chat,0.6,22bdd257bf99120b1b777b9dfaa2933bafc7b4cb96875bef212e8f7169a73c6b,bdb106a2b37bed2c51b3067f889c13ff218343675ddbbf03d5ebfb2387dd2b5f,79,4,83,99,4,1.291896,False,,0.0,cot_zs
2026-07-09T09:34:53Z,run_20260709_142043,main,cot_zs,Target,sports_understanding,1,119,deepseek-chat,0.6,c98978cbb5c35fa423a2a1640b1dbe443b7477c90af7d63a2fc020a32b7b4fc8,042d965683ee507588ab81176b86e4b1b62eed4daabac36a25cbff8e7e637acd,75,4,79,95,4,1.375997,False,,0.0,cot_zs
2026-07-09T09:34:53Z,run_20260709_142043,main,cot_zs,Target,sports_understanding,1,121,deepseek-chat,0.6,fc8f3dc230014764087f4c653b72e2ee6a9765a043c038e2890256655df813a8,d2fb04f173adc370221fae9435596869c863fa00d5f0dd1a22411ed1ede30164,78,4,82,96,4,1.500642,False,,0.0,cot_zs
2026-07-09T09:34:53Z,run_20260709_142043,main,cot_zs,Target,sports_understanding,1,122,deepseek-chat,0.6,921e0a5d5c7b81614566d0ccfe700f711cb8dbd06e0e3d513425e6cd127fad8d,d95d8106e6e878470e063ac8b79d664970d9f9c3648b74cb3c718c6dd2abd4fc,78,4,82,96,4,1.498259,False,,0.0,cot_zs
2026-07-09T09:34:53Z,run_20260709_142043,main,cot_zs,Target,sports_understanding,1,120,deepseek-chat,0.6,cf58dc2dc8089bb01b0ca43b5bf04a37e851cd6616b74a3c3a5505b504d35e26,e485bbbe2a25e189cdfd9467ba0ab624589b673af84a08b48b32b5c5ecc2cddf,74,4,78,94,4,1.689007,False,,0.0,cot_zs
2026-07-09T09:34:54Z,run_20260709_142043,main,cot_zs,Target,sports_understanding,1,123,deepseek-chat,0.6,a0b0df533597a7ead5f4721c7138def8f1f2dbc7b9afb9764a3da5327858491b,86f43c2432a16951cc97dd8c3be81f573d4acefe114d899cde07a7b736f8fc08,76,4,80,94,4,1.307064,False,,0.0,cot_zs
2026-07-09T09:34:55Z,run_20260709_142043,main,cot_zs,Target,sports_understanding,1,125,deepseek-chat,0.6,c43140cd3d867fb65f027d48de8124f9287dadf59702ec17596f5e480b735801,00029391587d5d966e5c562c98bcc2b39bb9075d81ce654d6a45ab26bcabae96,75,4,79,98,4,1.768834,False,,0.0,cot_zs
2026-07-09T09:34:55Z,run_20260709_142043,main,cot_zs,Target,sports_understanding,1,124,deepseek-chat,0.6,b296af56ab74a273dcaadf49f04ef2a6ae0d6808232f7c6ec3190050b8bd2f6f,2c4a7895e628fb6cdffd193bb7f7a4921a453b23565163d06e54dd7c42d9449a,81,4,85,101,4,1.815806,False,,0.0,cot_zs
2026-07-09T09:34:55Z,run_20260709_142043,main,cot_zs,Target,sports_understanding,1,127,deepseek-chat,0.6,d66933c201bd82fe4271ec81e2747ff2e3ee9d818679f8c6402d2abbd38e3b46,e7cd7d144c35e51a7ac92898fd2760fb66adaf21eaa9c590fd1dc2d9bab9764d,76,4,80,94,4,1.380639,False,,0.0,cot_zs
2026-07-09T09:34:55Z,run_20260709_142043,main,cot_zs,Target,sports_understanding,1,126,deepseek-chat,0.6,e18a14b5c0b3a99ce70af918f8be66c281e3dd3a5eddb275947c93b631947e9b,c592421f3d1f1ea14b6927d979a3be803095d2b20454c11695ac505e2818915a,76,4,80,94,4,1.82016,False,,0.0,cot_zs
2026-07-09T09:34:57Z,run_20260709_142043,main,cot_zs,Target,sports_understanding,1,128,deepseek-chat,0.6,6a7a58a66215f1638e5ae1ef6a49d13516f9a92583ca6e22b914e29953fd6ae9,0c867bdbba3f69c491f4334082063d558221cf0b1c27989f5e7a788361b6cdc7,80,4,84,100,4,1.872576,False,,0.0,cot_zs
2026-07-09T09:34:57Z,run_20260709_142043,main,cot_zs,Target,sports_understanding,1,129,deepseek-chat,0.6,de58ff89a2aa48f86c0c64b63c14cd90d70e6f07689d68acf84b9bb31ef7e2f6,0e1bb43598bd9dce0e7393be816c574d1cbd49870fc9e1c60d0bf46dbabde0e8,77,4,81,95,4,1.843956,False,,0.0,cot_zs
2026-07-09T09:34:57Z,run_20260709_142043,main,cot_zs,Target,sports_understanding,1,130,deepseek-chat,0.6,356f0c54c2427a78db4dc879ab151cc48bcd415f99a1941323c176843c6769b5,162e2eaedbe88ff8d7eb28d5bb1aec7ada0932c2a6e4ea28e03bd95cb7534bd6,83,4,87,105,4,1.840503,False,,0.0,cot_zs
2026-07-09T09:34:57Z,run_20260709_142043,main,cot_zs,Target,sports_understanding,1,131,deepseek-chat,0.6,25e50113066f371a3b9ba3e957e56d517ebae21852191df1506d0d45aa5a37ce,02b0e9e1ca783815c8396e942425aa94174bcd1aa5ea027774cc03e1c7118d2f,76,4,80,96,4,2.090086,False,,0.0,cot_zs
2026-07-09T09:34:58Z,run_20260709_142043,main,cot_zs,Target,sports_understanding,1,132,deepseek-chat,0.6,bf222a8ce9602f65dca5b428c04162f99f6663c8086d266c539c8b84f1209c9c,40aa15ec7864ed4425d9ce10a7cded995371d563102e3131a66e825b28e3baef,80,4,84,97,4,1.228347,False,,0.0,cot_zs
2026-07-09T09:34:59Z,run_20260709_142043,main,cot_zs,Target,sports_understanding,1,133,deepseek-chat,0.6,de5ab23ae60abae982fcd50445772509d8d9749f658b8e0573239184674ee8a7,7a5333eea43b1f39f9e4e7c09c3ec81fa61cca56e096f8e98baa02e55226acc2,78,4,82,94,4,1.622308,False,,0.0,cot_zs
2026-07-09T09:34:59Z,run_20260709_142043,main,cot_zs,Target,sports_understanding,1,134,deepseek-chat,0.6,7c67d7a1c6d449c8704040e335d705f51dfe53f63f17cf672330ac87204c191b,0a523c44394032d158b33dccf88c07e4fd330d2a67a2d534118a42be6eea0dca,77,4,81,96,4,1.765215,False,,0.0,cot_zs
2026-07-09T09:34:59Z,run_20260709_142043,main,cot_zs,Target,sports_understanding,1,135,deepseek-chat,0.6,58470f30cef11d4581318971949fcc4e292b54d1fa5b446880cddd3e8daabfa0,05a328e930e95cea1ef9e4bbb68fe9b9dbe6879cc06e8d0b7b78be5717086c5f,73,4,77,95,4,1.623867,False,,0.0,cot_zs
2026-07-09T09:34:59Z,run_20260709_142043,main,cot_zs,Target,sports_understanding,1,136,deepseek-chat,0.6,cc6295e96b9193bcce1f7b490805b1c2465c1e5dec716404c1fc8182ad4e2cc9,10741f5ce16e511576c7ea39b3d5339d706ef74d9ae601c106295e692a17c904,76,4,80,95,4,1.298196,False,,0.0,cot_zs
2026-07-09T09:35:00Z,run_20260709_142043,main,cot_zs,Target,sports_understanding,1,138,deepseek-chat,0.6,a92d115a517e23de34bdd1b6e502c5169f7f31bc13c870c33d2d9634a8d89279,722708de4b676969b5c31a568e65f5bfb4c5d61f3b2126fcee153bb2a6639988,76,4,80,95,4,1.397359,False,,0.0,cot_zs
2026-07-09T09:35:01Z,run_20260709_142043,main,cot_zs,Target,sports_understanding,1,137,deepseek-chat,0.6,f4357238204478d16705303b680738eaa564a56e94592aaf35a4cf91fabd7727,e9a2a0ee51c9d5ccbe9e24118d1fd7fc44ee4c1cc4b8b536b1c328f20d06cc35,78,4,82,97,4,2.008448,False,,0.0,cot_zs
2026-07-09T09:35:01Z,run_20260709_142043,main,cot_zs,Target,sports_understanding,1,139,deepseek-chat,0.6,4e721b53e1e83c8c2b123f7efaf44a76e36a6fc587cfc8051089bfa237492022,4055bde0c8a33f44e405278f2eb3095095cef4ee41ad08ed6a99248862412092,80,4,84,101,4,2.09825,False,,0.0,cot_zs
2026-07-09T09:35:02Z,run_20260709_142043,main,cot_zs,Target,sports_understanding,1,141,deepseek-chat,0.6,7edb113745734535cdc5ab7f3b4026b1da3994867eb1f885420ed1f6fe00302e,27eb603f14b354235ff26dc6f9c74e7c446d090686939fa9146cd52adae7a85d,76,4,80,95,4,1.481181,False,,0.0,cot_zs
2026-07-09T09:35:02Z,run_20260709_142043,main,cot_zs,Target,sports_understanding,1,140,deepseek-chat,0.6,cc7f38bc1d3f7583d77c2fcdbe4dabadf32ec4aca8c2a3da70575e812c97917c,c66dc6a31dcd7070b4e749b3853a864f79f878d1e2071656f2467523ebcc4f4e,76,4,80,95,4,2.286435,False,,0.0,cot_zs
2026-07-09T09:35:02Z,run_20260709_142043,main,cot_zs,Target,sports_understanding,1,142,deepseek-chat,0.6,c685222fdc1abb943f3dbddc5ea0377497ced2b87cc50a522110c243e4963e68,fc22ce3e4d4b6800ec8c5771a436030be88a3238c0e82b8927bc0f354fadd55b,77,4,81,96,4,1.384508,False,,0.0,cot_zs
2026-07-09T09:35:03Z,run_20260709_142043,main,cot_zs,Target,sports_understanding,1,144,deepseek-chat,0.6,3e137195f7b333a570f9fdb3b2d269108d856f2d4d91259ad9af45cdf92cf453,d42b2b2f80b4fc0e5006e5cb061a7bb29332ad2e1245b5e1db5c6464b5fec7c0,77,4,81,96,4,1.521472,False,,0.0,cot_zs
2026-07-09T09:35:03Z,run_20260709_142043,main,cot_zs,Target,sports_understanding,1,145,deepseek-chat,0.6,042a5f81e480d962617fffa4c817fdbd1b9778a04ab6f7535aea3f58c506df2e,5bc6d8c1dde6f1e0a395408dac4c797a9dc54807931e6db4e9a2f30875608132,75,4,79,94,4,1.527152,False,,0.0,cot_zs
2026-07-09T09:35:03Z,run_20260709_142043,main,cot_zs,Target,sports_understanding,1,143,deepseek-chat,0.6,e28801338b8f3eeaa02443b63fafe297f22cdee00d833daa04d25713d205b29a,99767dcc406c050397ff94cb68d709e0b276743ba32a21f19a29cdab67220522,79,4,83,96,4,2.295088,False,,0.0,cot_zs
2026-07-09T09:35:04Z,run_20260709_142043,main,cot_zs,Target,sports_understanding,1,146,deepseek-chat,0.6,46a6acec72e71eb83a9e0330044ceb8dedee83a939a3c788009fa7b7a4d58493,0a491080daf4321b1f7b423d60e6bf19aa6db489548703c01d10a58f00da9305,80,4,84,102,4,2.108562,False,,0.0,cot_zs
2026-07-09T09:35:05Z,run_20260709_142043,main,cot_zs,Target,sports_understanding,1,147,deepseek-chat,0.6,3f9ed9a14ab1cfbb9fa34710c5a84869b9b0f46063f4888c8e7480660bb9c141,d40f24546ac287a731b7a1787776217d42f640e751ece489d80ee81c714f32b3,76,4,80,94,4,1.61338,False,,0.0,cot_zs
2026-07-09T09:35:05Z,run_20260709_142043,main,cot_zs,Target,sports_understanding,1,148,deepseek-chat,0.6,df674b8dad89da340065e98ab150fc58b4737ddc6cc8d72e833364cd6095adc2,ff05da0a2e281f2fe36d1b7daff11528d5ef4058b454843bd4c2d716b43d736d,77,4,81,98,4,1.675411,False,,0.0,cot_zs
2026-07-09T09:35:05Z,run_20260709_142043,main,cot_zs,Target,sports_understanding,1,149,deepseek-chat,0.6,b8949d6ea51b3bdf8e520f94a1f803957ed8ab71c29b1da81e7cb3d829924153,20119b3a6087617dd90e38c9827672ebce417141a3891d8c8a71cfa61de174eb,74,4,78,94,4,1.611626,False,,0.0,cot_zs
2026-07-09T09:35:06Z,run_20260709_142043,main,cot_zs,Target,sports_understanding,1,150,deepseek-chat,0.6,b3cdc4af4460275a3c13f6477327471d84e6b9fefb7dc09cdf6df7eebf98063c,c2ebef57fa2320d673f8d6d12b32a900bd51d986853026e3debbf455b3b04f0f,75,4,79,94,4,1.718855,False,,0.0,cot_zs
2026-07-09T09:35:06Z,run_20260709_142043,main,cot_zs,Target,sports_understanding,1,151,deepseek-chat,0.6,b9f9a1247b3ef7dcec3dcd0a5b7808dd63da4af3ec6e9a76478a8a5f8a03df42,de234763a6794d36167849b707a3ef91c6d52435681836b2ddca49df3f258651,79,4,83,97,4,1.360775,False,,0.0,cot_zs
2026-07-09T09:35:07Z,run_20260709_142043,main,cot_zs,Target,sports_understanding,1,152,deepseek-chat,0.6,f4a7539ce3f5b2e1a1a5027dc092f6e7b28fb1e57abf2c1fff1c0d36d88a93f3,e3216e3510d645cf9a8897b84093343a896e2f29d1672472020490a002ec7bf6,77,4,81,95,4,2.381646,False,,0.0,cot_zs
2026-07-09T09:35:07Z,run_20260709_142043,main,cot_zs,Target,sports_understanding,1,153,deepseek-chat,0.6,b997e4c2f2176dc072f44ab8a85f1665c4279f415e6c195d23f0fa6f272dece6,2a3ab9f91c889ae45001e6d4e7972a2c63e3201a128857548bb51d6b269dbd7f,81,4,85,101,4,2.374441,False,,0.0,cot_zs
2026-07-09T09:35:08Z,run_20260709_142043,main,cot_zs,Target,sports_understanding,1,155,deepseek-chat,0.6,e3484dee4fc40a5b404f8e17ed552d634e55aa5c44706ca19bdb1c7f05c21a0b,6a47b743de96474df2e8f019a0df684809001d67da9ba6725418bd9aca8e6ade,80,4,84,98,4,1.462889,False,,0.0,cot_zs
2026-07-09T09:35:08Z,run_20260709_142043,main,cot_zs,Target,sports_understanding,1,154,deepseek-chat,0.6,f12e69719fa8a2ed6c0d08c2d833141bf88265b256fc3cac046a9bf07b98b3e1,8eac600e557fbff3f8473bca83702ead954514c178d03cfc024fb7897ef9acfc,76,4,80,96,4,2.068969,False,,0.0,cot_zs
2026-07-09T09:35:09Z,run_20260709_142043,main,cot_zs,Target,sports_understanding,1,158,deepseek-chat,0.6,2c110d431d5d190814e789654370a0fdb83a21df6148cfdad00018b2526db16a,eb3d9508fb46fad5dc2b2c2168be6e3eaeb693b4402b2825cf3cfdbc6d1b44ce,76,4,80,95,4,1.67245,False,,0.0,cot_zs
2026-07-09T09:35:10Z,run_20260709_142043,main,cot_zs,Target,sports_understanding,1,156,deepseek-chat,0.6,15905f22d4b21de5627e2f248a0ca0443b456b383042c43aaae7ff6f95eb91f4,5b97925753265e08ccfd5d6e5cc07024e87312deda268f3a4696fe56d69b6cd3,79,4,83,100,4,2.379792,False,,0.0,cot_zs
2026-07-09T09:35:10Z,run_20260709_142043,main,cot_zs,Target,sports_understanding,1,159,deepseek-chat,0.6,ca317bf113edeac1d11e18d178b6a6e18242e446da7178780e9d81c736b2956a,c14e9162060b35ec2e3758980721aa684c3d791948ecd3356f865eee790f6b90,76,4,80,97,4,1.864699,False,,0.0,cot_zs
2026-07-09T09:35:10Z,run_20260709_142043,main,cot_zs,Target,sports_understanding,1,157,deepseek-chat,0.6,ff65984eddc6612d990814fd97e4fb26aacec24aaaf50f6e2dc4cc4094ba92ae,f1bb401b0ad64a6728fd73057352ad5991795576ebc1b6e2bf6959741626688d,76,4,80,94,4,2.435225,False,,0.0,cot_zs
