timestamp,run_id,suite,method_id,agent_name,task_id,iteration,sample_id,model,temperature,prompt_hash,question_hash,prompt_tokens,completion_tokens,total_tokens,estimated_prompt_tokens,estimated_completion_tokens,latency_seconds,cache_hit,error_type,estimated_cost,method
2026-07-06T12:35:27Z,run_20260630_234631,main,origin,Target,boolean_expressions,1,85,deepseek-chat,0.6,7fa0314657f1bd367ba72a5469f1d66a9155d664a2c4b3f37955b937b841e8e2,14e028cf8872f2186dde15a2580c203a3873f82297d5f18f26b6cb1461a3537d,0,0,0,88,0,0.000945,True,,0.0,origin
2026-07-06T12:35:27Z,run_20260630_234631,main,origin,Target,boolean_expressions,1,80,deepseek-chat,0.6,a2a298a6de24e6da383216ef99bcafd41d1e9c6424b97110d0f42b2342d36f73,221ecb76512997819bd696fb02dd4763dadaa5fff3407d6e077edb012e38e76c,0,0,0,88,0,0.005507,True,,0.0,origin
2026-07-06T12:35:27Z,run_20260630_234631,main,origin,Target,boolean_expressions,1,87,deepseek-chat,0.6,74e1caa25fb5ea3e35ca190fcf351d4485c80471c6d0f5e8d8862bb54f1dddcc,b407bc96bb004a00ad581e89b256e9f50d595c5b76e69c3b9d40a27a5e398a30,0,0,0,89,0,0.000999,True,,0.0,origin
2026-07-06T12:35:27Z,run_20260630_234631,main,origin,Target,boolean_expressions,1,82,deepseek-chat,0.6,dac3264b508480053d90e53bd2ba3ff4d0c645cb9a4de00b4afc7cf8aecc770c,e879a689d679b9344782decc121110376df46aa69268a51fb2761564097004dd,0,0,0,91,0,0.005507,True,,0.0,origin
2026-07-06T12:35:27Z,run_20260630_234631,main,origin,Target,boolean_expressions,1,89,deepseek-chat,0.6,dae4ad3c62905c32de1a27489c0383d5d6a77745235470b30da896e391513187,3f24d596e66a625f6dd875ff2bc6c97ccc8f079d01857ae999771636cfe95777,0,0,0,88,0,0.001,True,,0.0,origin
2026-07-06T12:35:27Z,run_20260630_234631,main,origin,Target,boolean_expressions,1,90,deepseek-chat,0.6,cf0d16da554c2e421cfaaaaa66fdd241f537eb176064056caf6cedf5e6c968fe,b67694ab49efe628ddf0704714d7184f1fd24c99b78228e85569d458f0358adf,0,0,0,88,0,0.0,True,,0.0,origin
2026-07-06T12:35:27Z,run_20260630_234631,main,origin,Target,boolean_expressions,1,84,deepseek-chat,0.6,ca2e1f0777273b8dc305ccbf2a7c462d4ae6e5d7679bcb56f49185458d411906,fa8edbc3d8a404173c57c136487f0848f737a98c2aec97b98d817946381a177f,0,0,0,90,0,0.006508,True,,0.0,origin
2026-07-06T12:35:27Z,run_20260630_234631,main,origin,Target,boolean_expressions,1,92,deepseek-chat,0.6,50e176ff778f256cdf3c095aa995a2746b23e50bb397f084393adca354def155,89986563e250861f04e9baff837ec5444134c7fe87a84313c47f2bfa8a8c4dfa,0,0,0,88,0,0.0,True,,0.0,origin
2026-07-06T12:35:27Z,run_20260630_234631,main,origin,Target,boolean_expressions,1,91,deepseek-chat,0.6,3935445a5919d5507d5e84bbcca6bedebdf2d796fef900818783db28549e25b4,6895cdb95ff8419ff24be30ff6d7cad561acb4cd2223509c65ca6dc133ce104b,0,0,0,89,0,0.002001,True,,0.0,origin
2026-07-06T12:35:27Z,run_20260630_234631,main,origin,Target,boolean_expressions,1,93,deepseek-chat,0.6,69204c5beb229fa487e800dd606cbb3ecf23fc84a8c3ce37bd18b18a294c7735,f4fc0800ebd3452afeb7f601c419633118a3a1073e77c136563e0950bb108a81,0,0,0,91,0,0.001,True,,0.0,origin
2026-07-06T12:35:27Z,run_20260630_234631,main,origin,Target,boolean_expressions,1,88,deepseek-chat,0.6,fa1015d897b23f0abcc71ea8f6b74c169b40a378acce518813a89b0e91880b30,4ff3dcc39142d9d6c27e47983e0d13015652f7854691a7583d6cb278bf4c866b,0,0,0,91,0,0.004,True,,0.0,origin
2026-07-06T12:35:27Z,run_20260630_234631,main,origin,Target,boolean_expressions,1,86,deepseek-chat,0.6,480d2af6415105c3a3b7fc59bff9d98b944775c8f09965cbeaff5dc20118d92b,8e8fb5b3f738757c1ce0902608c616d8ce7b9a372fe42051ba460933d42f4780,0,0,0,89,0,0.005999,True,,0.0,origin
2026-07-06T12:35:27Z,run_20260630_234631,main,origin,Target,boolean_expressions,1,95,deepseek-chat,0.6,2b4ff3abda8283309bec9422feb39448de460fbf45bc7fe6bf90aa703e795737,1837a301a7f0e1f26de08201711f6441656e48328c2c47d09c7c437d394ff410,0,0,0,90,0,0.000999,True,,0.0,origin
2026-07-06T12:35:27Z,run_20260630_234631,main,origin,Target,boolean_expressions,1,97,deepseek-chat,0.6,4e7975b03c8ba3925ea40f9bea07f6a244aad6d6cd4f9af9f1333431b206309e,7b649793459d4cf952f848efe9ef03d0991ba27aad8e367409ca59657a698a26,0,0,0,91,0,0.001,True,,0.0,origin
2026-07-06T12:35:27Z,run_20260630_234631,main,origin,Target,boolean_expressions,1,98,deepseek-chat,0.6,a2c7f4b101b0ec7e11f003fb795c45b2bc92a4234816306c495f6de75cd87139,4a196c320ddadea900c21c0bd5daf093d0c098adf6866d7d9d0eb1d78e80ae9e,0,0,0,89,0,0.001,True,,0.0,origin
2026-07-06T12:35:27Z,run_20260630_234631,main,origin,Target,boolean_expressions,1,99,deepseek-chat,0.6,622b22dc555201bb6dac304bbe768bc3352cee448afe3817c42f72c069192309,686173fafd2fa333f0f7d91a8b9c04bfd20618ca7620340e79bc3635b9d8cb5a,0,0,0,89,0,0.001,True,,0.0,origin
2026-07-06T12:35:27Z,run_20260630_234631,main,origin,Target,boolean_expressions,1,101,deepseek-chat,0.6,710dcfa4922293eb3fdb5b3065d3e5e09532c13d47232bb9f4d127fc7ed6adc1,a441ace875571156e6c360a25d4b984f7def10b372586bd0ecf96de2ad5d0418,0,0,0,89,0,0.0,True,,0.0,origin
2026-07-06T12:35:27Z,run_20260630_234631,main,origin,Target,boolean_expressions,1,94,deepseek-chat,0.6,c0f481c3ebc99cca65a9280f5ae31383489c25d3cdfc440503d11184d6ff021a,dfcbe52a0d104736861bd6b4d78c2e972ef5ed00734b47debe372ca5fb5a96a1,0,0,0,89,0,0.004503,True,,0.0,origin
2026-07-06T12:35:27Z,run_20260630_234631,main,origin,Target,boolean_expressions,1,100,deepseek-chat,0.6,944bc9d48320eb732c67189548908c9169680539a38fa01c950da734f9b04c6a,c72ff213ecd1474587153b4f71409b89f8a7e745b3081a6245adb4dfcd90d48a,0,0,0,90,0,0.004508,True,,0.0,origin
2026-07-06T12:35:27Z,run_20260630_234631,main,origin,Target,boolean_expressions,1,96,deepseek-chat,0.6,46e9828e8609b85babdf96d0d1a033a786f30fd0bb35ef72c9f2b3ac6da2cbc2,c096fbd97de02d1dc298fda06b0cf9b15e68643a7c27bafe2bead1960b997584,0,0,0,89,0,0.005508,True,,0.0,origin
2026-07-06T12:35:27Z,run_20260630_234631,main,origin,Target,boolean_expressions,1,102,deepseek-chat,0.6,09de9d2517bcce0673035808ebf7468dc127f790e9739b47aecd903ea25e9d92,2bdc24bd77670d0a325374e209fca4489184abaaf02d9b1e184535e7900e0a45,0,0,0,90,0,0.006506,True,,0.0,origin
2026-07-06T12:35:27Z,run_20260630_234631,main,origin,Target,boolean_expressions,1,103,deepseek-chat,0.6,9f7981fc41ab89a90a510efb0dd3e5eb4d0811f6f92316c74a6218ca28ce101b,3d570ceab92233c20481d7ea6431f2f282fe542f749f6a8120d45f7de31174e2,0,0,0,90,0,0.004929,True,,0.0,origin
2026-07-06T12:35:27Z,run_20260630_234631,main,origin,Target,boolean_expressions,1,105,deepseek-chat,0.6,abcd6e7452c87313ea3a97f0a7e75c26b8e250e65e7939b6f8030350cd3f2264,bd473e1432fe17e592ebf400023307e4c319c6a1e9aa27676ba7eee1ba56aa6f,0,0,0,89,0,0.005999,True,,0.0,origin
2026-07-06T12:35:27Z,run_20260630_234631,main,origin,Target,boolean_expressions,1,104,deepseek-chat,0.6,44c4aace417bea3d45d30a071e8e8251c15ba0c92365e17ac80f9f5ae93eeebb,9a889b7e67ba20500ba9314fc3007310fea8d83060fe79e94f545b2ffb502a28,0,0,0,90,0,0.005999,True,,0.0,origin
2026-07-06T12:35:27Z,run_20260630_234631,main,origin,Target,boolean_expressions,1,108,deepseek-chat,0.6,6f86f1e1b7f833ed96b476f871e99d3e5a6c1d30890588c64ffaf99adbdee0df,59c7099157c4d4b8d9c9b6356d7c63c697e5576351f0409e166c32da358052b5,0,0,0,88,0,0.001001,True,,0.0,origin
2026-07-06T12:35:27Z,run_20260630_234631,main,origin,Target,boolean_expressions,1,109,deepseek-chat,0.6,ba43ed431f50da23b8f3289389993f0602299935514f006e4909c93308436cca,535950c7b6010066ba99933342b17ad5becd25ea1bf91401e373ebd110cd7d42,0,0,0,91,0,0.001001,True,,0.0,origin
2026-07-06T12:35:27Z,run_20260630_234631,main,origin,Target,boolean_expressions,1,111,deepseek-chat,0.6,6b3ec6dedcef1d0a161e89fb406ef5c2ab00d0574ce540919e202e5053f2bc1a,3f098252d263bd784df39cd2d13b5a2bcea296353db1a52a048f631aaafd2470,0,0,0,88,0,0.001559,True,,0.0,origin
2026-07-06T12:35:27Z,run_20260630_234631,main,origin,Target,boolean_expressions,1,107,deepseek-chat,0.6,96c5aa4b37b32480a85bd7448e6e16998697eda6ed31921f7a1540aa22e94cd6,fdf2c16b9f649bc884e21689568ab5763b3f9fff2bbaf6e7c0105ad9c5fb4855,0,0,0,90,0,0.004559,True,,0.0,origin
2026-07-06T12:35:27Z,run_20260630_234631,main,origin,Target,boolean_expressions,1,106,deepseek-chat,0.6,73c6676890854db520b5f0970840a324a5cb3923101bb8e6b673295ab1297fda,4bd56434224a73f80c6552b6be13680388a96fa7d870c577611aeba5652cf05e,0,0,0,89,0,0.006509,True,,0.0,origin
2026-07-06T12:35:27Z,run_20260630_234631,main,origin,Target,boolean_expressions,1,112,deepseek-chat,0.6,fc13d39bb10c5411191c3abf0365be329d22deb182935e7daa6293338829f125,93b9e8d5f9eb7c679ca2ce11ff3222206fe084cf540429f20aaa32d42996971e,0,0,0,91,0,0.000949,True,,0.0,origin
2026-07-06T12:35:27Z,run_20260630_234631,main,origin,Target,boolean_expressions,1,115,deepseek-chat,0.6,43d92cb51331e2256dd58fa04f7de3086873cc7fde9999f30dde0f76a343982d,c68f4a352c4bb52e92d1ee85b4f6052d10895a2c492e8c630d6fb445827013e8,0,0,0,89,0,0.001,True,,0.0,origin
2026-07-06T12:35:27Z,run_20260630_234631,main,origin,Target,boolean_expressions,1,116,deepseek-chat,0.6,e2f0d7f7f56d02763b03644eec750be20131328079899e53133484200a70d226,a5392615ae34e2f0e61c2a918bdf139bc215393af59fff10c277f6c473d12bbc,0,0,0,91,0,0.0,True,,0.0,origin
2026-07-06T12:35:27Z,run_20260630_234631,main,origin,Target,boolean_expressions,1,117,deepseek-chat,0.6,efc0c6d73f1f655169b1a48e680611621aa245e1b6fef9b5d0cbdd12d9cdbb77,ec0219609e1b9c6212193373e1367329ba3debad6fcf3d3fc2723e5e769be16f,0,0,0,91,0,0.0,True,,0.0,origin
2026-07-06T12:35:27Z,run_20260630_234631,main,origin,Target,boolean_expressions,1,110,deepseek-chat,0.6,1f4c51a1890eb195889472c165ae58dc5b1c0685df3631fc741193101d8e7213,0ccab2d5acd5181af4316833d0797e265be94965c82f143b64648107bb55fb56,0,0,0,91,0,0.005507,True,,0.0,origin
2026-07-06T12:35:27Z,run_20260630_234631,main,origin,Target,boolean_expressions,1,114,deepseek-chat,0.6,e27712c99740e2baef4927495c714091adc3bd85f98d9397bfdd61ff87e587e0,63f493b871d344e80ecbf24d1f88bfc680e501aea1e047e82778651c489c3b95,0,0,0,90,0,0.003999,True,,0.0,origin
2026-07-06T12:35:27Z,run_20260630_234631,main,origin,Target,boolean_expressions,1,113,deepseek-chat,0.6,158696fc3002ccb6a53664cba37b8d40493387d2f82620a3c8ef17d554fd1a46,3e40d07c48aacaff76e8d48bb9148e8f10fd5f55480168165a48da8678583cb2,0,0,0,90,0,0.005948,True,,0.0,origin
2026-07-06T12:35:27Z,run_20260630_234631,main,origin,Target,boolean_expressions,1,118,deepseek-chat,0.6,861905e718a4b1b1a6d31b0060ca5ab2543ea30855fb4f382c776556c8b1b877,5b1387a287d552801835f1ffcd028e28aa2c6e5239de354fcaa583ccd475b6b6,0,0,0,89,0,0.005098,True,,0.0,origin
2026-07-06T12:35:27Z,run_20260630_234631,main,origin,Target,boolean_expressions,1,120,deepseek-chat,0.6,102fefa081c4a15e9898393bfee03b177602628ed67015f294a245c87d81cad1,917938fb7713166692329cb6211eb9931e79c1033bfd9f55f95f45e41072cb11,0,0,0,91,0,0.004099,True,,0.0,origin
2026-07-06T12:35:27Z,run_20260630_234631,main,origin,Target,boolean_expressions,1,123,deepseek-chat,0.6,5ada18f5f66d2d6640ca7adb29eb0ff60dd2ef75cb1ab7eaa27c101c1c2ef7c5,f4b5b7fb18368d5af6906ae0623db2dde9fc868491715f22a84d788167d119bb,0,0,0,88,0,0.0,True,,0.0,origin
2026-07-06T12:35:27Z,run_20260630_234631,main,origin,Target,boolean_expressions,1,119,deepseek-chat,0.6,81448705f42facd1271738e5b3e793aeac25607e6f38e84d5e58d10a71f52081,cbd63d02a21eb784ab94ec463fe05a4a76e4170eff0faee124f738166bc75cf1,0,0,0,89,0,0.005098,True,,0.0,origin
2026-07-06T12:35:27Z,run_20260630_234631,main,origin,Target,boolean_expressions,1,124,deepseek-chat,0.6,09ce7c270bfa72244a553a42724601baaadf4ba4293f25a7c6daaa3f9e502ab4,18d523ce1421b1b897504ef6d936876021a0acacb1d8e4fd537a09ccbc0a882c,0,0,0,90,0,0.001556,True,,0.0,origin
2026-07-06T12:35:27Z,run_20260630_234631,main,origin,Target,boolean_expressions,1,125,deepseek-chat,0.6,d9aca5be86085b1c3255450a844871ece029fce1830104b9c48abb94164410d8,b7d290fa30ab5ba1f79fc0d31b3386c7247f2d74aeb09d7df9f3a561e712febc,0,0,0,89,0,0.001556,True,,0.0,origin
2026-07-06T12:35:27Z,run_20260630_234631,main,origin,Target,boolean_expressions,1,121,deepseek-chat,0.6,0af8ec535d2107829b804421da5f129193ce72be4ee3d6e8c9fdb2bd2112cbda,1c381f59a4f8453d4ec249659c696bbd6c8f4451d695421e278ca666593e36cb,0,0,0,90,0,0.004655,True,,0.0,origin
2026-07-06T12:35:27Z,run_20260630_234631,main,origin,Target,boolean_expressions,1,126,deepseek-chat,0.6,861a051816c9e193070535100327bdad512650113ea97559f6874e2c898dabd1,72b3f2d549866041931d34dba4b9bfa6c77d5bb6767c234fdc4a5938f386dd20,0,0,0,90,0,0.000949,True,,0.0,origin
2026-07-06T12:35:27Z,run_20260630_234631,main,origin,Target,boolean_expressions,1,127,deepseek-chat,0.6,670322b6f18be1ed7cc04d9cfc0b65b2857e1bfe4a49f1f8c79c089976f03313,f70a6fffe155be99271f004b46614fae861dfd45b1b200ef8547a020b9cf7f9b,0,0,0,90,0,0.000949,True,,0.0,origin
2026-07-06T12:35:27Z,run_20260630_234631,main,origin,Target,boolean_expressions,1,129,deepseek-chat,0.6,e7f4af929e966b86adcad58669675cc7646df75796efa00a219948d551ecb8f2,b807afe2fcb1defaace2e143632f1f6cea5e96c0e676be4d9831e09f49253d68,0,0,0,89,0,0.0,True,,0.0,origin
2026-07-06T12:35:27Z,run_20260630_234631,main,origin,Target,boolean_expressions,1,122,deepseek-chat,0.6,ef03cc32ca7822c1e2e4e94d89fc478adf0bb8ff72fe14f3ab0b51407ed685b9,64779124e7b4a724b13b497eca6635114a339b1080c2e452bde684155906e7b0,0,0,0,89,0,0.005505,True,,0.0,origin
2026-07-06T12:35:27Z,run_20260630_234631,main,origin,Target,boolean_expressions,1,130,deepseek-chat,0.6,91f0060b886f93f588339bf34623d6f7e71fe9063324ffa11d371c232dcaa528,9c3f75dcf9cd97ee717edb8d73ed4dc57c5962c60a86caf74325e1f5ea109479,0,0,0,89,0,0.004,True,,0.0,origin
2026-07-06T12:35:27Z,run_20260630_234631,main,origin,Target,boolean_expressions,1,131,deepseek-chat,0.6,84f5dd527d4b7e7ce529d26c3aa77dad749591375f96b8337f12c69dbbe6c15a,7f3c786d69c9c6b276e0e6e3e62dffede85a0a8601aa4f323112ccd274866611,0,0,0,88,0,0.007003,True,,0.0,origin
2026-07-06T12:35:27Z,run_20260630_234631,main,origin,Target,boolean_expressions,1,128,deepseek-chat,0.6,ef7c67a241ab3a65feda3dfe1ae309fca08f6550bd441dd561b898edd19ca9fb,0c440a24aa3b97deb5d9c17743009c7cbc4289618df9f52cde857c8c66535993,0,0,0,91,0,0.007952,True,,0.0,origin
2026-07-06T12:35:27Z,run_20260630_234631,main,origin,Target,boolean_expressions,1,135,deepseek-chat,0.6,1d693721a28d8e0929e59f0847089a595b581a6e4fba50a8cfed912634768653,14de735420fd5a5a54e3e3e69480d7bbe1a128c3a962dae0201f0d66c0186c14,0,0,0,89,0,0.0,True,,0.0,origin
2026-07-06T12:35:27Z,run_20260630_234631,main,origin,Target,boolean_expressions,1,132,deepseek-chat,0.6,d94ecc8b0bfa58be773b6427b0f0b3dbb81fcfb6ef3e7d15910b09a4280cbc54,fe35849d8d6e47ebf8f7420bf0c72acd68cbaf7ff4daba0e8f10ca671dbf05d3,0,0,0,89,0,0.006,True,,0.0,origin
2026-07-06T12:35:27Z,run_20260630_234631,main,origin,Target,boolean_expressions,1,133,deepseek-chat,0.6,cd0d4827ceaecbe53d76e21e4cc58d6aba6a01b359628344b6df8869cd4f5949,ace8cfa3703481a14918a4a00d555baa6d08a1cbce64814740d53ace087bce71,0,0,0,89,0,0.005503,True,,0.0,origin
2026-07-06T12:35:27Z,run_20260630_234631,main,origin,Target,boolean_expressions,1,136,deepseek-chat,0.6,9d300c9629345310f92e7568789e04a81ff1088bc965107db18fba9e3386b555,6d01f5e14bb7aee62b7a25dbb1acd53bb128beeb99f57e59c7aeb4d22cd475b1,0,0,0,89,0,0.004508,True,,0.0,origin
2026-07-06T12:35:27Z,run_20260630_234631,main,origin,Target,boolean_expressions,1,137,deepseek-chat,0.6,686e5bc17e8a98f22f9f73cb0ca94c4aa808f1c281f4d2d40dc195f65f12c655,3f37c19b1c0c3d1ef8159999276dc61377aa674844450f9eecd6060e3f1171a4,0,0,0,90,0,0.004508,True,,0.0,origin
2026-07-06T12:35:27Z,run_20260630_234631,main,origin,Target,boolean_expressions,1,134,deepseek-chat,0.6,404ca0a6b32a58efcd64cf4955cacf305f9e5b2fb86b22ccd5ef3d08617e0425,0e516a6f49eda8c8b5a1d1c21066e10660d5e4fd6bdac2b898a51d1254de2ecc,0,0,0,89,0,0.005505,True,,0.0,origin
2026-07-06T12:35:27Z,run_20260630_234631,main,origin,Target,boolean_expressions,1,141,deepseek-chat,0.6,e52ae4fc373ca190e1581b5b62c450dbd26a27c1cf33d78bc102f7e704157e89,dcc30368f7fd5dcf67a4ccb3aa14327c76940afcda73917bed378a1b2fcb9ac0,0,0,0,91,0,0.000998,True,,0.0,origin
2026-07-06T12:35:27Z,run_20260630_234631,main,origin,Target,boolean_expressions,1,139,deepseek-chat,0.6,3956babe8145afd99fb04ebb0b405906083ca2e59b13c7e68d88152e922b53c8,8b412b5ab4c170eb29e1796a7c345d355d3f03723bd84ca6ef4cf3770b75b65d,0,0,0,88,0,0.000998,True,,0.0,origin
2026-07-06T12:35:27Z,run_20260630_234631,main,origin,Target,boolean_expressions,1,138,deepseek-chat,0.6,79801757ed05ca62b88ef359f46aea3c5486135ddda8b7c273896deefd14644b,28e31cdf0b1617bc2d19bf38f0f9c965a65a5a3bb48a553f54df00af2306d2b9,0,0,0,89,0,0.004003,True,,0.0,origin
2026-07-06T12:35:27Z,run_20260630_234631,main,origin,Target,boolean_expressions,1,140,deepseek-chat,0.6,4626e5d652f31ab5cd735b7a6325c7c2ef4994a24d57d11e6e8d7906612262cc,5a5cfe35a5531095e81787a75087d40638b28fbdd8aa76c4cc1bc78dd3c03aad,0,0,0,89,0,0.001998,True,,0.0,origin
2026-07-06T12:35:27Z,run_20260630_234631,main,origin,Target,boolean_expressions,1,145,deepseek-chat,0.6,01cb18f22597165d100c1d2236faf6829153d0f2aed5d7541da19f528939df10,abcfcf63817eadbe143cbea7a9b39a5f47d4f8a7eff1de640735b81687566618,0,0,0,89,0,0.003086,True,,0.0,origin
2026-07-06T12:35:27Z,run_20260630_234631,main,origin,Target,boolean_expressions,1,146,deepseek-chat,0.6,df861adfb24eaeb0f91eab6d4478a8ca5ddfe55014c18c02f108865cf002deee,0fee6a5d17f91b1508391443cfc57c79455eaa1a58d2f5ccca83a8688d1c57c5,0,0,0,90,0,0.001,True,,0.0,origin
2026-07-06T12:35:27Z,run_20260630_234631,main,origin,Target,boolean_expressions,1,142,deepseek-chat,0.6,bb4b0162f8dace9d66d6e10f9b74a65c5511030dc21bba66d5e2e900a0d42d1a,bbfb68c7eaef6837bfa7661ecb29b7dc2ab1a1744bbc7feecd3a784d666debf3,0,0,0,90,0,0.005086,True,,0.0,origin
2026-07-06T12:35:27Z,run_20260630_234631,main,origin,Target,boolean_expressions,1,147,deepseek-chat,0.6,785a6de43bd1d7a5fb6e28de26c4eabee5fceaac4dba5850601f835e57a36f9d,8460ddae66449954321460bd6a5a77802ecf6659843046d3e692abde6ce56a07,0,0,0,91,0,0.001269,True,,0.0,origin
2026-07-06T12:35:27Z,run_20260630_234631,main,origin,Target,boolean_expressions,1,143,deepseek-chat,0.6,ec27a1e56231bd1aad718848f2bb7ac8a01d4673c1f39996f385b56d40346481,78c2017f0f7da39d35991c1d7e74bd8147b05207d44aaa72e2308c9087633c70,0,0,0,90,0,0.006354,True,,0.0,origin
2026-07-06T12:35:27Z,run_20260630_234631,main,origin,Target,boolean_expressions,1,149,deepseek-chat,0.6,911a57884fb90cbbb16f9a2f8c25b13bdbd5d67667b6f03a289c0d48b65bdc68,c8aadc65a0306dba3f57556a2509baf2e99432839a0296871f4c2714e126ba6a,0,0,0,90,0,0.000934,True,,0.0,origin
2026-07-06T12:35:27Z,run_20260630_234631,main,origin,Target,boolean_expressions,1,150,deepseek-chat,0.6,d954cbd7bcfb3f555e554aacdb44694718411c1d1fa4843cbe660d5d255b9e3a,f983752460f937ef4308c9dd18bbd85a981104851e062214d6cf4cf64dcd15c7,0,0,0,89,0,0.000934,True,,0.0,origin
2026-07-06T12:35:27Z,run_20260630_234631,main,origin,Target,boolean_expressions,1,152,deepseek-chat,0.6,f220a6918637788f2cab15b9825592d88b7b3f100763a8c409ad638b978e3883,3e8003268eddf7b68e38f2c53c9adfbaa26c406dbb121e9491c025a08612797c,0,0,0,89,0,0.000999,True,,0.0,origin
2026-07-06T12:35:27Z,run_20260630_234631,main,origin,Target,boolean_expressions,1,144,deepseek-chat,0.6,7994688337bc0c1dbbeb2f23f8f469a046f002776c641dcab437bc4547ae2098,8c68a74f2bed8419af071b783189821074ece57144c618ffa3043df78a1ace25,0,0,0,89,0,0.011288,True,,0.0,origin
2026-07-06T12:35:27Z,run_20260630_234631,main,origin,Target,boolean_expressions,1,154,deepseek-chat,0.6,c6ce3ebc0cc81c31aba607340c470b676b5fd006e3f4a26a5b1a2b1c1f6d454b,3c62ca4f9777642cafb448bf55ccf7ba062cc10565ae03e1869b56fe27946e52,0,0,0,90,0,0.0,True,,0.0,origin
2026-07-06T12:35:27Z,run_20260630_234631,main,origin,Target,boolean_expressions,1,148,deepseek-chat,0.6,dc767b2a7f1acbc9ef1cfe9d29011bcd15ec1fc8159e943e098514600e745b2c,f7d2cbe7519a44afbb5761e6f0ef7da2b3e0b2717151136bf844689c9b53bc81,0,0,0,90,0,0.0062,True,,0.0,origin
2026-07-06T12:35:27Z,run_20260630_234631,main,origin,Target,boolean_expressions,1,153,deepseek-chat,0.6,aa7465060b07a4d5e0c90bbb19f00e54150c1102f69e161ebf8b9b35e78f0586,c6692dda63d90e2c81d8cf3266479452b1440731f93d37865d8547c441a03f3c,0,0,0,90,0,0.004,True,,0.0,origin
2026-07-06T12:35:27Z,run_20260630_234631,main,origin,Target,boolean_expressions,1,156,deepseek-chat,0.6,57266908f57803661417184b843bfbde0f8841555f5cdd77bc5ac66d5ef68950,82a3e1850443768d7dbd771b6a0bd33b50f871576345bf0d1d46fac2cd760723,0,0,0,90,0,0.003001,True,,0.0,origin
2026-07-06T12:35:27Z,run_20260630_234631,main,origin,Target,boolean_expressions,1,151,deepseek-chat,0.6,73c4cefae0d8deb15a20c8430d9bcd2070dadd2aefa85e96e3d7dda6495d2ee4,2c9edfa51b08d813dc0f9bb51068dfb60d8620669913ac53055e999e29b98ec1,0,0,0,90,0,0.008001,True,,0.0,origin
2026-07-06T12:35:27Z,run_20260630_234631,main,origin,Target,boolean_expressions,1,158,deepseek-chat,0.6,ba3f5eb999c3f179c736d5beb298a577779487c240aa5e72d897b367c82dc66d,7055ba2773c0830694053f061b203baabd6378e001a537cbd59efcaae59900a3,0,0,0,89,0,0.001503,True,,0.0,origin
2026-07-06T12:35:27Z,run_20260630_234631,main,origin,Target,boolean_expressions,1,157,deepseek-chat,0.6,d1f14841cc666e63ee0b559f1645232447e15ce4b5143e4324d41dfee3013f75,ca9222cf62f94f86bbe0e53b578daa7ff29849bb11222ed571e1fc203289e030,0,0,0,91,0,0.004566,True,,0.0,origin
2026-07-06T12:35:27Z,run_20260630_234631,main,origin,Target,boolean_expressions,1,159,deepseek-chat,0.6,50e2d9506f0d8af62d0202bf93863c643498ac855c7b0171ebe96b7f4afafe32,136054805cf167c6111da5a49fe3ead3e5b213465dcefbc9b23764dc7ff22c29,0,0,0,91,0,0.001565,True,,0.0,origin
2026-07-06T12:35:27Z,run_20260630_234631,main,origin,Target,boolean_expressions,1,155,deepseek-chat,0.6,7548923cd26304434b1b058286681483b1c252f423348d2acdac2b531b99d959,67799286b1f30536b03a00c021530d62d95eb6f7c0b0fea8c693615eb161e188,0,0,0,91,0,0.005566,True,,0.0,origin
2026-07-06T12:35:27Z,run_20260630_234631,main,origin,Target,boolean_expressions,1,162,deepseek-chat,0.6,e3364c16aed653d6848bdc02ef225184020797f3bce6c8bf9b98e0864465d5cd,9653720e58e88d3acd74b74b5cb046c9ea171c6015129753b7c2d38a550de3fd,0,0,0,89,0,0.000941,True,,0.0,origin
2026-07-06T12:35:27Z,run_20260630_234631,main,origin,Target,boolean_expressions,1,164,deepseek-chat,0.6,dad7ec29185827cff97ffac38e62f947aef7e5efebcc9f3409b0469559498893,59dc8087f89bda4170f33b1928f51ee7c18ef5af3f8fe8999aed281087c13fb4,0,0,0,90,0,0.0,True,,0.0,origin
2026-07-06T12:35:27Z,run_20260630_234631,main,origin,Target,boolean_expressions,1,165,deepseek-chat,0.6,0b1f335933b4529cbbd053c3e2b6e3a6adcd0488e223faa9731e4b00b2551539,9eea54d4f324b81daafc0e6436a50962c2905335b0cc7b39b30f8a77e11ec4b2,0,0,0,89,0,0.001,True,,0.0,origin
2026-07-06T12:35:27Z,run_20260630_234631,main,origin,Target,boolean_expressions,1,161,deepseek-chat,0.6,ccb45ad497cea902a0d1d195ef2f23e090d67432f1f6d1a5c1fc9bd9fceb0cda,b0790710bce38fc3beae926de6f5d9d5f6b05df576d30a865c4f6fbf0d653523,0,0,0,89,0,0.004943,True,,0.0,origin
2026-07-06T12:35:27Z,run_20260630_234631,main,origin,Target,boolean_expressions,1,166,deepseek-chat,0.6,8bc4b9d03b22ed679cefd7f2a494d7ea177bacd5d4e0c5569a8500253b6dec32,1e438ad4fbf3b26d1621d0f0a842791474dc2c3e6e9778a3880332e9f0c162da,0,0,0,91,0,0.004,True,,0.0,origin
