timestamp,run_id,suite,method_id,agent_name,task_id,iteration,sample_id,model,temperature,prompt_hash,question_hash,prompt_tokens,completion_tokens,total_tokens,estimated_prompt_tokens,estimated_completion_tokens,latency_seconds,cache_hit,error_type,estimated_cost,method
2026-07-09T15:25:25Z,run_20260709_212917,main,cot_fs,Target,ruin_names,1,214,deepseek-chat,0.6,4995c090bb7b20068ac277d20c773635ca614c5413fb25fc057791b8c1fe5bca,242392cef6d470e5958d488ad7ef34887477058eff9ed2c3afc905878e24fd3f,352,2,354,341,2,14.442355,False,,0.0,cot_fs
2026-07-09T15:25:27Z,run_20260709_212917,main,cot_fs,Target,ruin_names,1,87,deepseek-chat,0.6,f046392e4ddda609a0466b3a5c800a53aad5f7d1fb498fecede1095690983ebc,84cb2f350376656457e25b9ef874ce3dd5bc1238dc599757dfb7c02441943cc6,341,2,343,323,2,14.412225,False,,0.0,cot_fs
2026-07-09T15:25:31Z,run_20260709_212917,main,cot_fs,Target,ruin_names,1,233,deepseek-chat,0.6,0e77758f92ca8d7299d001e2604f799dddadc0c9501dcb703f6428cb0214ddb0,267a94eae4e9542b65e72e484ed654c6eb978571db74487c1362723c4257175e,353,2,355,335,2,13.169518,False,,0.0,cot_fs
2026-07-09T15:25:33Z,run_20260709_212917,main,cot_fs,Target,ruin_names,1,178,deepseek-chat,0.6,ad2357311a73c9e9aa370fd80d354cb4271258d567eaabb5de72127c139968ac,203340b3bc5ee9ef51412407cbd8191f855e30da35bc6447560010bc2261a435,350,2,352,329,2,14.10548,False,,0.0,cot_fs
2026-07-09T15:25:38Z,run_20260709_212917,main,cot_fs,Target,ruin_names,1,40,deepseek-chat,0.6,697c76ba295f6ac5bfce8c6162ac4a38f8df70fc0125e068195d9b00d646a843,a86d7544ae3e74f364f1ada6b320582d1a8a4e5c9e4a60ea91c20a268756dfb5,347,2,349,323,2,13.332053,False,,0.0,cot_fs
2026-07-09T15:25:43Z,run_20260709_212917,main,cot_fs,Target,ruin_names,1,206,deepseek-chat,0.6,5416bc8ab6968a23d4d8688bb7d6be4113abcca35b71e6e038f99130a4f687a7,126eef0bf47be15081c182fbce2cd4cb93189ea591f382e2b234e235da483419,338,2,340,324,2,15.991722,False,,0.0,cot_fs
2026-07-09T15:25:46Z,run_20260709_212917,main,cot_fs,Target,ruin_names,1,1,deepseek-chat,0.6,d296234fd31c8f9b4eff053343aeded187f24275074890e8d3de062fe38e60df,25cd6476de448074b1265631927c67f66ca807bf02ef48b11d56660a7d990f3a,342,2,344,324,2,13.564498,False,,0.0,cot_fs
2026-07-09T15:25:51Z,run_20260709_212917,main,cot_fs,Target,ruin_names,1,194,deepseek-chat,0.6,a2a434c498851629851abfca9c6d91894e71bbfd779cba84ca759557919ba986,53a68a5cfd63438e21b86de146bb0714757b7e604b78999d88742af0ef8346d3,342,2,344,328,2,20.402379,False,,0.0,cot_fs
2026-07-09T15:25:54Z,run_20260709_212917,main,cot_fs,Target,ruin_names,1,207,deepseek-chat,0.6,a2788aae78348372a89b71721759a878bf8186c1e71980535cb11055ba7d615b,a7347f1f111e7b91e168e0578c7f7643ffa2a8fcd7f2f144b6b6bf8e048a8649,347,2,349,332,2,15.945035,False,,0.0,cot_fs
2026-07-09T15:25:55Z,run_20260709_212917,main,cot_fs,Target,ruin_names,1,71,deepseek-chat,0.6,8648f693e85ed2cc1e28cbfa004f575bd7c5987683b69efa3abe6a6c626b53b2,7f722a783bd671332b0d755506aaa460c8a2fb037803451d9aa8f6090a2ccbe3,345,2,347,329,2,12.382371,False,,0.0,cot_fs
2026-07-09T15:25:58Z,run_20260709_212917,main,cot_fs,Target,ruin_names,1,150,deepseek-chat,0.6,a70c44254e0d4cbc3576815e5df74b9db9b18c1231574596edd1f552af89fb48,e3f4f3f4f60e3f4d7c2f19cc8d9294a77b79895c50fc93b3a1d8529342556632,349,2,351,331,2,11.343643,False,,0.0,cot_fs
2026-07-09T15:26:00Z,run_20260709_212917,main,cot_fs,Target,ruin_names,1,114,deepseek-chat,0.6,45cc31a2e118aa55f602c084cb39f94ac801aacb05e4cd240c11514faa9dbf40,c842dab55868e2d123d9c7d4bbfa61fcc28dd7aa2a510e42a04cc2878a38c79b,350,2,352,335,2,8.489331,False,,0.0,cot_fs
2026-07-09T15:26:00Z,run_20260709_212917,main,cot_fs,Target,ruin_names,1,56,deepseek-chat,0.6,6bdda6612d747b971f96ef0fe48cdf29e1b613afa64813fb38ede25b716f15cc,8d12072e4511c200cfe54e3167269a9d9e149402976c6e5d9c4244a4aa200cbf,346,2,348,327,2,6.523889,False,,0.0,cot_fs
2026-07-09T15:26:02Z,run_20260709_212917,main,cot_fs,Target,ruin_names,1,107,deepseek-chat,0.6,4624181246c99d75d5159901c786434b204cd1f554d3f7d1e3977827668ab29f,864f67375686273d29150232c6984c94ae35728e40c51786b99945f20b18f990,342,2,344,325,2,6.659859,False,,0.0,cot_fs
2026-07-09T15:26:03Z,run_20260709_212917,main,cot_fs,Target,ruin_names,1,236,deepseek-chat,0.6,bfbac74c3ddbbf79d8368808a987f04f4607feba01fc396194aa1145e7da3490,d5eca98b8fe1ff2a82ee2997c265e22deb1774d955a736e4548e746a88f7d178,359,2,361,341,2,5.529884,False,,0.0,cot_fs
2026-07-09T15:26:06Z,run_20260709_212917,main,cot_fs,Target,ruin_names,1,166,deepseek-chat,0.6,a67a54fef52611671a0ec084bb1e24c5ba2e1a5de71228abba5bf7166cc9651a,c610848b88a5a5ee98ebdf412c048d28ffcf833ccf05b6d1436a95607b883a8d,339,2,341,325,2,5.448048,False,,0.0,cot_fs
2026-07-09T15:26:07Z,run_20260709_212917,main,cot_fs,Target,ruin_names,1,183,deepseek-chat,0.6,17ef52b6f4d4afe930065e02d24650192836c1bcbef6b0f00c527c7260a5a0ee,6d3837d17094160053de04488d8553d3e89262a36cb715f363ec7c24a0911de8,343,2,345,329,2,5.515854,False,,0.0,cot_fs
2026-07-09T15:26:09Z,run_20260709_212917,main,cot_fs,Target,ruin_names,1,50,deepseek-chat,0.6,7bac6545db77372cffbe6394c016abf48c20c80e67d57fc54b7bc2b239628df4,1be6afb73e8c2871740778cd16b65d1400faef76245f842f2db4abed1495c959,340,2,342,326,2,5.447299,False,,0.0,cot_fs
2026-07-09T15:26:12Z,run_20260709_212917,main,cot_fs,Target,ruin_names,1,143,deepseek-chat,0.6,03c0a4755ebcd49fe8c4223df6b444b3b654feedef293ae0f64ccecda1a66904,c2e5edae696de9007713057cab4a8641fa3a60042ae2e22e305336d31d4c503f,344,2,346,325,2,6.068124,False,,0.0,cot_fs
2026-07-09T15:26:12Z,run_20260709_212917,main,cot_fs,Target,ruin_names,1,247,deepseek-chat,0.6,3a5f5b6aaac53db47a05cbff543dcd62352766f99d9de056a8f5fec7bf260239,98f835d619dc58a49377d3d1f5501f1097b904f6ff01625481b6e072551fc85e,340,2,342,322,2,4.563641,False,,0.0,cot_fs
2026-07-09T15:26:17Z,run_20260709_212917,main,cot_fs,Target,ruin_names,1,59,deepseek-chat,0.6,30bf3e02bfb37059dcad8945962e182236ff30b1f65e07d0cab844d3ec7f1be8,f39b1f942ed07936bdc45351e2ef69cb599150bc98148f42848fa44c4373a648,369,2,371,348,2,5.111543,False,,0.0,cot_fs
2026-07-09T15:26:17Z,run_20260709_212917,main,cot_fs,Target,ruin_names,1,129,deepseek-chat,0.6,360387db7d2e4af5f0e01d7b5a3693cd998196d07899f0a113d4d57d12e81f3d,b66c295c0fb14fb42bbded008baf0e18a3742271accac1e616e91a98297d7026,339,2,341,327,2,5.21712,False,,0.0,cot_fs
2026-07-09T15:26:19Z,run_20260709_212917,main,cot_fs,Target,ruin_names,1,154,deepseek-chat,0.6,91657ff1778f2435be729212e0b9732f3ad54769db8ed314aec55d4f57bf3d5e,a239f4b5a2b34fcc5e65986437d345dcfe9b00ac97444af2b6ca7466841bb902,350,2,352,336,2,10.528861,False,,0.0,cot_fs
2026-07-09T15:26:23Z,run_20260709_212917,main,cot_fs,Target,ruin_names,1,55,deepseek-chat,0.6,a6a5d8b6e98a7e68a50735c0901f3679ac615f268faf1af22a331c36e5819893,7948d379c5f30b22f349c7bfb3ef29163cfe02575315db50a2c79cf5e64e79aa,341,2,343,321,2,5.438376,False,,0.0,cot_fs
2026-07-09T15:26:23Z,run_20260709_212917,main,cot_fs,Target,ruin_names,1,23,deepseek-chat,0.6,404afd29a8c0bfebb0207fa8fe25429b5159256b79e70e4cb92471c39627497c,48f5d34c1dc0c357a38ec3b481f7194bc17c9255f7a6e110ac6391fb784d6f04,339,2,341,323,2,6.303774,False,,0.0,cot_fs
2026-07-09T15:26:24Z,run_20260709_212917,main,cot_fs,Target,ruin_names,1,7,deepseek-chat,0.6,4ec4d190163253ee45011f6786485b330a7f910488bd23f7e4e8a0f3a17d6552,fd4e615f36a358ee1acd978ee89ace62e43ebbf26c362f1f830ae150c6f0e21c,349,2,351,328,2,4.184093,False,,0.0,cot_fs
2026-07-09T15:26:27Z,run_20260709_212917,main,cot_fs,Target,ruin_names,1,8,deepseek-chat,0.6,8ea8442446a334c0c3bc9d39dcee2f7a38bd90b99e196913c58a29e4823b7e58,4ab858c44b2d5dcdec1a2103d2753d2b28cd90b7d727112c6335ff15f618c6ed,336,2,338,319,2,4.783834,False,,0.0,cot_fs
2026-07-09T15:26:28Z,run_20260709_212917,main,cot_fs,Target,ruin_names,1,108,deepseek-chat,0.6,ae49ed917a4bdb3d7c6701cdc2c36c83b3c4132d03bde75dd97704a1587e79e1,7cc201df56bcca25c0a28a23071a187c96a2db21f5acc63f277bcd08570dfce5,343,2,345,327,2,4.058206,False,,0.0,cot_fs
2026-07-09T15:26:28Z,run_20260709_212917,main,cot_fs,Target,ruin_names,1,151,deepseek-chat,0.6,084a5162fc5821037ba2864fcc9ad48ac4bfa119c715a57591bcd612ea67784e,90e88efc6c0bdba24d5848a5b8f8140f71b53f9be02f46db72d29be19ee07898,338,2,340,321,2,4.850201,False,,0.0,cot_fs
2026-07-09T15:26:30Z,run_20260709_212917,main,cot_fs,Target,ruin_names,1,22,deepseek-chat,0.6,3b7504cc718156530202050f8de581f9a8568b28b2ec623a1a6db0ad8bf0a18a,56b23b37347aad6e0e1060b3591c3cf1fbbea5be838ba7a11cc0dbe633f439f0,348,2,350,329,2,2.743081,False,,0.0,cot_fs
2026-07-09T15:26:31Z,run_20260709_212917,main,cot_fs,Target,ruin_names,1,139,deepseek-chat,0.6,9ba04095b7ea1a2b4227058ba98dfb31415b837c370279833efd64fd7cb4697d,37e31b2e2fae4e0486d051fdc9cec43cc956d772d82dab4fb4c2388cea9f7294,341,2,343,324,2,3.062917,False,,0.0,cot_fs
2026-07-09T15:26:32Z,run_20260709_212917,main,cot_fs,Target,ruin_names,1,228,deepseek-chat,0.6,84c16a95eb3b86affa6af92e1de327063f5bea44a50fd0ee55349b7b00b322e5,e6123f2ce650faca32d54f33ae548430ed476c779d9180dc4ec3becb7a3f855c,339,2,341,327,2,3.871866,False,,0.0,cot_fs
2026-07-09T15:26:35Z,run_20260709_212917,main,cot_fs,Target,ruin_names,1,246,deepseek-chat,0.6,e27647e0607f545e7a876aaa72de6aa10759d29c62eb620f800acf51ef3098fa,a89c43e66ac34ea37a822349f4ae83d03aa0bec10f6b231fa40bda5efac6203d,358,2,360,336,2,4.788104,False,,0.0,cot_fs
2026-07-09T15:26:35Z,run_20260709_212917,main,cot_fs,Target,ruin_names,1,173,deepseek-chat,0.6,1ddbad1725b731aabf7a2274315015bf8d1b83c2be877cda2771b4c8b8ed5d73,537e11db82171bfd36423a541b4969e61ffa49081f00179e361eab0c870fbe25,379,2,381,341,2,4.76692,False,,0.0,cot_fs
2026-07-09T15:26:37Z,run_20260709_212917,main,cot_fs,Target,ruin_names,1,26,deepseek-chat,0.6,82fc8a26c3455580dab466b8f888af53bece765ef84ea49f198bb5541a0cc241,8482ee6037345940686c75de10d6ca7cf7c365e9339ac40648a1fae91c230373,361,2,363,326,2,4.69154,False,,0.0,cot_fs
2026-07-09T15:26:39Z,run_20260709_212917,main,cot_fs,Target,ruin_names,1,179,deepseek-chat,0.6,29d4cdf8ddfceaf3f59a8936500816d323fc4beafbb1c6d60ce68587b76962cd,d26f91a2d2be15d19b73df67053e949ab7683353868bd4b778a0eaad7d0268dc,338,2,340,319,2,39.229653,False,,0.0,cot_fs
2026-07-09T15:26:39Z,run_20260709_212917,main,cot_fs,Target,ruin_names,1,35,deepseek-chat,0.6,89a7f5d6ec62924ea733037e68029d11cbc59c7c13a1c8aa1d13158f6280826a,ff103fdd29ebd818727fd824bb4a83e0970f8298c6fbefe7f9b77e5eec19c49c,354,2,356,330,2,3.495123,False,,0.0,cot_fs
2026-07-09T15:26:39Z,run_20260709_212917,main,cot_fs,Target,ruin_names,1,188,deepseek-chat,0.6,8a7ec5a5c0e1c6364807cc2416d769544b3e6ea6a01d77e0b1ebf36be124ff0b,3507fda7798e6ffc74cc5531d49271c2b8b53f4ec4d037d992c2e074782af1f1,337,2,339,316,2,4.13823,False,,0.0,cot_fs
2026-07-09T15:26:42Z,run_20260709_212917,main,cot_fs,Target,ruin_names,1,57,deepseek-chat,0.6,e66506a0df2c5ef735a89d115e860993747938106dc491dd42898ca7d90f0cd7,d9e5bffa6581767327f00a252d7737fad46cbb086ca4c3a16bd18e8c2631adbf,343,2,345,324,2,4.670597,False,,0.0,cot_fs
2026-07-09T15:26:43Z,run_20260709_212917,main,cot_fs,Target,ruin_names,1,70,deepseek-chat,0.6,cccab55d9c845a2a58a3d7147e9abe104430d57714f2c42c809caa81d9330f13,3a187f6795be5136b494cada12298e9c106b1247b108094583cf6533610e1dbc,354,2,356,333,2,4.617799,False,,0.0,cot_fs
2026-07-09T15:26:44Z,run_20260709_212917,main,cot_fs,Target,ruin_names,1,189,deepseek-chat,0.6,9ae565463d0283640466a3f837eeda4d3db7552194156ac7cf06ed26f56090ef,4d89878d90a900f769372e0e73703f40cbe20ba17fb9f093e31187a1754e97b2,338,2,340,321,2,4.550831,False,,0.0,cot_fs
2026-07-09T15:26:45Z,run_20260709_212917,main,cot_fs,Target,ruin_names,1,6,deepseek-chat,0.6,bca34b9ba4e30629aeecf01ee9289eb273dc7292d5bbbbeb58f341f84d880dc7,0b341055a0cf0ade3d7b077dec94c6b134c5ab95020ba4f9fa1748892c0e9fd5,345,2,347,329,2,3.55959,False,,0.0,cot_fs
2026-07-09T15:26:47Z,run_20260709_212917,main,cot_fs,Target,ruin_names,1,62,deepseek-chat,0.6,0459b691f84c45f8595a84c43022a56be095f46f21b1ac4323aee81b2cde53d0,269d65d5d9e6ad58e396480d2855a37d8f2722c79bb551f5f76e6e8ee183fc3b,340,2,342,321,2,7.866905,False,,0.0,cot_fs
2026-07-09T15:26:48Z,run_20260709_212917,main,cot_fs,Target,ruin_names,1,28,deepseek-chat,0.6,42a66dbc77c4ab057d90e3d65046f647f4f4793fac296e0b30139218e5b40ea9,309f891c98d0492b741a312e7e9c868c09a39a10657f0667216304c7ac3c1582,339,2,341,325,2,4.061069,False,,0.0,cot_fs
2026-07-09T15:26:48Z,run_20260709_212917,main,cot_fs,Target,ruin_names,1,163,deepseek-chat,0.6,2e296ae421c307e10d157135424b4776a3c548b7ab699488f80391462cf98457,9883a23f60ddf902fb0f20cbb7703db44ff954947083d4a69466a474858b9a01,355,2,357,337,2,4.323128,False,,0.0,cot_fs
