timestamp,run_id,suite,method_id,agent_name,task_id,iteration,sample_id,model,temperature,prompt_hash,question_hash,prompt_tokens,completion_tokens,total_tokens,estimated_prompt_tokens,estimated_completion_tokens,latency_seconds,cache_hit,error_type,estimated_cost,method
2026-07-06T13:59:11Z,run_20260630_234631,main,cot_zs,Target,sports_understanding,1,77,deepseek-chat,0.6,abc01fa8cb60c98b653a586f6a4c0ca44bea071d3afc2daee9186bd80ec5f7c0,26774a77452f9c2e185f51feac075ad3cda4eee5cfcf011c6f3daee046a333e9,75,165,240,89,165,6.243698,False,,0.0,cot_zs
2026-07-06T13:59:13Z,run_20260630_234631,main,cot_zs,Target,sports_understanding,1,82,deepseek-chat,0.6,2fd56586e72575c522a8ade0e9016fa2f34fbdd18737f6853687cc4efd7e24ec,c625c458487d3dcd9ff91b2c50ae33e15b07b3764b000fe9f697e2728bb8737d,79,127,206,93,127,4.218279,False,,0.0,cot_zs
2026-07-06T13:59:13Z,run_20260630_234631,main,cot_zs,Target,sports_understanding,1,81,deepseek-chat,0.6,9a1ad29211604436f2b1aa60c775fcf8d58c74634429635d6d2fcb65793a9a37,d5cefe980aad626b31ec1ad0f3b7a079325f9f4d147f09182a775332bcee9a29,78,159,237,96,159,5.142329,False,,0.0,cot_zs
2026-07-06T13:59:15Z,run_20260630_234631,main,cot_zs,Target,sports_understanding,1,83,deepseek-chat,0.6,749c7ffcc1698a8ebec197fb4250cff491e9c1af4a893400750edd792c06271b,3fa087027ce983b9c8b55c3ecd8a13c7c09573c766ef9ba338b0af2eda6c2f58,76,140,216,89,140,5.238021,False,,0.0,cot_zs
2026-07-06T13:59:16Z,run_20260630_234631,main,cot_zs,Target,sports_understanding,1,84,deepseek-chat,0.6,38fa673645e26833d4fb25f008c83094a00a5bd4f55cadf81700c63901c0cea0,d5fe9b66e853fd155b6f9695e1846f84984e2e357daa90d3f6324b0db13e47f8,81,135,216,99,135,4.605263,False,,0.0,cot_zs
2026-07-06T13:59:16Z,run_20260630_234631,main,cot_zs,Target,sports_understanding,1,86,deepseek-chat,0.6,cf8d5b48b46c0b034b0a81a1dfaaa69588046c2f72534c42a64366f51d205d97,afa4525bda934ec31949bd9f30278c6f90cf0ad22a978bf7ed05c9237a1e70bb,76,82,158,90,82,3.04981,False,,0.0,cot_zs
2026-07-06T13:59:16Z,run_20260630_234631,main,cot_zs,Target,sports_understanding,1,85,deepseek-chat,0.6,f331b347b9093db67593e415d7eb45b50bbd2109d87f55971df3a7dd72af9e70,b34904a6f153063a974a67f391f00edaa5c9b6b770038dbe55475b8938d120e8,74,102,176,89,102,3.73458,False,,0.0,cot_zs
2026-07-06T13:59:19Z,run_20260630_234631,main,cot_zs,Target,sports_understanding,1,87,deepseek-chat,0.6,1ff1f9d259d74ace63916ea99d7c46dcdb66150b8044a251e482c493196b4c2d,04f4ffa5d418501b498c412ac5d454534871596448a560ab0eec97209bcec6c4,80,85,165,97,85,3.468586,False,,0.0,cot_zs
2026-07-06T13:59:21Z,run_20260630_234631,main,cot_zs,Target,sports_understanding,1,88,deepseek-chat,0.6,f2f9df2306b8a719368a542d65ef8167bbb8e6d09f57bd2707db91c47ba88b0b,c5af4285fb0ffb6dbdcd39e30605121d36360c1539347d704b1404a480596730,75,71,146,89,71,4.945107,False,,0.0,cot_zs
2026-07-06T13:59:21Z,run_20260630_234631,main,cot_zs,Target,sports_understanding,1,90,deepseek-chat,0.6,1ea0f7c76bd638fbd62110a1148129510c0e3dc28e1c2a1518770b8e15b7831f,e6a49f62f3e07dea2c07c680ba40b50b3875f6b8f2d7c2f0752a7938a7c501ae,75,160,235,90,160,4.757652,False,,0.0,cot_zs
2026-07-06T13:59:24Z,run_20260630_234631,main,cot_zs,Target,sports_understanding,1,92,deepseek-chat,0.6,32de9d6ef0a514e52c153694dc04705da57a39cef5d9a6dfa66c0c22c14aae1f,1a340e552b0540b75c0f14c1742ace0d3cc859b15248f437326c7f09f39341f6,74,49,123,88,49,3.604011,False,,0.0,cot_zs
2026-07-06T13:59:25Z,run_20260630_234631,main,cot_zs,Target,sports_understanding,1,89,deepseek-chat,0.6,ca943a5f1f7fd1473908f69cb656bb71163d70c5b6dd485bd1dffe4fef748f6f,5e882d3e2059e0e1549750e871cee473efe7e8539d5b02ceeb9f99b5e6ace64f,80,338,418,92,338,8.607548,False,,0.0,cot_zs
2026-07-06T13:59:25Z,run_20260630_234631,main,cot_zs,Target,sports_understanding,1,93,deepseek-chat,0.6,7da2e6fec9323da7b5ed500f6c827ceca0d4eb332ae44da8d89942111d94f9db,e70742bd5bcb4c2077879a68059ec6dc9282e60f8ad25ea5cf3328ff2af15a9e,76,79,155,91,79,3.82389,False,,0.0,cot_zs
2026-07-06T13:59:28Z,run_20260630_234631,main,cot_zs,Target,sports_understanding,1,91,deepseek-chat,0.6,038dff8cf7530ba80240c215cf72f9c141f5545eef9831a04ad9ca62e2029c91,809cf66f6343a13fb9171d4a1d953d90eeb8d023f0219bd73e9abdf892e6180d,77,214,291,93,214,8.786007,False,,0.0,cot_zs
2026-07-06T13:59:29Z,run_20260630_234631,main,cot_zs,Target,sports_understanding,1,96,deepseek-chat,0.6,c19cccf05443679cd1180b6ab3c85f39ef3b6d2c25b21a8046d0df31d125c6fc,967037cd6f96485dccda005d722d98ebbab234e7cf1f2d6d6d21daaa5d0967e1,76,91,167,91,91,3.519602,False,,0.0,cot_zs
2026-07-06T13:59:30Z,run_20260630_234631,main,cot_zs,Target,sports_understanding,1,95,deepseek-chat,0.6,78249b7a4d8100acaa73672f049daa30922c05330b5ddac48bb19a97ea6a9065,f9e577407bea7867e22a6a8bd136e6fc11a0c2cbe3e4650bef431ba783ee602f,78,198,276,90,198,5.076333,False,,0.0,cot_zs
2026-07-06T13:59:32Z,run_20260630_234631,main,cot_zs,Target,sports_understanding,1,94,deepseek-chat,0.6,af89972e253d59ff0df3bcbea719321182e53d883d0aa371d48410afaf562d7a,90466acb7556a8d5baf3e72eda04819eedf421e60230d74fb19c2c11f32db63e,82,316,398,97,316,8.16748,False,,0.0,cot_zs
2026-07-06T13:59:32Z,run_20260630_234631,main,cot_zs,Target,sports_understanding,1,97,deepseek-chat,0.6,54125369676a415f724d8d6a332f845a62f0558ead084981c12d5788fc4f81d0,dcd4c3024bf4579ca4ec7090491466483f9f659fd6154ec71c3d5ba80f9d092b,78,159,237,94,159,4.874389,False,,0.0,cot_zs
2026-07-06T13:59:33Z,run_20260630_234631,main,cot_zs,Target,sports_understanding,1,98,deepseek-chat,0.6,a10579c99a95e49f2993911ff4c820d050e157c108d226cb1df1d4b2d3d75097,20be5bbb651fcc13d9302d312b40e3a1ac34b15652e196e5b835d2af6be8a7ad,73,143,216,88,143,4.196893,False,,0.0,cot_zs
2026-07-06T13:59:35Z,run_20260630_234631,main,cot_zs,Target,sports_understanding,1,99,deepseek-chat,0.6,a773f74dae8870c9478d9713d15a16e597cd59e15801ac83fe2179640e2e3576,58e418d6b09c1d486b2bf0a9626e51109661c98621f67111d2d8e637b7402d53,81,166,247,100,166,5.368426,False,,0.0,cot_zs
2026-07-06T13:59:36Z,run_20260630_234631,main,cot_zs,Target,sports_understanding,1,101,deepseek-chat,0.6,94dbfa1a635cab4b869dd04575b42fe9bf54c5ab45b148164038f5926868f49b,6a8a69c8aa290c2b9d3181d0f94a05ad39873bc52be8a5286fadde1787789cb1,80,89,169,95,89,3.427037,False,,0.0,cot_zs
2026-07-06T13:59:38Z,run_20260630_234631,main,cot_zs,Target,sports_understanding,1,100,deepseek-chat,0.6,1623e952c328ad745f41cf23f873a0259bf7dc4e079de7796c9b56c1121a2751,22ad82e657e4ea49df1865b8873fba4c35d55c1c53bbdc7cc47260e025f8ca36,76,179,255,89,179,5.431633,False,,0.0,cot_zs
2026-07-06T13:59:39Z,run_20260630_234631,main,cot_zs,Target,sports_understanding,1,104,deepseek-chat,0.6,ff5c317425c220a946cf457d09f3638bc250cf51eccea1deb949eb427a001243,ba4e60485376f210d722e62e0453e919a2942ac29c0660bc1d47a87d4ccad2d0,74,59,133,88,59,2.830812,False,,0.0,cot_zs
2026-07-06T13:59:39Z,run_20260630_234631,main,cot_zs,Target,sports_understanding,1,103,deepseek-chat,0.6,4a1819be7078bb77b5f8d3140530e37103320cbd4a7f95128d67a4adf560f050,5cd710b4f6c83cda8429c2ab0f4f8f808ba0eec09047dd78538bb4c4d7481fae,74,79,153,90,79,3.807971,False,,0.0,cot_zs
2026-07-06T13:59:39Z,run_20260630_234631,main,cot_zs,Target,sports_understanding,1,102,deepseek-chat,0.6,debe7e0c03f820e7ff2f9dd0d4e6d11fd306b446b88619c4c91ba6cfa353db47,b749ca66459e0091ad386d57071b8ccebcf21a20524c316bb29a7dcf99bee668,77,165,242,96,165,6.318065,False,,0.0,cot_zs
2026-07-06T13:59:42Z,run_20260630_234631,main,cot_zs,Target,sports_understanding,1,105,deepseek-chat,0.6,5021d986275c838101b1fe6f4d1a47a169a6fd829013ac08bd260cc2da5f6dcf,efae9174bdcd46c4cc76dd8ed02ca475c7868cd76d6ae6a4f654d74e8a3f47ba,74,85,159,88,85,4.148395,False,,0.0,cot_zs
2026-07-06T13:59:42Z,run_20260630_234631,main,cot_zs,Target,sports_understanding,1,108,deepseek-chat,0.6,6a34b83d3aa65eceeffdd53daeaa7b01c3de427dba74ef0b61b4c5093d1b50d9,cf2929d4acb162ce111c9e1fda3e36b402db64f6a20eb5245d8d4255b29fefa1,77,56,133,92,56,3.197634,False,,0.0,cot_zs
2026-07-06T13:59:44Z,run_20260630_234631,main,cot_zs,Target,sports_understanding,1,107,deepseek-chat,0.6,af7f63382bbe12d2e7b029e01cd3b18aac11034056c2efaf9cf62d13b2090390,5d0b743538502c61b0be0ff395c05e3483ae9b77c26e783fe6a058556e6b208a,75,133,208,90,133,5.282744,False,,0.0,cot_zs
2026-07-06T13:59:44Z,run_20260630_234631,main,cot_zs,Target,sports_understanding,1,106,deepseek-chat,0.6,0e71f8e21befc5c91eae801d0d3967d39a2bb039fe0185fcdbd4c02a5140c776,574599489ced6d2c00bee3b07a861674e88feffbccb9474c55e5f3948ba22983,77,161,238,90,161,5.426996,False,,0.0,cot_zs
2026-07-06T13:59:45Z,run_20260630_234631,main,cot_zs,Target,sports_understanding,1,110,deepseek-chat,0.6,14007d82baec2a165a0e01809fab994f9624a2541ac3f9c524641fb8f6419e71,cec06e3799f809d6c5ded25de62fbeb8d1b05ae17c693a8afa3d32ba85d945ea,74,51,125,89,51,2.727401,False,,0.0,cot_zs
2026-07-06T13:59:46Z,run_20260630_234631,main,cot_zs,Target,sports_understanding,1,109,deepseek-chat,0.6,6d6f18ff306808d1b94d6378b0d53c47350f9d12a554f7b17863f2448872eaff,bfb72f27f71f0a1a296888a93e8de8d20535d26ad40bac26bb4e1d640a141235,74,80,154,90,80,3.704482,False,,0.0,cot_zs
2026-07-06T13:59:48Z,run_20260630_234631,main,cot_zs,Target,sports_understanding,1,111,deepseek-chat,0.6,0e40b30d0ad2b06895d3fa9da66f3997be6ad88785c5040287af85557c3e3195,2739a36072e397b93655189cf578d79c3e31c7e1dbfb9d0be86c6305f1527e20,78,125,203,93,125,4.189813,False,,0.0,cot_zs
2026-07-06T13:59:49Z,run_20260630_234631,main,cot_zs,Target,sports_understanding,1,113,deepseek-chat,0.6,72adfc2f88c02ae7fc6f06bd681c7a12397ade77e9e30094a0c290cecd9e357d,2793aec16247ab485762a31ecab0d7c6b40cc0f95b12343476a40a66b2cab0d2,76,73,149,90,73,4.076941,False,,0.0,cot_zs
2026-07-06T13:59:53Z,run_20260630_234631,main,cot_zs,Target,sports_understanding,1,114,deepseek-chat,0.6,278d2f99a1dd4a3c2f74d88dd8fd9bbfbd103f152a3690d1e183cf1431ce9443,e51c154603515ed5fcca9f37eaa5032fbdd6fe6f620bf425a3185d7826a2a113,75,264,339,91,264,7.370906,False,,0.0,cot_zs
2026-07-06T13:59:53Z,run_20260630_234631,main,cot_zs,Target,sports_understanding,1,112,deepseek-chat,0.6,0258688315e4f847723ac289531349404ad872b75be2a31c5cc80587776bd548,6deab3b663e1d9e2e2744ea7b6859f216ee753fe6a68705bafc70505fadf723e,73,365,438,88,365,9.104573,False,,0.0,cot_zs
2026-07-06T13:59:53Z,run_20260630_234631,main,cot_zs,Target,sports_understanding,1,115,deepseek-chat,0.6,9f9f10337eab9d910a88f0bef9304b46849cf95d6f11be5f204d67b35450f42c,3724e9462234d756a692281e2fbe703bee7eeac7b10018cd28e622875368c329,77,162,239,91,162,5.20142,False,,0.0,cot_zs
2026-07-06T13:59:54Z,run_20260630_234631,main,cot_zs,Target,sports_understanding,1,116,deepseek-chat,0.6,e1223baa8a5bdd08b3d444b007b76118fcb5c695f292bb9a242232cd4867c179,ea42a6a11b8c1201f78d13ff97d7197e67e88d8e5f6f7a5fb0f84631717a6d05,76,149,225,89,149,4.999868,False,,0.0,cot_zs
2026-07-06T13:59:57Z,run_20260630_234631,main,cot_zs,Target,sports_understanding,1,118,deepseek-chat,0.6,802afba60b533966f09bccfb58176135a0ebd3f9d72c5e66fdb6cc33c5c92513,bdb106a2b37bed2c51b3067f889c13ff218343675ddbbf03d5ebfb2387dd2b5f,78,94,172,93,94,3.534035,False,,0.0,cot_zs
2026-07-06T13:59:57Z,run_20260630_234631,main,cot_zs,Target,sports_understanding,1,120,deepseek-chat,0.6,f7fda21e26b83e3835621337b56b70c2f03c476baf92aea171bdd00a0a6df4ac,042d965683ee507588ab81176b86e4b1b62eed4daabac36a25cbff8e7e637acd,74,61,135,89,61,3.046069,False,,0.0,cot_zs
2026-07-06T13:59:57Z,run_20260630_234631,main,cot_zs,Target,sports_understanding,1,117,deepseek-chat,0.6,c732e488b373b5ad8d533f9594a1ab8fcd77402736213fcaf6e6b6d6e85e018b,6fc7e98b3c5f90ddba077d475976025d1f9811db5cbb57d94fa23d5d286856d8,79,124,203,96,124,4.31084,False,,0.0,cot_zs
2026-07-06T13:59:58Z,run_20260630_234631,main,cot_zs,Target,sports_understanding,1,119,deepseek-chat,0.6,3e0fa0ab6b39532785dff1c3731c7b5f0a2fbcaa0f5f345b1eecc067dcc0dc4c,3af7fba58eba67398825168ef23cc10c69af241485564d11dba3446b1158f043,82,145,227,98,145,4.494767,False,,0.0,cot_zs
2026-07-06T14:00:00Z,run_20260630_234631,main,cot_zs,Target,sports_understanding,1,121,deepseek-chat,0.6,31378a9bf2f4b148fa06eff33f259072484a1b5e9d82627156e526d50326a8a7,e485bbbe2a25e189cdfd9467ba0ab624589b673af84a08b48b32b5c5ecc2cddf,73,63,136,88,63,3.390438,False,,0.0,cot_zs
2026-07-06T14:00:00Z,run_20260630_234631,main,cot_zs,Target,sports_understanding,1,124,deepseek-chat,0.6,3b4b5d895719b6c32d83b134d290eea2149fc7d83c2c7de7dd325200fec26d4d,86f43c2432a16951cc97dd8c3be81f573d4acefe114d899cde07a7b736f8fc08,75,64,139,89,64,2.499484,False,,0.0,cot_zs
2026-07-06T14:00:01Z,run_20260630_234631,main,cot_zs,Target,sports_understanding,1,122,deepseek-chat,0.6,0fd46d48c5eadfb667028d619541fbc3f08915f25fad12bde6a59577c460dbdb,d2fb04f173adc370221fae9435596869c863fa00d5f0dd1a22411ed1ede30164,77,84,161,90,84,3.694599,False,,0.0,cot_zs
2026-07-06T14:00:04Z,run_20260630_234631,main,cot_zs,Target,sports_understanding,1,127,deepseek-chat,0.6,79de8240bad097c8bae60f7b55dfcf8dc005a7eaac422e522420aa4320bebdec,c592421f3d1f1ea14b6927d979a3be803095d2b20454c11695ac505e2818915a,75,35,110,88,35,2.734497,False,,0.0,cot_zs
2026-07-06T14:00:05Z,run_20260630_234631,main,cot_zs,Target,sports_understanding,1,125,deepseek-chat,0.6,3ec5fe89edc2e0428c7174919a61f4a79809627209e710bfa8c891b72aaa30b2,2c4a7895e628fb6cdffd193bb7f7a4921a453b23565163d06e54dd7c42d9449a,80,157,237,95,157,4.88954,False,,0.0,cot_zs
2026-07-06T14:00:07Z,run_20260630_234631,main,cot_zs,Target,sports_understanding,1,126,deepseek-chat,0.6,714f019c7743eeedc064b01bb6f82788601a2d16fbb34464d8184cef89a0ed85,00029391587d5d966e5c562c98bcc2b39bb9075d81ce654d6a45ab26bcabae96,74,182,256,92,182,6.39734,False,,0.0,cot_zs
2026-07-06T14:00:08Z,run_20260630_234631,main,cot_zs,Target,sports_understanding,1,123,deepseek-chat,0.6,ebdd1165a081f93fa848c3ff34b0f6894442025197a2b206c7a6c72d0bc6e1bd,d95d8106e6e878470e063ac8b79d664970d9f9c3648b74cb3c718c6dd2abd4fc,77,404,481,91,404,10.541448,False,,0.0,cot_zs
2026-07-06T14:00:09Z,run_20260630_234631,main,cot_zs,Target,sports_understanding,1,128,deepseek-chat,0.6,7e3253e222df7f094523ae4605614ff2a95ba8856ea1a2e579484276fd4a8a1d,e7cd7d144c35e51a7ac92898fd2760fb66adaf21eaa9c590fd1dc2d9bab9764d,75,60,135,88,60,5.274463,False,,0.0,cot_zs
2026-07-06T14:00:11Z,run_20260630_234631,main,cot_zs,Target,sports_understanding,1,129,deepseek-chat,0.6,58ed4d6270eec9917a92ca6b631af1e664147265373419876005745b4422ea93,0c867bdbba3f69c491f4334082063d558221cf0b1c27989f5e7a788361b6cdc7,79,159,238,94,159,6.224859,False,,0.0,cot_zs
2026-07-06T14:00:11Z,run_20260630_234631,main,cot_zs,Target,sports_understanding,1,130,deepseek-chat,0.6,487684d40effaffc1c6e2a09942e7855a67d34fc4586557ab43b49d02a0d7ce0,0e1bb43598bd9dce0e7393be816c574d1cbd49870fc9e1c60d0bf46dbabde0e8,76,153,229,90,153,4.577828,False,,0.0,cot_zs
2026-07-06T14:00:12Z,run_20260630_234631,main,cot_zs,Target,sports_understanding,1,132,deepseek-chat,0.6,138e6dc4ec582a3c075ad438b1196de98c99cd6ee92994cee22e72730e808699,02b0e9e1ca783815c8396e942425aa94174bcd1aa5ea027774cc03e1c7118d2f,75,89,164,90,89,3.058542,False,,0.0,cot_zs
2026-07-06T14:00:13Z,run_20260630_234631,main,cot_zs,Target,sports_understanding,1,131,deepseek-chat,0.6,50cd7d1863ad0971332c7f520b849916b0d0f2e167d9ca260a238e401cb645d2,162e2eaedbe88ff8d7eb28d5bb1aec7ada0932c2a6e4ea28e03bd95cb7534bd6,82,171,253,99,171,4.857385,False,,0.0,cot_zs
2026-07-06T14:00:14Z,run_20260630_234631,main,cot_zs,Target,sports_understanding,1,133,deepseek-chat,0.6,71f2ad584c24137d885000559763cbbd65f51b25de7ecd96f79df196e616703e,40aa15ec7864ed4425d9ce10a7cded995371d563102e3131a66e825b28e3baef,79,72,151,91,72,2.949195,False,,0.0,cot_zs
2026-07-06T14:00:16Z,run_20260630_234631,main,cot_zs,Target,sports_understanding,1,136,deepseek-chat,0.6,62f8c78d1ed59d9546e2bf61a26d6caa9648ebf9a7db746249a97e84fbe41eae,05a328e930e95cea1ef9e4bbb68fe9b9dbe6879cc06e8d0b7b78be5717086c5f,72,60,132,89,60,2.811224,False,,0.0,cot_zs
2026-07-06T14:00:16Z,run_20260630_234631,main,cot_zs,Target,sports_understanding,1,134,deepseek-chat,0.6,459e890c75771510744b512f104f382ff3fdf35a781092760bb518e2d883de56,7a5333eea43b1f39f9e4e7c09c3ec81fa61cca56e096f8e98baa02e55226acc2,77,66,143,89,66,4.978357,False,,0.0,cot_zs
2026-07-06T14:00:17Z,run_20260630_234631,main,cot_zs,Target,sports_understanding,1,135,deepseek-chat,0.6,08085d300cd8212356e6c3c2603a7e4cd6738d86286ee95f07a84aab3784ec38,0a523c44394032d158b33dccf88c07e4fd330d2a67a2d534118a42be6eea0dca,76,130,206,90,130,5.4001,False,,0.0,cot_zs
2026-07-06T14:00:19Z,run_20260630_234631,main,cot_zs,Target,sports_understanding,1,138,deepseek-chat,0.6,2952bb4a3a51f1c9105e487cf3c901ba80fb6faf62fc43aee009e6afa5791598,e9a2a0ee51c9d5ccbe9e24118d1fd7fc44ee4c1cc4b8b536b1c328f20d06cc35,77,97,174,91,97,3.692176,False,,0.0,cot_zs
2026-07-06T14:00:19Z,run_20260630_234631,main,cot_zs,Target,sports_understanding,1,139,deepseek-chat,0.6,f20abb3054f7364de2544f668359963c96e776a9c0b5c20a51e51edb47aec63f,722708de4b676969b5c31a568e65f5bfb4c5d61f3b2126fcee153bb2a6639988,75,71,146,90,71,3.015312,False,,0.0,cot_zs
2026-07-06T14:00:21Z,run_20260630_234631,main,cot_zs,Target,sports_understanding,1,137,deepseek-chat,0.6,b95f92ac7e2adc65de2fca61c6fa196be02e3be0ec53bf8b2022dd49103f9903,10741f5ce16e511576c7ea39b3d5339d706ef74d9ae601c106295e692a17c904,75,183,258,89,183,6.309099,False,,0.0,cot_zs
2026-07-06T14:00:22Z,run_20260630_234631,main,cot_zs,Target,sports_understanding,1,141,deepseek-chat,0.6,0ad9496ebf81eaa0f8cbb6e5c39e5ec014e5e79b547353516c3101b9783c618a,c66dc6a31dcd7070b4e749b3853a864f79f878d1e2071656f2467523ebcc4f4e,75,38,113,89,38,2.969729,False,,0.0,cot_zs
2026-07-06T14:00:23Z,run_20260630_234631,main,cot_zs,Target,sports_understanding,1,140,deepseek-chat,0.6,4e52a5aad9d83de19cb4cdeca5b214b5cf64bf21e883241e95d61131abfc8bcb,4055bde0c8a33f44e405278f2eb3095095cef4ee41ad08ed6a99248862412092,79,189,268,96,189,5.99801,False,,0.0,cot_zs
2026-07-06T14:00:24Z,run_20260630_234631,main,cot_zs,Target,sports_understanding,1,142,deepseek-chat,0.6,935edeb59e34af3d0b7d4640d759eae6ed30334ff3a9c4868852ac9de8ee5135,27eb603f14b354235ff26dc6f9c74e7c446d090686939fa9146cd52adae7a85d,75,95,170,89,95,4.476542,False,,0.0,cot_zs
2026-07-06T14:00:26Z,run_20260630_234631,main,cot_zs,Target,sports_understanding,1,144,deepseek-chat,0.6,a627fe19d2ad05192379945e670515ca69c0fb262af61bbcdc4187b8dcaf7c1b,99767dcc406c050397ff94cb68d709e0b276743ba32a21f19a29cdab67220522,78,69,147,91,69,3.929969,False,,0.0,cot_zs
2026-07-06T14:00:26Z,run_20260630_234631,main,cot_zs,Target,sports_understanding,1,145,deepseek-chat,0.6,0e562111e34f186e1f705a0d2ea71212e38056d80f013bafd918436239b191b8,d42b2b2f80b4fc0e5006e5cb061a7bb29332ad2e1245b5e1db5c6464b5fec7c0,76,42,118,90,42,2.889712,False,,0.0,cot_zs
2026-07-06T14:00:27Z,run_20260630_234631,main,cot_zs,Target,sports_understanding,1,146,deepseek-chat,0.6,b50f0a14b5ec3e8facd992fd71a16a99f7870dc9ec310f1e92ed7b5f09517175,5bc6d8c1dde6f1e0a395408dac4c797a9dc54807931e6db4e9a2f30875608132,74,68,142,88,68,2.775758,False,,0.0,cot_zs
2026-07-06T14:00:27Z,run_20260630_234631,main,cot_zs,Target,sports_understanding,1,143,deepseek-chat,0.6,5e5fcb28b8f58f1514e040ce39b43729a68d0a8b6d8df7cb5982c47f94634ed2,fc22ce3e4d4b6800ec8c5771a436030be88a3238c0e82b8927bc0f354fadd55b,76,185,261,90,185,6.252179,False,,0.0,cot_zs
2026-07-06T14:00:32Z,run_20260630_234631,main,cot_zs,Target,sports_understanding,1,148,deepseek-chat,0.6,33c1c75c3be2351f01b889d619085f8101c20973600ff5c058ce69276555e937,d40f24546ac287a731b7a1787776217d42f640e751ece489d80ee81c714f32b3,75,157,232,89,157,5.970055,False,,0.0,cot_zs
2026-07-06T14:00:32Z,run_20260630_234631,main,cot_zs,Target,sports_understanding,1,147,deepseek-chat,0.6,85b2260bb8a4e1bae4f266a51a6fb0547ea22bf8531bb70eb76b8dcaa3dc1048,0a491080daf4321b1f7b423d60e6bf19aa6db489548703c01d10a58f00da9305,79,172,251,96,172,6.349222,False,,0.0,cot_zs
2026-07-06T14:00:33Z,run_20260630_234631,main,cot_zs,Target,sports_understanding,1,149,deepseek-chat,0.6,c1e56edbf955371fc935139d4a2a0a805a494dbce6d3675cd72607633ac7c46f,ff05da0a2e281f2fe36d1b7daff11528d5ef4058b454843bd4c2d716b43d736d,76,187,263,92,187,6.729425,False,,0.0,cot_zs
2026-07-06T14:00:35Z,run_20260630_234631,main,cot_zs,Target,sports_understanding,1,150,deepseek-chat,0.6,8aebf2b3acffa627cd2259f6cd318e00bb8e8ca4f8263b75ad3912fcee8b3c13,20119b3a6087617dd90e38c9827672ebce417141a3891d8c8a71cfa61de174eb,73,219,292,88,219,7.895862,False,,0.0,cot_zs
2026-07-06T14:00:36Z,run_20260630_234631,main,cot_zs,Target,sports_understanding,1,153,deepseek-chat,0.6,ec0e8c8365dc58dafccc121c0607b7eb96fce6321158e53486a98752f8636abd,e3216e3510d645cf9a8897b84093343a896e2f29d1672472020490a002ec7bf6,76,62,138,89,62,3.020693,False,,0.0,cot_zs
2026-07-06T14:00:37Z,run_20260630_234631,main,cot_zs,Target,sports_understanding,1,152,deepseek-chat,0.6,627fe48e95575057711c892657cc2eca51f1ef19263c633654e6e447b429400f,de234763a6794d36167849b707a3ef91c6d52435681836b2ddca49df3f258651,78,86,164,92,86,4.145451,False,,0.0,cot_zs
2026-07-06T14:00:37Z,run_20260630_234631,main,cot_zs,Target,sports_understanding,1,151,deepseek-chat,0.6,bcd43b83b21bff4af3757a950d3affe8f4781093b4b618ae770963f107998413,c2ebef57fa2320d673f8d6d12b32a900bd51d986853026e3debbf455b3b04f0f,74,104,178,88,104,4.981531,False,,0.0,cot_zs
2026-07-06T14:00:39Z,run_20260630_234631,main,cot_zs,Target,sports_understanding,1,156,deepseek-chat,0.6,0c33647438c1ce7e9cecdac3d69cd55e8e08305a7bdb52fedef26636560edc7f,6a47b743de96474df2e8f019a0df684809001d67da9ba6725418bd9aca8e6ade,79,59,138,93,59,2.340418,False,,0.0,cot_zs
2026-07-06T14:00:39Z,run_20260630_234631,main,cot_zs,Target,sports_understanding,1,155,deepseek-chat,0.6,23c7b48a636a0546568c91ad279c3f8e66b8bf2a3c10721ed1667ffb5876d4b5,8eac600e557fbff3f8473bca83702ead954514c178d03cfc024fb7897ef9acfc,75,68,143,90,68,2.69524,False,,0.0,cot_zs
2026-07-06T14:00:39Z,run_20260630_234631,main,cot_zs,Target,sports_understanding,1,154,deepseek-chat,0.6,205abc6f502dd3551d55d6f8988629a531b476037e51d456cd6a3ac659756a0d,2a3ab9f91c889ae45001e6d4e7972a2c63e3201a128857548bb51d6b269dbd7f,80,165,245,96,165,4.684011,False,,0.0,cot_zs
2026-07-06T14:00:41Z,run_20260630_234631,main,cot_zs,Target,sports_understanding,1,157,deepseek-chat,0.6,9bbd7c9c5adfc01a09723f57c2ce5c3c702fa0d5fb96a6cbb633ac42708928a2,5b97925753265e08ccfd5d6e5cc07024e87312deda268f3a4696fe56d69b6cd3,78,110,188,94,110,4.123324,False,,0.0,cot_zs
2026-07-06T14:00:42Z,run_20260630_234631,main,cot_zs,Target,sports_understanding,1,158,deepseek-chat,0.6,db877644d774260b3e9e93b48fff6486354a5ac3ad854cc5167d9e88d993ec48,f1bb401b0ad64a6728fd73057352ad5991795576ebc1b6e2bf6959741626688d,75,77,152,88,77,2.992979,False,,0.0,cot_zs
2026-07-06T14:00:43Z,run_20260630_234631,main,cot_zs,Target,sports_understanding,1,160,deepseek-chat,0.6,2ad07d16bff74d69fcca10852c92e593e7bd674ed8766fdcbc836b4cc7655d74,c14e9162060b35ec2e3758980721aa684c3d791948ecd3356f865eee790f6b90,75,149,224,92,149,4.121307,False,,0.0,cot_zs
